ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
TMV,"['INTRADAY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  34.439999  ...  36.020000  36.020000
1   2024-11-04 14:30:00+00:00  34.349998  ...  37.510170  32.899830
2   2024-11-05 14:30:00+00:00  34.660000  ...  37.008096  32.505237
3   2024-11-06 14:30:00+00:00  37.270000  ...  37.820798  32.614202
4   2024-11-07 14:30:00+00:00  36.029999  ...  37.492040  32.979960
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  37.029999  ...  37.523214  35.761786
296 2026-01-09 14:30:00+00:00  37.110001  ...  37.506567  35.804434
297 2026-01-12 14:30:00+00:00  36.849998  ...  37.496458  35.864542
298 2026-01-13 14:30:00+00:00  36.419998  ...  37.412125  35.870875
299 2026-01-14 14:31:02+00:00  36.419998  ...  37.337419  35.861581

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  37.029999  ...  37.090000  37.090000
1   2026-01-08 14:35:00+00:00  37.095001  ...  37.128285  37.071715
2   2026-01-08 14:40:00+00:00  37.119999  ...  37.119762  37.073572
3   2026-01-08 14:45:00+00:00  37.090000  ...  37.115181  37.077320
4   2026-01-08 14:50:00+00:00  37.090000  ...  37.137915  37.032086
..                        ...        ...  ...        ...        ...
309 2026-01-13 20:45:00+00:00  36.560001  ...  36.585665  36.366264
310 2026-01-13 20:50:00+00:00  36.560001  ...  36.588844  36.378085
311 2026-01-13 20:55:00+00:00  36.531200  ...  36.591850  36.386080
312 2026-01-14 14:30:00+00:00  36.369999  ...  36.595197  36.380733
313 2026-01-14 14:31:02+00:00  36.340000  ...  36.606024  36.362906

[314 rows x 14 columns]",300,314,"[8, 48, 68, 87, 98, 114, 136, 172, 196, 206, 220, 262, 278]","[2, 24, 63, 80, 93, 104, 120, 163, 187, 213, 242, 267]","[1, 81, 119, 120, 156, 229, 231, 309]","[33, 114, 127, 155, 202, 234, 252, 287, 290, 292, 313]",37.279998779296875,36.279998779296875,,{},,36.34000015258789,2026-01-14,,
TNA,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  42.709999  ...  42.419998  42.419998
1   2024-11-04 14:30:00+00:00  42.110001  ...  43.645101  41.834899
2   2024-11-05 14:30:00+00:00  42.610001  ...  46.910601  40.409399
3   2024-11-06 14:30:00+00:00  52.939999  ...  56.165847  36.014153
4   2024-11-07 14:30:00+00:00  53.160000  ...  57.994389  36.853611
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.230000  ...  52.663073  45.098927
296 2026-01-09 14:30:00+00:00  53.090000  ...  53.295737  44.771263
297 2026-01-12 14:30:00+00:00  52.919998  ...  53.799580  44.472420
298 2026-01-13 14:30:00+00:00  54.799999  ...  54.527960  44.180040
299 2026-01-14 14:47:06+00:00  53.970001  ...  55.117843  44.096157

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.230000  ...  50.980000  50.980000
1   2026-01-08 14:35:00+00:00  50.988602  ...  51.362844  50.797156
2   2026-01-08 14:40:00+00:00  51.169998  ...  51.273637  50.833030
3   2026-01-08 14:45:00+00:00  50.990002  ...  51.789530  50.600470
4   2026-01-08 14:50:00+00:00  51.619999  ...  51.884491  50.655509
..                        ...        ...  ...        ...        ...
312 2026-01-14 14:30:00+00:00  53.970001  ...  54.708077  53.800923
313 2026-01-14 14:35:00+00:00  53.939999  ...  54.739600  53.680900
314 2026-01-14 14:40:00+00:00  53.590000  ...  54.750635  53.586364
315 2026-01-14 14:45:00+00:00  53.590000  ...  54.748916  53.528084
316 2026-01-14 14:47:10+00:00  53.720100  ...  54.727635  53.480365

[317 rows x 14 columns]",300,317,"[6, 16, 52, 178, 237, 245, 277, 297]","[0, 10, 33, 46, 106, 185, 234, 263, 281, 290]","[10, 41, 79, 112, 153, 183, 234]","[0, 73, 156, 243, 313]",54.994998931884766,50.97999954223633,,"{'DAILY_TOP': {'sl': np.float64(56.19428661891392), 'tp': np.float64(48.71142905099052), 'entry': 53.70000076293945, 'desc': 'Daily top confirmed near $54.36. Entry (short): $53.70.'}}",,53.70000076293945,2026-01-14,,
TOPT,"['INTRADAY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  24.750000  ...  24.260000  24.260000
1   2024-11-01 13:30:00+00:00  24.410000  ...  24.470565  24.159436
2   2024-11-04 14:30:00+00:00  24.350000  ...  24.423685  24.169649
3   2024-11-05 14:30:00+00:00  24.340000  ...  24.657347  24.072654
4   2024-11-06 14:30:00+00:00  25.049999  ...  25.362557  23.717444
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.190001  ...  31.752080  30.701920
296 2026-01-08 14:30:00+00:00  31.209999  ...  31.743851  30.688148
297 2026-01-09 14:30:00+00:00  31.070000  ...  31.735314  30.682686
298 2026-01-12 14:30:00+00:00  31.020000  ...  31.721794  30.681206
299 2026-01-13 14:30:00+00:00  31.200001  ...  31.721869  30.684131

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.190001  ...  31.180000  31.180000
1   2026-01-07 14:35:00+00:00  31.205000  ...  31.313995  31.116006
2   2026-01-07 14:40:00+00:00  31.260000  ...  31.363886  31.122780
3   2026-01-07 14:45:00+00:00  31.309999  ...  31.367417  31.145083
4   2026-01-07 14:50:00+00:00  31.299999  ...  31.368922  31.161077
..                        ...        ...  ...        ...        ...
376 2026-01-13 20:40:00+00:00  31.000000  ...  31.039231  30.979045
377 2026-01-13 20:45:00+00:00  31.009800  ...  31.039427  30.979858
378 2026-01-13 20:50:00+00:00  31.010000  ...  31.048902  30.976733
379 2026-01-13 20:55:00+00:00  31.075001  ...  31.069959  30.963676
380 2026-01-13 21:00:00+00:00  31.100000  ...  31.085712  30.955924

[381 rows x 14 columns]",300,381,"[73, 97]","[89, 107, 115]","[30, 33, 166, 184, 214, 290, 332, 379, 380]","[0, 82, 139, 161, 201, 228, 318, 374]",31.434999465942383,30.950000762939453,,{},,31.100000381469727,2026-01-13,,
TOTL,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  40.119999  ...  39.869999  39.869999
1   2024-11-04 14:30:00+00:00  40.119999  ...  40.233704  39.696296
2   2024-11-05 14:30:00+00:00  40.040001  ...  40.277691  39.755642
3   2024-11-06 14:30:00+00:00  39.779999  ...  40.271127  39.648873
4   2024-11-07 14:30:00+00:00  39.889999  ...  40.223808  39.680191
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  40.290001  ...  40.424744  40.183756
296 2026-01-09 14:30:00+00:00  40.299999  ...  40.424744  40.183756
297 2026-01-12 14:30:00+00:00  40.290001  ...  40.418853  40.183648
298 2026-01-13 14:30:00+00:00  40.340000  ...  40.420148  40.184353
299 2026-01-14 14:39:33+00:00  40.340000  ...  40.423363  40.184147

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  40.290001  ...  40.282600  40.282600
1   2026-01-08 14:35:00+00:00  40.290001  ...  40.306332  40.271266
2   2026-01-08 14:40:00+00:00  40.293999  ...  40.305181  40.276550
3   2026-01-08 14:45:00+00:00  40.294998  ...  40.304917  40.279382
4   2026-01-08 14:50:00+00:00  40.290100  ...  40.311697  40.278222
..                        ...        ...  ...        ...        ...
306 2026-01-13 20:50:00+00:00  40.325001  ...  40.343561  40.315724
307 2026-01-13 20:55:00+00:00  40.325001  ...  40.340797  40.316988
308 2026-01-14 14:30:00+00:00  40.340000  ...  40.340797  40.316988
309 2026-01-14 14:35:00+00:00  40.345001  ...  40.343083  40.315701
310 2026-01-14 14:39:33+00:00  40.350101  ...  40.346540  40.313755

[311 rows x 14 columns]",300,311,"[2, 19, 63, 79, 104, 121, 142, 162, 215, 242, 267]","[3, 48, 98, 109, 136, 147, 172, 196, 199, 252, 260, 275]","[30, 97, 114, 138, 141, 198, 199, 200, 201, 202, 203, 204, 205, 206, 237, 287, 288, 310]","[0, 81, 120, 125, 156, 180, 218, 253, 256, 258, 299]",40.3849983215332,40.275001525878906,,{},,40.350101470947266,2026-01-14,,
TOUS,"['INTRADAY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.959999  ...  27.955000  27.955000
1   2024-11-04 14:30:00+00:00  28.059999  ...  28.069852  27.900148
2   2024-11-05 14:30:00+00:00  28.070000  ...  28.320813  27.796519
3   2024-11-06 14:30:00+00:00  27.822001  ...  28.316160  27.685340
4   2024-11-07 14:30:00+00:00  28.170000  ...  28.390368  27.704031
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  35.279999  ...  35.446723  34.136277
296 2026-01-09 14:30:00+00:00  35.540001  ...  35.600353  34.093647
297 2026-01-12 14:30:00+00:00  35.779999  ...  35.785131  34.024868
298 2026-01-13 14:30:00+00:00  35.830002  ...  35.892841  34.034159
299 2026-01-14 14:32:14+00:00  35.830002  ...  36.004567  34.021434

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  35.279999  ...  35.244999  35.244999
1   2026-01-08 14:35:00+00:00  35.269299  ...  35.291514  35.222784
2   2026-01-08 14:40:00+00:00  35.270000  ...  35.280859  35.232007
3   2026-01-08 14:50:00+00:00  35.259998  ...  35.277584  35.237064
4   2026-01-08 14:55:00+00:00  35.255001  ...  35.287807  35.235512
..                        ...        ...  ...        ...        ...
261 2026-01-13 20:45:00+00:00  35.674999  ...  35.723415  35.650745
262 2026-01-13 20:50:00+00:00  35.680000  ...  35.723415  35.650745
263 2026-01-13 20:55:00+00:00  35.674999  ...  35.723294  35.650366
264 2026-01-14 14:30:00+00:00  35.755001  ...  35.737898  35.643262
265 2026-01-14 14:32:14+00:00  35.770000  ...  35.753858  35.635802

[266 rows x 14 columns]",300,266,[257],"[106, 263]","[145, 197, 265]","[133, 206, 207, 258]",35.880001068115234,35.595001220703125,,{},,35.77000045776367,2026-01-14,,
TPYP,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  32.668999  ...  32.279999  32.279999
1   2024-11-04 14:30:00+00:00  32.380001  ...  32.720267  32.069730
2   2024-11-05 14:30:00+00:00  32.590000  ...  33.359354  31.846645
3   2024-11-06 14:30:00+00:00  33.590000  ...  34.340740  31.503760
4   2024-11-07 14:30:00+00:00  34.000000  ...  34.839523  31.508076
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  34.580002  ...  35.964718  34.624682
296 2026-01-09 14:30:00+00:00  35.070000  ...  35.961516  34.582884
297 2026-01-12 14:30:00+00:00  34.820000  ...  35.942037  34.543863
298 2026-01-13 14:30:00+00:00  35.060001  ...  35.923123  34.545177
299 2026-01-14 14:47:14+00:00  35.450001  ...  35.940500  34.539800

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:35:00+00:00  34.580002  ...  34.790001  34.790001
1   2026-01-08 14:50:00+00:00  34.759998  ...  34.826570  34.713431
2   2026-01-08 15:25:00+00:00  34.809898  ...  34.844437  34.722232
3   2026-01-08 15:30:00+00:00  34.816002  ...  34.844468  34.734032
4   2026-01-08 15:40:00+00:00  34.863998  ...  34.865334  34.733467
..                        ...        ...  ...        ...        ...
187 2026-01-13 20:45:00+00:00  35.358398  ...  35.431330  35.332129
188 2026-01-13 20:50:00+00:00  35.336800  ...  35.432101  35.329359
189 2026-01-13 20:55:00+00:00  35.364399  ...  35.429056  35.326483
190 2026-01-14 14:35:00+00:00  35.615002  ...  35.507395  35.275144
191 2026-01-14 14:47:14+00:00  35.610001  ...  35.554451  35.252089

[192 rows x 14 columns]",300,192,"[19, 52, 79, 95, 119, 134, 144, 152, 162, 175, 186, 205, 222, 242, 259, 272, 289, 299]","[0, 32, 56, 68, 83, 106, 129, 137, 148, 168, 181, 196, 210, 251, 266, 280, 294]","[41, 88, 143, 190]","[1, 39, 66, 67, 85, 123, 157, 189]",35.6150016784668,34.75,,{},,35.61000061035156,2026-01-14,,
TQQQ,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.654999  ...  34.724998  34.724998
1   2024-11-01 13:30:00+00:00  35.040001  ...  36.141520  34.048479
2   2024-11-04 14:30:00+00:00  35.320000  ...  35.849774  34.366891
3   2024-11-05 14:30:00+00:00  35.474998  ...  36.938928  33.958571
4   2024-11-06 14:30:00+00:00  38.330002  ...  40.032579  32.457420
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  54.889999  ...  57.521913  50.252087
296 2026-01-08 14:30:00+00:00  54.869999  ...  57.295740  50.296259
297 2026-01-09 14:30:00+00:00  54.389999  ...  57.118561  50.384438
298 2026-01-12 14:30:00+00:00  54.599998  ...  57.076412  50.404588
299 2026-01-13 14:30:00+00:00  55.910000  ...  57.284866  50.474133

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  54.896999  ...  55.099998  55.099998
1   2026-01-07 14:35:00+00:00  55.095001  ...  55.244712  55.030884
2   2026-01-07 14:40:00+00:00  55.174999  ...  55.393841  54.989890
3   2026-01-07 14:45:00+00:00  55.299999  ...  55.424259  55.018539
4   2026-01-07 14:50:00+00:00  55.314999  ...  55.416453  55.049785
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  55.154999  ...  55.441898  55.041401
387 2026-01-13 20:45:00+00:00  55.209999  ...  55.438660  55.060529
388 2026-01-13 20:50:00+00:00  55.270000  ...  55.478578  55.058112
389 2026-01-13 20:55:00+00:00  55.500000  ...  55.539043  55.029496
390 2026-01-13 21:00:00+00:00  55.599998  ...  55.591498  55.009041

[391 rows x 14 columns]",300,391,"[6, 31, 55, 73, 97, 135, 233, 248, 277, 287]","[0, 49, 89, 107, 115, 186, 235, 264, 282]","[38, 118, 226, 340, 390]","[0, 83, 102, 163, 236, 327, 367, 384]",56.31669998168945,53.720001220703125,,{},,55.599998474121094,2026-01-13,,
TRMB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  60.639999  ...  61.209999  61.209999
1   2024-11-04 14:30:00+00:00  60.830002  ...  61.401425  61.118576
2   2024-11-05 14:30:00+00:00  60.990002  ...  61.807550  60.952450
3   2024-11-06 14:30:00+00:00  65.010002  ...  75.460409  52.929590
4   2024-11-07 14:30:00+00:00  72.650002  ...  77.853818  53.714182
..                        ...        ...  ...        ...        ...
294 2026-01-07 14:30:00+00:00  81.550003  ...  82.958585  77.815414
295 2026-01-08 14:30:00+00:00  79.720001  ...  82.840466  77.740533
296 2026-01-09 14:30:00+00:00  79.559998  ...  82.542547  77.853452
297 2026-01-12 14:30:00+00:00  80.070000  ...  81.922201  78.219799
298 2026-01-13 21:00:00+00:00  80.879997  ...  81.920792  78.219207

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  79.370003  ...  79.695000  79.695000
1   2026-01-08 14:35:00+00:00  79.309998  ...  79.781851  79.513147
2   2026-01-08 14:40:00+00:00  79.449997  ...  79.832388  79.327611
3   2026-01-08 14:45:00+00:00  79.440002  ...  79.779920  79.360080
4   2026-01-08 14:50:00+00:00  79.566002  ...  80.235701  79.136299
..                        ...        ...  ...        ...        ...
308 2026-01-13 20:40:00+00:00  80.080002  ...  80.287324  79.968165
309 2026-01-13 20:45:00+00:00  80.070000  ...  80.287209  79.968929
310 2026-01-13 20:50:00+00:00  80.080002  ...  80.289556  79.985582
311 2026-01-13 20:55:00+00:00  80.220001  ...  80.301071  79.983567
312 2026-01-13 21:00:00+00:00  80.239998  ...  80.311460  79.990178

[313 rows x 14 columns]",299,313,"[6, 54, 72, 95, 135, 180, 193, 213, 244, 257]","[0, 88, 106, 114, 198, 206, 234, 263, 281]","[4, 38, 61, 79, 126, 160, 196, 234, 296]","[19, 44, 77, 94, 164, 280]",81.43000030517578,79.19000244140625,,{},,80.23999786376953,2026-01-13,,
TRVG,"['HALFYEARLY_DOWN', 'YEARLY_UP', 'YTD_UP']","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  1.650  1.6800  ...  0.000000  1.680000  1.680000
1   2024-11-04 14:30:00+00:00  1.670  1.6900  ...  0.000000  1.680000  1.680000
2   2024-11-05 14:30:00+00:00  1.670  1.8280  ...  0.069282  1.858564  1.581436
3   2024-11-06 14:30:00+00:00  1.770  1.7700  ...  0.056789  1.836078  1.608922
4   2024-11-07 14:30:00+00:00  1.680  1.7300  ...  0.049497  1.818995  1.621005
..                        ...    ...     ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  2.870  2.9270  ...  0.054102  3.006853  2.790447
296 2026-01-09 14:30:00+00:00  2.915  2.9270  ...  0.054079  3.007559  2.791241
297 2026-01-12 14:30:00+00:00  2.900  2.9300  ...  0.053178  3.000256  2.787544
298 2026-01-13 14:30:00+00:00  2.880  2.9000  ...  0.052848  2.998597  2.787203
299 2026-01-14 14:38:58+00:00  2.880  2.8899  ...  0.052463  2.996321  2.786469

[300 rows x 14 columns]","                        Date    Open    High  ...    BB_std  BB_upper  BB_lower
0  2026-01-08 14:30:00+00:00  2.8700  2.8700  ...  0.000000  2.870000  2.870000
1  2026-01-08 14:50:00+00:00  2.8700  2.8700  ...  0.000000  2.870000  2.870000
2  2026-01-08 15:25:00+00:00  2.8703  2.8703  ...  0.000173  2.870447  2.869753
3  2026-01-08 15:35:00+00:00  2.8700  2.8700  ...  0.000150  2.870375  2.869775
4  2026-01-08 15:40:00+00:00  2.8800  2.8800  ...  0.004441  2.880941  2.863179
..                       ...     ...     ...  ...       ...       ...       ...
56 2026-01-13 20:45:00+00:00  2.8600  2.8600  ...  0.010630  2.893886  2.851364
57 2026-01-13 20:50:00+00:00  2.8800  2.8800  ...  0.010747  2.894370  2.851380
58 2026-01-13 20:55:00+00:00  2.8750  2.9000  ...  0.009395  2.893165  2.855585
59 2026-01-14 14:30:00+00:00  2.8700  2.8750  ...  0.009304  2.892732  2.855518
60 2026-01-14 14:38:58+00:00  2.8899  2.8899  ...  0.009940  2.894655  2.854895

[61 rows x 14 columns]",300,61,"[22, 66, 80, 94, 122, 123, 187]","[74, 84, 106, 114]",[26],"[0, 1, 3, 21, 38, 56]",2.9298999309539795,2.8499999046325684,,{},,2.889899969100952,2026-01-14,,
TSLA,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'RSI_OVERSOLD', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  252.039993  ...  248.979996  248.979996
1   2024-11-04 14:30:00+00:00  244.559998  ...  254.593266  237.226726
2   2024-11-05 14:30:00+00:00  247.339996  ...  256.611899  238.894764
3   2024-11-06 14:30:00+00:00  284.670013  ...  299.360694  216.534303
4   2024-11-07 14:30:00+00:00  288.890015  ...  315.747509  215.732490
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  427.890015  ...  501.895568  422.394438
296 2026-01-09 14:30:00+00:00  435.950012  ...  502.039945  421.606060
297 2026-01-12 14:30:00+00:00  441.230011  ...  501.992001  421.861002
298 2026-01-13 14:30:00+00:00  450.200012  ...  501.929050  420.747955
299 2026-01-14 14:30:00+00:00  442.429993  ...  500.579191  418.773814

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  426.000000  ...  429.380005  429.380005
1   2026-01-08 14:35:00+00:00  429.279999  ...  429.974238  428.135778
2   2026-01-08 14:40:00+00:00  428.739990  ...  431.439497  424.787188
3   2026-01-08 14:45:00+00:00  426.238190  ...  433.107043  424.717969
4   2026-01-08 14:50:00+00:00  431.290009  ...  433.519777  425.208067
..                        ...         ...  ...         ...         ...
308 2026-01-13 20:40:00+00:00  447.489990  ...  447.498053  444.550620
309 2026-01-13 20:45:00+00:00  447.329987  ...  447.577609  444.686564
310 2026-01-13 20:50:00+00:00  447.075012  ...  447.599785  444.738887
311 2026-01-13 20:55:00+00:00  446.420013  ...  447.716761  444.754913
312 2026-01-14 14:30:08+00:00  441.027008  ...  448.764272  443.295103

[313 rows x 14 columns]",300,313,"[6, 31, 96, 120, 139, 157, 227, 280]","[1, 18, 41, 67, 85, 106, 114, 125, 146, 234, 264, 294]","[121, 189, 258, 307]","[2, 78, 158, 245, 288, 312]",454.1099853515625,426.2300109863281,,{},,442.07000732421875,2026-01-14,,
TSLG,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-13 14:30:00+00:00  15.860000  ...  16.240000  16.240000
1   2024-12-16 14:30:00+00:00  16.639999  ...  20.033972  14.428028
2   2024-12-17 14:30:00+00:00  19.299999  ...  21.403789  14.640211
3   2024-12-18 14:30:00+00:00  18.809999  ...  20.733001  14.709999
4   2024-12-19 14:30:00+00:00  17.180000  ...  20.395815  14.374585
..                        ...        ...  ...        ...        ...
266 2026-01-08 14:30:00+00:00   8.380000  ...  12.651641   8.000359
267 2026-01-09 14:30:00+00:00   8.700000  ...  12.665574   7.877426
268 2026-01-12 14:30:00+00:00   8.900000  ...  12.672314   7.800686
269 2026-01-13 14:30:00+00:00   9.260000  ...  12.653041   7.687959
270 2026-01-14 14:45:20+00:00   9.260000  ...  12.554231   7.552769

[271 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  8.3800  8.4850  ...  0.000000  8.445000  8.445000
1   2026-01-08 14:35:00+00:00  8.4350  8.4650  ...  0.007071  8.454141  8.425859
2   2026-01-08 14:40:00+00:00  8.4350  8.4350  ...  0.063763  8.530825  8.275775
3   2026-01-08 14:45:00+00:00  8.3400  8.5100  ...  0.074543  8.579062  8.280889
4   2026-01-08 14:50:00+00:00  8.5299  8.5450  ...  0.076082  8.600144  8.295817
..                        ...     ...     ...  ...       ...       ...       ...
311 2026-01-13 20:55:00+00:00  9.1150  9.1466  ...  0.030836  9.164387  9.041043
312 2026-01-14 14:30:00+00:00  8.8500  8.9050  ...  0.064153  9.220272  8.963658
313 2026-01-14 14:35:00+00:00  8.8400  8.8974  ...  0.083663  9.249286  8.914635
314 2026-01-14 14:40:00+00:00  8.8700  8.9000  ...  0.099555  9.270565  8.872345
315 2026-01-14 14:45:20+00:00  8.8500  8.8500  ...  0.111200  9.282891  8.838089

[316 rows x 14 columns]",271,316,"[2, 20, 67, 91, 110, 198, 251]","[12, 38, 56, 77, 85, 96, 117, 205, 235, 265]","[121, 164, 189, 258, 307]","[2, 78, 157, 245, 288, 314]",9.4306001663208,8.329899787902832,,{},,8.850000381469727,2026-01-14,,
TSLL,"['HALFYEARLY_UP', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  12.670000  ...  11.860000  11.860000
1   2024-11-01 13:30:00+00:00  12.060000  ...  11.942278  11.687722
2   2024-11-04 14:30:00+00:00  11.340000  ...  12.325821  10.894179
3   2024-11-05 14:30:00+00:00  11.595000  ...  12.394237  11.010763
4   2024-11-06 14:30:00+00:00  15.135000  ...  15.900203   9.019796
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  17.870001  ...  23.939063  16.967937
296 2026-01-08 14:30:00+00:00  17.219999  ...  24.024640  16.699360
297 2026-01-09 14:30:00+00:00  17.840000  ...  24.045779  16.569221
298 2026-01-12 14:30:00+00:00  18.254999  ...  24.052603  16.526397
299 2026-01-13 14:30:00+00:00  19.010000  ...  24.038912  16.386088

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  17.860001  ...  17.610001  17.610001
1   2026-01-07 14:35:00+00:00  17.625000  ...  17.858657  17.491244
2   2026-01-07 14:40:00+00:00  17.740000  ...  18.164831  17.394437
3   2026-01-07 14:45:00+00:00  17.990000  ...  18.104933  17.471967
4   2026-01-07 14:50:00+00:00  17.820000  ...  18.055824  17.487696
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  18.764099  ...  18.766530  18.519220
387 2026-01-13 20:45:00+00:00  18.750299  ...  18.772967  18.529413
388 2026-01-13 20:50:00+00:00  18.719999  ...  18.774059  18.532821
389 2026-01-13 20:55:00+00:00  18.680000  ...  18.783120  18.534750
390 2026-01-13 21:00:00+00:00  18.740000  ...  18.788620  18.546750

[391 rows x 14 columns]",300,391,"[7, 32, 50, 97, 121, 140, 228]","[2, 19, 42, 68, 86, 107, 115, 126, 147, 235, 265, 295]","[2, 66, 199, 267, 336]","[0, 80, 156, 236, 323, 366]",19.325000762939453,17.075000762939453,,{},,18.739999771118164,2026-01-13,,
