ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
WINN,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  26.400000  ...  26.340000  26.340000
1   2024-10-31 13:30:00+00:00  25.910000  ...  27.007376  24.942625
2   2024-11-01 13:30:00+00:00  25.780001  ...  26.674118  25.159215
3   2024-11-04 14:30:00+00:00  25.690001  ...  26.517074  25.212926
4   2024-11-05 14:30:00+00:00  25.870001  ...  26.481678  25.314322
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  31.270000  ...  31.906169  30.480231
296 2026-01-07 14:30:00+00:00  31.410000  ...  31.894062  30.483538
297 2026-01-08 14:30:00+00:00  31.459999  ...  31.857380  30.483920
298 2026-01-09 14:30:00+00:00  31.190001  ...  31.836736  30.489564
299 2026-01-12 16:29:28+00:00  31.370001  ...  31.818249  30.496051

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  31.270000  ...  31.219999  31.219999
1   2026-01-06 14:35:00+00:00  31.209999  ...  31.224570  31.210430
2   2026-01-06 14:40:00+00:00  31.200001  ...  31.232482  31.190851
3   2026-01-06 14:45:00+00:00  31.230000  ...  31.241249  31.191251
4   2026-01-06 14:50:00+00:00  31.261200  ...  31.270903  31.179577
..                        ...        ...  ...        ...        ...
223 2026-01-12 16:10:00+00:00  31.450001  ...  31.436231  31.307349
224 2026-01-12 16:15:00+00:00  31.449301  ...  31.448099  31.300981
225 2026-01-12 16:20:00+00:00  31.453800  ...  31.459218  31.296242
226 2026-01-12 16:25:00+00:00  31.439600  ...  31.463623  31.296347
227 2026-01-12 16:29:28+00:00  31.430000  ...  31.469222  31.298748

[228 rows x 14 columns]",300,228,"[56, 72, 98, 136, 249]","[1, 50, 90, 108, 116, 158, 265]","[10, 80, 198, 224]","[2, 19, 57, 58, 124, 148, 187, 209]",31.654699325561523,31.040000915527344,,{},,31.43000030517578,2026-01-12,,
WIP,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.220001  ...  38.279999  38.279999
1   2024-10-31 13:30:00+00:00  38.119999  ...  38.426273  37.973725
2   2024-11-01 13:30:00+00:00  37.849998  ...  38.609135  37.477530
3   2024-11-04 14:30:00+00:00  38.070000  ...  38.500064  37.574935
4   2024-11-05 14:30:00+00:00  38.040001  ...  38.473037  37.646962
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  39.470001  ...  39.607588  38.951413
296 2026-01-07 14:30:00+00:00  39.580002  ...  39.644027  38.961974
297 2026-01-08 14:30:00+00:00  39.610001  ...  39.717561  38.946439
298 2026-01-09 14:30:00+00:00  39.650002  ...  39.772873  38.927127
299 2026-01-12 16:40:37+00:00  39.820000  ...  39.867887  38.877623

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  39.470001  ...  39.470001  39.470001
1   2026-01-06 15:00:00+00:00  39.473900  ...  39.477464  39.466437
2   2026-01-06 15:10:00+00:00  39.421501  ...  39.513518  39.396750
3   2026-01-06 15:20:00+00:00  39.470001  ...  39.515116  39.407585
4   2026-01-06 15:35:00+00:00  39.419998  ...  39.512545  39.393615
..                        ...        ...  ...        ...        ...
148 2026-01-12 16:00:00+00:00  39.930000  ...  39.982245  39.579495
149 2026-01-12 16:05:00+00:00  39.958500  ...  40.003180  39.588870
150 2026-01-12 16:10:00+00:00  39.950001  ...  40.018888  39.598163
151 2026-01-12 16:20:00+00:00  39.924999  ...  40.029766  39.609784
152 2026-01-12 16:40:37+00:00  39.935101  ...  40.039603  39.623458

[153 rows x 14 columns]",300,153,"[25, 54, 93, 105, 121, 141, 164, 180, 195, 218, 246, 259, 260, 279, 299]","[11, 49, 62, 107, 131, 174, 185, 201, 225, 236, 253, 266, 285]","[18, 19, 48, 52, 109, 149]","[11, 32, 75, 116]",39.958499908447266,39.349998474121094,,"{'DAILY_TOP': {'sl': np.float64(40.21435710362026), 'tp': np.float64(39.37658745901925), 'entry': 39.93510055541992, 'desc': 'Daily top confirmed near $39.96. Entry (short): $39.94.'}, 'BREAKOUT_UP': {'sl': np.float64(39.48504475184849), 'tp': np.float64(40.83521216256278), 'entry': 39.93510055541992, 'desc': 'Breakout above 20-day high ($39.74). Entry: $39.94.'}}",,39.93510055541992,2026-01-12,,
WM,"['MONTHLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  217.509995  ...  214.820007  214.820007
1   2024-10-31 13:30:00+00:00  214.320007  ...  216.791645  213.878368
2   2024-11-01 13:30:00+00:00  216.910004  ...  216.750254  213.023092
3   2024-11-04 14:30:00+00:00  215.679993  ...  216.378327  213.071686
4   2024-11-05 14:30:00+00:00  214.449997  ...  216.721599  213.190413
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  218.580002  ...  225.903145  209.246855
296 2026-01-07 14:30:00+00:00  219.949997  ...  225.490617  210.233383
297 2026-01-08 14:30:00+00:00  215.100006  ...  224.772485  211.806516
298 2026-01-09 14:30:00+00:00  219.600006  ...  223.820539  213.934463
299 2026-01-12 16:33:55+00:00  221.440002  ...  223.068135  215.504866

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  217.899994  ...  218.399994  218.399994
1   2026-01-06 14:35:00+00:00  218.662003  ...  220.543933  217.376065
2   2026-01-06 14:40:00+00:00  219.551498  ...  221.653830  217.332834
3   2026-01-06 14:45:00+00:00  220.440002  ...  222.015273  217.624727
4   2026-01-06 14:50:00+00:00  220.699997  ...  221.846885  217.966396
..                        ...         ...  ...         ...         ...
333 2026-01-12 16:15:00+00:00  220.529999  ...  221.133075  219.312255
334 2026-01-12 16:20:00+00:00  220.479996  ...  221.111764  219.314567
335 2026-01-12 16:25:00+00:00  220.410004  ...  221.142683  219.307798
336 2026-01-12 16:30:00+00:00  220.399994  ...  221.040059  219.349422
337 2026-01-12 16:33:55+00:00  220.229996  ...  221.040633  219.349847

[338 rows x 14 columns]",300,338,"[10, 20, 82, 105, 128, 145, 173, 184, 193, 270, 290]","[2, 12, 43, 89, 108, 119, 132, 166, 178, 203, 218, 240, 252, 278, 296]","[3, 68, 169, 213, 241, 272, 300, 331]","[0, 28, 89, 155, 232, 256, 288, 323]",222.23500061035156,216.0,,{},,220.22999572753906,2026-01-12,,
WMT,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   81.599998  ...   81.389999   81.389999
1   2024-10-31 13:30:00+00:00   81.290001  ...   82.461954   80.878042
2   2024-11-01 13:30:00+00:00   82.529999  ...   82.664391   81.022275
3   2024-11-04 14:30:00+00:00   82.199997  ...   82.899137   81.090861
4   2024-11-05 14:30:00+00:00   82.680000  ...   84.030376   80.633623
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  112.400002  ...  117.287564  110.072435
296 2026-01-07 14:30:00+00:00  114.190002  ...  117.270916  110.005083
297 2026-01-08 14:30:00+00:00  111.290001  ...  117.116015  109.960984
298 2026-01-09 14:30:00+00:00  112.260002  ...  117.205908  110.006092
299 2026-01-12 16:41:13+00:00  117.500000  ...  117.888866  109.619134

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  112.489998  ...  113.230003  113.230003
1   2026-01-06 14:35:00+00:00  113.209999  ...  113.467701  112.732304
2   2026-01-06 14:40:00+00:00  112.966797  ...  113.378953  112.691049
3   2026-01-06 14:45:00+00:00  112.849998  ...  113.614236  112.105765
4   2026-01-06 14:50:00+00:00  112.331001  ...  113.592841  111.879159
..                        ...         ...  ...         ...         ...
334 2026-01-12 16:25:00+00:00  118.310898  ...  118.804845  116.197664
335 2026-01-12 16:30:00+00:00  118.269997  ...  118.870102  116.277656
336 2026-01-12 16:35:00+00:00  118.220001  ...  118.936242  116.389517
337 2026-01-12 16:40:00+00:00  118.410004  ...  119.024066  116.449233
338 2026-01-12 16:41:14+00:00  118.489998  ...  119.085208  116.544090

[339 rows x 14 columns]",300,339,"[71, 146, 168, 193, 239, 281, 299]","[77, 90, 98, 108, 172, 204, 251, 264, 287]","[0, 46, 74, 103, 146, 244, 337]","[5, 81, 155, 219, 310]",118.49539947509766,110.44000244140625,,"{'DAILY_TOP': {'sl': np.float64(120.6078600202288), 'tp': np.float64(114.22429003034318), 'entry': 118.4800033569336, 'desc': 'Daily top confirmed near $118.58. Entry (short): $118.48.'}, 'BREAKOUT_UP': {'sl': np.float64(114.76214272635323), 'tp': np.float64(125.91572461809432), 'entry': 118.4800033569336, 'desc': 'Breakout above 20-day high ($116.79). Entry: $118.48.'}}",,118.4800033569336,2026-01-12,,
WNTR,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'QUARTERLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-03-27 13:30:00+00:00  50.599998  ...  50.057999  50.057999
1   2025-03-28 13:30:00+00:00  50.950001  ...  55.913582  47.261418
2   2025-03-31 13:30:00+00:00  53.840000  ...  55.610503  48.570164
3   2025-04-01 13:30:00+00:00  52.750000  ...  54.954945  48.481555
4   2025-04-02 13:30:00+00:00  51.509998  ...  54.602570  48.095030
..                        ...        ...  ...        ...        ...
195 2026-01-06 14:30:00+00:00  36.110001  ...  40.431094  35.040105
196 2026-01-07 14:30:00+00:00  37.209999  ...  40.372088  35.279112
197 2026-01-08 14:30:00+00:00  37.740002  ...  40.254876  35.471323
198 2026-01-09 14:30:00+00:00  36.049999  ...  40.152816  35.748383
199 2026-01-12 16:28:24+00:00  37.730000  ...  40.000886  36.034314

[200 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  36.215000  ...  36.619999  36.619999
1   2026-01-06 14:35:00+00:00  36.698200  ...  36.769693  36.548506
2   2026-01-06 14:40:00+00:00  36.330002  ...  36.807896  36.564238
3   2026-01-06 14:45:00+00:00  36.750000  ...  37.081849  36.442252
4   2026-01-06 14:50:00+00:00  36.880001  ...  37.261360  36.407921
..                        ...        ...  ...        ...        ...
291 2026-01-12 16:00:00+00:00  37.150002  ...  37.983010  37.141250
292 2026-01-12 16:05:00+00:00  37.099998  ...  38.001772  37.068487
293 2026-01-12 16:10:00+00:00  37.119999  ...  37.998431  37.022829
294 2026-01-12 16:15:00+00:00  37.198799  ...  37.963522  36.995618
295 2026-01-12 16:28:24+00:00  37.029999  ...  37.964901  36.932238

[296 rows x 14 columns]",200,296,"[8, 124, 192]","[4, 32, 50, 93, 132, 197]","[47, 112, 133, 212, 282]","[0, 67, 97, 120, 168, 184, 234, 295]",38.73680114746094,35.29999923706055,,{},,37.029998779296875,2026-01-12,,
WTPI,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  33.400002  ...  33.330002  33.330002
1   2024-10-31 13:30:00+00:00  33.240002  ...  33.759683  32.430319
2   2024-11-01 13:30:00+00:00  33.000000  ...  33.557032  32.482969
3   2024-11-04 14:30:00+00:00  32.869999  ...  33.447786  32.507214
4   2024-11-05 14:30:00+00:00  33.080002  ...  33.617593  32.506408
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  33.480000  ...  33.827489  32.710011
296 2026-01-07 14:30:00+00:00  33.630001  ...  33.777551  32.733450
297 2026-01-08 14:30:00+00:00  33.500000  ...  33.730332  32.757868
298 2026-01-09 14:30:00+00:00  33.480000  ...  33.787479  32.750722
299 2026-01-12 16:20:53+00:00  33.610001  ...  33.835607  32.746594

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  33.480000  ...  33.480000  33.480000
1   2026-01-06 14:35:00+00:00  33.314999  ...  33.635414  33.154587
2   2026-01-06 14:40:00+00:00  33.430000  ...  33.610787  33.229214
3   2026-01-06 14:45:00+00:00  33.470402  ...  33.596328  33.268874
4   2026-01-06 14:50:00+00:00  33.450001  ...  33.592901  33.293661
..                        ...        ...  ...        ...        ...
219 2026-01-12 15:30:00+00:00  33.650002  ...  33.747821  33.559020
220 2026-01-12 15:35:00+00:00  33.605000  ...  33.745087  33.553854
221 2026-01-12 15:45:00+00:00  33.605000  ...  33.743112  33.554358
222 2026-01-12 15:50:00+00:00  33.660500  ...  33.739019  33.554951
223 2026-01-12 16:20:53+00:00  33.650002  ...  33.736222  33.554748

[224 rows x 14 columns]",300,224,"[32, 56, 74, 98, 182, 247, 259, 276]","[3, 49, 63, 90, 108, 116, 187, 265, 283]","[10, 11, 51, 71, 127, 128, 178, 207]","[1, 57, 104, 138, 169, 210]",33.71969985961914,33.310001373291016,,{},,33.650001525878906,2026-01-12,,
WTV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  80.580002  ...  80.690002  80.690002
1   2024-10-31 13:30:00+00:00  80.849998  ...  81.037408  79.962592
2   2024-11-01 13:30:00+00:00  80.519997  ...  80.970408  79.756256
3   2024-11-04 14:30:00+00:00  80.169998  ...  80.844385  79.835612
4   2024-11-05 14:30:00+00:00  80.860001  ...  81.455627  79.592371
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  94.860001  ...  95.484256  92.884742
296 2026-01-07 14:30:00+00:00  95.480003  ...  95.372946  93.140053
297 2026-01-08 14:30:00+00:00  94.230003  ...  95.468882  93.338117
298 2026-01-09 14:30:00+00:00  95.970001  ...  95.750728  93.243271
299 2026-01-12 16:34:44+00:00  95.629997  ...  95.884815  93.187185

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  94.860001  ...  94.904999  94.904999
1   2026-01-06 14:35:00+00:00  94.830002  ...  94.972003  94.872998
2   2026-01-06 14:40:00+00:00  95.003998  ...  94.981877  94.821458
3   2026-01-06 14:45:00+00:00  94.959999  ...  95.033711  94.813789
4   2026-01-06 15:00:00+00:00  94.940506  ...  95.034545  94.829773
..                        ...        ...  ...        ...        ...
301 2026-01-12 16:15:00+00:00  95.599701  ...  95.743105  95.231011
302 2026-01-12 16:20:00+00:00  95.610001  ...  95.735282  95.279336
303 2026-01-12 16:25:00+00:00  95.650002  ...  95.723788  95.332829
304 2026-01-12 16:30:00+00:00  95.650002  ...  95.735224  95.341392
305 2026-01-12 16:34:44+00:00  95.660004  ...  95.749546  95.342571

[306 rows x 14 columns]",300,306,"[8, 21, 98, 135, 180, 231, 247, 259, 279]","[2, 35, 48, 90, 108, 116, 174, 187, 236, 265]","[69, 207]","[87, 139, 214, 282]",96.20999908447266,94.07949829101562,,{},,95.66000366210938,2026-01-12,,
WYNN,"['RSI_OVERSOLD', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   98.239998  ...   98.489998   98.489998
1   2024-10-31 13:30:00+00:00   97.970001  ...  100.748106   93.761888
2   2024-11-01 13:30:00+00:00   97.070000  ...   99.797309   93.662688
3   2024-11-04 14:30:00+00:00   95.779999  ...   99.187389   93.732609
4   2024-11-05 14:30:00+00:00   91.580002  ...  103.538241   85.485758
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  120.059998  ...  128.950495  119.216506
296 2026-01-07 14:30:00+00:00  120.120003  ...  129.293622  117.797379
297 2026-01-08 14:30:00+00:00  115.550003  ...  129.447324  117.048677
298 2026-01-09 14:30:00+00:00  118.809998  ...  129.610441  116.308560
299 2026-01-12 16:43:54+00:00  117.125000  ...  129.606512  115.576489

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  120.650002  ...  120.129997  120.129997
1   2026-01-06 14:35:00+00:00  120.000000  ...  120.989353  118.330646
2   2026-01-06 14:40:00+00:00  119.285004  ...  120.674905  118.165096
3   2026-01-06 14:45:00+00:00  118.879997  ...  120.469394  118.413105
4   2026-01-06 14:50:00+00:00  119.394997  ...  120.352364  118.303636
..                        ...         ...  ...         ...         ...
333 2026-01-12 16:20:00+00:00  117.035004  ...  117.633370  116.672191
334 2026-01-12 16:25:00+00:00  117.230003  ...  117.611509  116.739132
335 2026-01-12 16:30:00+00:00  117.180000  ...  117.638596  116.750545
336 2026-01-12 16:35:00+00:00  117.489998  ...  117.696277  116.742864
337 2026-01-12 16:43:54+00:00  117.489998  ...  117.724423  116.762218

[338 rows x 14 columns]",300,338,"[0, 75, 100, 134, 171, 207, 230, 257, 272]","[7, 69, 108, 237, 265]","[0, 53, 111, 163, 207, 233, 271, 312]","[4, 100, 124, 155, 174, 221, 249, 314]",121.29000091552734,116.22000122070312,,{},,117.48999786376953,2026-01-12,,
XAR,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  158.690002  ...  158.449997  158.449997
1   2024-10-31 13:30:00+00:00  157.529999  ...  162.701084  149.548916
2   2024-11-01 13:30:00+00:00  155.100006  ...  160.577635  150.909028
3   2024-11-04 14:30:00+00:00  154.979996  ...  159.601792  151.653206
4   2024-11-05 14:30:00+00:00  156.080002  ...  159.709313  152.210682
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  260.890015  ...  262.421292  222.342706
296 2026-01-07 14:30:00+00:00  266.890015  ...  265.317426  222.392572
297 2026-01-08 14:30:00+00:00  270.970001  ...  269.008316  222.456683
298 2026-01-09 14:30:00+00:00  271.500000  ...  274.207266  221.546735
299 2026-01-12 16:36:26+00:00  278.570007  ...  279.261622  220.459368

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  260.459991  ...  260.595001  260.595001
1   2026-01-06 14:35:00+00:00  261.351501  ...  261.331992  260.243020
2   2026-01-06 14:40:00+00:00  260.959991  ...  261.213315  260.150027
3   2026-01-06 14:45:00+00:00  260.420013  ...  261.439087  259.487213
4   2026-01-06 14:50:00+00:00  259.619995  ...  261.288462  259.574576
..                        ...         ...  ...         ...         ...
330 2026-01-12 16:20:00+00:00  279.500000  ...  280.784196  277.623256
331 2026-01-12 16:25:00+00:00  279.089996  ...  280.757462  277.618911
332 2026-01-12 16:30:00+00:00  279.119293  ...  280.597123  277.651250
333 2026-01-12 16:35:00+00:00  278.839996  ...  280.421759  277.678833
334 2026-01-12 16:36:26+00:00  278.949890  ...  280.380095  277.666987

[335 rows x 14 columns]",300,335,[299],"[106, 283, 292]","[128, 155, 241, 310]","[151, 171, 300]",281.1199951171875,262.5899963378906,,"{'DAILY_TOP': {'sl': np.float64(287.82783944266185), 'tp': np.float64(261.19399152483254), 'entry': 278.94989013671875, 'desc': 'Daily top confirmed near $281.36. Entry (short): $278.95.'}, 'BREAKOUT_UP': {'sl': np.float64(270.17216055733815), 'tp': np.float64(296.50534929547996), 'entry': 278.94989013671875, 'desc': 'Breakout above 20-day high ($276.64). Entry: $278.95.'}}",,278.94989013671875,2026-01-12,,
XBAP,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  33.570000  ...  33.553001  33.553001
1   2024-10-31 13:30:00+00:00  33.380001  ...  33.736759  33.168244
2   2024-11-01 13:30:00+00:00  33.419998  ...  33.645427  33.215909
3   2024-11-04 14:30:00+00:00  33.369999  ...  33.600601  33.241901
4   2024-11-05 14:30:00+00:00  33.490002  ...  33.619679  33.262323
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  38.669998  ...  38.795709  38.282891
296 2026-01-07 14:30:00+00:00  38.759998  ...  38.807691  38.304909
297 2026-01-08 14:30:00+00:00  38.715000  ...  38.816458  38.329141
298 2026-01-09 14:30:00+00:00  38.752998  ...  38.833592  38.345508
299 2026-01-12 15:31:44+00:00  38.709999  ...  38.843370  38.361229

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 15:25:00+00:00  38.669998  ...  38.665001  38.665001
1  2026-01-06 16:30:00+00:00  38.650002  ...  38.694940  38.650702
2  2026-01-06 17:25:00+00:00  38.689999  ...  38.703806  38.653287
3  2026-01-06 17:35:00+00:00  38.685001  ...  38.701771  38.658550
4  2026-01-06 19:30:00+00:00  38.670101  ...  38.698914  38.657383
5  2026-01-06 20:10:00+00:00  38.695000  ...  38.704072  38.657843
6  2026-01-06 20:15:00+00:00  38.705002  ...  38.712242  38.656542
7  2026-01-06 20:25:00+00:00  38.709999  ...  38.714390  38.658296
8  2026-01-06 20:35:00+00:00  38.700001  ...  38.715631  38.660090
9  2026-01-06 20:40:00+00:00  38.722000  ...  38.719687  38.660423
10 2026-01-07 16:25:00+00:00  38.759998  ...  38.747042  38.645767
11 2026-01-07 17:20:00+00:00  38.715000  ...  38.744297  38.647461
12 2026-01-07 17:25:00+00:00  38.759899  ...  38.744904  38.649795
13 2026-01-07 18:05:00+00:00  38.715000  ...  38.745263  38.651958
14 2026-01-07 18:20:00+00:00  38.750000  ...  38.761508  38.645231
15 2026-01-07 19:30:00+00:00  38.685001  ...  38.759135  38.645309
16 2026-01-07 19:45:00+00:00  38.680000  ...  38.757065  38.644765
17 2026-01-07 20:30:00+00:00  38.685001  ...  38.755018  38.645043
18 2026-01-07 20:35:00+00:00  38.660000  ...  38.754431  38.641417
19 2026-01-07 20:50:00+00:00  38.689999  ...  38.753041  38.643024
20 2026-01-08 15:15:00+00:00  38.715000  ...  38.753735  38.647330
21 2026-01-08 16:25:00+00:00  38.710602  ...  38.754558  38.649503
22 2026-01-08 16:35:00+00:00  38.680000  ...  38.756036  38.645115
23 2026-01-08 16:55:00+00:00  38.660999  ...  38.757242  38.641509
24 2026-01-08 17:40:00+00:00  38.680000  ...  38.756845  38.642896
25 2026-01-08 17:50:00+00:00  38.709999  ...  38.757720  38.643521
26 2026-01-08 20:20:00+00:00  38.700001  ...  38.757531  38.643400
27 2026-01-09 19:05:00+00:00  38.753201  ...  38.764868  38.641383
28 2026-01-09 20:30:00+00:00  38.730000  ...  38.767496  38.641755
29 2026-01-09 20:35:00+00:00  38.730000  ...  38.772617  38.640614
30 2026-01-12 15:10:00+00:00  38.709999  ...  38.765232  38.643008
31 2026-01-12 15:20:00+00:00  38.755001  ...  38.772126  38.642604
32 2026-01-12 15:30:00+00:00  38.709999  ...  38.771791  38.642440
33 2026-01-12 15:31:44+00:00  38.709999  ...  38.771451  38.642280

[34 rows x 14 columns]",300,34,[104],"[90, 108, 116]","[14, 31]","[0, 18]",38.77000045776367,38.65999984741211,,{},,38.709999084472656,2026-01-12,,
