ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SPDW,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  35.860001  ...  35.770000  35.770000
1   2024-11-04 14:30:00+00:00  35.950001  ...  35.865710  35.724290
2   2024-11-05 14:30:00+00:00  35.919998  ...  36.400320  35.459681
3   2024-11-06 14:30:00+00:00  35.689999  ...  36.315184  35.439817
4   2024-11-07 14:30:00+00:00  36.119999  ...  36.488962  35.431039
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  45.310001  ...  45.597039  43.913960
296 2026-01-09 14:30:00+00:00  45.680000  ...  45.798039  43.843960
297 2026-01-12 14:30:00+00:00  46.000000  ...  46.034971  43.744028
298 2026-01-13 14:30:00+00:00  46.080002  ...  46.170116  43.744884
299 2026-01-14 18:46:58+00:00  46.049999  ...  46.313048  43.723752

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  45.310001  ...  45.299999  45.299999
1   2026-01-08 14:35:00+00:00  45.299999  ...  45.338284  45.281715
2   2026-01-08 14:40:00+00:00  45.330002  ...  45.330001  45.290000
3   2026-01-08 14:45:00+00:00  45.309898  ...  45.331572  45.293378
4   2026-01-08 14:50:00+00:00  45.320000  ...  45.331836  45.296125
..                        ...        ...  ...        ...        ...
360 2026-01-14 18:30:00+00:00  46.020000  ...  46.039399  45.966590
361 2026-01-14 18:35:00+00:00  45.994999  ...  46.041002  45.962417
362 2026-01-14 18:40:00+00:00  45.969700  ...  46.040230  45.960690
363 2026-01-14 18:45:00+00:00  45.985001  ...  46.034790  45.962129
364 2026-01-14 18:46:58+00:00  45.998001  ...  46.027197  45.965583

[365 rows x 14 columns]",300,365,[257],"[106, 263]","[83, 233, 320]","[244, 245, 306]",46.154998779296875,45.814998626708984,,{},,45.99800109863281,2026-01-14,,
SPEM,"['DAILY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  40.310001  ...  40.250000  40.250000
1   2024-11-04 14:30:00+00:00  40.549999  ...  40.441418  40.158580
2   2024-11-05 14:30:00+00:00  40.889999  ...  41.318205  39.735127
3   2024-11-06 14:30:00+00:00  40.340000  ...  41.202992  39.897006
4   2024-11-07 14:30:00+00:00  41.290001  ...  41.695185  39.756813
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.900002  ...  48.381357  45.824644
296 2026-01-09 14:30:00+00:00  48.090000  ...  48.517174  45.778826
297 2026-01-12 14:30:00+00:00  48.459999  ...  48.835691  45.634309
298 2026-01-13 14:30:00+00:00  48.810001  ...  49.039691  45.614309
299 2026-01-14 18:41:00+00:00  48.689999  ...  49.202998  45.635553

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.900002  ...  47.915001  47.915001
1   2026-01-08 14:35:00+00:00  47.915001  ...  47.981998  47.883004
2   2026-01-08 14:40:00+00:00  47.950001  ...  47.975679  47.864323
3   2026-01-08 14:45:00+00:00  47.889999  ...  47.965461  47.874539
4   2026-01-08 14:50:00+00:00  47.915001  ...  47.962374  47.881627
..                        ...        ...  ...        ...        ...
359 2026-01-14 18:25:00+00:00  48.630100  ...  48.675221  48.594379
360 2026-01-14 18:30:00+00:00  48.680000  ...  48.675797  48.594303
361 2026-01-14 18:35:00+00:00  48.650002  ...  48.675230  48.591380
362 2026-01-14 18:40:00+00:00  48.610001  ...  48.675239  48.588871
363 2026-01-14 18:41:00+00:00  48.615501  ...  48.671511  48.588149

[364 rows x 14 columns]",300,364,"[4, 25, 232, 297]","[10, 106, 208, 234]",[],[244],,48.54999923706055,,"{'DAILY_TOP': {'sl': np.float64(49.41142736162458), 'tp': np.float64(47.023649488176616), 'entry': 48.615501403808594, 'desc': 'Daily top confirmed near $49.01. Entry (short): $48.62.'}}",,48.615501403808594,2026-01-14,,
SPEU,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  42.230000  ...  42.060001  42.060001
1   2024-11-04 14:30:00+00:00  42.310001  ...  42.213135  41.986866
2   2024-11-05 14:30:00+00:00  42.139999  ...  42.540952  41.852382
3   2024-11-06 14:30:00+00:00  41.490002  ...  42.780525  41.259476
4   2024-11-07 14:30:00+00:00  42.000000  ...  42.707942  41.376059
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  52.860001  ...  53.296200  51.112800
296 2026-01-09 14:30:00+00:00  53.230000  ...  53.460527  51.139473
297 2026-01-12 14:30:00+00:00  53.639999  ...  53.685120  51.093880
298 2026-01-13 14:30:00+00:00  53.639999  ...  53.796381  51.172619
299 2026-01-14 18:27:02+00:00  53.619999  ...  53.925154  51.202346

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  52.860001  ...  52.860001  52.860001
1   2026-01-08 14:35:00+00:00  52.863800  ...  52.936571  52.823431
2   2026-01-08 14:45:00+00:00  52.900002  ...  52.942159  52.837377
3   2026-01-08 14:50:00+00:00  52.880299  ...  52.931213  52.843588
4   2026-01-08 15:10:00+00:00  52.980000  ...  52.997021  52.814820
..                        ...        ...  ...        ...        ...
240 2026-01-14 17:50:00+00:00  53.500000  ...  53.625275  53.476035
241 2026-01-14 18:00:00+00:00  53.485001  ...  53.626931  53.472879
242 2026-01-14 18:10:00+00:00  53.503799  ...  53.626971  53.468839
243 2026-01-14 18:15:00+00:00  53.500000  ...  53.626971  53.468839
244 2026-01-14 18:27:02+00:00  53.514999  ...  53.627214  53.467095

[245 rows x 14 columns]",300,245,"[178, 257]","[47, 106, 185, 263]","[5, 91, 144, 170, 211, 212]","[0, 30, 155, 204]",53.689998626708984,52.86000061035156,,{},,53.51499938964844,2026-01-14,,
SPG,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  167.110001  ...  167.699997  167.699997
1   2024-11-04 14:30:00+00:00  168.580002  ...  176.237402  163.622598
2   2024-11-05 14:30:00+00:00  171.000000  ...  178.229433  164.603901
3   2024-11-06 14:30:00+00:00  176.300003  ...  177.944401  165.985599
4   2024-11-07 14:30:00+00:00  174.100006  ...  178.908753  166.535248
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  183.360001  ...  189.100242  180.756759
296 2026-01-09 14:30:00+00:00  184.720001  ...  188.960611  181.200391
297 2026-01-12 14:30:00+00:00  184.210007  ...  188.804122  181.654880
298 2026-01-13 14:30:00+00:00  184.860001  ...  188.618985  182.076016
299 2026-01-14 18:55:03+00:00  184.169998  ...  188.613466  182.121536

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  183.360001  ...  183.800003  183.800003
1   2026-01-08 14:35:00+00:00  183.560104  ...  184.211552  183.603450
2   2026-01-08 14:40:00+00:00  184.220001  ...  184.431706  183.591630
3   2026-01-08 14:45:00+00:00  184.244995  ...  184.497173  183.650326
4   2026-01-08 14:50:00+00:00  184.324997  ...  184.650748  183.649252
..                        ...         ...  ...         ...         ...
360 2026-01-14 18:35:00+00:00  184.893402  ...  185.367851  184.285297
361 2026-01-14 18:40:00+00:00  184.804306  ...  185.363056  184.316091
362 2026-01-14 18:45:00+00:00  184.679993  ...  185.366070  184.306078
363 2026-01-14 18:50:00+00:00  184.604996  ...  185.369117  184.279033
364 2026-01-14 18:55:03+00:00  184.570007  ...  185.369768  184.256383

[365 rows x 14 columns]",300,365,"[6, 24, 80, 102, 129, 165, 226, 242, 256]","[0, 33, 62, 88, 106, 114, 138, 172, 185, 234, 248]","[18, 53, 90, 110, 172, 233, 283, 333, 355]","[0, 39, 73, 102, 123, 156, 190, 236, 256, 321, 363]",187.4199981689453,182.80499267578125,,{},,184.57000732421875,2026-01-14,,
SPGM,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  63.730000  ...  63.459999  63.459999
1   2024-11-04 14:30:00+00:00  63.639999  ...  63.560563  63.249434
2   2024-11-05 14:30:00+00:00  63.450001  ...  64.564963  62.761703
3   2024-11-06 14:30:00+00:00  64.820000  ...  65.534756  62.465244
4   2024-11-07 14:30:00+00:00  65.480003  ...  66.368298  62.315701
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  77.809998  ...  78.615264  75.495737
296 2026-01-09 14:30:00+00:00  78.300003  ...  78.850812  75.436188
297 2026-01-12 14:30:00+00:00  78.459999  ...  79.126805  75.341195
298 2026-01-13 14:30:00+00:00  79.000000  ...  79.304439  75.388561
299 2026-01-14 18:42:40+00:00  78.570000  ...  79.389121  75.492959

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  77.809998  ...  77.885002  77.885002
1   2026-01-08 14:35:00+00:00  77.890503  ...  78.076421  77.793582
2   2026-01-08 14:40:00+00:00  77.870003  ...  78.059994  77.736672
3   2026-01-08 14:50:00+00:00  77.883301  ...  78.037511  77.769988
4   2026-01-08 14:55:00+00:00  77.870003  ...  78.016709  77.777291
..                        ...        ...  ...        ...        ...
223 2026-01-14 18:25:00+00:00  78.320000  ...  78.514782  78.204858
224 2026-01-14 18:30:00+00:00  78.384003  ...  78.515808  78.205242
225 2026-01-14 18:35:00+00:00  78.289902  ...  78.502901  78.196649
226 2026-01-14 18:40:00+00:00  78.265404  ...  78.474483  78.201706
227 2026-01-14 18:42:40+00:00  78.290802  ...  78.422236  78.228534

[228 rows x 14 columns]",300,228,"[96, 257]","[33, 106, 263]","[9, 10, 118, 148]","[2, 40, 97, 165, 203, 220]",79.01000213623047,77.82499694824219,,{},,78.29080200195312,2026-01-14,,
SPGP,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  105.120003  ...  105.000000  105.000000
1   2024-11-04 14:30:00+00:00  105.209999  ...  105.631694  104.698308
2   2024-11-05 14:30:00+00:00  105.199997  ...  107.040408  104.112927
3   2024-11-06 14:30:00+00:00  109.800003  ...  112.449167  101.400836
4   2024-11-07 14:30:00+00:00  111.070000  ...  113.318200  101.917801
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  116.169998  ...  117.446490  113.150507
296 2026-01-09 14:30:00+00:00  117.570000  ...  117.758296  113.153702
297 2026-01-12 14:30:00+00:00  116.550003  ...  117.920823  113.117175
298 2026-01-13 14:30:00+00:00  116.940002  ...  117.988454  113.228544
299 2026-01-14 18:52:23+00:00  116.120003  ...  117.990925  113.184573

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  116.169998  ...  116.379997  116.379997
1   2026-01-08 14:35:00+00:00  116.336304  ...  116.494860  116.325140
2   2026-01-08 14:40:00+00:00  116.379997  ...  116.469287  116.330711
3   2026-01-08 14:45:00+00:00  116.535004  ...  116.580129  116.287371
4   2026-01-08 14:55:00+00:00  116.930000  ...  116.878996  116.143004
..                        ...         ...  ...         ...         ...
252 2026-01-14 18:30:00+00:00  114.690002  ...  115.356131  114.458207
253 2026-01-14 18:40:00+00:00  114.659897  ...  115.343620  114.429719
254 2026-01-14 18:45:00+00:00  114.719704  ...  115.321906  114.415403
255 2026-01-14 18:50:00+00:00  114.690002  ...  115.314429  114.397380
256 2026-01-14 18:52:23+00:00  114.754997  ...  115.296213  114.388876

[257 rows x 14 columns]",300,257,"[3, 6, 54, 72, 96, 133, 181, 230, 245, 257, 293]","[0, 12, 33, 88, 106, 138, 155, 191, 234, 263, 290]","[28, 58, 158, 219]","[0, 2, 63, 117, 169, 246]",117.87999725341797,114.63500213623047,,{},,114.75499725341797,2026-01-14,,
SPHB,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   86.919998  ...   87.000000   87.000000
1   2024-11-04 14:30:00+00:00   86.919998  ...   87.045713   86.904283
2   2024-11-05 14:30:00+00:00   87.040001  ...   89.111089   85.795578
3   2024-11-06 14:30:00+00:00   90.180000  ...   92.017921   84.612080
4   2024-11-07 14:30:00+00:00   91.610001  ...   93.726628   84.413371
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  121.360001  ...  123.234840  115.411160
296 2026-01-09 14:30:00+00:00  122.139999  ...  123.660963  115.229037
297 2026-01-12 14:30:00+00:00  121.949997  ...  123.995634  115.090366
298 2026-01-13 14:30:00+00:00  123.110001  ...  124.460953  115.115047
299 2026-01-14 18:35:54+00:00  122.669998  ...  124.599351  115.339848

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  121.360001  ...  120.964996  120.964996
1   2026-01-08 14:35:00+00:00  120.945000  ...  120.974577  120.960421
2   2026-01-08 14:40:00+00:00  121.114601  ...  121.075534  120.907798
3   2026-01-08 14:45:00+00:00  120.919998  ...  121.203759  120.858741
4   2026-01-08 14:50:00+00:00  121.050003  ...  121.221321  120.878679
..                        ...         ...  ...         ...         ...
326 2026-01-14 18:15:00+00:00  121.525002  ...  121.712857  121.273383
327 2026-01-14 18:20:00+00:00  121.599998  ...  121.669963  121.298277
328 2026-01-14 18:25:00+00:00  121.709999  ...  121.713403  121.274836
329 2026-01-14 18:30:00+00:00  121.680000  ...  121.738645  121.274594
330 2026-01-14 18:35:54+00:00  121.431999  ...  121.733819  121.287621

[331 rows x 14 columns]",300,331,"[71, 133]","[106, 114, 263]","[39, 76, 142, 144, 217]","[16, 150, 224, 318]",123.5199966430664,120.69999694824219,,{},,121.43199920654297,2026-01-14,,
SPHD,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.169998  ...  49.549999  49.549999
1   2024-11-04 14:30:00+00:00  49.570000  ...  49.607431  49.522570
2   2024-11-05 14:30:00+00:00  49.520000  ...  50.198333  49.215002
3   2024-11-06 14:30:00+00:00  50.619999  ...  50.386194  49.233807
4   2024-11-07 14:30:00+00:00  50.139999  ...  50.449257  49.298744
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.849998  ...  48.610199  47.768801
296 2026-01-09 14:30:00+00:00  48.599998  ...  48.650954  47.797046
297 2026-01-12 14:30:00+00:00  48.549999  ...  48.689464  47.796536
298 2026-01-13 14:30:00+00:00  48.630001  ...  48.737984  47.779015
299 2026-01-14 18:33:34+00:00  48.689999  ...  48.969163  47.624026

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.849998  ...  48.060001  48.060001
1   2026-01-08 14:35:00+00:00  48.070000  ...  48.174850  48.005151
2   2026-01-08 14:40:00+00:00  48.130001  ...  48.287978  47.975356
3   2026-01-08 14:45:00+00:00  48.215000  ...  48.326158  47.991343
4   2026-01-08 14:50:00+00:00  48.240002  ...  48.367766  48.000234
..                        ...        ...  ...        ...        ...
357 2026-01-14 18:15:00+00:00  49.299999  ...  49.328427  49.178083
358 2026-01-14 18:20:00+00:00  49.299999  ...  49.337314  49.182736
359 2026-01-14 18:25:00+00:00  49.325001  ...  49.346745  49.187305
360 2026-01-14 18:30:00+00:00  49.350201  ...  49.355987  49.191563
361 2026-01-14 18:33:34+00:00  49.351898  ...  49.361201  49.202529

[362 rows x 14 columns]",300,362,"[6, 19, 56, 85, 100, 133, 151, 169, 178, 200, 213, 229, 242, 257, 268, 279, 299]","[0, 10, 33, 46, 62, 88, 106, 137, 146, 159, 172, 185, 223, 234, 251, 263, 275, 285, 294]","[59, 78, 114, 162, 247, 287]","[0, 77, 102, 156, 187, 226, 263, 306, 307]",48.779998779296875,48.060001373291016,,"{'DAILY_TOP': {'sl': np.float64(49.8045711517334), 'tp': np.float64(48.44655227661133), 'entry': 49.351898193359375, 'desc': 'Daily top confirmed near $49.35. Entry (short): $49.35.'}, 'BREAKOUT_UP': {'sl': np.float64(48.19042778015137), 'tp': np.float64(51.67483901977539), 'entry': 49.351898193359375, 'desc': 'Breakout above 20-day high ($48.64). Entry: $49.35.'}}",,49.351898193359375,2026-01-14,49.11,2026-01-14
SPHQ,"['DAILY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  65.680000  ...  65.889999  65.889999
1   2024-11-04 14:30:00+00:00  65.980003  ...  65.899143  65.870853
2   2024-11-05 14:30:00+00:00  66.000000  ...  66.949003  65.297660
3   2024-11-06 14:30:00+00:00  67.930000  ...  68.503351  64.646647
4   2024-11-07 14:30:00+00:00  68.199997  ...  69.193635  64.646365
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  76.330002  ...  77.030167  74.770834
296 2026-01-09 14:30:00+00:00  76.660004  ...  77.273033  74.722968
297 2026-01-12 14:30:00+00:00  76.970001  ...  77.533544  74.599456
298 2026-01-13 14:30:00+00:00  77.489998  ...  77.697590  74.570410
299 2026-01-14 18:34:10+00:00  77.070000  ...  77.744826  74.597674

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  76.330002  ...  76.195000  76.195000
1   2026-01-08 14:35:00+00:00  76.190002  ...  76.491700  76.053298
2   2026-01-08 14:40:00+00:00  76.349998  ...  76.496574  76.113426
3   2026-01-08 14:45:00+00:00  76.379997  ...  76.588469  76.111532
4   2026-01-08 14:50:00+00:00  76.480003  ...  76.600758  76.143242
..                        ...        ...  ...        ...        ...
357 2026-01-14 18:15:00+00:00  76.639999  ...  76.737314  76.516404
358 2026-01-14 18:20:00+00:00  76.660004  ...  76.724169  76.523549
359 2026-01-14 18:25:00+00:00  76.684998  ...  76.730076  76.521142
360 2026-01-14 18:30:00+00:00  76.720001  ...  76.730070  76.521138
361 2026-01-14 18:34:10+00:00  76.625000  ...  76.730554  76.522104

[362 rows x 14 columns]",300,362,"[5, 20, 30, 96, 134, 165, 180, 257, 297]","[1, 46, 88, 106, 114, 138, 156, 185, 234, 263, 290]","[9, 150, 232, 293]","[0, 69, 156, 249, 348]",77.68499755859375,76.19499969482422,,"{'DAILY_TOP': {'sl': np.float64(78.3335680280413), 'tp': np.float64(73.2078639439174), 'entry': 76.625, 'desc': 'Daily top confirmed near $77.70. Entry (short): $76.62.'}}",,76.625,2026-01-14,,
SPHY,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  23.629999  ...  23.520000  23.520000
1   2024-11-04 14:30:00+00:00  23.629999  ...  23.634852  23.465148
2   2024-11-05 14:30:00+00:00  23.610001  ...  23.727142  23.446192
3   2024-11-06 14:30:00+00:00  23.750000  ...  23.785923  23.449077
4   2024-11-07 14:30:00+00:00  23.730000  ...  23.864321  23.439679
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  23.740000  ...  23.785073  23.585927
296 2026-01-09 14:30:00+00:00  23.770000  ...  23.798140  23.579860
297 2026-01-12 14:30:00+00:00  23.760000  ...  23.808908  23.575092
298 2026-01-13 14:30:00+00:00  23.809999  ...  23.822126  23.572874
299 2026-01-14 18:33:31+00:00  23.790001  ...  23.831875  23.572125

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  23.740000  ...  23.730801  23.730801
1   2026-01-08 14:35:00+00:00  23.736300  ...  23.738840  23.726961
2   2026-01-08 14:40:00+00:00  23.735001  ...  23.738450  23.728751
3   2026-01-08 14:45:00+00:00  23.735001  ...  23.738151  23.729751
4   2026-01-08 14:50:00+00:00  23.740000  ...  23.751863  23.722418
..                        ...        ...  ...        ...        ...
357 2026-01-14 18:15:00+00:00  23.780001  ...  23.790363  23.774587
358 2026-01-14 18:20:00+00:00  23.785000  ...  23.790600  23.774850
359 2026-01-14 18:25:00+00:00  23.785900  ...  23.790817  23.774993
360 2026-01-14 18:30:00+00:00  23.785000  ...  23.790857  23.774993
361 2026-01-14 18:33:31+00:00  23.780001  ...  23.790857  23.774993

[362 rows x 14 columns]",300,362,"[5, 19, 27, 59, 77, 79, 95, 120, 130, 142, 162, 178, 180, 182, 203, 204, 245, 267, 268]","[0, 10, 33, 46, 47, 61, 88, 106, 136, 172, 185, 199, 234, 251, 263]","[9, 36, 79, 106, 113, 135, 155, 188, 234, 235, 236, 237, 297, 301, 335, 355]","[0, 20, 23, 24, 25, 95, 124, 157, 207, 210, 211, 231, 239, 258, 259, 318, 347, 349]",23.79990005493164,23.73080062866211,,{},,23.780000686645508,2026-01-14,,
SPIB,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.040001  ...  32.869999  32.869999
1   2024-11-04 14:30:00+00:00  33.000000  ...  33.042278  32.787720
2   2024-11-05 14:30:00+00:00  32.970001  ...  33.100998  32.799001
3   2024-11-06 14:30:00+00:00  32.910000  ...  33.074275  32.790725
4   2024-11-07 14:30:00+00:00  32.990002  ...  33.150869  32.777131
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.820000  ...  33.908945  33.743055
296 2026-01-09 14:30:00+00:00  33.840000  ...  33.907699  33.743301
297 2026-01-12 14:30:00+00:00  33.820000  ...  33.905927  33.743073
298 2026-01-13 14:30:00+00:00  33.869999  ...  33.910648  33.746352
299 2026-01-14 18:35:41+00:00  33.889999  ...  33.921570  33.743929

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  33.820000  ...  33.820099  33.820099
1   2026-01-08 14:35:00+00:00  33.825001  ...  33.820190  33.819909
2   2026-01-08 14:40:00+00:00  33.820000  ...  33.828684  33.815283
3   2026-01-08 14:45:00+00:00  33.830002  ...  33.833584  33.814340
4   2026-01-08 14:50:00+00:00  33.830002  ...  33.835031  33.815269
..                        ...        ...  ...        ...        ...
357 2026-01-14 18:15:00+00:00  33.900002  ...  33.906614  33.890887
358 2026-01-14 18:20:00+00:00  33.900002  ...  33.906614  33.890887
359 2026-01-14 18:25:00+00:00  33.904999  ...  33.907944  33.890057
360 2026-01-14 18:30:00+00:00  33.904999  ...  33.909131  33.889370
361 2026-01-14 18:35:41+00:00  33.904999  ...  33.909708  33.889293

[362 rows x 14 columns]",300,362,"[19, 79, 103, 120, 121, 142, 162, 246, 267]","[9, 33, 47, 68, 109, 147, 172, 252, 275]","[16, 97, 127, 142, 155, 202, 240, 271, 292, 327, 359, 360]","[1, 61, 77, 78, 80, 81, 122, 163, 180, 219, 227, 230, 231, 232, 233, 300, 302, 303, 307, 354, 355, 356]",33.90999984741211,33.8125,,"{'BREAKOUT_UP': {'sl': np.float64(33.816428320748464), 'tp': np.float64(34.082139696393696), 'entry': 33.904998779296875, 'desc': 'Breakout above 20-day high ($33.87). Entry: $33.90.'}}",,33.904998779296875,2026-01-14,,
SPIP,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.740000  ...  25.620001  25.620001
1   2024-11-04 14:30:00+00:00  25.740000  ...  25.715710  25.574291
2   2024-11-05 14:30:00+00:00  25.629999  ...  25.720957  25.592377
3   2024-11-06 14:30:00+00:00  25.520000  ...  25.707576  25.597425
4   2024-11-07 14:30:00+00:00  25.639999  ...  25.752142  25.583858
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  25.980000  ...  26.092068  25.898933
296 2026-01-09 14:30:00+00:00  25.980000  ...  26.078718  25.905282
297 2026-01-12 14:30:00+00:00  26.000000  ...  26.069362  25.909638
298 2026-01-13 14:30:00+00:00  26.040001  ...  26.069362  25.909638
299 2026-01-14 18:39:56+00:00  26.059999  ...  26.084925  25.902096

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  25.980000  ...  25.985001  25.985001
1   2026-01-08 14:35:00+00:00  25.989901  ...  25.989573  25.975427
2   2026-01-08 14:45:00+00:00  25.985001  ...  25.995000  25.975000
3   2026-01-08 14:55:00+00:00  25.985500  ...  25.995824  25.976676
4   2026-01-08 15:00:00+00:00  25.995001  ...  25.999402  25.976598
..                        ...        ...  ...        ...        ...
299 2026-01-14 18:15:00+00:00  26.099899  ...  26.099990  26.088469
300 2026-01-14 18:20:00+00:00  26.094999  ...  26.099941  26.088568
301 2026-01-14 18:30:00+00:00  26.094999  ...  26.099059  26.088960
302 2026-01-14 18:35:00+00:00  26.094999  ...  26.099059  26.088960
303 2026-01-14 18:39:56+00:00  26.090200  ...  26.099071  26.088469

[304 rows x 14 columns]",300,304,"[5, 22, 24, 63, 80, 100, 121, 142, 162, 216, 242, 267]","[9, 33, 46, 68, 89, 90, 109, 136, 147, 172, 196, 230, 252]","[8, 42, 43, 81, 127, 143, 178, 218, 237, 244, 245, 246, 281]","[1, 53, 135, 190, 191, 192, 194, 196, 199, 222, 223, 261]",26.099899291992188,25.97010040283203,,"{'BREAKOUT_UP': {'sl': np.float64(25.98571491241455), 'tp': np.float64(26.299171447753906), 'entry': 26.090200424194336, 'desc': 'Breakout above 20-day high ($26.04). Entry: $26.09.'}}",,26.090200424194336,2026-01-14,,
