ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
XHLF,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.180000  ...  50.189999  50.189999
1   2024-11-04 14:30:00+00:00  50.189999  ...  50.199139  50.170860
2   2024-11-05 14:30:00+00:00  50.189999  ...  50.210000  50.169999
3   2024-11-06 14:30:00+00:00  50.200001  ...  50.206330  50.173669
4   2024-11-07 14:30:00+00:00  50.200001  ...  50.216803  50.171196
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.290001  ...  50.417379  50.225120
296 2026-01-09 14:30:00+00:00  50.299999  ...  50.417379  50.225120
297 2026-01-12 14:30:00+00:00  50.299999  ...  50.417447  50.224053
298 2026-01-13 14:30:00+00:00  50.299999  ...  50.417284  50.223216
299 2026-01-14 19:34:14+00:00  50.299999  ...  50.416892  50.222607

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.290001  ...  50.290001  50.290001
1   2026-01-08 14:50:00+00:00  50.280102  ...  50.299051  50.271052
2   2026-01-08 15:00:00+00:00  50.279999  ...  50.294858  50.271877
3   2026-01-08 15:05:00+00:00  50.285000  ...  50.296434  50.273567
4   2026-01-08 15:10:00+00:00  50.280102  ...  50.294902  50.275099
..                        ...        ...  ...        ...        ...
304 2026-01-14 19:15:00+00:00  50.305000  ...  50.308073  50.301527
305 2026-01-14 19:20:00+00:00  50.305000  ...  50.307977  50.301524
306 2026-01-14 19:25:00+00:00  50.299999  ...  50.307106  50.301404
307 2026-01-14 19:30:00+00:00  50.305000  ...  50.307106  50.301404
308 2026-01-14 19:34:14+00:00  50.310001  ...  50.308339  50.300671

[309 rows x 14 columns]",300,309,"[19, 38, 60, 79, 100, 119, 121, 142, 161, 162, 183, 184, 205, 226, 249, 268, 288]","[1, 20, 39, 61, 62, 81, 101, 102, 122, 123, 124, 143, 144, 145, 163, 185, 206, 227, 228, 250, 269, 289, 290]","[0, 58, 60, 120, 169, 210, 211, 228, 240, 243, 273, 274, 276, 277, 281, 283]","[2, 5, 8, 9, 14, 15, 51, 106, 107, 108, 166, 167, 196, 197, 199, 204, 205, 206, 207, 213, 215, 218, 222, 227, 229, 237, 238, 242, 248, 251, 252, 255, 256, 268, 270]",50.310001373291016,50.279998779296875,,{},,50.310001373291016,2026-01-14,,
XLB,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  46.730000  ...  46.564999  46.564999
1   2024-11-04 14:30:00+00:00  46.820000  ...  46.957416  46.377583
2   2024-11-05 14:30:00+00:00  46.660000  ...  47.010834  46.439166
3   2024-11-06 14:30:00+00:00  47.869999  ...  47.710027  46.119972
4   2024-11-07 14:30:00+00:00  47.610001  ...  48.030401  46.101599
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  46.410000  ...  47.395159  44.097841
296 2026-01-09 14:30:00+00:00  47.590000  ...  47.791464  44.103535
297 2026-01-12 14:30:00+00:00  48.369999  ...  48.245310  43.989690
298 2026-01-13 14:30:00+00:00  48.599998  ...  48.669784  43.923216
299 2026-01-14 19:38:30+00:00  48.750000  ...  49.022745  43.933754

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  46.410000  ...  46.474998  46.474998
1   2026-01-08 14:35:00+00:00  46.480000  ...  46.714275  46.360722
2   2026-01-08 14:40:00+00:00  46.610001  ...  46.732753  46.403913
3   2026-01-08 14:45:00+00:00  46.630001  ...  46.855618  46.379381
4   2026-01-08 14:50:00+00:00  46.770000  ...  46.902289  46.397709
..                        ...        ...  ...        ...        ...
370 2026-01-14 19:20:00+00:00  48.889999  ...  48.956775  48.662614
371 2026-01-14 19:25:00+00:00  48.849998  ...  48.958499  48.674391
372 2026-01-14 19:30:00+00:00  48.860001  ...  48.957577  48.685342
373 2026-01-14 19:35:00+00:00  48.825001  ...  48.952758  48.694162
374 2026-01-14 19:38:30+00:00  48.755001  ...  48.950077  48.699843

[375 rows x 14 columns]",300,375,"[4, 16, 52, 71, 92, 102, 134, 149, 169, 180, 205, 213, 232, 243, 257, 268, 299]","[10, 42, 65, 88, 106, 156, 172, 185, 223, 234, 251, 263, 275, 290]","[114, 316]","[0, 74, 75, 306, 307]",49.119998931884766,46.474998474121094,,"{'DAILY_TOP': {'sl': np.float64(49.765354701450896), 'tp': np.float64(46.73429380144391), 'entry': 48.755001068115234, 'desc': 'Daily top confirmed near $49.13. Entry (short): $48.76.'}, 'BREAKOUT_UP': {'sl': np.float64(48.099643162318635), 'tp': np.float64(50.06571687970843), 'entry': 48.755001068115234, 'desc': 'Breakout above 20-day high ($48.73). Entry: $48.76.'}}",,48.755001068115234,2026-01-14,,
XLC,"['NINE_DAY_LOW', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   92.379997  ...   92.400002   92.400002
1   2024-11-04 14:30:00+00:00   92.660004  ...   92.683412   91.806585
2   2024-11-05 14:30:00+00:00   92.459999  ...   93.579153   91.487512
3   2024-11-06 14:30:00+00:00   94.489998  ...   96.241145   90.258855
4   2024-11-07 14:30:00+00:00   95.830002  ...   97.924774   89.935226
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  117.330002  ...  118.473694  115.827306
296 2026-01-09 14:30:00+00:00  117.519997  ...  118.557598  115.827403
297 2026-01-12 14:30:00+00:00  117.449997  ...  118.591056  115.867946
298 2026-01-13 14:30:00+00:00  117.599998  ...  118.580546  115.912455
299 2026-01-14 19:36:52+00:00  116.669998  ...  118.599976  115.867024

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  117.330002  ...  116.779999  116.779999
1   2026-01-08 14:35:00+00:00  116.779999  ...  116.894275  116.540722
2   2026-01-08 14:40:00+00:00  116.629997  ...  116.842307  116.547692
3   2026-01-08 14:45:00+00:00  116.639999  ...  116.824097  116.578403
4   2026-01-08 14:50:00+00:00  116.699997  ...  116.892459  116.565540
..                        ...         ...  ...         ...         ...
370 2026-01-14 19:20:00+00:00  116.389999  ...  116.520937  116.182593
371 2026-01-14 19:25:00+00:00  116.339996  ...  116.521880  116.183650
372 2026-01-14 19:30:00+00:00  116.373199  ...  116.517264  116.196137
373 2026-01-14 19:35:00+00:00  116.315002  ...  116.511674  116.209726
374 2026-01-14 19:36:52+00:00  116.309998  ...  116.510589  116.205311

[375 rows x 14 columns]",300,375,"[96, 162]","[1, 88, 106, 114, 263]","[17, 18, 106, 181, 235, 311, 335]","[2, 25, 85, 163, 168, 255, 256, 327, 348]",118.21499633789062,116.18000030517578,,{},,116.30999755859375,2026-01-14,,
XLE,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  44.895000  ...  44.014999  44.014999
1   2024-11-04 14:30:00+00:00  44.314999  ...  45.488945  43.311055
2   2024-11-05 14:30:00+00:00  45.005001  ...  45.732205  43.524461
3   2024-11-06 14:30:00+00:00  46.325001  ...  47.499063  42.833435
4   2024-11-07 14:30:00+00:00  46.750000  ...  47.822281  43.069717
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  45.320000  ...  46.802604  43.309396
296 2026-01-09 14:30:00+00:00  46.750000  ...  46.905477  43.255522
297 2026-01-12 14:30:00+00:00  46.750000  ...  46.970367  43.228633
298 2026-01-13 14:30:00+00:00  46.730000  ...  47.223804  43.124195
299 2026-01-14 19:37:12+00:00  47.250000  ...  47.875457  42.804543

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  45.299999  ...  45.639999  45.639999
1   2026-01-08 14:35:00+00:00  45.639999  ...  45.676569  45.563429
2   2026-01-08 14:40:00+00:00  45.599998  ...  45.712670  45.457328
3   2026-01-08 14:45:00+00:00  45.514999  ...  45.687290  45.460209
4   2026-01-08 14:50:00+00:00  45.540001  ...  45.684537  45.477463
..                        ...        ...  ...        ...        ...
370 2026-01-14 19:20:00+00:00  48.384998  ...  48.474907  47.953103
371 2026-01-14 19:25:00+00:00  48.435001  ...  48.514385  47.964124
372 2026-01-14 19:30:00+00:00  48.514999  ...  48.546206  47.972804
373 2026-01-14 19:35:00+00:00  48.490002  ...  48.573477  47.991893
374 2026-01-14 19:37:12+00:00  48.509998  ...  48.593687  48.016183

[375 rows x 14 columns]",300,375,"[15, 51, 73, 102, 119, 130, 156, 170, 182, 206, 224, 243, 259, 276, 299]","[0, 33, 60, 82, 106, 124, 142, 159, 176, 191, 210, 220, 234, 251, 266, 280]","[65, 149, 249, 314]","[159, 265, 309]",48.0,46.17499923706055,,"{'DAILY_TOP': {'sl': np.float64(49.44749968392508), 'tp': np.float64(46.63499559674945), 'entry': 48.5099983215332, 'desc': 'Daily top confirmed near $48.53. Entry (short): $48.51.'}, 'BREAKOUT_UP': {'sl': np.float64(46.08750016348703), 'tp': np.float64(53.35499463762555), 'entry': 48.5099983215332, 'desc': 'Breakout above 20-day high ($47.00). Entry: $48.51.'}}",,48.5099983215332,2026-01-14,,
XLF,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  46.630001  ...  46.639999  46.639999
1   2024-11-04 14:30:00+00:00  46.610001  ...  46.969117  45.950881
2   2024-11-05 14:30:00+00:00  46.320000  ...  47.004780  46.081885
3   2024-11-06 14:30:00+00:00  49.040001  ...  50.325181  44.264817
4   2024-11-07 14:30:00+00:00  49.439999  ...  50.515184  44.656815
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  55.450001  ...  56.388940  53.980061
296 2026-01-09 14:30:00+00:00  55.980000  ...  56.337112  54.215889
297 2026-01-12 14:30:00+00:00  55.029999  ...  56.340712  54.254289
298 2026-01-13 14:30:00+00:00  55.150002  ...  56.400499  54.122502
299 2026-01-14 19:56:36+00:00  54.049999  ...  56.475739  53.950762

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  55.549999  ...  55.570000  55.570000
1   2026-01-08 14:35:00+00:00  55.575001  ...  55.761418  55.478580
2   2026-01-08 14:40:00+00:00  55.674999  ...  55.910650  55.449348
3   2026-01-08 14:45:00+00:00  55.794998  ...  56.015072  55.450176
4   2026-01-08 14:50:00+00:00  55.895000  ...  56.077399  55.468800
..                        ...        ...  ...        ...        ...
374 2026-01-14 19:40:00+00:00  53.979900  ...  54.025368  53.871503
375 2026-01-14 19:45:00+00:00  53.994999  ...  54.030509  53.879862
376 2026-01-14 19:50:00+00:00  54.014999  ...  54.035433  53.886938
377 2026-01-14 19:55:00+00:00  54.016800  ...  54.039695  53.893676
378 2026-01-14 19:56:36+00:00  54.025002  ...  54.044055  53.901315

[379 rows x 14 columns]",300,379,"[19, 72, 96, 134, 165, 180, 245, 257, 293]","[1, 13, 32, 46, 88, 106, 114, 138, 152, 172, 189, 238, 263, 290, 299]",[232],"[156, 243]",55.334999084472656,54.31999969482422,,"{'DAILY_BOTTOM': {'sl': np.float64(53.002855845860076), 'tp': np.float64(56.06929288591657), 'entry': 54.025001525878906, 'desc': 'Daily bottom confirmed near $53.69. Entry (long): $54.03.'}, 'BREAKOUT_DOWN': {'sl': np.float64(54.91714232308524), 'tp': np.float64(52.240719931466245), 'entry': 54.025001525878906, 'desc': 'Breakdown below 20-day low ($54.23). Entry: $54.03.'}}",,54.025001525878906,2026-01-14,,
XLG,"['NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  47.520000  ...  47.520000  47.520000
1   2024-11-04 14:30:00+00:00  47.490002  ...  47.693700  47.156303
2   2024-11-05 14:30:00+00:00  47.450001  ...  48.121175  47.025492
3   2024-11-06 14:30:00+00:00  48.810001  ...  49.545846  46.364154
4   2024-11-07 14:30:00+00:00  49.310001  ...  50.377155  46.226844
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  59.410000  ...  60.316371  58.253628
296 2026-01-09 14:30:00+00:00  59.310001  ...  60.295587  58.258412
297 2026-01-12 14:30:00+00:00  59.270000  ...  60.301070  58.256929
298 2026-01-13 14:30:00+00:00  59.709999  ...  60.322821  58.285179
299 2026-01-14 19:58:05+00:00  59.180000  ...  60.324023  58.281976

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  59.349998  ...  59.279999  59.279999
1   2026-01-08 14:35:00+00:00  59.279999  ...  59.316565  59.203436
2   2026-01-08 14:40:00+00:00  59.230000  ...  59.379867  59.046799
3   2026-01-08 14:45:00+00:00  59.119999  ...  59.345000  59.064999
4   2026-01-08 14:50:00+00:00  59.169998  ...  59.323984  59.080016
..                        ...        ...  ...        ...        ...
374 2026-01-14 19:40:00+00:00  58.779999  ...  58.812048  58.615472
375 2026-01-14 19:45:00+00:00  58.745499  ...  58.817495  58.618525
376 2026-01-14 19:50:00+00:00  58.770000  ...  58.822499  58.620021
377 2026-01-14 19:55:00+00:00  58.750000  ...  58.825951  58.624579
378 2026-01-14 19:58:05+00:00  58.759998  ...  58.828427  58.630602

[379 rows x 14 columns]",300,379,"[72, 96, 134]","[88, 106, 114]","[18, 108, 141, 142, 264, 311]","[5, 85, 156, 244, 249, 340, 348]",59.744998931884766,58.599998474121094,,{},,58.7599983215332,2026-01-14,,
XLI,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  134.509995  ...  134.009995  134.009995
1   2024-11-04 14:30:00+00:00  134.149994  ...  134.147121  133.722874
2   2024-11-05 14:30:00+00:00  134.330002  ...  137.161099  132.152235
3   2024-11-06 14:30:00+00:00  140.669998  ...  143.425265  129.274732
4   2024-11-07 14:30:00+00:00  141.830002  ...  144.397311  129.994688
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  160.020004  ...  161.117249  153.247752
296 2026-01-09 14:30:00+00:00  160.630005  ...  161.903106  153.048895
297 2026-01-12 14:30:00+00:00  161.630005  ...  162.856794  152.639207
298 2026-01-13 14:30:00+00:00  163.880005  ...  163.906739  152.316260
299 2026-01-14 19:47:42+00:00  163.779999  ...  164.705378  152.179621

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  160.020004  ...  160.240005  160.240005
1   2026-01-08 14:35:00+00:00  160.240005  ...  160.996099  159.878901
2   2026-01-08 14:40:00+00:00  160.645004  ...  160.954909  160.048428
3   2026-01-08 14:45:00+00:00  160.600006  ...  161.540809  159.844193
4   2026-01-08 14:50:00+00:00  161.259995  ...  161.637778  159.938223
..                        ...         ...  ...         ...         ...
372 2026-01-14 19:30:00+00:00  163.610001  ...  163.825079  163.090418
373 2026-01-14 19:35:00+00:00  163.529999  ...  163.796152  163.165846
374 2026-01-14 19:40:00+00:00  163.509995  ...  163.798532  163.188965
375 2026-01-14 19:45:00+00:00  163.544998  ...  163.807566  163.206431
376 2026-01-14 19:47:42+00:00  163.610001  ...  163.814750  163.224747

[377 rows x 14 columns]",300,377,"[6, 54, 96, 134, 298]","[1, 106, 114, 263, 290]","[3, 234, 320]","[0, 19, 75, 156, 225, 324, 349]",164.38999938964844,160.06500244140625,,"{'DAILY_TOP': {'sl': np.float64(166.36356898716517), 'tp': np.float64(158.10286385672435), 'entry': 163.61000061035156, 'desc': 'Daily top confirmed near $164.54. Entry (short): $163.61.'}}",,163.61000061035156,2026-01-14,,
XLK,"['NINE_DAY_LOW', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  111.239998  ...  111.955002  111.955002
1   2024-11-04 14:30:00+00:00  112.059998  ...  112.032709  111.792295
2   2024-11-05 14:30:00+00:00  112.214996  ...  114.194951  110.651719
3   2024-11-06 14:30:00+00:00  115.635002  ...  117.977254  108.995250
4   2024-11-07 14:30:00+00:00  117.485001  ...  120.610216  108.451787
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  145.929993  ...  149.260169  140.370830
296 2026-01-09 14:30:00+00:00  144.570007  ...  148.789424  140.583575
297 2026-01-12 14:30:00+00:00  145.190002  ...  148.562100  140.692899
298 2026-01-13 14:30:00+00:00  146.850006  ...  148.759064  140.774934
299 2026-01-14 19:44:34+00:00  145.500000  ...  148.692491  140.996507

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  145.929993  ...  145.240005  145.240005
1   2026-01-08 14:35:00+00:00  145.229996  ...  145.436572  144.828427
2   2026-01-08 14:40:00+00:00  145.020004  ...  145.768915  144.001085
3   2026-01-08 14:45:00+00:00  144.380005  ...  145.595265  144.012234
4   2026-01-08 14:50:00+00:00  144.550003  ...  145.495650  143.954350
..                        ...         ...  ...         ...         ...
371 2026-01-14 19:25:00+00:00  143.839996  ...  143.946916  143.421085
372 2026-01-14 19:30:00+00:00  143.830002  ...  143.947929  143.451072
373 2026-01-14 19:35:00+00:00  143.800003  ...  143.969411  143.465590
374 2026-01-14 19:40:00+00:00  143.899994  ...  143.980673  143.467328
375 2026-01-14 19:44:35+00:00  143.850006  ...  143.994248  143.470754

[376 rows x 14 columns]",300,376,"[72, 96, 133, 247, 276]","[106, 114, 263, 281]","[0, 262, 311]","[16, 249]",147.4499969482422,143.67999267578125,,{},,143.85000610351562,2026-01-14,144.34,2026-01-14
XLP,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  80.379997  ...  80.150002  80.150002
1   2024-11-04 14:30:00+00:00  80.269997  ...  80.571131  79.948873
2   2024-11-05 14:30:00+00:00  80.169998  ...  81.215617  79.717717
3   2024-11-06 14:30:00+00:00  81.089996  ...  81.333618  79.146382
4   2024-11-07 14:30:00+00:00  79.730003  ...  81.171297  79.152702
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  76.610001  ...  79.984136  76.655866
296 2026-01-09 14:30:00+00:00  78.430000  ...  80.085606  76.657396
297 2026-01-12 14:30:00+00:00  79.529999  ...  80.329420  76.551581
298 2026-01-13 14:30:00+00:00  80.209999  ...  80.724144  76.325858
299 2026-01-14 19:55:20+00:00  81.080002  ...  81.378561  75.931941

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  76.610001  ...  76.864998  76.864998
1   2026-01-08 14:35:00+00:00  76.860001  ...  77.199991  76.705008
2   2026-01-08 14:40:00+00:00  77.050003  ...  77.611633  76.575033
3   2026-01-08 14:45:00+00:00  77.370003  ...  77.805756  76.596744
4   2026-01-08 14:50:00+00:00  77.529999  ...  77.996636  76.609364
..                        ...        ...  ...        ...        ...
373 2026-01-14 19:35:00+00:00  82.245003  ...  82.340256  82.004245
374 2026-01-14 19:40:00+00:00  82.230003  ...  82.346584  82.015917
375 2026-01-14 19:45:00+00:00  82.254997  ...  82.355841  82.025660
376 2026-01-14 19:50:00+00:00  82.275002  ...  82.359704  82.035298
377 2026-01-14 19:55:21+00:00  82.245003  ...  82.357325  82.055677

[378 rows x 14 columns]",300,378,"[2, 19, 56, 76, 103, 115, 143, 164, 178, 198, 209, 242, 256, 268, 281, 299]","[3, 49, 88, 96, 106, 131, 160, 172, 184, 204, 230, 253, 274, 294]",[],"[0, 301]",,76.86499786376953,,"{'DAILY_TOP': {'sl': np.float64(83.20428466796875), 'tp': np.float64(80.3264389038086), 'entry': 82.24500274658203, 'desc': 'Daily top confirmed near $82.35. Entry (short): $82.25.'}, 'BREAKOUT_UP': {'sl': np.float64(80.2557144165039), 'tp': np.float64(86.22357940673828), 'entry': 82.24500274658203, 'desc': 'Breakout above 20-day high ($81.11). Entry: $82.25.'}}",,82.24500274658203,2026-01-14,,
XLRE,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  43.490002  ...  42.740002  42.740002
1   2024-11-04 14:30:00+00:00  42.919998  ...  43.658823  42.301180
2   2024-11-05 14:30:00+00:00  43.110001  ...  44.328551  42.184785
3   2024-11-06 14:30:00+00:00  43.419998  ...  44.173125  42.031877
4   2024-11-07 14:30:00+00:00  42.799999  ...  44.045151  42.186850
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  39.990002  ...  40.945695  40.079305
296 2026-01-09 14:30:00+00:00  40.410000  ...  40.940547  40.076453
297 2026-01-12 14:30:00+00:00  40.549999  ...  40.913084  40.085916
298 2026-01-13 14:30:00+00:00  40.610001  ...  40.951803  40.065197
299 2026-01-14 19:53:53+00:00  40.900002  ...  41.050221  40.000279

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  39.990002  ...  40.055000  40.055000
1   2026-01-08 14:35:00+00:00  40.060001  ...  40.160283  40.004718
2   2026-01-08 14:40:00+00:00  40.110001  ...  40.226700  39.996632
3   2026-01-08 14:45:00+00:00  40.165001  ...  40.277141  39.997858
4   2026-01-08 14:50:00+00:00  40.220001  ...  40.299047  40.010952
..                        ...        ...  ...        ...        ...
373 2026-01-14 19:35:00+00:00  41.185001  ...  41.216485  41.044005
374 2026-01-14 19:40:00+00:00  41.189999  ...  41.221504  41.040985
375 2026-01-14 19:45:00+00:00  41.228699  ...  41.234600  41.033839
376 2026-01-14 19:50:00+00:00  41.240002  ...  41.247744  41.027685
377 2026-01-14 19:53:53+00:00  41.244999  ...  41.263449  41.025980

[378 rows x 14 columns]",300,378,"[5, 18, 80, 102, 123, 134, 158, 178, 200, 213, 226, 227, 245, 256, 268, 299]","[3, 33, 46, 58, 88, 106, 137, 160, 172, 196, 207, 223, 234, 247, 263, 285, 294]","[81, 82, 115, 161, 247, 313, 377]","[0, 73, 102, 140, 185, 237, 265, 362, 363]",41.244998931884766,40.05500030517578,,"{'DAILY_TOP': {'sl': np.float64(41.70650100708008), 'tp': np.float64(40.32199478149414), 'entry': 41.244998931884766, 'desc': 'Daily top confirmed near $41.26. Entry (short): $41.24.'}, 'BREAKOUT_UP': {'sl': np.float64(40.47850036621094), 'tp': np.float64(42.77799606323242), 'entry': 41.244998931884766, 'desc': 'Breakout above 20-day high ($40.93). Entry: $41.24.'}}",,41.244998931884766,2026-01-14,41.14,2026-01-14
XLSR,"['NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  51.849998  ...  51.778000  51.778000
1   2024-11-04 14:30:00+00:00  51.770000  ...  51.838336  51.651665
2   2024-11-05 14:30:00+00:00  51.770000  ...  52.574247  51.285754
3   2024-11-06 14:30:00+00:00  53.299999  ...  54.157431  50.562069
4   2024-11-07 14:30:00+00:00  53.840000  ...  54.794600  50.564999
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  62.840000  ...  63.481764  61.325337
296 2026-01-09 14:30:00+00:00  62.619999  ...  63.479017  61.326083
297 2026-01-12 14:30:00+00:00  62.520000  ...  63.497129  61.320971
298 2026-01-13 14:30:00+00:00  62.900002  ...  63.525954  61.359746
299 2026-01-14 19:33:56+00:00  62.369999  ...  63.518342  61.390408

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  62.840000  ...  62.730000  62.730000
1   2026-01-08 14:40:00+00:00  62.595100  ...  62.921984  62.328016
2   2026-01-08 14:45:00+00:00  62.529701  ...  62.828470  62.364864
3   2026-01-08 15:00:00+00:00  62.438000  ...  62.803976  62.310024
4   2026-01-08 15:10:00+00:00  62.639999  ...  62.800004  62.347196
..                        ...        ...  ...        ...        ...
214 2026-01-14 18:55:00+00:00  62.139999  ...  62.228578  61.926302
215 2026-01-14 19:00:00+00:00  62.158001  ...  62.225809  61.927431
216 2026-01-14 19:05:00+00:00  62.130798  ...  62.230941  61.932719
217 2026-01-14 19:10:00+00:00  62.121899  ...  62.234582  61.936078
218 2026-01-14 19:33:56+00:00  62.140499  ...  62.240081  61.939629

[219 rows x 14 columns]",300,219,"[54, 72, 96, 134]","[1, 46, 88, 106, 114, 263]","[0, 90, 142, 189]","[3, 33, 97, 156, 207]",62.9900016784668,61.98540115356445,,{},,62.140499114990234,2026-01-14,,
XLU,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.950001  ...  39.064999  39.064999
1   2024-11-04 14:30:00+00:00  38.674999  ...  39.490108  38.174889
2   2024-11-05 14:30:00+00:00  38.580002  ...  39.562527  38.334138
3   2024-11-06 14:30:00+00:00  38.674999  ...  39.435597  38.374402
4   2024-11-07 14:30:00+00:00  38.970001  ...  39.355634  38.430366
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  41.820000  ...  43.461807  42.065193
296 2026-01-09 14:30:00+00:00  42.520000  ...  43.459901  42.045099
297 2026-01-12 14:30:00+00:00  42.380001  ...  43.427391  42.031609
298 2026-01-13 14:30:00+00:00  42.619999  ...  43.429054  42.031946
299 2026-01-14 19:47:24+00:00  42.810001  ...  43.443561  42.024469

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  41.820000  ...  41.919998  41.919998
1   2026-01-08 14:35:00+00:00  41.919998  ...  42.245418  41.764580
2   2026-01-08 14:40:00+00:00  42.090000  ...  42.238987  41.834344
3   2026-01-08 14:45:00+00:00  42.095001  ...  42.226442  41.876057
4   2026-01-08 14:50:00+00:00  42.095001  ...  42.206218  41.901781
..                        ...        ...  ...        ...        ...
372 2026-01-14 19:30:00+00:00  43.294998  ...  43.314206  43.044764
373 2026-01-14 19:35:00+00:00  43.270000  ...  43.323825  43.051145
374 2026-01-14 19:40:00+00:00  43.275700  ...  43.334477  43.055493
375 2026-01-14 19:45:00+00:00  43.281300  ...  43.342613  43.066358
376 2026-01-14 19:47:24+00:00  43.290298  ...  43.351032  43.073968

[377 rows x 14 columns]",300,377,"[19, 52, 102, 135, 186, 237, 268, 299]","[32, 47, 57, 83, 106, 131, 210, 274, 294]","[9, 84, 85, 165, 249, 320, 370]","[0, 71, 102, 156, 230, 265, 306, 330]",43.29999923706055,41.91999816894531,,"{'BREAKOUT_UP': {'sl': np.float64(42.65210178920201), 'tp': np.float64(44.566691807338174), 'entry': 43.29029846191406, 'desc': 'Breakout above 20-day high ($43.22). Entry: $43.29.'}}",,43.29029846191406,2026-01-14,43.095,2026-01-14
