ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SMLF,"['DAILY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  66.389999  ...  66.070000  66.070000
1   2024-11-04 14:30:00+00:00  66.070000  ...  66.682547  65.777452
2   2024-11-05 14:30:00+00:00  66.320000  ...  68.285993  65.080671
3   2024-11-06 14:30:00+00:00  70.070000  ...  72.140495  63.329502
4   2024-11-07 14:30:00+00:00  71.010002  ...  73.214986  63.573011
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  77.519997  ...  78.234959  74.344040
296 2026-01-09 14:30:00+00:00  78.370003  ...  78.574039  74.187960
297 2026-01-12 14:30:00+00:00  78.199997  ...  78.828833  74.058166
298 2026-01-13 14:30:00+00:00  78.919998  ...  79.134268  73.980732
299 2026-01-14 15:26:09+00:00  78.610001  ...  79.405279  73.990241

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  77.519997  ...  77.599998  77.599998
1   2026-01-08 14:35:00+00:00  77.599998  ...  77.618280  77.561721
2   2026-01-08 14:40:00+00:00  77.610001  ...  77.665830  77.454171
3   2026-01-08 14:45:00+00:00  77.510002  ...  77.646409  77.473590
4   2026-01-08 14:50:00+00:00  77.699898  ...  77.634832  77.485166
..                        ...        ...  ...        ...        ...
309 2026-01-14 15:10:00+00:00  78.595001  ...  78.889306  78.409813
310 2026-01-14 15:15:00+00:00  78.785004  ...  78.872283  78.411337
311 2026-01-14 15:20:00+00:00  78.650002  ...  78.850672  78.413947
312 2026-01-14 15:25:00+00:00  78.650002  ...  78.835129  78.417491
313 2026-01-14 15:26:09+00:00  78.615196  ...  78.828523  78.416017

[314 rows x 14 columns]",300,314,"[6, 16, 54, 71, 95, 133, 230, 257, 297]","[0, 10, 33, 46, 88, 106, 114, 234, 263, 290]","[9, 38, 76, 103, 145, 225, 309]","[15, 70, 148, 219, 307]",78.95500183105469,77.44000244140625,,"{'DAILY_TOP': {'sl': np.float64(79.56078938075474), 'tp': np.float64(76.72400992257255), 'entry': 78.61519622802734, 'desc': 'Daily top confirmed near $78.73. Entry (short): $78.62.'}}",,78.61519622802734,2026-01-14,,
SMMD,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  67.629997  ...  67.430000  67.430000
1   2024-11-04 14:30:00+00:00  67.419998  ...  67.736267  67.283730
2   2024-11-05 14:30:00+00:00  67.510002  ...  69.349263  66.490734
3   2024-11-06 14:30:00+00:00  72.160004  ...  72.923592  64.848907
4   2024-11-07 14:30:00+00:00  72.089996  ...  73.881560  65.084441
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  77.699997  ...  78.445805  74.532194
296 2026-01-09 14:30:00+00:00  78.650002  ...  78.869911  74.333088
297 2026-01-12 14:30:00+00:00  78.779999  ...  79.197482  74.159517
298 2026-01-13 14:30:00+00:00  79.699997  ...  79.573738  74.039261
299 2026-01-14 15:28:15+00:00  79.080002  ...  79.918460  74.000039

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  77.699997  ...  77.699997  77.699997
1   2026-01-08 14:35:00+00:00  77.949997  ...  78.178550  77.471444
2   2026-01-08 14:40:00+00:00  77.925003  ...  78.064354  77.542310
3   2026-01-08 14:45:00+00:00  77.800003  ...  78.180986  77.544013
4   2026-01-08 14:50:00+00:00  78.044998  ...  78.236099  77.571701
..                        ...        ...  ...        ...        ...
283 2026-01-14 15:05:00+00:00  78.970100  ...  79.466968  79.083712
284 2026-01-14 15:10:00+00:00  79.275002  ...  79.461255  79.085726
285 2026-01-14 15:15:00+00:00  79.540001  ...  79.445993  79.090987
286 2026-01-14 15:20:00+00:00  79.370003  ...  79.428783  79.100537
287 2026-01-14 15:28:15+00:00  79.264999  ...  79.416916  79.102434

[288 rows x 14 columns]",300,288,"[6, 16, 52, 95, 133, 178, 257, 277]","[0, 10, 33, 46, 88, 106, 114, 185, 263, 290]","[39, 73, 105, 141, 167, 214]","[0, 62, 63, 146, 208, 231, 278]",79.69999694824219,77.69999694824219,,"{'BREAKOUT_UP': {'sl': np.float64(78.44676644461495), 'tp': np.float64(80.90146527971541), 'entry': 79.26499938964844, 'desc': 'Breakout above 20-day high ($79.26). Entry: $79.26.'}}",,79.26499938964844,2026-01-14,,
SMMU,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  49.990002  ...  49.900002  49.900002
1   2024-11-04 14:30:00+00:00  49.959999  ...  50.053135  49.826866
2   2024-11-05 14:30:00+00:00  49.990002  ...  50.065829  49.854172
3   2024-11-06 14:30:00+00:00  49.900002  ...  50.141360  49.668641
4   2024-11-07 14:30:00+00:00  49.830002  ...  50.106357  49.669644
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.610001  ...  50.611987  50.401014
296 2026-01-09 14:30:00+00:00  50.619999  ...  50.622899  50.409102
297 2026-01-12 14:30:00+00:00  50.619999  ...  50.637614  50.409387
298 2026-01-13 14:30:00+00:00  50.650002  ...  50.650532  50.414469
299 2026-01-14 15:20:24+00:00  50.630001  ...  50.664327  50.420424

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.610001  ...  50.610001  50.610001
1   2026-01-08 14:45:00+00:00  50.579700  ...  50.637426  50.552577
2   2026-01-08 15:05:00+00:00  50.570099  ...  50.624641  50.555362
3   2026-01-08 15:15:00+00:00  50.590000  ...  50.618284  50.561718
4   2026-01-08 15:30:00+00:00  50.587399  ...  50.614475  50.565487
..                        ...        ...  ...        ...        ...
183 2026-01-14 14:50:00+00:00  50.635101  ...  50.644237  50.603293
184 2026-01-14 15:00:00+00:00  50.636600  ...  50.645646  50.604043
185 2026-01-14 15:05:00+00:00  50.658199  ...  50.652183  50.601326
186 2026-01-14 15:10:00+00:00  50.639999  ...  50.653634  50.601876
187 2026-01-14 15:20:24+00:00  50.647499  ...  50.656170  50.602090

[188 rows x 14 columns]",300,188,"[24, 25, 39, 79, 104, 121, 216]","[3, 33, 48, 107, 206, 250, 290]","[0, 22, 24, 49, 80, 95, 107, 109, 115, 117, 121, 123, 140, 157, 185]","[1, 2, 9, 33, 34, 91, 93, 94, 141, 171]",50.658199310302734,50.58000183105469,,"{'BREAKOUT_UP': {'sl': np.float64(50.57799366542271), 'tp': np.float64(50.78650992257255), 'entry': 50.647499084472656, 'desc': 'Breakout above 20-day high ($50.63). Entry: $50.65.'}}",,50.647499084472656,2026-01-14,,
SMOT,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  35.020000  ...  34.910000  34.910000
1   2024-11-04 14:30:00+00:00  34.900002  ...  35.005709  34.864290
2   2024-11-05 14:30:00+00:00  34.790001  ...  35.510696  34.615970
3   2024-11-06 14:30:00+00:00  36.389999  ...  36.746760  34.033239
4   2024-11-07 14:30:00+00:00  36.540001  ...  37.022812  34.133188
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  37.070000  ...  37.456427  36.187173
296 2026-01-09 14:30:00+00:00  37.599998  ...  37.575868  36.133732
297 2026-01-12 14:30:00+00:00  37.500000  ...  37.644310  36.099290
298 2026-01-13 14:30:00+00:00  37.689999  ...  37.738103  36.068497
299 2026-01-14 15:38:20+00:00  37.509998  ...  37.814221  36.049189

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  37.070000  ...  37.070000  37.070000
1   2026-01-08 14:35:00+00:00  37.180000  ...  37.273291  36.972909
2   2026-01-08 14:40:00+00:00  37.224998  ...  37.315569  36.998564
3   2026-01-08 14:45:00+00:00  37.230000  ...  37.323852  37.026747
4   2026-01-08 14:55:00+00:00  37.349998  ...  37.412642  37.007837
..                        ...        ...  ...        ...        ...
165 2026-01-14 15:05:00+00:00  37.680000  ...  37.720177  37.436413
166 2026-01-14 15:10:00+00:00  37.700001  ...  37.743419  37.433171
167 2026-01-14 15:15:00+00:00  37.709999  ...  37.759398  37.433221
168 2026-01-14 15:35:00+00:00  37.544998  ...  37.758998  37.435121
169 2026-01-14 15:38:20+00:00  37.544102  ...  37.759085  37.434445

[170 rows x 14 columns]",300,170,"[6, 16, 71, 95, 133, 149, 169, 178, 200, 229, 245, 257, 277, 296]","[0, 12, 46, 88, 106, 114, 138, 152, 172, 191, 234, 263, 290]","[36, 102, 166]","[0, 35, 62, 97, 133, 157]",37.72999954223633,37.06999969482422,,{},,37.54410171508789,2026-01-14,,
SMTH,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.850000  ...  25.740000  25.740000
1   2024-11-04 14:30:00+00:00  25.850000  ...  25.931422  25.648578
2   2024-11-05 14:30:00+00:00  25.809999  ...  25.941916  25.684751
3   2024-11-06 14:30:00+00:00  25.660000  ...  25.934810  25.640189
4   2024-11-07 14:30:00+00:00  25.760000  ...  25.951378  25.656622
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  26.090000  ...  26.171433  26.026067
296 2026-01-09 14:30:00+00:00  26.080000  ...  26.165549  26.028451
297 2026-01-12 14:30:00+00:00  26.090000  ...  26.159197  26.031303
298 2026-01-13 14:30:00+00:00  26.170000  ...  26.166471  26.032029
299 2026-01-14 15:25:31+00:00  26.150000  ...  26.177349  26.029651

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  26.090000  ...  26.090000  26.090000
1   2026-01-08 14:40:00+00:00  26.088600  ...  26.091280  26.087320
2   2026-01-08 14:45:00+00:00  26.084999  ...  26.091150  26.087917
3   2026-01-08 14:50:00+00:00  26.084999  ...  26.091050  26.088250
4   2026-01-08 14:55:00+00:00  26.091499  ...  26.092071  26.087969
..                        ...        ...  ...        ...        ...
259 2026-01-14 14:55:00+00:00  26.166800  ...  26.159151  26.121619
260 2026-01-14 15:00:00+00:00  26.155001  ...  26.160674  26.121096
261 2026-01-14 15:10:00+00:00  26.150000  ...  26.163143  26.120127
262 2026-01-14 15:20:00+00:00  26.165800  ...  26.168052  26.118708
263 2026-01-14 15:25:31+00:00  26.170000  ...  26.172203  26.117697

[264 rows x 14 columns]",300,264,"[5, 23, 40, 63, 80, 92, 103, 120, 134, 163, 177, 187, 193, 216, 242, 256, 267]","[3, 14, 35, 47, 68, 87, 98, 109, 137, 157, 173, 199, 223, 233, 252, 263]","[19, 21, 23, 24, 68, 69, 96, 97, 98, 99, 123, 149, 157, 159, 162, 192, 228, 263]","[44, 90, 124, 175, 177, 187, 188, 189, 215, 216, 251]",26.170000076293945,26.079999923706055,,"{'BREAKOUT_UP': {'sl': np.float64(26.09871428353446), 'tp': np.float64(26.312571661812918), 'entry': 26.170000076293945, 'desc': 'Breakout above 20-day high ($26.15). Entry: $26.17.'}}",,26.170000076293945,2026-01-14,,
SNAP,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_LOW', 'RECENT_WEEKLY_TOP', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date    Open    High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  12.250  12.930  ...  0.000000  12.530000  12.530000
1   2024-11-04 14:30:00+00:00  12.360  12.470  ...  0.289914  12.904827  11.745172
2   2024-11-05 14:30:00+00:00  12.210  12.330  ...  0.219317  12.718634  11.841366
3   2024-11-06 14:30:00+00:00  12.160  12.360  ...  0.295451  12.753403  11.571597
4   2024-11-07 14:30:00+00:00  11.890  12.590  ...  0.292626  12.811251  11.640748
..                        ...     ...     ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00   8.620   8.675  ...  0.413932   8.721364   7.065636
296 2026-01-09 14:30:00+00:00   8.470   8.590  ...  0.419945   8.747890   7.068110
297 2026-01-12 14:30:00+00:00   8.210   8.320  ...  0.419479   8.774458   7.096541
298 2026-01-13 14:30:00+00:00   8.170   8.310  ...  0.392823   8.755147   7.183853
299 2026-01-14 15:42:55+00:00   7.915   7.970  ...  0.355872   8.715244   7.291756

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  8.6050  8.6750  ...  0.000000  8.629900  8.629900
1   2026-01-08 14:35:00+00:00  8.6250  8.6260  ...  0.102460  8.762370  8.352530
2   2026-01-08 14:40:00+00:00  8.4850  8.5400  ...  0.082253  8.699472  8.370461
3   2026-01-08 14:45:00+00:00  8.4801  8.5000  ...  0.071656  8.665786  8.379164
4   2026-01-08 14:50:00+00:00  8.4850  8.5100  ...  0.069003  8.646987  8.370973
..                        ...     ...     ...  ...       ...       ...       ...
323 2026-01-14 15:25:00+00:00  7.9498  7.9700  ...  0.092179  8.110697  7.741983
324 2026-01-14 15:30:00+00:00  7.9415  7.9550  ...  0.085359  8.090058  7.748622
325 2026-01-14 15:35:00+00:00  7.9300  7.9500  ...  0.078525  8.070391  7.756289
326 2026-01-14 15:40:00+00:00  7.9415  7.9455  ...  0.071299  8.049687  7.764492
327 2026-01-14 15:42:56+00:00  7.9350  7.9350  ...  0.063966  8.029522  7.773658

[328 rows x 14 columns]",300,328,"[0, 21, 43, 58, 96, 120, 129, 177, 220, 257, 293]","[12, 40, 53, 63, 88, 106, 114, 122, 157, 170, 212, 252]","[0, 62, 79, 219, 238]","[4, 5, 25, 44, 84, 120, 143, 159, 244, 267, 314]",8.629899978637695,7.809700012207031,,{},,7.940000057220459,2026-01-14,,
SNPE,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  52.209999  ...  52.130001  52.130001
1   2024-11-04 14:30:00+00:00  52.150002  ...  52.212280  51.957722
2   2024-11-05 14:30:00+00:00  52.099998  ...  52.902383  51.630953
3   2024-11-06 14:30:00+00:00  53.759998  ...  54.436988  50.933013
4   2024-11-07 14:30:00+00:00  54.130001  ...  55.143998  50.892002
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  63.160000  ...  63.651440  61.511560
296 2026-01-09 14:30:00+00:00  63.220001  ...  63.768679  61.493321
297 2026-01-12 14:30:00+00:00  63.180000  ...  63.857439  61.477561
298 2026-01-13 14:30:00+00:00  63.459999  ...  63.921263  61.518737
299 2026-01-14 15:29:34+00:00  63.090000  ...  63.929873  61.588126

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  63.160000  ...  63.080002  63.080002
1   2026-01-08 14:35:00+00:00  63.080002  ...  63.098287  63.041717
2   2026-01-08 14:40:00+00:00  63.049999  ...  63.129936  62.963399
3   2026-01-08 14:45:00+00:00  62.990002  ...  63.117465  62.952537
4   2026-01-08 14:50:00+00:00  63.040001  ...  63.110665  62.965336
..                        ...        ...  ...        ...        ...
311 2026-01-14 15:10:00+00:00  62.869999  ...  63.319105  62.823894
312 2026-01-14 15:15:00+00:00  63.075001  ...  63.309408  62.822711
313 2026-01-14 15:20:00+00:00  63.031898  ...  63.300678  62.815241
314 2026-01-14 15:25:00+00:00  63.000000  ...  63.290497  62.810922
315 2026-01-14 15:29:34+00:00  62.910000  ...  63.284318  62.795101

[316 rows x 14 columns]",300,316,"[6, 96, 134]","[1, 88, 106, 114]","[14, 18, 40, 90, 141, 143, 146, 255, 256, 302]","[2, 3, 56, 61, 62, 63, 121, 154, 237, 309]",63.56999969482422,62.84000015258789,,{},,62.90999984741211,2026-01-14,,
SO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  91.000000  ...  88.540001  88.540001
1   2024-11-04 14:30:00+00:00  88.540001  ...  88.923969  87.736035
2   2024-11-05 14:30:00+00:00  88.180000  ...  89.052439  87.854228
3   2024-11-06 14:30:00+00:00  88.199997  ...  89.338270  87.051730
4   2024-11-07 14:30:00+00:00  87.510002  ...  89.445489  86.438511
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  86.230003  ...  88.601467  84.229532
296 2026-01-09 14:30:00+00:00  87.220001  ...  88.463096  84.660904
297 2026-01-12 14:30:00+00:00  87.110001  ...  88.357120  84.967879
298 2026-01-13 14:30:00+00:00  86.750000  ...  88.194901  85.441098
299 2026-01-14 15:30:31+00:00  87.650002  ...  88.372267  85.480732

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  86.230003  ...  86.620102  86.620102
1   2026-01-08 14:35:00+00:00  86.709999  ...  87.615297  86.144805
2   2026-01-08 14:40:00+00:00  87.139999  ...  87.720707  86.313229
3   2026-01-08 14:45:00+00:00  87.300003  ...  87.795294  86.425157
4   2026-01-08 14:50:00+00:00  87.410004  ...  87.779185  86.529177
..                        ...        ...  ...        ...        ...
320 2026-01-14 15:10:00+00:00  88.199997  ...  88.374366  86.998401
321 2026-01-14 15:15:00+00:00  88.129997  ...  88.420470  87.031796
322 2026-01-14 15:20:00+00:00  88.264999  ...  88.473988  87.057277
323 2026-01-14 15:25:00+00:00  88.199997  ...  88.522162  87.085103
324 2026-01-14 15:30:31+00:00  88.169998  ...  88.555042  87.125223

[325 rows x 14 columns]",300,325,"[18, 56, 85, 103, 126, 135, 177, 198, 237, 268]","[32, 43, 96, 106, 131, 140, 196, 210, 263, 276]","[9, 36, 85, 127, 219, 220, 245, 294, 318]","[0, 74, 102, 161, 203, 236, 265, 309]",88.22000122070312,86.02999877929688,,"{'BREAKOUT_UP': {'sl': np.float64(86.4307141985212), 'tp': np.float64(91.64856610979353), 'entry': 88.16999816894531, 'desc': 'Breakout above 20-day high ($87.57). Entry: $88.17.'}}",,88.16999816894531,2026-01-14,,
SOL-USD,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2025-03-21 00:00:00+00:00  127.498856  ...  128.430313  128.430313
1   2025-03-22 00:00:00+00:00  128.429932  ...  128.534967  128.380331
2   2025-03-23 00:00:00+00:00  128.484482  ...  134.620907  125.055505
3   2025-03-24 00:00:00+00:00  132.599319  ...  144.297856  120.894092
4   2025-03-25 00:00:00+00:00  140.874725  ...  149.103121  120.577269
..                        ...         ...  ...         ...         ...
295 2026-01-10 00:00:00+00:00  135.757050  ...  142.572380  116.219552
296 2026-01-11 00:00:00+00:00  135.727676  ...  143.878154  116.282702
297 2026-01-12 00:00:00+00:00  139.490875  ...  144.881155  116.807598
298 2026-01-13 00:00:00+00:00  139.135437  ...  146.857893  117.121087
299 2026-01-14 15:32:00+00:00  145.369934  ...  148.464048  118.198085

[300 rows x 14 columns]","                          Date        Open  ...    BB_upper    BB_lower
0    2026-01-10 00:00:00+00:00  135.766373  ...  135.770340  135.770340
1    2026-01-10 00:05:00+00:00  135.771652  ...  135.798848  135.756725
2    2026-01-10 00:10:00+00:00  135.815140  ...  135.798723  135.762699
3    2026-01-10 00:15:00+00:00  135.768173  ...  135.900895  135.580856
4    2026-01-10 00:20:00+00:00  135.631195  ...  135.881311  135.567559
...                        ...         ...  ...         ...         ...
1335 2026-01-14 15:15:00+00:00  146.975281  ...  147.624810  143.635859
1336 2026-01-14 15:20:00+00:00  146.921524  ...  147.742791  143.741313
1337 2026-01-14 15:25:00+00:00  146.879990  ...  147.836886  143.919648
1338 2026-01-14 15:30:00+00:00  147.010239  ...  147.825419  144.199174
1339 2026-01-14 15:32:00+00:00  146.778656  ...  147.742165  144.552928

[1340 rows x 14 columns]",300,1340,"[53, 81, 123, 145, 160, 181, 195, 219, 234]","[18, 44, 76, 93, 134, 151, 188, 204, 215]","[468, 487, 615, 774, 976, 1063, 1137]","[684, 749, 1048, 1319]",147.3013153076172,139.07102966308594,,"{'BREAKOUT_UP': {'sl': np.float64(140.10264314923967), 'tp': np.float64(160.1306817190988), 'entry': 146.77865600585938, 'desc': 'Breakout above 20-day high ($145.36). Entry: $146.78.'}}",,146.77865600585938,2026-01-14,,
SOLZ,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-03-20 13:30:00+00:00  15.090000  ...  14.735000  14.735000
1   2025-03-21 13:30:00+00:00  14.540000  ...  14.769457  14.718543
2   2025-03-24 13:30:00+00:00  16.590000  ...  17.281179  13.343487
3   2025-03-25 13:30:00+00:00  16.799999  ...  17.785603  13.534397
4   2025-03-26 13:30:00+00:00  16.610001  ...  17.530495  13.841505
..                        ...        ...  ...        ...        ...
202 2026-01-08 14:30:00+00:00  13.690000  ...  14.579523  11.802876
203 2026-01-09 14:30:00+00:00  14.110000  ...  14.514365  11.833035
204 2026-01-12 14:30:00+00:00  14.230000  ...  14.589316  11.795084
205 2026-01-13 14:30:00+00:00  14.690000  ...  14.814911  11.693488
206 2026-01-14 15:32:08+00:00  14.690000  ...  15.106838  11.625562

[207 rows x 14 columns]","                         Date    Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.690  13.720  ...  0.000000  13.720000  13.720000
1   2026-01-08 14:35:00+00:00  13.720  13.730  ...  0.017678  13.742856  13.672144
2   2026-01-08 14:40:00+00:00  13.700  13.739  ...  0.046458  13.774582  13.588751
3   2026-01-08 14:45:00+00:00  13.605  13.690  ...  0.038379  13.755507  13.601993
4   2026-01-08 14:50:00+00:00  13.660  13.760  ...  0.046043  13.785087  13.600913
..                        ...     ...     ...  ...       ...        ...        ...
321 2026-01-14 15:15:00+00:00  15.100  15.100  ...  0.149590  15.187485  14.589125
322 2026-01-14 15:20:00+00:00  15.070  15.090  ...  0.154238  15.211031  14.594080
323 2026-01-14 15:25:00+00:00  15.085  15.110  ...  0.157055  15.231916  14.603694
324 2026-01-14 15:30:00+00:00  15.060  15.065  ...  0.157332  15.245724  14.616396
325 2026-01-14 15:32:08+00:00  15.060  15.060  ...  0.154439  15.254939  14.637181

[326 rows x 14 columns]",207,326,"[3, 24, 37, 45, 56, 84, 100, 125, 137, 152]","[13, 32, 64, 94, 104, 130, 189]","[90, 179, 235, 258, 320]","[2, 85, 152, 210, 232, 309]",15.10990047454834,13.630000114440918,,"{'BREAKOUT_UP': {'sl': np.float64(14.222214766911097), 'tp': np.float64(16.735571725027903), 'entry': 15.0600004196167, 'desc': 'Breakout above 20-day high ($14.77). Entry: $15.06.'}}",,15.0600004196167,2026-01-14,,
SONO,"['BREAKOUT_DOWN', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  12.420000  ...  12.800000  12.800000
1   2024-11-04 14:30:00+00:00  12.800000  ...  14.101664  12.178336
2   2024-11-05 14:30:00+00:00  13.530000  ...  14.345791  12.354209
3   2024-11-06 14:30:00+00:00  14.300000  ...  14.279923  12.560078
4   2024-11-07 14:30:00+00:00  13.620000  ...  14.190067  12.689933
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  16.510000  ...  19.113311  16.727689
296 2026-01-09 14:30:00+00:00  16.809999  ...  19.008797  16.593202
297 2026-01-12 14:30:00+00:00  16.610001  ...  18.953088  16.486912
298 2026-01-13 14:30:00+00:00  16.870001  ...  18.876511  16.420489
299 2026-01-14 15:40:30+00:00  16.870001  ...  18.851503  16.255497

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  16.530001  ...  16.660999  16.660999
1   2026-01-08 14:35:00+00:00  16.680000  ...  16.907936  16.543064
2   2026-01-08 14:40:00+00:00  16.740000  ...  16.850571  16.590096
3   2026-01-08 14:45:00+00:00  16.629999  ...  16.827512  16.582988
4   2026-01-08 14:50:00+00:00  16.665001  ...  16.813101  16.571299
..                        ...        ...  ...        ...        ...
322 2026-01-14 15:20:00+00:00  16.719999  ...  17.025636  16.629364
323 2026-01-14 15:25:00+00:00  16.695000  ...  17.036416  16.590084
324 2026-01-14 15:30:00+00:00  16.510000  ...  17.085894  16.490105
325 2026-01-14 15:35:00+00:00  16.350000  ...  17.111948  16.420052
326 2026-01-14 15:40:30+00:00  16.430000  ...  17.124015  16.370985

[327 rows x 14 columns]",300,327,"[64, 129, 232]","[88, 126, 185, 236, 260]","[1, 53, 79, 98, 133, 170, 237, 265, 312]","[6, 65, 85, 113, 156, 182, 232, 252, 253, 324]",17.209999084472656,16.364999771118164,,"{'BREAKOUT_DOWN': {'sl': np.float64(17.243213517325266), 'tp': np.float64(14.803573880876812), 'entry': 16.43000030517578, 'desc': 'Breakdown below 20-day low ($16.63). Entry: $16.43.'}}",,16.43000030517578,2026-01-14,,
