ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SPLB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.020000  ...  23.010000  23.010000
1   2024-11-01 13:30:00+00:00  22.969999  ...  23.293406  22.416595
2   2024-11-04 14:30:00+00:00  22.980000  ...  23.222865  22.557135
3   2024-11-05 14:30:00+00:00  22.959999  ...  23.312582  22.587418
4   2024-11-06 14:30:00+00:00  22.700001  ...  23.269042  22.554958
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.760000  ...  22.838068  22.503932
296 2026-01-08 14:30:00+00:00  22.610001  ...  22.830376  22.498624
297 2026-01-09 14:30:00+00:00  22.639999  ...  22.805387  22.513613
298 2026-01-12 14:30:00+00:00  22.670000  ...  22.783355  22.524645
299 2026-01-13 20:30:43+00:00  22.770000  ...  22.797442  22.528058

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.760000  ...  22.745001  22.745001
1   2026-01-07 14:35:00+00:00  22.745001  ...  22.754143  22.725858
2   2026-01-07 14:40:00+00:00  22.730000  ...  22.749881  22.726787
3   2026-01-07 14:45:00+00:00  22.735001  ...  22.748834  22.723666
4   2026-01-07 14:50:00+00:00  22.719999  ...  22.747249  22.722752
..                        ...        ...  ...        ...        ...
377 2026-01-13 20:10:00+00:00  22.764999  ...  22.787119  22.760571
378 2026-01-13 20:15:00+00:00  22.764999  ...  22.787119  22.760571
379 2026-01-13 20:20:00+00:00  22.764999  ...  22.786965  22.760225
380 2026-01-13 20:25:00+00:00  22.764999  ...  22.787504  22.758186
381 2026-01-13 20:30:43+00:00  22.764999  ...  22.787372  22.757318

[382 rows x 14 columns]",300,382,"[6, 25, 64, 78, 80, 81, 93, 103, 121, 163, 216, 246, 268]","[1, 9, 48, 69, 88, 109, 137, 173, 207, 224, 234, 260]","[0, 34, 35, 189, 230, 262, 326, 346]","[8, 78, 143, 194, 195, 231, 306, 307]",22.780000686645508,22.58989906311035,,"{'BREAKOUT_UP': {'sl': np.float64(22.645714623587473), 'tp': np.float64(23.003568921770366), 'entry': 22.764999389648438, 'desc': 'Breakout above 20-day high ($22.76). Entry: $22.76.'}}",,22.764999389648438,2026-01-13,,
SPLG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  67.699997  ...  66.879997  66.879997
1   2024-11-01 13:30:00+00:00  67.199997  ...  67.415989  66.624012
2   2024-11-04 14:30:00+00:00  67.180000  ...  67.300006  66.739993
3   2024-11-05 14:30:00+00:00  67.139999  ...  68.052027  66.387972
4   2024-11-06 14:30:00+00:00  69.320000  ...  69.849288  65.506712
..                        ...        ...  ...        ...        ...
293 2026-01-06 14:30:00+00:00  80.940002  ...  81.829193  79.281807
294 2026-01-07 14:30:00+00:00  81.440002  ...  81.889305  79.292695
295 2026-01-08 14:30:00+00:00  81.040001  ...  81.943228  79.314772
296 2026-01-09 14:30:00+00:00  81.250000  ...  82.057717  79.278284
297 2026-01-12 14:30:00+00:00  81.260002  ...  82.174689  79.234312

[298 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",298,0,"[7, 55, 73, 97, 135]","[0, 89, 107, 115, 263]",[],[],,,,"{'BREAKOUT_UP': {'sl': np.float64(81.12182453700474), 'tp': np.float64(83.15636008126395), 'entry': 81.80000305175781, 'desc': 'Breakout above 20-day high ($81.66). Entry: $81.80.'}}",,81.80000305175781,2026-01-12,,
SPLV,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  71.309998  ...  70.980003  70.980003
1   2024-11-01 13:30:00+00:00  71.260002  ...  71.098856  70.731146
2   2024-11-04 14:30:00+00:00  70.959999  ...  71.067588  70.679080
3   2024-11-05 14:30:00+00:00  70.800003  ...  71.591322  70.433680
4   2024-11-06 14:30:00+00:00  72.959999  ...  72.867114  69.804886
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  71.779999  ...  72.370130  70.566869
296 2026-01-08 14:30:00+00:00  70.949997  ...  72.290996  70.794003
297 2026-01-09 14:30:00+00:00  71.860001  ...  72.217429  70.991570
298 2026-01-12 14:30:00+00:00  71.849998  ...  72.238623  71.046376
299 2026-01-13 20:32:25+00:00  72.040001  ...  72.275071  71.047428

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  71.779999  ...  71.650002  71.650002
1   2026-01-07 14:35:00+00:00  71.650002  ...  71.727709  71.487295
2   2026-01-07 14:40:00+00:00  71.559998  ...  71.689072  71.507598
3   2026-01-07 14:45:00+00:00  71.580002  ...  71.696325  71.522883
4   2026-01-07 14:50:00+00:00  71.650002  ...  71.695555  71.535811
..                        ...        ...  ...        ...        ...
381 2026-01-13 20:15:00+00:00  71.989998  ...  72.039519  71.915950
382 2026-01-13 20:20:00+00:00  71.995003  ...  72.036502  71.925468
383 2026-01-13 20:25:00+00:00  71.985001  ...  72.031425  71.935545
384 2026-01-13 20:30:00+00:00  71.970001  ...  72.030269  71.938701
385 2026-01-13 20:32:25+00:00  71.974998  ...  72.030087  71.939884

[386 rows x 14 columns]",300,386,"[7, 20, 57, 81, 103, 135, 144, 164, 181, 199, 214, 227, 269, 280, 290, 299]","[2, 34, 47, 89, 107, 132, 156, 160, 173, 186, 197, 221, 239, 251, 263, 276, 295]","[0, 26, 91, 136, 156, 193, 240, 324, 325, 371]","[10, 77, 151, 152, 153, 180, 234, 267, 315, 343]",72.12930297851562,70.94999694824219,,{},,71.9749984741211,2026-01-13,,
SPMB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  21.809999  ...  21.840000  21.840000
1   2024-11-01 13:30:00+00:00  21.760000  ...  21.986274  21.533726
2   2024-11-04 14:30:00+00:00  21.790001  ...  21.920000  21.600000
3   2024-11-05 14:30:00+00:00  21.740000  ...  21.949520  21.620481
4   2024-11-06 14:30:00+00:00  21.690001  ...  21.934646  21.593354
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.459999  ...  22.520846  22.372153
296 2026-01-08 14:30:00+00:00  22.420000  ...  22.520846  22.372153
297 2026-01-09 14:30:00+00:00  22.549999  ...  22.533724  22.365276
298 2026-01-12 14:30:00+00:00  22.530001  ...  22.540655  22.361345
299 2026-01-13 20:33:28+00:00  22.559999  ...  22.553851  22.358149

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.459999  ...  22.459999  22.459999
1   2026-01-07 14:35:00+00:00  22.459999  ...  22.464569  22.450430
2   2026-01-07 14:40:00+00:00  22.455000  ...  22.464288  22.446444
3   2026-01-07 14:45:00+00:00  22.458900  ...  22.464278  22.448171
4   2026-01-07 14:50:00+00:00  22.455000  ...  22.463040  22.448920
..                        ...        ...  ...        ...        ...
379 2026-01-13 20:15:00+00:00  22.545000  ...  22.550716  22.540245
380 2026-01-13 20:20:00+00:00  22.545000  ...  22.550798  22.540092
381 2026-01-13 20:25:00+00:00  22.541599  ...  22.550944  22.539654
382 2026-01-13 20:30:00+00:00  22.546200  ...  22.550944  22.539654
383 2026-01-13 20:33:28+00:00  22.540001  ...  22.550683  22.539014

[384 rows x 14 columns]",300,384,"[6, 25, 64, 80, 105, 122, 143, 161, 216, 217, 247, 268]","[1, 4, 12, 34, 48, 69, 88, 99, 110, 137, 148, 253]","[5, 174, 230]","[10, 77, 144, 196, 232]",22.58639907836914,22.40999984741211,,{},,22.540000915527344,2026-01-13,,
SPMD,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  54.950001  ...  54.279999  54.279999
1   2024-11-01 13:30:00+00:00  54.610001  ...  54.471425  54.188575
2   2024-11-04 14:30:00+00:00  54.360001  ...  54.704619  54.115381
3   2024-11-05 14:30:00+00:00  54.400002  ...  55.603108  53.681892
4   2024-11-06 14:30:00+00:00  57.590000  ...  58.049147  52.434852
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  60.389999  ...  60.143612  57.651388
296 2026-01-08 14:30:00+00:00  59.750000  ...  60.288245  57.721756
297 2026-01-09 14:30:00+00:00  60.369999  ...  60.560884  57.606116
298 2026-01-12 14:30:00+00:00  60.380001  ...  60.775156  57.500845
299 2026-01-13 20:24:10+00:00  60.939999  ...  61.030064  57.439937

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  60.389999  ...  60.250000  60.250000
1   2026-01-07 14:35:00+00:00  60.230000  ...  60.295710  60.154291
2   2026-01-07 14:40:00+00:00  60.200001  ...  60.321150  60.058850
3   2026-01-07 14:45:00+00:00  60.110001  ...  60.320832  59.999168
4   2026-01-07 14:50:00+00:00  60.090000  ...  60.313606  59.956394
..                        ...        ...  ...        ...        ...
379 2026-01-13 20:05:00+00:00  60.874599  ...  60.945481  60.855039
380 2026-01-13 20:10:00+00:00  60.860001  ...  60.945755  60.854265
381 2026-01-13 20:15:00+00:00  60.865002  ...  60.948620  60.843040
382 2026-01-13 20:20:00+00:00  60.840000  ...  60.953478  60.826682
383 2026-01-13 20:24:10+00:00  60.820000  ...  60.947763  60.819397

[384 rows x 14 columns]",300,384,"[7, 17, 53, 96, 134, 179, 231, 258, 278, 299]","[0, 11, 34, 47, 89, 107, 115, 139, 186, 200, 235, 264, 291]","[0, 34, 87, 157, 228, 312]","[9, 45, 71, 94, 151, 234, 304, 335]",61.099998474121094,59.7599983215332,,"{'DAILY_TOP': {'sl': np.float64(61.70285715375628), 'tp': np.float64(59.0542847769601), 'entry': 60.81999969482422, 'desc': 'Daily top confirmed near $61.11. Entry (short): $60.82.'}, 'BREAKOUT_UP': {'sl': np.float64(60.14714513506208), 'tp': np.float64(62.16570881434849), 'entry': 60.81999969482422, 'desc': 'Breakout above 20-day high ($60.74). Entry: $60.82.'}}",,60.81999969482422,2026-01-13,,
SPMO,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   92.059998  ...   90.820000   90.820000
1   2024-11-01 13:30:00+00:00   91.680000  ...   91.968525   90.271473
2   2024-11-04 14:30:00+00:00   91.430000  ...   91.695157   90.458174
3   2024-11-05 14:30:00+00:00   91.290001  ...   92.930842   89.929155
4   2024-11-06 14:30:00+00:00   95.000000  ...   96.057309   88.410687
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  121.000000  ...  122.721069  117.272930
296 2026-01-08 14:30:00+00:00  120.059998  ...  122.647148  117.176850
297 2026-01-09 14:30:00+00:00  119.379997  ...  122.465525  117.208474
298 2026-01-12 14:30:00+00:00  119.339996  ...  122.257590  117.285408
299 2026-01-13 20:33:32+00:00  120.559998  ...  122.274987  117.343011

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  121.000000  ...  120.535004  120.535004
1   2026-01-07 14:35:00+00:00  120.605003  ...  120.640271  120.484729
2   2026-01-07 14:40:00+00:00  120.599998  ...  120.615538  120.495796
3   2026-01-07 14:45:00+00:00  120.559998  ...  120.652552  120.490949
4   2026-01-07 14:50:00+00:00  120.610001  ...  120.657292  120.501509
..                        ...         ...  ...         ...         ...
380 2026-01-13 20:15:00+00:00  119.970001  ...  120.114045  119.947454
381 2026-01-13 20:20:00+00:00  119.970001  ...  120.115669  119.937831
382 2026-01-13 20:25:00+00:00  119.960800  ...  120.126792  119.917207
383 2026-01-13 20:30:00+00:00  119.880096  ...  120.140419  119.888091
384 2026-01-13 20:33:32+00:00  119.849998  ...  120.153284  119.863225

[385 rows x 14 columns]",300,385,[97],"[105, 115]","[33, 175, 235, 254, 339, 340]","[133, 245, 321, 353]",121.16000366210938,118.73359680175781,,{},,119.8499984741211,2026-01-13,,
SPOT,"['DAILY_BOTTOM', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  390.079987  ...  385.100006  385.100006
1   2024-11-01 13:30:00+00:00  382.510010  ...  385.648540  383.951466
2   2024-11-04 14:30:00+00:00  380.940002  ...  390.629082  374.257596
3   2024-11-05 14:30:00+00:00  380.269989  ...  389.176243  375.803768
4   2024-11-06 14:30:00+00:00  386.100006  ...  393.902043  374.545967
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  570.000000  ...  604.884825  559.246169
296 2026-01-08 14:30:00+00:00  567.500000  ...  606.044703  554.487292
297 2026-01-09 14:30:00+00:00  553.580017  ...  604.803086  548.724910
298 2026-01-12 14:30:00+00:00  539.460022  ...  606.392819  540.248178
299 2026-01-13 20:35:45+00:00  536.710022  ...  605.954589  534.034412

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  570.000000  ...  573.885010  573.885010
1   2026-01-07 14:35:00+00:00  574.690002  ...  579.838186  571.041819
2   2026-01-07 14:40:00+00:00  576.994995  ...  582.225650  571.261004
3   2026-01-07 14:45:00+00:00  579.200012  ...  581.606815  572.408169
4   2026-01-07 14:50:00+00:00  578.000000  ...  581.286850  573.125137
..                        ...         ...  ...         ...         ...
381 2026-01-13 20:15:00+00:00  532.710022  ...  532.764242  530.592765
382 2026-01-13 20:20:00+00:00  532.960022  ...  532.934972  530.541035
383 2026-01-13 20:25:00+00:00  532.815002  ...  532.965459  530.551045
384 2026-01-13 20:30:00+00:00  532.000000  ...  532.960951  530.549053
385 2026-01-13 20:35:45+00:00  531.280029  ...  532.962350  530.517154

[386 rows x 14 columns]",300,386,"[70, 97, 127, 161, 196, 258, 293]","[2, 86, 105, 142, 183, 298]","[2, 153]","[10, 103, 161]",579.3499755859375,544.4000244140625,,"{'DAILY_BOTTOM': {'sl': np.float64(515.0249808175223), 'tp': np.float64(563.7901262555804), 'entry': 531.280029296875, 'desc': 'Daily bottom confirmed near $529.60. Entry (long): $531.28.'}}",,531.280029296875,2026-01-13,,
SPSB,"['NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  29.990000  ...  30.010000  30.010000
1   2024-11-01 13:30:00+00:00  29.930000  ...  30.128849  29.761150
2   2024-11-04 14:30:00+00:00  29.930000  ...  30.070001  29.789999
3   2024-11-05 14:30:00+00:00  29.920000  ...  30.042247  29.812753
4   2024-11-06 14:30:00+00:00  29.879999  ...  30.024372  29.819627
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  30.230000  ...  30.269958  30.127041
296 2026-01-08 14:30:00+00:00  30.219999  ...  30.270241  30.133759
297 2026-01-09 14:30:00+00:00  30.230000  ...  30.271133  30.133866
298 2026-01-12 14:30:00+00:00  30.209999  ...  30.271133  30.133866
299 2026-01-13 20:40:31+00:00  30.230000  ...  30.273853  30.133646

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  30.230000  ...  30.240000  30.240000
1   2026-01-07 14:35:00+00:00  30.235001  ...  30.244113  30.231387
2   2026-01-07 14:40:00+00:00  30.234400  ...  30.245183  30.225150
3   2026-01-07 14:45:00+00:00  30.235001  ...  30.243306  30.226945
4   2026-01-07 14:50:00+00:00  30.239901  ...  30.242120  30.227920
..                        ...        ...  ...        ...        ...
380 2026-01-13 20:20:00+00:00  30.235001  ...  30.241184  30.228007
381 2026-01-13 20:25:00+00:00  30.235001  ...  30.241184  30.228007
382 2026-01-13 20:30:00+00:00  30.236799  ...  30.241243  30.228138
383 2026-01-13 20:35:00+00:00  30.235001  ...  30.241243  30.228138
384 2026-01-13 20:40:31+00:00  30.235001  ...  30.241110  30.228771

[385 rows x 14 columns]",300,385,"[0, 20, 28, 61, 80, 101, 122, 143, 163, 206, 227, 246, 247, 268, 269, 282]","[1, 34, 47, 48, 62, 69, 88, 110, 124, 132, 148, 167, 168, 173, 191, 207, 230, 231, 234, 253, 276, 286]","[0, 5, 27, 34, 39, 56, 61, 63, 64, 65, 73, 75, 94, 131, 132, 134, 135, 138, 167, 171, 206, 211, 215, 253, 281, 310, 327, 332, 334, 352, 353, 357, 369, 377]","[9, 14, 18, 24, 76, 124, 140, 192, 193, 234, 266, 268, 269, 271, 272, 273, 274, 275, 277, 283, 290, 294, 308, 309, 328, 338, 364, 381]",30.239999771118164,30.204500198364258,,{},,30.235000610351562,2026-01-13,,
SPSK,"['INTRADAY_BOTTOM', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  18.139999  ...  18.139999  18.139999
1   2024-11-01 13:30:00+00:00  18.139999  ...  18.222279  17.967720
2   2024-11-04 14:30:00+00:00  18.070000  ...  18.183518  18.003148
3   2024-11-05 14:30:00+00:00  18.100000  ...  18.164833  18.015167
4   2024-11-06 14:30:00+00:00  18.010000  ...  18.170540  17.977460
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  18.280001  ...  18.721431  18.160069
296 2026-01-08 14:30:00+00:00  18.280001  ...  18.717685  18.136816
297 2026-01-09 14:30:00+00:00  18.260000  ...  18.702132  18.123369
298 2026-01-12 14:30:00+00:00  18.270000  ...  18.687236  18.106265
299 2026-01-13 20:24:47+00:00  18.270000  ...  18.672392  18.095108

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  18.280001  ...  18.290001  18.290001
1   2026-01-07 14:35:00+00:00  18.283300  ...  18.299143  18.270858
2   2026-01-07 14:40:00+00:00  18.272301  ...  18.299150  18.261717
3   2026-01-07 14:50:00+00:00  18.275000  ...  18.295295  18.262856
4   2026-01-07 14:55:00+00:00  18.280001  ...  18.297016  18.264704
..                        ...        ...  ...        ...        ...
235 2026-01-13 19:40:00+00:00  18.274000  ...  18.281008  18.260331
236 2026-01-13 19:45:00+00:00  18.270000  ...  18.280486  18.261293
237 2026-01-13 19:50:00+00:00  18.270000  ...  18.279529  18.263251
238 2026-01-13 20:15:00+00:00  18.260099  ...  18.280468  18.261322
239 2026-01-13 20:24:47+00:00  18.270000  ...  18.280323  18.261967

[240 rows x 14 columns]",300,240,"[13, 53, 81, 82, 104, 189, 191, 281, 285, 287]","[10, 11, 48, 107, 109, 110, 207]","[0, 33, 71, 148, 172, 174, 186, 230]","[16, 17, 18, 19, 45, 46, 48, 50, 54, 55, 62, 65, 98, 100, 135, 154, 176, 208, 238]",18.290000915527344,18.239999771118164,,{},,18.270000457763672,2026-01-13,,
SPSM,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  44.990002  ...  44.330002  44.330002
1   2024-11-01 13:30:00+00:00  44.639999  ...  44.578844  44.211157
2   2024-11-04 14:30:00+00:00  44.410000  ...  44.914750  44.098584
3   2024-11-05 14:30:00+00:00  44.689999  ...  45.971298  43.608702
4   2024-11-06 14:30:00+00:00  47.889999  ...  48.899077  42.124924
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  48.660000  ...  48.861568  47.012432
296 2026-01-08 14:30:00+00:00  48.060001  ...  49.001520  47.017479
297 2026-01-09 14:30:00+00:00  49.040001  ...  49.186454  46.923545
298 2026-01-12 14:30:00+00:00  49.009998  ...  49.275777  46.872223
299 2026-01-13 20:28:18+00:00  49.459999  ...  49.426760  46.808690

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  48.660000  ...  48.529999  48.529999
1   2026-01-07 14:35:00+00:00  48.529999  ...  48.566565  48.453436
2   2026-01-07 14:40:00+00:00  48.490002  ...  48.569998  48.410002
3   2026-01-07 14:45:00+00:00  48.459999  ...  48.568243  48.376757
4   2026-01-07 14:50:00+00:00  48.430000  ...  48.575613  48.328386
..                        ...        ...  ...        ...        ...
380 2026-01-13 20:10:00+00:00  49.349998  ...  49.510506  49.305804
381 2026-01-13 20:15:00+00:00  49.349998  ...  49.501648  49.296163
382 2026-01-13 20:20:00+00:00  49.299999  ...  49.494002  49.283308
383 2026-01-13 20:25:00+00:00  49.275002  ...  49.486195  49.270616
384 2026-01-13 20:28:18+00:00  49.264500  ...  49.472927  49.261334

[385 rows x 14 columns]",300,385,"[7, 17, 53, 96, 134, 170, 179, 230, 246, 257, 278, 298]","[0, 11, 12, 47, 89, 107, 186, 200, 235, 252, 264, 291]","[0, 156, 232, 312]","[9, 73, 163, 234, 304, 335]",49.59000015258789,48.029998779296875,,"{'DAILY_TOP': {'sl': np.float64(49.979999269757954), 'tp': np.float64(47.833500453404014), 'entry': 49.26449966430664, 'desc': 'Daily top confirmed near $49.41. Entry (short): $49.26.'}}",,49.26449966430664,2026-01-13,,
SPTI,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  28.260000  ...  28.280001  28.280001
1   2024-11-01 13:30:00+00:00  28.250000  ...  28.453702  27.916299
2   2024-11-04 14:30:00+00:00  28.230000  ...  28.380789  27.999212
3   2024-11-05 14:30:00+00:00  28.170000  ...  28.343599  28.031402
4   2024-11-06 14:30:00+00:00  27.969999  ...  28.360519  27.943481
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  28.920000  ...  28.935011  28.789989
296 2026-01-08 14:30:00+00:00  28.850000  ...  28.931770  28.797230
297 2026-01-09 14:30:00+00:00  28.840000  ...  28.931086  28.794914
298 2026-01-12 14:30:00+00:00  28.820000  ...  28.929622  28.791378
299 2026-01-13 20:40:32+00:00  28.870001  ...  28.929758  28.792742

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  28.920000  ...  28.915001  28.915001
1   2026-01-07 14:35:00+00:00  28.918200  ...  28.924381  28.910521
2   2026-01-07 14:40:00+00:00  28.915001  ...  28.928489  28.898112
3   2026-01-07 14:45:00+00:00  28.905001  ...  28.926148  28.896303
4   2026-01-07 14:50:00+00:00  28.905001  ...  28.923923  28.896438
..                        ...        ...  ...        ...        ...
382 2026-01-13 20:20:00+00:00  28.855000  ...  28.873088  28.852842
383 2026-01-13 20:25:00+00:00  28.851700  ...  28.872908  28.852362
384 2026-01-13 20:30:00+00:00  28.859900  ...  28.873020  28.850410
385 2026-01-13 20:35:00+00:00  28.850000  ...  28.873100  28.849890
386 2026-01-13 20:40:32+00:00  28.855000  ...  28.872984  28.849156

[387 rows x 14 columns]",300,387,"[0, 20, 25, 64, 80, 105, 122, 143, 163, 211, 239, 267, 268]","[10, 36, 39, 48, 69, 110, 132, 148, 173, 197, 231, 253, 276]","[1, 41, 66, 99, 107, 127, 175, 220, 286, 318, 326, 329, 330, 354, 367, 370, 372]","[8, 51, 78, 79, 100, 116, 159, 195, 199, 234, 255, 301, 304, 308, 345, 384]",28.91990089416504,28.815000534057617,,{},,28.854999542236328,2026-01-13,,
SPTL,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.379999  ...  27.469999  27.469999
1   2024-11-01 13:30:00+00:00  27.370001  ...  27.890537  26.589463
2   2024-11-04 14:30:00+00:00  27.420000  ...  27.781527  26.798472
3   2024-11-05 14:30:00+00:00  27.330000  ...  27.802675  26.887325
4   2024-11-06 14:30:00+00:00  26.690001  ...  27.831033  26.668967
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  26.629999  ...  26.727731  26.395269
296 2026-01-08 14:30:00+00:00  26.500000  ...  26.724691  26.390309
297 2026-01-09 14:30:00+00:00  26.480000  ...  26.715197  26.394803
298 2026-01-12 14:30:00+00:00  26.549999  ...  26.701911  26.399089
299 2026-01-13 20:34:12+00:00  26.639999  ...  26.705669  26.412332

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  26.629999  ...  26.639999  26.639999
1   2026-01-07 14:35:00+00:00  26.635000  ...  26.644570  26.630430
2   2026-01-07 14:40:00+00:00  26.629999  ...  26.652482  26.610852
3   2026-01-07 14:45:00+00:00  26.615000  ...  26.651304  26.603696
4   2026-01-07 14:50:00+00:00  26.610001  ...  26.648452  26.601548
..                        ...        ...  ...        ...        ...
381 2026-01-13 20:15:00+00:00  26.634001  ...  26.664765  26.625656
382 2026-01-13 20:20:00+00:00  26.635000  ...  26.664764  26.624607
383 2026-01-13 20:25:00+00:00  26.629999  ...  26.665605  26.621765
384 2026-01-13 20:30:00+00:00  26.625799  ...  26.664935  26.619435
385 2026-01-13 20:34:12+00:00  26.620001  ...  26.664387  26.616483

[386 rows x 14 columns]",300,386,"[3, 25, 64, 65, 81, 94, 105, 121, 163, 188, 217, 243, 258, 268]","[9, 49, 69, 88, 99, 115, 137, 173, 197, 207, 221, 231, 253, 279]","[0, 40, 110, 205, 232, 233, 280, 281, 312, 330, 368]","[8, 10, 55, 79, 100, 158, 197, 198, 234, 240, 309, 335, 385]",26.684999465942383,26.454999923706055,,{},,26.6200008392334,2026-01-13,,
