ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VIPS,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  14.450000  ...  14.190000  14.190000
1   2024-11-04 14:30:00+00:00  14.460000  ...  14.955686  13.824314
2   2024-11-05 14:30:00+00:00  14.800000  ...  14.909550  13.997116
3   2024-11-06 14:30:00+00:00  14.490000  ...  14.946043  14.073957
4   2024-11-07 14:30:00+00:00  14.890000  ...  15.012241  14.115759
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  17.760000  ...  20.675210  17.258790
296 2026-01-09 14:30:00+00:00  18.340000  ...  20.521407  17.184593
297 2026-01-12 14:30:00+00:00  17.920000  ...  20.341031  17.210969
298 2026-01-13 14:30:00+00:00  18.290001  ...  20.146738  17.257262
299 2026-01-14 17:43:17+00:00  18.450001  ...  20.046168  17.258832

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  17.760000  ...  18.055000  18.055000
1   2026-01-08 14:35:00+00:00  18.049999  ...  18.188995  17.991006
2   2026-01-08 14:40:00+00:00  18.139999  ...  18.160532  17.992801
3   2026-01-08 14:45:00+00:00  18.059999  ...  18.151382  17.973618
4   2026-01-08 14:50:00+00:00  18.020000  ...  18.140006  17.985994
..                        ...        ...  ...        ...        ...
347 2026-01-14 17:25:00+00:00  18.555000  ...  18.727026  18.493474
348 2026-01-14 17:30:00+00:00  18.590000  ...  18.707255  18.497245
349 2026-01-14 17:35:00+00:00  18.559999  ...  18.692387  18.495613
350 2026-01-14 17:40:00+00:00  18.535000  ...  18.675095  18.497405
351 2026-01-14 17:43:17+00:00  18.530001  ...  18.645625  18.508375

[352 rows x 14 columns]",300,352,"[25, 56, 90, 134, 178, 194, 217, 227, 256, 270, 286]","[24, 47, 61, 75, 114, 183, 236, 249, 263, 290]","[173, 215, 256, 282, 322]","[3, 101, 152, 204, 245, 284, 312, 345]",18.825000762939453,17.825000762939453,,{},,18.530000686645508,2026-01-14,,
VIS,"['DAILY_TOP', 'INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  259.040009  ...  258.390015  258.390015
1   2024-11-04 14:30:00+00:00  258.630005  ...  258.408317  258.351693
2   2024-11-05 14:30:00+00:00  259.059998  ...  265.120835  254.659174
3   2024-11-06 14:30:00+00:00  272.570007  ...  277.906366  248.823645
4   2024-11-07 14:30:00+00:00  274.660004  ...  280.300094  250.139921
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  309.600006  ...  312.205845  294.362157
296 2026-01-09 14:30:00+00:00  311.940002  ...  314.131550  293.706454
297 2026-01-12 14:30:00+00:00  314.070007  ...  316.271413  292.723591
298 2026-01-13 14:30:00+00:00  318.410004  ...  318.481137  292.105866
299 2026-01-14 17:32:32+00:00  318.000000  ...  319.991294  291.996710

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  309.600006  ...  310.022797  310.022797
1   2026-01-08 14:35:00+00:00  310.339996  ...  311.950797  309.101999
2   2026-01-08 14:40:00+00:00  311.279999  ...  311.857282  309.531248
3   2026-01-08 14:45:00+00:00  311.179993  ...  312.479020  309.487380
4   2026-01-08 14:50:00+00:00  311.869995  ...  312.842383  309.570740
..                        ...         ...  ...         ...         ...
333 2026-01-14 17:10:00+00:00  317.279999  ...  318.240565  316.119560
334 2026-01-14 17:15:00+00:00  317.013092  ...  318.215939  316.218686
335 2026-01-14 17:20:00+00:00  317.084991  ...  318.202502  316.259324
336 2026-01-14 17:25:00+00:00  317.329895  ...  318.196329  316.302997
337 2026-01-14 17:32:32+00:00  316.380005  ...  318.233487  316.225400

[338 rows x 14 columns]",300,338,"[6, 54, 95, 134, 298]","[1, 88, 106, 114, 263, 290]","[4, 239, 311]","[0, 17, 21, 210, 314, 337]",318.8599853515625,310.0,,"{'DAILY_TOP': {'sl': np.float64(322.94643947056363), 'tp': np.float64(303.24713570731024), 'entry': 316.3800048828125, 'desc': 'Daily top confirmed near $319.29. Entry (short): $316.38.'}}",,316.3800048828125,2026-01-14,,
VIXM,['YTD_UP'],"                         Date   Open     High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  15.56  15.6600  ...  0.000000  15.660000  15.660000
1   2024-11-04 14:30:00+00:00  15.64  15.6800  ...  0.247487  15.979974  14.990026
2   2024-11-05 14:30:00+00:00  15.24  15.2400  ...  0.370180  16.037027  14.556307
3   2024-11-06 14:30:00+00:00  14.06  14.4600  ...  0.570059  16.195117  13.914883
4   2024-11-07 14:30:00+00:00  14.27  14.2700  ...  0.635555  16.147110  13.604890
..                        ...    ...      ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00  15.31  15.3100  ...  0.214365  15.694230  14.836770
296 2026-01-09 14:30:00+00:00  15.08  15.1900  ...  0.215306  15.669613  14.808387
297 2026-01-12 14:30:00+00:00  15.11  15.1100  ...  0.218084  15.644669  14.772331
298 2026-01-13 14:30:00+00:00  14.89  15.0500  ...  0.212139  15.605778  14.757222
299 2026-01-14 17:38:08+00:00  15.09  15.2681  ...  0.191872  15.547744  14.780256

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  15.3100  15.3100  ...  0.000000  15.270000  15.270000
1   2026-01-08 14:35:00+00:00  15.2700  15.2762  ...  0.004384  15.281868  15.264332
2   2026-01-08 14:40:00+00:00  15.2700  15.2800  ...  0.003579  15.279226  15.264908
3   2026-01-08 14:45:00+00:00  15.2700  15.2700  ...  0.006704  15.282458  15.255642
4   2026-01-08 14:50:00+00:00  15.2500  15.2500  ...  0.014230  15.291700  15.234780
..                        ...      ...      ...  ...       ...        ...        ...
286 2026-01-14 17:15:00+00:00  15.2300  15.2400  ...  0.029065  15.276429  15.160171
287 2026-01-14 17:20:00+00:00  15.2381  15.2446  ...  0.028830  15.278689  15.163370
288 2026-01-14 17:25:00+00:00  15.2300  15.2300  ...  0.029212  15.278453  15.161606
289 2026-01-14 17:30:00+00:00  15.2100  15.2100  ...  0.028901  15.276332  15.160728
290 2026-01-14 17:38:08+00:00  15.2200  15.2200  ...  0.028778  15.275586  15.160473

[291 rows x 14 columns]",300,291,"[0, 33, 47, 85, 114, 138, 152, 174, 185, 238, 263]","[6, 36, 95, 129, 130, 181, 245, 284]","[1, 44, 136, 200, 283]","[14, 30, 31, 108, 109, 192, 214, 253]",15.276200294494629,14.880000114440918,,{},,15.220000267028809,2026-01-14,,
VIXY,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  55.639999  ...  56.200001  56.200001
1   2024-11-04 14:30:00+00:00  55.560001  ...  58.467250  51.452752
2   2024-11-05 14:30:00+00:00  53.000000  ...  58.924059  48.275943
3   2024-11-06 14:30:00+00:00  45.720001  ...  60.604525  42.675475
4   2024-11-07 14:30:00+00:00  45.029999  ...  60.316658  40.051343
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  25.780001  ...  29.775336  23.885663
296 2026-01-09 14:30:00+00:00  25.320000  ...  29.485048  23.767952
297 2026-01-12 14:30:00+00:00  25.480000  ...  29.221817  23.669183
298 2026-01-13 14:30:00+00:00  24.920000  ...  28.871370  23.710629
299 2026-01-14 17:44:46+00:00  26.290001  ...  28.525347  23.859123

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  25.780001  ...  25.775000  25.775000
1   2026-01-08 14:35:00+00:00  25.790001  ...  25.866421  25.583578
2   2026-01-08 14:40:00+00:00  25.680000  ...  25.823500  25.623166
3   2026-01-08 14:45:00+00:00  25.740000  ...  25.816997  25.590503
4   2026-01-08 14:50:00+00:00  25.650000  ...  25.829260  25.526740
..                        ...        ...  ...        ...        ...
347 2026-01-14 17:25:00+00:00  26.615000  ...  26.977266  26.457724
348 2026-01-14 17:30:00+00:00  26.600000  ...  26.972374  26.457616
349 2026-01-14 17:35:00+00:00  26.730000  ...  26.961907  26.457584
350 2026-01-14 17:40:00+00:00  26.709999  ...  26.959225  26.457765
351 2026-01-14 17:44:46+00:00  26.714701  ...  26.943527  26.459934

[352 rows x 14 columns]",300,352,"[0, 33, 46, 85, 106, 125, 138, 152, 185, 238, 263]","[9, 36, 95, 130, 245]","[0, 156, 244, 290, 327]","[17, 154, 230, 262]",26.965499877929688,24.889999389648438,,{},,26.71470069885254,2026-01-14,,
VLO,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  130.089996  ...  128.220001  128.220001
1   2024-11-04 14:30:00+00:00  128.559998  ...  131.531583  126.638416
2   2024-11-05 14:30:00+00:00  132.000000  ...  133.922924  126.230406
3   2024-11-06 14:30:00+00:00  136.850006  ...  141.421788  123.048214
4   2024-11-07 14:30:00+00:00  138.800003  ...  141.688151  124.331850
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  184.110001  ...  185.963487  152.429516
296 2026-01-09 14:30:00+00:00  191.490005  ...  187.686573  151.634431
297 2026-01-12 14:30:00+00:00  185.360001  ...  188.596760  151.495243
298 2026-01-13 14:30:00+00:00  182.320007  ...  189.963179  151.472824
299 2026-01-14 17:46:07+00:00  183.259995  ...  192.354109  151.072894

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  184.110001  ...  184.854996  184.854996
1   2026-01-08 14:35:00+00:00  184.934998  ...  186.424665  184.105334
2   2026-01-08 14:40:00+00:00  185.675003  ...  186.400683  183.405978
3   2026-01-08 14:45:00+00:00  184.179993  ...  186.270146  182.989849
4   2026-01-08 14:50:00+00:00  183.839996  ...  186.014447  183.101551
..                        ...         ...  ...         ...         ...
348 2026-01-14 17:30:00+00:00  188.149994  ...  189.882728  186.306122
349 2026-01-14 17:35:00+00:00  188.220001  ...  189.779950  186.563901
350 2026-01-14 17:40:00+00:00  187.960007  ...  189.537394  186.974458
351 2026-01-14 17:45:00+00:00  187.669998  ...  189.414708  187.196894
352 2026-01-14 17:46:07+00:00  187.809998  ...  189.379748  187.271853

[353 rows x 14 columns]",300,353,"[62, 93, 133, 154, 169, 224, 245, 261, 295]","[34, 68, 82, 104, 162, 238, 263, 282]","[1, 72, 125, 153, 200, 314, 336]","[12, 90, 162, 228, 306, 350]",191.88499450683594,178.5,,{},,187.80999755859375,2026-01-14,,
VLU,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  184.169998  ...  183.009995  183.009995
1   2024-11-04 14:30:00+00:00  183.320007  ...  183.302536  182.397461
2   2024-11-05 14:30:00+00:00  182.830002  ...  185.582442  181.330888
3   2024-11-06 14:30:00+00:00  190.089996  ...  193.254442  177.500555
4   2024-11-07 14:30:00+00:00  190.820007  ...  194.962339  178.033657
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  214.320007  ...  216.036900  209.142101
296 2026-01-09 14:30:00+00:00  216.960007  ...  216.982641  208.704360
297 2026-01-12 14:30:00+00:00  216.619995  ...  217.684180  208.390822
298 2026-01-13 14:30:00+00:00  218.039993  ...  218.313273  208.269727
299 2026-01-14 17:32:09+00:00  217.610001  ...  218.794162  208.248837

[300 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-08 14:30:00+00:00  214.320007  ...  214.320007  214.320007
1  2026-01-08 15:25:00+00:00  215.440002  ...  216.463917  213.296093
2  2026-01-08 15:40:00+00:00  215.731003  ...  216.653632  213.673709
3  2026-01-08 16:40:00+00:00  215.960007  ...  216.816764  213.908746
4  2026-01-08 17:05:00+00:00  216.220001  ...  217.008485  214.059924
..                       ...         ...  ...         ...         ...
80 2026-01-14 17:00:00+00:00  217.100006  ...  217.870892  216.969620
81 2026-01-14 17:05:00+00:00  217.101700  ...  217.849565  216.935116
82 2026-01-14 17:10:00+00:00  217.000000  ...  217.824622  216.914061
83 2026-01-14 17:20:00+00:00  217.080002  ...  217.821143  216.879539
84 2026-01-14 17:32:09+00:00  217.039993  ...  217.800581  216.846101

[85 rows x 14 columns]",300,85,"[6, 95, 133, 178, 230, 245, 257, 296]","[1, 33, 46, 88, 106, 114, 185, 234, 263, 290]","[19, 47, 77]","[0, 28, 79]",218.54989624023438,214.32000732421875,,{},,217.0399932861328,2026-01-14,,
VLUE,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  108.230003  ...  107.889999  107.889999
1   2024-11-04 14:30:00+00:00  107.849998  ...  108.063702  107.526294
2   2024-11-05 14:30:00+00:00  107.489998  ...  109.660106  106.759892
3   2024-11-06 14:30:00+00:00  111.239998  ...  113.550979  104.939018
4   2024-11-07 14:30:00+00:00  112.330002  ...  114.559870  105.196130
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  141.759995  ...  142.843654  133.421347
296 2026-01-09 14:30:00+00:00  142.919998  ...  143.877907  132.984094
297 2026-01-12 14:30:00+00:00  143.389999  ...  144.622729  132.751272
298 2026-01-13 14:30:00+00:00  144.009995  ...  145.292090  132.770911
299 2026-01-14 17:36:04+00:00  143.464996  ...  145.776676  132.902325

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  141.759995  ...  141.854996  141.854996
1   2026-01-08 14:35:00+00:00  141.854996  ...  141.902869  141.832132
2   2026-01-08 14:40:00+00:00  141.970001  ...  142.081426  141.748570
3   2026-01-08 14:45:00+00:00  142.000000  ...  142.190801  141.731700
4   2026-01-08 14:50:00+00:00  142.029999  ...  142.283923  141.726075
..                        ...         ...  ...         ...         ...
346 2026-01-14 17:20:00+00:00  143.139999  ...  143.815584  142.886706
347 2026-01-14 17:25:00+00:00  143.168198  ...  143.814730  142.895561
348 2026-01-14 17:30:00+00:00  143.220001  ...  143.819129  142.875372
349 2026-01-14 17:35:00+00:00  143.199997  ...  143.818477  142.857524
350 2026-01-14 17:36:04+00:00  143.130005  ...  143.816889  142.838113

[351 rows x 14 columns]",300,351,"[257, 296]","[33, 106, 263]","[7, 148, 234, 316]","[16, 70, 156, 277, 306, 346]",144.4149932861328,141.66000366210938,,{},,143.1300048828125,2026-01-14,,
VMBS,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  45.970001  ...  45.509998  45.509998
1   2024-11-04 14:30:00+00:00  45.790001  ...  45.816272  45.363724
2   2024-11-05 14:30:00+00:00  45.669998  ...  45.976721  45.356610
3   2024-11-06 14:30:00+00:00  45.340000  ...  45.928094  45.321904
4   2024-11-07 14:30:00+00:00  45.689999  ...  46.039723  45.320276
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.139999  ...  47.195787  46.974213
296 2026-01-09 14:30:00+00:00  47.320000  ...  47.249494  46.948506
297 2026-01-12 14:30:00+00:00  47.270000  ...  47.276661  46.939340
298 2026-01-13 14:30:00+00:00  47.279999  ...  47.292399  46.951602
299 2026-01-14 17:37:12+00:00  47.270000  ...  47.327158  46.946342

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.090000  ...  47.064999  47.064999
1   2026-01-08 14:35:00+00:00  47.064999  ...  47.073226  47.047773
2   2026-01-08 14:40:00+00:00  47.059898  ...  47.069680  47.047653
3   2026-01-08 14:45:00+00:00  47.055000  ...  47.067461  47.048039
4   2026-01-08 14:50:00+00:00  47.057499  ...  47.066393  47.049487
..                        ...        ...  ...        ...        ...
346 2026-01-14 17:20:00+00:00  47.334999  ...  47.342797  47.302213
347 2026-01-14 17:25:00+00:00  47.325001  ...  47.343190  47.304780
348 2026-01-14 17:30:00+00:00  47.333099  ...  47.343665  47.305836
349 2026-01-14 17:35:00+00:00  47.330101  ...  47.344609  47.306892
350 2026-01-14 17:37:12+00:00  47.334999  ...  47.344551  47.309569

[351 rows x 14 columns]",300,351,"[5, 24, 79, 104, 120, 121, 142, 160, 215, 246, 267]","[3, 36, 47, 68, 98, 109, 136, 147, 233, 252, 260, 275]","[98, 155]","[63, 64, 124, 157, 223, 224, 225, 258, 300]",47.38570022583008,47.04499816894531,,"{'BREAKOUT_UP': {'sl': np.float64(47.19249970572336), 'tp': np.float64(47.619997841971255), 'entry': 47.334999084472656, 'desc': 'Breakout above 20-day high ($47.32). Entry: $47.33.'}}",,47.334999084472656,2026-01-14,,
VNLA,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  48.900002  ...  48.869999  48.869999
1   2024-11-04 14:30:00+00:00  48.880001  ...  48.889145  48.860855
2   2024-11-05 14:30:00+00:00  48.900002  ...  48.900000  48.859999
3   2024-11-06 14:30:00+00:00  48.910000  ...  48.901648  48.863351
4   2024-11-07 14:30:00+00:00  48.900002  ...  48.937607  48.846392
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  49.180000  ...  49.285209  49.060291
296 2026-01-09 14:30:00+00:00  49.209999  ...  49.286120  49.060380
297 2026-01-12 14:30:00+00:00  49.209999  ...  49.288464  49.060035
298 2026-01-13 14:30:00+00:00  49.230000  ...  49.291121  49.059379
299 2026-01-14 17:24:07+00:00  49.230000  ...  49.293670  49.058579

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  49.180000  ...  49.180000  49.180000
1   2026-01-08 14:35:00+00:00  49.185001  ...  49.196269  49.172230
2   2026-01-08 14:40:00+00:00  49.185001  ...  49.192503  49.175364
3   2026-01-08 14:45:00+00:00  49.186798  ...  49.191278  49.177122
4   2026-01-08 14:50:00+00:00  49.185001  ...  49.190532  49.178189
..                        ...        ...  ...        ...        ...
319 2026-01-14 17:00:00+00:00  49.235001  ...  49.242905  49.231756
320 2026-01-14 17:05:00+00:00  49.235001  ...  49.242905  49.231756
321 2026-01-14 17:10:00+00:00  49.236000  ...  49.242884  49.231877
322 2026-01-14 17:20:00+00:00  49.236000  ...  49.242861  49.232000
323 2026-01-14 17:24:07+00:00  49.237499  ...  49.242864  49.232247

[324 rows x 14 columns]",300,324,"[19, 34, 60, 79, 99, 121, 142, 162, 184, 205, 226, 246, 249, 268, 283]","[20, 38, 61, 81, 82, 106, 107, 122, 123, 143, 144, 163, 185, 187, 206, 227, 250, 251, 252, 269, 284]","[86, 229, 306, 307, 309]","[66, 202, 285]",49.2400016784668,49.18000030517578,,{},,49.23749923706055,2026-01-14,,
VNM,"['HALFYEARLY_UP', 'MONTHLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  11.880000  ...  11.810000  11.810000
1   2024-11-04 14:30:00+00:00  11.800000  ...  11.873996  11.676004
2   2024-11-05 14:30:00+00:00  11.740000  ...  11.843572  11.703095
3   2024-11-06 14:30:00+00:00  12.010000  ...  12.063809  11.596191
4   2024-11-07 14:30:00+00:00  12.000000  ...  12.124689  11.607311
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  19.360001  ...  19.902731  17.251269
296 2026-01-09 14:30:00+00:00  19.219999  ...  19.980702  17.273298
297 2026-01-12 14:30:00+00:00  19.400000  ...  20.116179  17.277822
298 2026-01-13 14:30:00+00:00  19.799999  ...  20.193558  17.431442
299 2026-01-14 17:30:22+00:00  19.740000  ...  20.197227  17.656773

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  19.360001  ...  19.379999  19.379999
1   2026-01-08 14:35:00+00:00  19.379999  ...  19.437237  19.352663
2   2026-01-08 14:40:00+00:00  19.400000  ...  19.433527  19.333074
3   2026-01-08 14:45:00+00:00  19.350500  ...  19.423066  19.339384
4   2026-01-08 14:50:00+00:00  19.375000  ...  19.418373  19.345588
..                        ...        ...  ...        ...        ...
340 2026-01-14 17:10:00+00:00  19.719999  ...  19.726926  19.692824
341 2026-01-14 17:15:00+00:00  19.715000  ...  19.726926  19.692824
342 2026-01-14 17:20:00+00:00  19.700001  ...  19.726814  19.692436
343 2026-01-14 17:25:00+00:00  19.705000  ...  19.727329  19.692921
344 2026-01-14 17:30:22+00:00  19.709999  ...  19.726542  19.695208

[345 rows x 14 columns]",300,345,"[102, 236]",[106],"[105, 231, 294, 305, 306]","[83, 223, 224, 310]",19.825000762939453,19.139999389648438,,{},,19.709999084472656,2026-01-14,,
VNQ,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  94.680000  ...  93.110001  93.110001
1   2024-11-04 14:30:00+00:00  93.410004  ...  95.062492  92.177506
2   2024-11-05 14:30:00+00:00  93.610001  ...  96.480542  91.932788
3   2024-11-06 14:30:00+00:00  95.629997  ...  96.037221  91.947776
4   2024-11-07 14:30:00+00:00  93.800003  ...  95.909557  92.266441
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  88.099998  ...  89.847927  88.061073
296 2026-01-09 14:30:00+00:00  89.309998  ...  89.887886  88.051114
297 2026-01-12 14:30:00+00:00  89.580002  ...  89.893536  88.048464
298 2026-01-13 14:30:00+00:00  89.620003  ...  90.033567  87.972433
299 2026-01-14 17:37:03+00:00  90.084999  ...  90.165283  87.895216

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  88.099998  ...  88.370003  88.370003
1   2026-01-08 14:35:00+00:00  88.375000  ...  88.551841  88.283158
2   2026-01-08 14:40:00+00:00  88.485001  ...  88.654994  88.275004
3   2026-01-08 14:45:00+00:00  88.559998  ...  88.783874  88.253625
4   2026-01-08 14:50:00+00:00  88.699997  ...  88.843320  88.270679
..                        ...        ...  ...        ...        ...
346 2026-01-14 17:20:00+00:00  90.364998  ...  90.476615  90.072691
347 2026-01-14 17:25:00+00:00  90.290001  ...  90.455757  90.117548
348 2026-01-14 17:30:00+00:00  90.264999  ...  90.441565  90.144334
349 2026-01-14 17:35:00+00:00  90.235001  ...  90.439192  90.154718
350 2026-01-14 17:37:03+00:00  90.275002  ...  90.428172  90.178247

[351 rows x 14 columns]",300,351,"[5, 18, 56, 80, 123, 134, 158, 178, 213, 245, 256, 268, 299]","[0, 33, 46, 58, 88, 106, 137, 160, 172, 191, 223, 234, 247, 263, 275, 285]","[41, 80, 115, 161, 234, 294, 313]","[0, 70, 102, 140, 185, 237, 265, 306, 325]",90.61000061035156,88.37000274658203,,"{'DAILY_TOP': {'sl': np.float64(91.58999851771763), 'tp': np.float64(87.64500754220145), 'entry': 90.2750015258789, 'desc': 'Daily top confirmed near $90.67. Entry (short): $90.28.'}, 'BREAKOUT_UP': {'sl': np.float64(89.1699959891183), 'tp': np.float64(92.48501259940011), 'entry': 90.2750015258789, 'desc': 'Breakout above 20-day high ($90.09). Entry: $90.28.'}}",,90.2750015258789,2026-01-14,,
VNQI,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  43.919998  ...  43.669998  43.669998
1   2024-11-04 14:30:00+00:00  43.860001  ...  43.765715  43.624285
2   2024-11-05 14:30:00+00:00  43.930000  ...  44.433758  43.286241
3   2024-11-06 14:30:00+00:00  43.459999  ...  44.434864  43.020136
4   2024-11-07 14:30:00+00:00  43.840000  ...  44.446658  43.121341
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  46.919998  ...  48.023380  45.127620
296 2026-01-09 14:30:00+00:00  46.970001  ...  48.004869  45.133130
297 2026-01-12 14:30:00+00:00  47.180000  ...  48.003245  45.133754
298 2026-01-13 14:30:00+00:00  47.200001  ...  47.937707  45.156292
299 2026-01-14 17:42:01+00:00  46.930000  ...  47.852555  45.187444

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  46.919998  ...  46.965000  46.965000
1   2026-01-08 14:35:00+00:00  46.980000  ...  47.051136  46.923862
2   2026-01-08 14:40:00+00:00  47.027699  ...  47.056927  46.939739
3   2026-01-08 14:45:00+00:00  47.009998  ...  47.091693  46.935755
4   2026-01-08 14:50:00+00:00  47.049000  ...  47.095893  46.946066
..                        ...        ...  ...        ...        ...
333 2026-01-14 17:20:00+00:00  46.980000  ...  47.070225  46.883115
334 2026-01-14 17:25:00+00:00  46.970100  ...  47.070639  46.885201
335 2026-01-14 17:30:00+00:00  46.965000  ...  47.069458  46.889882
336 2026-01-14 17:35:00+00:00  46.955002  ...  47.066587  46.897154
337 2026-01-14 17:42:01+00:00  46.959999  ...  47.062124  46.907096

[338 rows x 14 columns]",300,338,"[2, 282]","[9, 34, 106, 283]","[9, 17, 81, 171, 227, 277, 280, 303, 324]","[0, 20, 21, 60, 83, 84, 143, 144, 239, 268, 317, 336]",47.34560012817383,46.90520095825195,,{},,46.959999084472656,2026-01-14,,
