ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
QABA,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  55.090000  ...  53.990002  53.990002
1   2024-11-01 13:30:00+00:00  54.509998  ...  54.143135  53.916866
2   2024-11-04 14:30:00+00:00  53.080002  ...  54.527425  53.132577
3   2024-11-05 14:30:00+00:00  53.810001  ...  54.990747  53.059254
4   2024-11-06 14:30:00+00:00  58.599998  ...  62.464610  48.651391
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  58.009998  ...  60.230617  56.402383
296 2026-01-08 14:30:00+00:00  57.450001  ...  60.291510  56.484490
297 2026-01-09 14:30:00+00:00  59.200001  ...  60.167727  56.499273
298 2026-01-12 14:30:00+00:00  58.020000  ...  59.966298  56.509702
299 2026-01-13 16:22:49+00:00  58.000000  ...  59.862668  56.470322

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  58.009998  ...  58.009998  58.009998
1  2026-01-07 14:40:00+00:00  57.846001  ...  58.137988  57.742010
2  2026-01-07 16:00:00+00:00  57.250000  ...  58.502878  56.930454
3  2026-01-07 16:10:00+00:00  57.360001  ...  58.361868  56.893131
4  2026-01-07 17:30:00+00:00  57.610001  ...  58.258473  56.985566
5  2026-01-07 17:50:00+00:00  57.570000  ...  58.184194  57.042506
6  2026-01-07 20:25:00+00:00  57.325001  ...  58.136281  57.009462
7  2026-01-07 20:50:00+00:00  57.610001  ...  58.111130  57.058895
8  2026-01-07 20:55:00+00:00  57.689999  ...  58.100309  57.099713
9  2026-01-08 14:30:00+00:00  57.450001  ...  58.066143  57.103878
10 2026-01-08 16:05:00+00:00  58.631001  ...  58.501983  56.871672
11 2026-01-08 17:45:00+00:00  59.233398  ...  58.999501  56.631916
12 2026-01-08 19:45:00+00:00  59.138901  ...  59.267790  56.567195
13 2026-01-08 20:40:00+00:00  58.967999  ...  59.406160  56.578897
14 2026-01-09 14:50:00+00:00  58.790001  ...  59.468790  56.622597
15 2026-01-09 15:00:00+00:00  58.580002  ...  59.479645  56.678530
16 2026-01-09 15:20:00+00:00  58.450001  ...  59.468874  56.732939
17 2026-01-09 15:40:00+00:00  58.500000  ...  59.463470  56.782686
18 2026-01-09 17:10:00+00:00  59.005001  ...  59.533527  56.805463
19 2026-01-09 19:05:00+00:00  58.759998  ...  59.548627  56.846413
20 2026-01-09 19:30:00+00:00  58.580002  ...  59.584499  56.867542
21 2026-01-09 20:25:00+00:00  58.294998  ...  59.595273  56.898768
22 2026-01-09 20:50:00+00:00  58.370399  ...  59.569827  57.034254
23 2026-01-12 14:30:00+00:00  58.020000  ...  59.531959  57.138122
24 2026-01-12 14:40:00+00:00  57.950001  ...  59.513922  57.191159
25 2026-01-12 14:45:00+00:00  58.070000  ...  59.488294  57.268787
26 2026-01-12 16:30:00+00:00  57.799999  ...  59.435594  57.368487
27 2026-01-12 19:05:00+00:00  57.764999  ...  59.430991  57.377940
28 2026-01-12 20:55:00+00:00  57.750000  ...  59.428359  57.383572
29 2026-01-13 14:30:00+00:00  58.000000  ...  59.373895  57.493036
30 2026-01-13 15:00:00+00:00  57.638802  ...  59.375074  57.385236
31 2026-01-13 16:05:00+00:00  57.764999  ...  59.255390  57.353590
32 2026-01-13 16:10:00+00:00  57.619999  ...  59.140678  57.316412
33 2026-01-13 16:20:00+00:00  57.669899  ...  59.038190  57.289091
34 2026-01-13 16:22:49+00:00  57.669899  ...  58.956374  57.258896

[35 rows x 14 columns]",300,35,"[7, 17, 65, 96, 131, 150, 172, 204, 219, 257, 278, 296]","[2, 14, 34, 47, 87, 89, 110, 155, 173, 186, 239, 261, 292]",[11],"[2, 32]",59.2333984375,57.27000045776367,,{},,57.669898986816406,2026-01-13,,
QAI,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  31.930000  ...  31.889999  31.889999
1   2024-11-01 13:30:00+00:00  31.900000  ...  32.023994  31.826005
2   2024-11-04 14:30:00+00:00  31.879999  ...  32.009052  31.857614
3   2024-11-05 14:30:00+00:00  32.009998  ...  32.105951  31.824049
4   2024-11-06 14:30:00+00:00  32.200001  ...  32.335050  31.720950
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  34.180000  ...  34.324564  33.573436
296 2026-01-08 14:30:00+00:00  33.900002  ...  34.328231  33.576770
297 2026-01-09 14:30:00+00:00  34.160000  ...  34.339738  33.574262
298 2026-01-12 14:30:00+00:00  34.130001  ...  34.356147  33.567854
299 2026-01-13 16:50:36+00:00  34.250000  ...  34.386394  33.565596

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  34.180000  ...  34.040001  34.040001
1   2026-01-07 14:35:00+00:00  34.000702  ...  34.075929  33.964774
2   2026-01-07 14:40:00+00:00  34.000000  ...  34.059357  33.967778
3   2026-01-07 14:45:00+00:00  34.000000  ...  34.049948  33.970403
4   2026-01-07 14:50:00+00:00  34.005699  ...  34.043956  33.974605
..                        ...        ...  ...        ...        ...
212 2026-01-13 16:10:00+00:00  34.209900  ...  34.243264  34.166997
213 2026-01-13 16:15:00+00:00  34.209999  ...  34.243392  34.167268
214 2026-01-13 16:25:00+00:00  34.200001  ...  34.243392  34.167268
215 2026-01-13 16:40:00+00:00  34.220001  ...  34.244702  34.167458
216 2026-01-13 16:50:36+00:00  34.219898  ...  34.245818  34.167592

[217 rows x 14 columns]",300,217,"[72, 97, 257, 288, 298]","[40, 48, 107, 264, 291]","[0, 21, 108, 154, 157, 158, 200]","[6, 43, 207]",34.25,33.900001525878906,,{},,34.21989822387695,2026-01-13,,
QCLN,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.770000  ...  33.150002  33.150002
1   2024-11-01 13:30:00+00:00  33.430000  ...  33.877397  32.802603
2   2024-11-04 14:30:00+00:00  33.580002  ...  34.577545  32.622454
3   2024-11-05 14:30:00+00:00  33.930000  ...  35.395591  32.429408
4   2024-11-06 14:30:00+00:00  34.060001  ...  35.187253  32.616747
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  48.200001  ...  48.357213  43.563788
296 2026-01-08 14:30:00+00:00  47.730000  ...  48.572714  43.537286
297 2026-01-09 14:30:00+00:00  48.119999  ...  48.915195  43.440806
298 2026-01-12 14:30:00+00:00  48.130001  ...  49.337386  43.268615
299 2026-01-13 16:30:39+00:00  49.669998  ...  49.864047  43.175113

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  48.200001  ...  47.660000  47.660000
1   2026-01-07 14:35:00+00:00  47.700001  ...  47.726997  47.628003
2   2026-01-07 14:40:00+00:00  47.680000  ...  47.820732  47.595935
3   2026-01-07 14:45:00+00:00  47.666000  ...  47.883967  47.428483
4   2026-01-07 14:50:00+00:00  47.480000  ...  47.901085  47.314195
..                        ...        ...  ...        ...        ...
204 2026-01-13 16:10:00+00:00  49.650002  ...  49.880463  49.098037
205 2026-01-13 16:15:00+00:00  49.660000  ...  49.902324  49.106675
206 2026-01-13 16:20:00+00:00  49.663898  ...  49.916163  49.109376
207 2026-01-13 16:25:00+00:00  49.590000  ...  49.923937  49.110602
208 2026-01-13 16:30:39+00:00  49.661598  ...  49.938198  49.120501

[209 rows x 14 columns]",300,209,"[73, 134, 238, 253, 285]","[107, 126, 235, 264, 282, 291]","[17, 48, 164, 201]","[6, 32, 55, 179, 180, 183]",49.790000915527344,47.380001068115234,,"{'BREAKOUT_UP': {'sl': np.float64(48.18857029506138), 'tp': np.float64(52.607654026576455), 'entry': 49.661598205566406, 'desc': 'Breakout above 20-day high ($49.12). Entry: $49.66.'}}",,49.661598205566406,2026-01-13,,
QCOM,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  167.619995  ...  162.770004  162.770004
1   2024-11-01 13:30:00+00:00  163.080002  ...  167.555538  160.484470
2   2024-11-04 14:30:00+00:00  165.059998  ...  167.242879  161.570455
3   2024-11-05 14:30:00+00:00  165.000000  ...  167.543434  162.021568
4   2024-11-06 14:30:00+00:00  169.250000  ...  174.144596  158.703408
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  182.389999  ...  182.849736  169.504262
296 2026-01-08 14:30:00+00:00  178.800003  ...  183.610479  169.330518
297 2026-01-09 14:30:00+00:00  178.119995  ...  182.897201  169.600795
298 2026-01-12 14:30:00+00:00  175.880005  ...  182.550397  168.747599
299 2026-01-13 16:51:12+00:00  166.899994  ...  182.832851  167.356646

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  182.190002  ...  183.125000  183.125000
1   2026-01-07 14:35:00+00:00  183.125000  ...  184.272342  180.722653
2   2026-01-07 14:40:00+00:00  181.822906  ...  184.036086  180.073910
3   2026-01-07 14:45:00+00:00  181.345001  ...  183.993309  179.249191
4   2026-01-07 14:50:00+00:00  180.184998  ...  183.907796  178.574205
..                        ...         ...  ...         ...         ...
337 2026-01-13 16:35:00+00:00  167.419998  ...  167.776341  166.350749
338 2026-01-13 16:40:00+00:00  167.339996  ...  167.649436  166.422155
339 2026-01-13 16:45:00+00:00  167.369995  ...  167.580698  166.449892
340 2026-01-13 16:50:00+00:00  167.149994  ...  167.594229  166.453992
341 2026-01-13 16:51:12+00:00  167.205002  ...  167.589898  166.454823

[342 rows x 14 columns]",300,342,"[4, 23, 55, 64, 73, 97, 119, 136, 151, 165, 183, 205, 223, 246, 277, 294]","[0, 14, 34, 66, 89, 107, 123, 143, 157, 175, 189, 226, 235, 264, 282, 299]","[0, 179]","[83, 163]",183.125,175.0,,"{'DAILY_BOTTOM': {'sl': np.float64(161.94999476841517), 'tp': np.float64(177.71501595633373), 'entry': 167.2050018310547, 'desc': 'Daily bottom confirmed near $166.34. Entry (long): $167.21.'}, 'BREAKOUT_DOWN': {'sl': np.float64(173.6600058419364), 'tp': np.float64(154.29499380929127), 'entry': 167.2050018310547, 'desc': 'Breakdown below 20-day low ($169.27). Entry: $167.21.'}}",,167.2050018310547,2026-01-13,,
QDEC,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.820000  ...  26.795000  26.795000
1   2024-11-01 13:30:00+00:00  26.903000  ...  26.948137  26.721863
2   2024-11-04 14:30:00+00:00  26.809999  ...  26.955476  26.751190
3   2024-11-05 14:30:00+00:00  26.940001  ...  27.025910  26.739090
4   2024-11-06 14:30:00+00:00  27.170000  ...  27.337558  26.586041
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  32.755001  ...  33.039575  31.933325
296 2026-01-08 14:30:00+00:00  32.779999  ...  33.066200  31.957700
297 2026-01-09 14:30:00+00:00  32.700001  ...  33.111683  31.963717
298 2026-01-12 14:30:00+00:00  32.779999  ...  33.156674  31.977726
299 2026-01-13 16:35:42+00:00  32.919998  ...  33.179621  32.024279

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  32.755001  ...  32.755001  32.755001
1   2026-01-07 14:45:00+00:00  32.814999  ...  32.869849  32.700150
2   2026-01-07 14:55:00+00:00  32.797501  ...  32.869006  32.724327
3   2026-01-07 15:00:00+00:00  33.070000  ...  32.853966  32.729833
4   2026-01-07 15:15:00+00:00  32.820000  ...  32.845298  32.737742
..                        ...        ...  ...        ...        ...
157 2026-01-13 15:45:00+00:00  32.814999  ...  32.995424  32.824393
158 2026-01-13 15:50:00+00:00  32.849998  ...  32.995826  32.816991
159 2026-01-13 16:15:00+00:00  32.855202  ...  32.995274  32.811182
160 2026-01-13 16:30:00+00:00  32.849201  ...  32.989608  32.809357
161 2026-01-13 16:35:42+00:00  32.884998  ...  32.987758  32.807927

[162 rows x 14 columns]",300,162,[97],"[89, 107, 115, 264]","[19, 95, 146]","[0, 48, 79, 80, 132, 153]",33.02000045776367,32.61488723754883,,{},,32.8849983215332,2026-01-13,,
QDF,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  71.239998  ...  70.510002  70.510002
1   2024-11-01 13:30:00+00:00  70.650002  ...  70.546572  70.433432
2   2024-11-04 14:30:00+00:00  70.540001  ...  70.571357  70.348646
3   2024-11-05 14:30:00+00:00  70.470001  ...  71.353295  69.921706
4   2024-11-06 14:30:00+00:00  72.430000  ...  72.642686  69.321315
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  82.050003  ...  82.454920  80.472079
296 2026-01-08 14:30:00+00:00  81.480003  ...  82.479097  80.499903
297 2026-01-09 14:30:00+00:00  81.930000  ...  82.469587  80.504413
298 2026-01-12 14:30:00+00:00  81.750000  ...  82.421661  80.532340
299 2026-01-13 16:37:28+00:00  82.320000  ...  82.506697  80.508303

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  82.050003  ...  82.050003  82.050003
1   2026-01-07 14:40:00+00:00  81.930099  ...  82.159621  81.820482
2   2026-01-07 14:50:00+00:00  81.963997  ...  82.104987  81.857746
3   2026-01-07 15:00:00+00:00  81.930000  ...  82.081779  81.855271
4   2026-01-07 15:35:00+00:00  81.890198  ...  82.093934  81.791705
..                        ...        ...  ...        ...        ...
117 2026-01-13 15:45:00+00:00  82.239998  ...  82.354378  82.166492
118 2026-01-13 16:05:00+00:00  82.261200  ...  82.356126  82.169744
119 2026-01-13 16:10:00+00:00  82.239998  ...  82.355686  82.168183
120 2026-01-13 16:25:00+00:00  82.190002  ...  82.356918  82.158952
121 2026-01-13 16:37:28+00:00  82.209999  ...  82.352871  82.154219

[122 rows x 14 columns]",300,122,"[135, 258]","[89, 107, 115, 264]","[0, 74, 110]","[31, 82, 120]",82.41999816894531,81.41999816894531,,{},,82.20999908447266,2026-01-13,,
QDPL,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  38.169998  ...  37.919998  37.919998
1   2024-11-01 13:30:00+00:00  38.029999  ...  37.956564  37.843435
2   2024-11-04 14:30:00+00:00  37.880001  ...  38.012014  37.701319
3   2024-11-05 14:30:00+00:00  37.869999  ...  38.356275  37.548725
4   2024-11-06 14:30:00+00:00  38.910000  ...  39.266287  37.097713
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.040001  ...  43.320959  42.123140
296 2026-01-08 14:30:00+00:00  42.799999  ...  43.333894  42.140205
297 2026-01-09 14:30:00+00:00  42.869999  ...  43.378174  42.131425
298 2026-01-12 14:30:00+00:00  42.930000  ...  43.419762  42.117837
299 2026-01-13 16:39:36+00:00  43.189999  ...  43.450018  42.145581

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.040001  ...  43.040001  43.040001
1   2026-01-07 14:35:00+00:00  43.040001  ...  43.040001  43.040001
2   2026-01-07 14:40:00+00:00  43.020000  ...  43.040001  43.040001
3   2026-01-07 14:45:00+00:00  43.080002  ...  43.065001  43.025001
4   2026-01-07 14:50:00+00:00  43.020000  ...  43.068286  43.011716
..                        ...        ...  ...        ...        ...
310 2026-01-13 16:15:00+00:00  43.099998  ...  43.191377  42.949783
311 2026-01-13 16:20:00+00:00  43.091801  ...  43.177408  42.955432
312 2026-01-13 16:25:00+00:00  43.020000  ...  43.159064  42.963766
313 2026-01-13 16:30:00+00:00  43.108501  ...  43.150567  42.968093
314 2026-01-13 16:39:36+00:00  43.080002  ...  43.150558  42.968093

[315 rows x 14 columns]",300,315,"[6, 55, 73, 97, 136, 247, 258]","[2, 48, 89, 107, 115, 264]","[3, 27, 29, 30, 35, 108, 178, 205, 209, 240, 280]","[8, 78, 129, 151, 185, 217, 302]",43.239898681640625,42.720001220703125,,{},,43.08000183105469,2026-01-13,,
QDTE,"['INTRADAY_TOP', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  42.099998  ...  41.369999  41.369999
1   2024-11-01 13:30:00+00:00  41.509998  ...  41.982547  41.077451
2   2024-11-04 14:30:00+00:00  41.580002  ...  41.877413  41.222585
3   2024-11-05 14:30:00+00:00  41.689999  ...  42.185918  41.139081
4   2024-11-06 14:30:00+00:00  42.549999  ...  43.313303  40.586695
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.260000  ...  36.389796  30.232204
296 2026-01-08 14:30:00+00:00  31.100000  ...  36.228023  29.975976
297 2026-01-09 14:30:00+00:00  31.000000  ...  35.951747  29.844253
298 2026-01-12 14:30:00+00:00  31.010000  ...  35.679635  29.742365
299 2026-01-13 16:37:53+00:00  31.250000  ...  35.487563  29.624987

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.260000  ...  31.230000  31.230000
1   2026-01-07 14:35:00+00:00  31.231600  ...  31.249142  31.220857
2   2026-01-07 14:40:00+00:00  31.240000  ...  31.288010  31.205190
3   2026-01-07 14:45:00+00:00  31.270000  ...  31.295495  31.210555
4   2026-01-07 14:50:00+00:00  31.280001  ...  31.299122  31.215718
..                        ...        ...  ...        ...        ...
333 2026-01-13 16:20:00+00:00  31.219999  ...  31.302292  31.087118
334 2026-01-13 16:25:00+00:00  31.200001  ...  31.282422  31.096228
335 2026-01-13 16:30:00+00:00  31.200001  ...  31.266483  31.103546
336 2026-01-13 16:35:00+00:00  31.254999  ...  31.266483  31.103546
337 2026-01-13 16:37:53+00:00  31.255501  ...  31.270049  31.101711

[338 rows x 14 columns]",300,338,"[8, 9, 31, 73, 97, 134, 286]","[0, 89, 115, 264, 292]","[183, 232, 313, 336]","[83, 233, 326]",31.31999969482422,30.87339973449707,,{},,31.25550079345703,2026-01-13,,
QEFA,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  76.291000  ...  76.403999  76.403999
1   2024-11-01 13:30:00+00:00  76.915001  ...  76.947644  76.144359
2   2024-11-04 14:30:00+00:00  77.089996  ...  76.860796  76.273873
3   2024-11-05 14:30:00+00:00  77.014999  ...  77.594797  75.936704
4   2024-11-06 14:30:00+00:00  76.190002  ...  77.547480  75.737722
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  92.169998  ...  92.546796  88.593603
296 2026-01-08 14:30:00+00:00  91.620003  ...  92.601430  88.885970
297 2026-01-09 14:30:00+00:00  92.500000  ...  92.931232  88.895667
298 2026-01-12 14:30:00+00:00  93.070000  ...  93.316327  88.826572
299 2026-01-13 16:37:48+00:00  93.000000  ...  93.486581  88.976119

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  92.169998  ...  92.169998  92.169998
1   2026-01-07 14:45:00+00:00  92.029999  ...  92.297988  91.902009
2   2026-01-07 15:05:00+00:00  91.970001  ...  92.261927  91.851405
3   2026-01-07 15:30:00+00:00  91.894997  ...  92.249112  91.783386
4   2026-01-07 16:25:00+00:00  92.025002  ...  92.219816  91.816182
..                        ...        ...  ...        ...        ...
132 2026-01-13 16:15:00+00:00  92.764999  ...  93.480911  92.463288
133 2026-01-13 16:25:00+00:00  92.699997  ...  93.422484  92.453735
134 2026-01-13 16:30:00+00:00  92.730003  ...  93.356150  92.457070
135 2026-01-13 16:35:00+00:00  92.785004  ...  93.287548  92.472182
136 2026-01-13 16:37:48+00:00  92.785004  ...  93.135351  92.553890

[137 rows x 14 columns]",300,137,"[179, 258]","[35, 107, 185, 264]","[0, 24, 109]","[19, 43, 133]",93.51000213623047,91.62000274658203,,{},,92.78500366210938,2026-01-13,,
QFLR,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.910000  ...  27.510000  27.510000
1   2024-11-01 13:30:00+00:00  27.639999  ...  27.758846  27.391153
2   2024-11-04 14:30:00+00:00  27.719999  ...  27.719535  27.450464
3   2024-11-05 14:30:00+00:00  27.600000  ...  27.914749  27.377751
4   2024-11-06 14:30:00+00:00  28.315001  ...  28.478838  27.103162
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  34.660000  ...  35.030669  33.733831
296 2026-01-08 14:30:00+00:00  34.599998  ...  35.003862  33.743638
297 2026-01-09 14:30:00+00:00  34.709999  ...  35.010358  33.740141
298 2026-01-12 14:30:00+00:00  34.680000  ...  35.058307  33.713892
299 2026-01-13 16:32:52+00:00  34.930000  ...  35.156247  33.699803

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  34.660000  ...  34.549999  34.549999
1   2026-01-07 14:35:00+00:00  34.640301  ...  34.722856  34.467444
2   2026-01-07 14:40:00+00:00  34.689999  ...  34.692015  34.508185
3   2026-01-07 14:45:00+00:00  34.655998  ...  34.695359  34.524991
4   2026-01-07 14:50:00+00:00  34.619999  ...  34.686433  34.537847
..                        ...        ...  ...        ...        ...
217 2026-01-13 16:00:00+00:00  35.011700  ...  35.094403  34.934253
218 2026-01-13 16:05:00+00:00  35.005901  ...  35.093901  34.933606
219 2026-01-13 16:25:00+00:00  34.999001  ...  35.092557  34.932209
220 2026-01-13 16:30:00+00:00  34.984699  ...  35.094755  34.931862
221 2026-01-13 16:32:52+00:00  35.048500  ...  35.095852  34.931614

[222 rows x 14 columns]",300,222,[74],[264],"[25, 44, 120, 151, 192, 194, 213]","[0, 57, 91, 154, 206]",35.11000061035156,34.459999084472656,,"{'BREAKOUT_UP': {'sl': np.float64(34.763357979910715), 'tp': np.float64(35.61878422328404), 'entry': 35.048500061035156, 'desc': 'Breakout above 20-day high ($35.02). Entry: $35.05.'}}",,35.048500061035156,2026-01-13,,
QGRO,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   92.389999  ...   91.410004   91.410004
1   2024-11-01 13:30:00+00:00   92.000000  ...   92.673377   90.806626
2   2024-11-04 14:30:00+00:00   91.860001  ...   92.520530   91.106138
3   2024-11-05 14:30:00+00:00   92.500000  ...   94.585130   90.119872
4   2024-11-06 14:30:00+00:00   96.339996  ...   97.856415   88.703585
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  116.989998  ...  117.961571  112.911431
296 2026-01-08 14:30:00+00:00  117.269997  ...  118.042627  112.977374
297 2026-01-09 14:30:00+00:00  116.570000  ...  118.191315  112.971686
298 2026-01-12 14:30:00+00:00  116.160004  ...  118.291823  112.951177
299 2026-01-13 16:24:16+00:00  117.089996  ...  118.374927  113.070074

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  116.989998  ...  117.075500  117.075500
1   2026-01-07 14:40:00+00:00  117.250000  ...  117.409530  116.915971
2   2026-01-07 14:50:00+00:00  117.294998  ...  117.380251  116.993416
3   2026-01-07 14:55:00+00:00  117.225197  ...  117.358942  117.033907
4   2026-01-07 15:00:00+00:00  117.214203  ...  117.336106  117.029654
..                        ...         ...  ...         ...         ...
259 2026-01-13 16:00:00+00:00  116.495201  ...  117.254271  116.119262
260 2026-01-13 16:05:00+00:00  116.493797  ...  117.211259  116.115273
261 2026-01-13 16:10:00+00:00  116.500000  ...  117.161198  116.112525
262 2026-01-13 16:15:00+00:00  116.571198  ...  117.123322  116.119391
263 2026-01-13 16:24:16+00:00  116.570000  ...  117.060630  116.135453

[264 rows x 14 columns]",300,264,"[7, 55, 72, 97, 135]","[0, 12, 33, 48, 89, 107, 115, 157, 264]","[28, 193]","[7, 84, 107, 176, 206, 252]",117.79000091552734,116.00499725341797,,{},,116.56999969482422,2026-01-13,,
QGRW,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  46.590000  ...  45.619999  45.619999
1   2024-11-01 13:30:00+00:00  45.840000  ...  46.289978  45.300022
2   2024-11-04 14:30:00+00:00  45.900002  ...  46.154524  45.452143
3   2024-11-05 14:30:00+00:00  45.980000  ...  46.660759  45.264240
4   2024-11-06 14:30:00+00:00  47.389999  ...  48.039694  44.604304
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  59.480000  ...  60.388143  57.180856
296 2026-01-08 14:30:00+00:00  59.529999  ...  60.356615  57.178384
297 2026-01-09 14:30:00+00:00  59.090000  ...  60.358013  57.177987
298 2026-01-12 14:30:00+00:00  59.049999  ...  60.414777  57.164223
299 2026-01-13 16:27:13+00:00  59.709999  ...  60.453500  57.247500

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  59.480000  ...  59.480000  59.480000
1   2026-01-07 14:35:00+00:00  59.540001  ...  59.594855  59.425145
2   2026-01-07 14:40:00+00:00  59.599998  ...  59.747578  59.374422
3   2026-01-07 14:45:00+00:00  59.650002  ...  59.759684  59.406816
4   2026-01-07 14:50:00+00:00  59.645000  ...  59.764929  59.431432
..                        ...        ...  ...        ...        ...
306 2026-01-13 16:10:00+00:00  59.389999  ...  59.727816  59.064464
307 2026-01-13 16:15:00+00:00  59.430000  ...  59.686256  59.081024
308 2026-01-13 16:20:00+00:00  59.430000  ...  59.641104  59.101175
309 2026-01-13 16:25:00+00:00  59.419998  ...  59.599746  59.117534
310 2026-01-13 16:27:13+00:00  59.290001  ...  59.550939  59.133341

[311 rows x 14 columns]",300,311,"[7, 72, 97, 134]","[0, 89, 107, 115, 264]","[34, 169, 200, 273]","[0, 79, 122, 214, 301]",59.959999084472656,58.70000076293945,,{},,59.290000915527344,2026-01-13,,
