ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VTWG,"['DAILY_TOP', 'HALFYEARLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  206.429993  ...  206.759995  206.759995
1   2024-11-04 14:30:00+00:00  206.229996  ...  208.310532  206.019470
2   2024-11-05 14:30:00+00:00  207.229996  ...  213.710213  203.523124
3   2024-11-06 14:30:00+00:00  221.210007  ...  227.197121  197.232879
4   2024-11-07 14:30:00+00:00  223.399994  ...  230.850802  198.061197
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  246.250000  ...  249.316858  234.529144
296 2026-01-09 14:30:00+00:00  248.940002  ...  250.462472  233.978530
297 2026-01-12 14:30:00+00:00  248.979996  ...  251.408205  233.440797
298 2026-01-13 14:30:00+00:00  253.000000  ...  252.603180  233.049822
299 2026-01-14 20:13:48+00:00  251.649994  ...  253.836869  232.948362

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  246.250000  ...  246.789993  246.789993
1   2026-01-08 14:45:00+00:00  247.524994  ...  248.196941  246.118046
2   2026-01-08 15:25:00+00:00  247.380005  ...  248.010279  246.453049
3   2026-01-08 16:10:00+00:00  246.475006  ...  248.030777  246.054222
4   2026-01-08 16:15:00+00:00  246.524994  ...  247.912019  245.965978
..                        ...         ...  ...         ...         ...
120 2026-01-14 19:35:00+00:00  250.835007  ...  252.560967  249.705504
121 2026-01-14 19:45:00+00:00  251.190002  ...  252.517591  249.702880
122 2026-01-14 20:00:00+00:00  251.250000  ...  252.446163  249.714307
123 2026-01-14 20:10:00+00:00  251.529999  ...  252.419172  249.723299
124 2026-01-14 20:13:48+00:00  251.602295  ...  252.362461  249.745240

[125 rows x 14 columns]",300,125,"[6, 19, 54, 95, 133, 237, 277, 297]","[0, 10, 47, 88, 106, 114, 234, 263, 281, 290]","[9, 39, 100, 123]","[3, 64, 93, 114]",252.02000427246094,246.47500610351562,,"{'DAILY_TOP': {'sl': np.float64(254.77071707589286), 'tp': np.float64(245.26545061383928), 'entry': 251.602294921875, 'desc': 'Daily top confirmed near $251.88. Entry (short): $251.60.'}}",,251.602294921875,2026-01-14,,
VTWO,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00   88.760002  ...   88.580002  88.580002
1   2024-11-04 14:30:00+00:00   88.419998  ...   89.422246  88.177753
2   2024-11-05 14:30:00+00:00   88.750000  ...   91.714930  87.171738
3   2024-11-06 14:30:00+00:00   95.709999  ...   97.896455  84.268546
4   2024-11-07 14:30:00+00:00   95.849998  ...   99.173196  84.818806
..                        ...         ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  102.940002  ...  104.598463  99.283538
296 2026-01-09 14:30:00+00:00  104.900002  ...  105.040010  99.054991
297 2026-01-12 14:30:00+00:00  104.769997  ...  105.387671  98.850330
298 2026-01-13 14:30:00+00:00  106.029999  ...  105.895975  98.642025
299 2026-01-14 20:21:44+00:00  106.000000  ...  106.498366  98.471635

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  102.949997  ...  103.480003  103.480003
1   2026-01-08 14:35:00+00:00  103.470001  ...  103.738412  103.356590
2   2026-01-08 14:40:00+00:00  103.599998  ...  103.677379  103.385955
3   2026-01-08 14:45:00+00:00  103.550003  ...  104.010823  103.236678
4   2026-01-08 14:50:00+00:00  103.910004  ...  104.095438  103.262563
..                        ...         ...  ...         ...         ...
379 2026-01-14 20:05:00+00:00  106.004997  ...  106.236458  105.520563
380 2026-01-14 20:10:00+00:00  106.139999  ...  106.272806  105.532216
381 2026-01-14 20:15:00+00:00  106.150002  ...  106.279003  105.588019
382 2026-01-14 20:20:00+00:00  106.139999  ...  106.266629  105.657892
383 2026-01-14 20:21:45+00:00  106.165001  ...  106.244253  105.740769

[384 rows x 14 columns]",300,384,"[6, 16, 52, 95, 133, 178, 237, 277]","[0, 10, 33, 46, 88, 106, 185, 234, 263, 290]","[10, 41, 79, 112, 153, 154, 183, 234, 336]","[0, 73, 156, 243, 313, 348]",106.1500015258789,103.4800033569336,,"{'BREAKOUT_UP': {'sl': np.float64(104.44250542776925), 'tp': np.float64(109.59500013078963), 'entry': 106.16000366210938, 'desc': 'Breakout above 20-day high ($105.67). Entry: $106.16.'}}",,106.16000366210938,2026-01-14,,
VTWV,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  145.839996  ...  144.889999  144.889999
1   2024-11-04 14:30:00+00:00  144.509995  ...  145.885399  144.414604
2   2024-11-05 14:30:00+00:00  145.460007  ...  149.756202  142.590468
3   2024-11-06 14:30:00+00:00  153.029999  ...  160.788645  137.256361
4   2024-11-07 14:30:00+00:00  157.529999  ...  162.228035  138.523967
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  164.520004  ...  167.514958  159.844043
296 2026-01-09 14:30:00+00:00  168.169998  ...  168.199165  159.480835
297 2026-01-12 14:30:00+00:00  168.350006  ...  168.714134  159.183867
298 2026-01-13 14:30:00+00:00  169.690002  ...  169.434259  158.860742
299 2026-01-14 20:27:42+00:00  169.515396  ...  170.567246  158.364755

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  164.520004  ...  164.520004  164.520004
1   2026-01-08 14:35:00+00:00  165.475006  ...  166.348082  163.646929
2   2026-01-08 14:40:00+00:00  165.779999  ...  166.573032  163.943641
3   2026-01-08 15:00:00+00:00  166.124893  ...  166.854542  164.095409
4   2026-01-08 15:10:00+00:00  166.609894  ...  167.269707  164.134211
..                        ...         ...  ...         ...         ...
110 2026-01-14 19:15:00+00:00  170.610001  ...  170.387341  168.853044
111 2026-01-14 20:00:00+00:00  170.561401  ...  170.531989  168.849428
112 2026-01-14 20:05:00+00:00  170.579803  ...  170.668359  168.826038
113 2026-01-14 20:15:00+00:00  170.540100  ...  170.777225  168.808181
114 2026-01-14 20:27:42+00:00  170.949997  ...  170.966324  168.760083

[115 rows x 14 columns]",300,115,"[6, 16, 52, 95, 133, 169, 178, 256, 277, 299]","[0, 10, 46, 88, 106, 185, 234, 263, 290]","[34, 114]","[0, 51]",170.9499969482422,164.52000427246094,,"{'DAILY_TOP': {'sl': np.float64(172.69571249825614), 'tp': np.float64(167.45856584821428), 'entry': 170.9499969482422, 'desc': 'Daily top confirmed near $170.95. Entry (short): $170.95.'}, 'BREAKOUT_UP': {'sl': np.float64(167.42428261893136), 'tp': np.float64(178.00142560686385), 'entry': 170.9499969482422, 'desc': 'Breakout above 20-day high ($169.17). Entry: $170.95.'}}",,170.9499969482422,2026-01-14,,
VUG,"['INTRADAY_TOP', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  384.670013  ...  385.989990  385.989990
1   2024-11-04 14:30:00+00:00  385.500000  ...  386.977329  383.922665
2   2024-11-05 14:30:00+00:00  386.239990  ...  392.638129  381.435195
3   2024-11-06 14:30:00+00:00  397.070007  ...  403.833193  376.641798
4   2024-11-07 14:30:00+00:00  402.140015  ...  412.168026  374.795964
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  491.190002  ...  498.844226  478.745774
296 2026-01-09 14:30:00+00:00  488.640015  ...  498.569385  478.795615
297 2026-01-12 14:30:00+00:00  488.290009  ...  498.501965  478.814036
298 2026-01-13 14:30:00+00:00  492.250000  ...  498.729405  479.184593
299 2026-01-14 20:33:09+00:00  488.220001  ...  498.612817  479.483683

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  491.190002  ...  489.535004  489.535004
1   2026-01-08 14:35:00+00:00  489.464996  ...  489.774075  489.034427
2   2026-01-08 14:40:00+00:00  488.720001  ...  490.902547  486.703125
3   2026-01-08 14:45:00+00:00  487.475006  ...  490.482629  486.761832
4   2026-01-08 14:50:00+00:00  488.070007  ...  490.198280  486.817284
..                        ...         ...  ...         ...         ...
381 2026-01-14 20:15:00+00:00  483.772705  ...  483.866961  481.897578
382 2026-01-14 20:20:00+00:00  483.399994  ...  483.943628  481.992911
383 2026-01-14 20:25:00+00:00  483.600006  ...  484.023540  482.092409
384 2026-01-14 20:30:00+00:00  483.929993  ...  484.299254  482.004695
385 2026-01-14 20:33:09+00:00  484.684998  ...  484.569226  481.916223

[386 rows x 14 columns]",300,386,"[72, 96, 134]","[88, 106, 114, 263]","[0, 108, 264, 311, 385]","[5, 85, 249]",493.17999267578125,487.1169128417969,,{},,484.68499755859375,2026-01-14,,
VUSB,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  49.650002  ...  49.615002  49.615002
1   2024-11-04 14:30:00+00:00  49.630001  ...  49.653280  49.596720
2   2024-11-05 14:30:00+00:00  49.650002  ...  49.656454  49.603545
3   2024-11-06 14:30:00+00:00  49.639999  ...  49.651600  49.608400
4   2024-11-07 14:30:00+00:00  49.630001  ...  49.678370  49.597629
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  49.880001  ...  49.943454  49.739646
296 2026-01-09 14:30:00+00:00  49.880001  ...  49.945147  49.739453
297 2026-01-12 14:30:00+00:00  49.889999  ...  49.949371  49.739329
298 2026-01-13 14:30:00+00:00  49.889999  ...  49.951771  49.738929
299 2026-01-14 20:31:30+00:00  49.904999  ...  49.955137  49.737703

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  49.880001  ...  49.870899  49.870899
1   2026-01-08 14:35:00+00:00  49.880001  ...  49.878749  49.867150
2   2026-01-08 14:40:00+00:00  49.870098  ...  49.878368  49.868898
3   2026-01-08 14:45:00+00:00  49.871201  ...  49.878076  49.869874
4   2026-01-08 14:50:00+00:00  49.879902  ...  49.881541  49.868779
..                        ...        ...  ...        ...        ...
381 2026-01-14 20:15:00+00:00  49.910000  ...  49.919766  49.905674
382 2026-01-14 20:20:00+00:00  49.919998  ...  49.919746  49.905844
383 2026-01-14 20:25:00+00:00  49.919899  ...  49.919932  49.906158
384 2026-01-14 20:30:00+00:00  49.910000  ...  49.919928  49.906172
385 2026-01-14 20:31:30+00:00  49.911400  ...  49.918698  49.906542

[386 rows x 14 columns]",300,386,"[19, 35, 60, 79, 100, 121, 142, 162, 182, 205, 226, 246, 268, 280, 281]","[20, 21, 36, 61, 80, 81, 87, 109, 123, 131, 143, 163, 167, 185, 206, 227, 250, 269, 282]","[5, 18, 25, 26, 30, 34, 38, 49, 52, 92, 93, 96, 104, 105, 143, 240, 243, 245, 253, 254, 270, 284, 365, 376]","[8, 13, 39, 54, 56, 57, 58, 63, 66, 77, 79, 100, 123, 231, 255, 262, 264, 265, 266, 269, 278, 279, 281, 282, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 301, 307, 308, 355]",49.91999816894531,49.869998931884766,,{},,49.911399841308594,2026-01-14,,
VV,"['INTRADAY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  262.600006  ...  262.299988  262.299988
1   2024-11-04 14:30:00+00:00  262.279999  ...  262.903344  261.036658
2   2024-11-05 14:30:00+00:00  262.130005  ...  266.467077  259.459599
3   2024-11-06 14:30:00+00:00  270.480011  ...  274.256627  256.003383
4   2024-11-07 14:30:00+00:00  272.690002  ...  277.994719  255.761287
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  317.940002  ...  321.175102  311.200893
296 2026-01-09 14:30:00+00:00  318.600006  ...  321.577919  311.062077
297 2026-01-12 14:30:00+00:00  318.519989  ...  321.979996  310.898001
298 2026-01-13 14:30:00+00:00  320.839996  ...  322.360459  311.018539
299 2026-01-14 20:39:48+00:00  318.529999  ...  322.464589  311.317408

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  317.940002  ...  317.670013  317.670013
1   2026-01-08 14:35:00+00:00  317.690002  ...  317.861388  317.578614
2   2026-01-08 14:40:00+00:00  317.635010  ...  317.965933  317.286671
3   2026-01-08 14:45:00+00:00  317.269989  ...  318.090479  317.302175
4   2026-01-08 14:50:00+00:00  317.720001  ...  318.089793  317.360329
..                        ...         ...  ...         ...         ...
382 2026-01-14 20:20:00+00:00  317.470001  ...  317.667603  316.791472
383 2026-01-14 20:25:00+00:00  317.528015  ...  317.680282  316.872804
384 2026-01-14 20:30:00+00:00  317.714996  ...  317.843643  316.815442
385 2026-01-14 20:35:00+00:00  318.100006  ...  317.988798  316.759289
386 2026-01-14 20:39:48+00:00  318.160004  ...  318.120105  316.733981

[387 rows x 14 columns]",300,387,"[6, 54, 72, 96, 134]","[1, 88, 106, 114, 263]","[9, 148, 262, 311, 386]","[6, 156, 245, 348]",320.55999755859375,316.3699951171875,,{},,318.1600036621094,2026-01-14,,
VWO,"['DAILY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  46.820000  ...  46.580002  46.580002
1   2024-11-04 14:30:00+00:00  46.919998  ...  46.867129  46.442872
2   2024-11-05 14:30:00+00:00  47.330002  ...  47.791275  46.022059
3   2024-11-06 14:30:00+00:00  46.740002  ...  47.644246  46.195755
4   2024-11-07 14:30:00+00:00  47.790001  ...  48.268784  45.995216
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  55.049999  ...  55.666042  52.575959
296 2026-01-09 14:30:00+00:00  55.240002  ...  55.807469  52.521531
297 2026-01-12 14:30:00+00:00  55.630001  ...  56.153958  52.360043
298 2026-01-13 14:30:00+00:00  56.139999  ...  56.393905  52.322095
299 2026-01-14 20:37:43+00:00  55.950001  ...  56.627303  52.318458

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  55.049999  ...  55.075001  55.075001
1   2026-01-08 14:35:00+00:00  55.075001  ...  55.161137  55.033863
2   2026-01-08 14:40:00+00:00  55.119999  ...  55.145260  55.028072
3   2026-01-08 14:45:00+00:00  55.060001  ...  55.145729  55.039271
4   2026-01-08 14:50:00+00:00  55.099998  ...  55.144683  55.047317
..                        ...        ...  ...        ...        ...
382 2026-01-14 20:20:00+00:00  56.014999  ...  56.053185  55.927012
383 2026-01-14 20:25:00+00:00  56.020000  ...  56.045876  55.947322
384 2026-01-14 20:30:00+00:00  56.029999  ...  56.058906  55.946921
385 2026-01-14 20:35:00+00:00  56.070000  ...  56.071240  55.943667
386 2026-01-14 20:37:43+00:00  56.077599  ...  56.081969  55.939777

[387 rows x 14 columns]",300,387,"[4, 25, 297]","[10, 106, 208, 234]",[258],[244],56.09000015258789,55.84000015258789,,"{'DAILY_TOP': {'sl': np.float64(56.80857195172991), 'tp': np.float64(54.61565181187221), 'entry': 56.077598571777344, 'desc': 'Daily top confirmed near $56.34. Entry (short): $56.08.'}}",,56.077598571777344,2026-01-14,55.95,2026-01-14
VWOB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  64.250000  ...  63.849998  63.849998
1   2024-11-04 14:30:00+00:00  64.300003  ...  64.443415  63.566588
2   2024-11-05 14:30:00+00:00  64.099998  ...  64.624778  63.615222
3   2024-11-06 14:30:00+00:00  63.740002  ...  64.534770  63.710229
4   2024-11-07 14:30:00+00:00  64.360001  ...  64.932350  63.571648
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  67.230003  ...  67.695284  67.293715
296 2026-01-09 14:30:00+00:00  67.349998  ...  67.694779  67.289219
297 2026-01-12 14:30:00+00:00  67.320000  ...  67.694271  67.278727
298 2026-01-13 14:30:00+00:00  67.410004  ...  67.694033  67.265967
299 2026-01-14 20:39:07+00:00  67.410004  ...  67.680463  67.267537

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  67.230003  ...  67.150002  67.150002
1   2026-01-08 14:35:00+00:00  67.150002  ...  67.169148  67.140857
2   2026-01-08 14:40:00+00:00  67.165001  ...  67.171958  67.143777
3   2026-01-08 14:45:00+00:00  67.160004  ...  67.188345  67.138456
4   2026-01-08 14:50:00+00:00  67.197601  ...  67.214746  67.128695
..                        ...        ...  ...        ...        ...
382 2026-01-14 20:20:00+00:00  67.445000  ...  67.462196  67.436014
383 2026-01-14 20:25:00+00:00  67.458000  ...  67.463464  67.436565
384 2026-01-14 20:30:00+00:00  67.455002  ...  67.465423  67.437106
385 2026-01-14 20:35:00+00:00  67.470001  ...  67.471615  67.433414
386 2026-01-14 20:39:07+00:00  67.480003  ...  67.476606  67.431924

[387 rows x 14 columns]",300,387,"[5, 79, 120, 162, 213, 245, 246]","[0, 47, 106, 124, 206, 234, 252]","[47, 114, 142, 202, 234, 251, 268, 313, 335, 336]","[0, 65, 66, 67, 69, 120, 156, 242, 306]",67.48500061035156,67.1500015258789,,{},,67.4800033569336,2026-01-14,,
VXF,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  184.470001  ...  183.830002  183.830002
1   2024-11-04 14:30:00+00:00  183.470001  ...  184.155415  183.674587
2   2024-11-05 14:30:00+00:00  184.029999  ...  189.044908  181.081760
3   2024-11-06 14:30:00+00:00  193.380005  ...  199.352185  176.302814
4   2024-11-07 14:30:00+00:00  196.589996  ...  202.390990  176.833009
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  216.100006  ...  218.567918  208.203079
296 2026-01-09 14:30:00+00:00  218.350006  ...  219.197603  207.904395
297 2026-01-12 14:30:00+00:00  217.949997  ...  219.621513  207.674485
298 2026-01-13 14:30:00+00:00  219.850006  ...  220.395990  207.450008
299 2026-01-14 20:37:41+00:00  218.740005  ...  221.193924  207.426155

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  216.100006  ...  216.570007  216.570007
1   2026-01-08 14:35:00+00:00  216.464996  ...  216.761411  216.478594
2   2026-01-08 14:40:00+00:00  216.580002  ...  216.845964  216.224043
3   2026-01-08 14:45:00+00:00  216.259995  ...  217.181051  216.121455
4   2026-01-08 14:50:00+00:00  216.850006  ...  217.268837  216.169170
..                        ...         ...  ...         ...         ...
382 2026-01-14 20:20:00+00:00  219.250000  ...  219.464997  218.444813
383 2026-01-14 20:25:00+00:00  219.389999  ...  219.458215  218.562595
384 2026-01-14 20:30:00+00:00  219.550003  ...  219.587963  218.544846
385 2026-01-14 20:35:00+00:00  219.660095  ...  219.680896  218.532922
386 2026-01-14 20:37:41+00:00  219.670807  ...  219.747292  218.564607

[387 rows x 14 columns]",300,387,"[6, 54, 95, 133]","[0, 10, 46, 88, 106, 114, 263, 290]","[10, 40, 79, 108, 153, 183, 234, 299, 320, 384]","[16, 73, 140, 156, 193, 243, 328, 348]",220.17999267578125,216.1300048828125,,"{'BREAKOUT_UP': {'sl': np.float64(217.03464290073939), 'tp': np.float64(224.9431348528181), 'entry': 219.67080688476562, 'desc': 'Breakout above 20-day high ($219.22). Entry: $219.67.'}}",,219.67080688476562,2026-01-14,,
VXUS,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  62.080002  ...  61.919998  61.919998
1   2024-11-04 14:30:00+00:00  62.290001  ...  62.283703  61.746295
2   2024-11-05 14:30:00+00:00  62.360001  ...  63.188176  61.358490
3   2024-11-06 14:30:00+00:00  61.930000  ...  62.998101  61.426898
4   2024-11-07 14:30:00+00:00  62.759998  ...  63.435466  61.344533
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  77.029999  ...  77.617082  74.295919
296 2026-01-09 14:30:00+00:00  77.500000  ...  77.911159  74.191841
297 2026-01-12 14:30:00+00:00  78.129997  ...  78.342662  74.002339
298 2026-01-13 14:30:00+00:00  78.370003  ...  78.618595  73.978406
299 2026-01-14 20:28:44+00:00  78.370003  ...  78.902344  73.941157

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  77.029999  ...  77.000000  77.000000
1   2026-01-08 14:35:00+00:00  77.009903  ...  77.086136  76.958862
2   2026-01-08 14:40:00+00:00  77.050003  ...  77.065591  76.971010
3   2026-01-08 14:45:00+00:00  77.010002  ...  77.068018  76.979433
4   2026-01-08 14:50:00+00:00  77.029999  ...  77.065644  76.986318
..                        ...        ...  ...        ...        ...
380 2026-01-14 20:10:00+00:00  78.355003  ...  78.391986  78.201434
381 2026-01-14 20:15:00+00:00  78.339996  ...  78.379646  78.227273
382 2026-01-14 20:20:00+00:00  78.319901  ...  78.368913  78.252506
383 2026-01-14 20:25:00+00:00  78.339996  ...  78.356558  78.277811
384 2026-01-14 20:28:44+00:00  78.334999  ...  78.357838  78.280571

[385 rows x 14 columns]",300,385,[257],"[106, 263]",[233],"[244, 306]",78.54499816894531,77.98500061035156,,{},,78.33499908447266,2026-01-14,,
VXX,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  56.310001  ...  56.849998  56.849998
1   2024-11-04 14:30:00+00:00  56.369999  ...  59.025824  52.294175
2   2024-11-05 14:30:00+00:00  53.689999  ...  59.599161  48.980838
3   2024-11-06 14:30:00+00:00  46.000000  ...  61.108471  43.696529
4   2024-11-07 14:30:00+00:00  45.740002  ...  60.921161  40.958839
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  26.570000  ...  30.680973  24.683027
296 2026-01-09 14:30:00+00:00  26.129999  ...  30.373141  24.563859
297 2026-01-12 14:30:00+00:00  26.330000  ...  30.115629  24.457371
298 2026-01-13 14:30:00+00:00  25.715000  ...  29.776590  24.496410
299 2026-01-14 20:33:29+00:00  27.165001  ...  29.386136  24.623894

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  26.570000  ...  26.594999  26.594999
1   2026-01-08 14:35:00+00:00  26.610001  ...  26.681849  26.413150
2   2026-01-08 14:40:00+00:00  26.495001  ...  26.643376  26.453290
3   2026-01-08 14:45:00+00:00  26.559999  ...  26.643829  26.408670
4   2026-01-08 14:50:00+00:00  26.469999  ...  26.662719  26.331320
..                        ...        ...  ...        ...        ...
381 2026-01-14 20:15:00+00:00  27.180000  ...  27.715851  27.193649
382 2026-01-14 20:20:00+00:00  27.260000  ...  27.709599  27.144031
383 2026-01-14 20:25:00+00:00  27.120001  ...  27.701648  27.102482
384 2026-01-14 20:30:00+00:00  27.115000  ...  27.719277  27.039923
385 2026-01-14 20:33:29+00:00  26.930300  ...  27.746034  26.961196

[386 rows x 14 columns]",300,386,"[0, 33, 46, 86, 106, 138, 152, 185, 238, 263]","[9, 36, 95, 130, 245, 256]","[0, 156, 249, 290, 327]","[17, 154, 230, 262, 385]",27.831199645996094,25.709999084472656,,{},,26.930299758911133,2026-01-14,,
VYM,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  128.399994  ...  127.529999  127.529999
1   2024-11-04 14:30:00+00:00  127.589996  ...  127.749408  127.070592
2   2024-11-05 14:30:00+00:00  127.360001  ...  129.245706  126.387631
3   2024-11-06 14:30:00+00:00  132.089996  ...  133.643269  124.261734
4   2024-11-07 14:30:00+00:00  132.539993  ...  134.303214  124.732787
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  144.910004  ...  147.506531  142.741466
296 2026-01-09 14:30:00+00:00  146.669998  ...  147.607241  142.687756
297 2026-01-12 14:30:00+00:00  146.820007  ...  147.566507  142.713490
298 2026-01-13 14:30:00+00:00  147.919998  ...  147.858317  142.579680
299 2026-01-14 20:25:51+00:00  147.190002  ...  148.202039  142.433949

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  144.904999  ...  145.339996  145.339996
1   2026-01-08 14:35:00+00:00  145.330002  ...  145.569722  145.230281
2   2026-01-08 14:40:00+00:00  145.520004  ...  145.686754  145.226587
3   2026-01-08 14:45:00+00:00  145.550003  ...  145.917033  145.160474
4   2026-01-08 14:50:00+00:00  145.785797  ...  146.023171  145.174833
..                        ...         ...  ...         ...         ...
379 2026-01-14 20:05:00+00:00  147.869995  ...  148.103144  147.550344
380 2026-01-14 20:10:00+00:00  147.899994  ...  148.088156  147.590812
381 2026-01-14 20:15:00+00:00  147.809998  ...  148.056816  147.653652
382 2026-01-14 20:20:00+00:00  147.850006  ...  148.011129  147.733068
383 2026-01-14 20:25:51+00:00  147.879898  ...  147.967263  147.801425

[384 rows x 14 columns]",300,384,"[6, 55, 134, 165, 229, 257, 268, 277]","[1, 33, 46, 88, 106, 114, 156, 234, 263, 283]","[115, 143, 248, 335, 376]","[0, 77, 156, 265, 306, 324]",148.10000610351562,145.33999633789062,,"{'BREAKOUT_UP': {'sl': np.float64(146.51459067208427), 'tp': np.float64(150.61051286969865), 'entry': 147.87989807128906, 'desc': 'Breakout above 20-day high ($147.64). Entry: $147.88.'}}",,147.87989807128906,2026-01-14,,
