ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VXUS,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  62.080002  ...  61.919998  61.919998
1   2024-11-04 14:30:00+00:00  62.290001  ...  62.283703  61.746295
2   2024-11-05 14:30:00+00:00  62.360001  ...  63.188176  61.358490
3   2024-11-06 14:30:00+00:00  61.930000  ...  62.998101  61.426898
4   2024-11-07 14:30:00+00:00  62.759998  ...  63.435466  61.344533
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  77.029999  ...  77.617082  74.295919
296 2026-01-09 14:30:00+00:00  77.500000  ...  77.911159  74.191841
297 2026-01-12 14:30:00+00:00  78.129997  ...  78.342662  74.002339
298 2026-01-13 14:30:00+00:00  78.370003  ...  78.618595  73.978406
299 2026-01-14 16:48:53+00:00  78.370003  ...  78.886614  73.949387

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  77.029999  ...  77.000000  77.000000
1   2026-01-08 14:35:00+00:00  77.009903  ...  77.086136  76.958862
2   2026-01-08 14:40:00+00:00  77.050003  ...  77.065591  76.971010
3   2026-01-08 14:45:00+00:00  77.010002  ...  77.068018  76.979433
4   2026-01-08 14:50:00+00:00  77.029999  ...  77.065644  76.986318
..                        ...        ...  ...        ...        ...
336 2026-01-14 16:30:00+00:00  78.430000  ...  78.432121  78.219509
337 2026-01-14 16:35:00+00:00  78.394997  ...  78.439173  78.218987
338 2026-01-14 16:40:00+00:00  78.385002  ...  78.439471  78.219588
339 2026-01-14 16:45:00+00:00  78.320000  ...  78.441937  78.212622
340 2026-01-14 16:48:53+00:00  78.260002  ...  78.435205  78.206355

[341 rows x 14 columns]",300,341,[257],"[106, 263]",[233],"[244, 306]",78.54499816894531,77.98500061035156,,{},,78.26000213623047,2026-01-14,,
VXX,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  56.310001  ...  56.849998  56.849998
1   2024-11-04 14:30:00+00:00  56.369999  ...  59.025824  52.294175
2   2024-11-05 14:30:00+00:00  53.689999  ...  59.599161  48.980838
3   2024-11-06 14:30:00+00:00  46.000000  ...  61.108471  43.696529
4   2024-11-07 14:30:00+00:00  45.740002  ...  60.921161  40.958839
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  26.570000  ...  30.680973  24.683027
296 2026-01-09 14:30:00+00:00  26.129999  ...  30.373141  24.563859
297 2026-01-12 14:30:00+00:00  26.330000  ...  30.115629  24.457371
298 2026-01-13 14:30:00+00:00  25.715000  ...  29.776590  24.496410
299 2026-01-14 16:45:57+00:00  27.165001  ...  29.441146  24.642855

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  26.570000  ...  26.594999  26.594999
1   2026-01-08 14:35:00+00:00  26.610001  ...  26.681849  26.413150
2   2026-01-08 14:40:00+00:00  26.495001  ...  26.643376  26.453290
3   2026-01-08 14:45:00+00:00  26.559999  ...  26.643829  26.408670
4   2026-01-08 14:50:00+00:00  26.469999  ...  26.662719  26.331320
..                        ...        ...  ...        ...        ...
335 2026-01-14 16:25:00+00:00  27.360001  ...  27.959464  27.229687
336 2026-01-14 16:30:00+00:00  27.355000  ...  27.958638  27.208012
337 2026-01-14 16:35:00+00:00  27.410000  ...  27.946851  27.192929
338 2026-01-14 16:40:00+00:00  27.450001  ...  27.936221  27.192059
339 2026-01-14 16:45:57+00:00  27.670000  ...  27.946263  27.198517

[340 rows x 14 columns]",300,340,"[0, 33, 46, 86, 106, 138, 152, 185, 238, 263]","[9, 36, 95, 130, 245, 256]","[0, 156, 249, 290, 327]","[17, 106, 154, 230, 262]",27.831199645996094,25.639999389648438,,{},,27.670000076293945,2026-01-14,,
VYM,"['DAILY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  128.399994  ...  127.529999  127.529999
1   2024-11-04 14:30:00+00:00  127.589996  ...  127.749408  127.070592
2   2024-11-05 14:30:00+00:00  127.360001  ...  129.245706  126.387631
3   2024-11-06 14:30:00+00:00  132.089996  ...  133.643269  124.261734
4   2024-11-07 14:30:00+00:00  132.539993  ...  134.303214  124.732787
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  144.910004  ...  147.506531  142.741466
296 2026-01-09 14:30:00+00:00  146.669998  ...  147.607241  142.687756
297 2026-01-12 14:30:00+00:00  146.820007  ...  147.566507  142.713490
298 2026-01-13 14:30:00+00:00  147.919998  ...  147.858317  142.579680
299 2026-01-14 16:37:54+00:00  147.190002  ...  148.137983  142.470016

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  144.904999  ...  145.339996  145.339996
1   2026-01-08 14:35:00+00:00  145.330002  ...  145.569722  145.230281
2   2026-01-08 14:40:00+00:00  145.520004  ...  145.686754  145.226587
3   2026-01-08 14:45:00+00:00  145.550003  ...  145.917033  145.160474
4   2026-01-08 14:50:00+00:00  145.785797  ...  146.023171  145.174833
..                        ...         ...  ...         ...         ...
334 2026-01-14 16:20:00+00:00  147.449997  ...  147.773814  147.092196
335 2026-01-14 16:25:00+00:00  147.634995  ...  147.798850  147.079159
336 2026-01-14 16:30:00+00:00  147.815002  ...  147.812598  147.072401
337 2026-01-14 16:35:00+00:00  147.679993  ...  147.823917  147.070582
338 2026-01-14 16:37:54+00:00  147.600006  ...  147.833688  147.069812

[339 rows x 14 columns]",300,339,"[6, 55, 134, 165, 229, 257, 268, 277, 297]","[1, 33, 46, 88, 106, 114, 156, 234, 263, 283]","[115, 143, 248, 335]","[0, 77, 156, 265, 306, 324]",148.10000610351562,145.33999633789062,,"{'DAILY_TOP': {'sl': np.float64(148.85786328996932), 'tp': np.float64(145.08429173060824), 'entry': 147.60000610351562, 'desc': 'Daily top confirmed near $147.74. Entry (short): $147.60.'}}",,147.60000610351562,2026-01-14,,
VYMI,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  71.260002  ...  70.940002  70.940002
1   2024-11-04 14:30:00+00:00  71.379997  ...  71.322839  70.757163
2   2024-11-05 14:30:00+00:00  71.559998  ...  72.412970  70.273696
3   2024-11-06 14:30:00+00:00  70.820000  ...  72.195916  70.319083
4   2024-11-07 14:30:00+00:00  71.989998  ...  72.625401  70.270598
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  90.500000  ...  91.489971  88.654031
296 2026-01-09 14:30:00+00:00  91.110001  ...  91.632190  88.732811
297 2026-01-12 14:30:00+00:00  91.589996  ...  91.904500  88.676502
298 2026-01-13 14:30:00+00:00  92.029999  ...  92.100701  88.724301
299 2026-01-14 16:44:01+00:00  92.000000  ...  92.418168  88.644834

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  90.474998  ...  90.546799  90.546799
1   2026-01-08 14:35:00+00:00  90.561600  ...  90.648634  90.498163
2   2026-01-08 14:40:00+00:00  90.599998  ...  90.635478  90.522384
3   2026-01-08 14:45:00+00:00  90.605003  ...  90.650994  90.527405
4   2026-01-08 14:50:00+00:00  90.608101  ...  90.645739  90.536979
..                        ...        ...  ...        ...        ...
335 2026-01-14 16:25:00+00:00  92.410004  ...  92.439189  92.191362
336 2026-01-14 16:30:00+00:00  92.459999  ...  92.453295  92.191756
337 2026-01-14 16:35:00+00:00  92.379997  ...  92.465804  92.191747
338 2026-01-14 16:40:00+00:00  92.390999  ...  92.468927  92.198884
339 2026-01-14 16:44:01+00:00  92.370003  ...  92.471620  92.205690

[340 rows x 14 columns]",300,340,[],[106],"[9, 83, 171, 233, 250]","[0, 244, 306]",91.87999725341797,90.54679870605469,,"{'BREAKOUT_UP': {'sl': np.float64(91.3380742754255), 'tp': np.float64(94.4338596888951), 'entry': 92.37000274658203, 'desc': 'Breakout above 20-day high ($91.87). Entry: $92.37.'}}",,92.37000274658203,2026-01-14,,
VZ,"['DAILY_BOTTOM', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  42.119999  ...  41.360001  41.360001
1   2024-11-04 14:30:00+00:00  41.650002  ...  41.634264  40.785738
2   2024-11-05 14:30:00+00:00  41.009998  ...  41.532170  40.921163
3   2024-11-06 14:30:00+00:00  41.439999  ...  41.468198  40.951802
4   2024-11-07 14:30:00+00:00  41.080002  ...  41.696557  40.467443
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  40.169998  ...  41.072485  39.732515
296 2026-01-09 14:30:00+00:00  40.570000  ...  41.059971  39.799029
297 2026-01-12 14:30:00+00:00  39.820000  ...  41.088655  39.732345
298 2026-01-13 14:30:00+00:00  39.840000  ...  41.203750  39.429250
299 2026-01-14 16:45:55+00:00  39.119999  ...  41.156892  39.368607

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  40.090000  ...  40.145000  40.145000
1   2026-01-08 14:35:00+00:00  40.145000  ...  40.164139  40.135860
2   2026-01-08 14:40:00+00:00  40.150002  ...  40.410654  40.006012
3   2026-01-08 14:45:00+00:00  40.330002  ...  40.435646  40.036854
4   2026-01-08 14:50:00+00:00  40.320000  ...  40.480292  40.049709
..                        ...        ...  ...        ...        ...
335 2026-01-14 16:25:00+00:00  39.665001  ...  39.665374  39.302330
336 2026-01-14 16:30:00+00:00  39.669998  ...  39.707760  39.288983
337 2026-01-14 16:35:00+00:00  39.724998  ...  39.740041  39.278282
338 2026-01-14 16:40:00+00:00  39.715000  ...  39.772110  39.274713
339 2026-01-14 16:45:55+00:00  39.724998  ...  39.794363  39.287990

[340 rows x 14 columns]",300,340,"[18, 42, 56, 85, 103, 111, 125, 134, 149, 163, 179, 180, 198, 226, 261, 273]","[7, 46, 87, 96, 106, 118, 131, 140, 155, 175, 188, 235, 243, 265, 283, 298]","[13, 67, 141]","[0, 82, 156, 262, 306]",40.744598388671875,38.814998626708984,,"{'DAILY_BOTTOM': {'sl': np.float64(36.13928508758545), 'tp': np.float64(46.89642524719238), 'entry': 39.724998474121094, 'desc': 'Daily bottom confirmed near $38.80. Entry (long): $39.72.'}}",,39.724998474121094,2026-01-14,39.435,2026-01-14
WB,"['DAILY_TOP', 'INTRADAY_TOP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date   Open    High  ...    BB_std   BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00   9.06   9.120  ...  0.000000   8.960000  8.960000
1   2024-11-04 14:30:00+00:00   9.02   9.150  ...  0.056568   9.033137  8.806863
2   2024-11-05 14:30:00+00:00   9.07   9.330  ...  0.217332   9.477998  8.608669
3   2024-11-06 14:30:00+00:00   8.88   9.150  ...  0.177834   9.393168  8.681832
4   2024-11-07 14:30:00+00:00   9.40   9.670  ...  0.185823   9.455645  8.712355
..                        ...    ...     ...  ...       ...        ...       ...
295 2026-01-08 14:30:00+00:00  10.62  10.790  ...  0.239074  10.760649  9.804351
296 2026-01-09 14:30:00+00:00  10.67  10.730  ...  0.243535  10.783071  9.808929
297 2026-01-12 14:30:00+00:00  10.73  11.280  ...  0.317840  10.982680  9.711320
298 2026-01-13 14:30:00+00:00  11.12  11.190  ...  0.347419  11.079337  9.689663
299 2026-01-14 16:38:14+00:00  11.12  11.215  ...  0.388602  11.214204  9.659796

[300 rows x 14 columns]","                         Date    Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  10.620  10.6500  ...  0.000000  10.610000  10.610000
1   2026-01-08 14:35:00+00:00  10.609  10.6400  ...  0.021214  10.667427  10.582573
2   2026-01-08 14:40:00+00:00  10.640  10.6500  ...  0.017321  10.664642  10.595358
3   2026-01-08 14:45:00+00:00  10.650  10.6600  ...  0.017321  10.669641  10.600359
4   2026-01-08 14:50:00+00:00  10.650  10.6650  ...  0.020125  10.681249  10.600751
..                        ...     ...      ...  ...       ...        ...        ...
326 2026-01-14 16:20:00+00:00  11.195  11.2000  ...  0.090033  11.248316  10.888183
327 2026-01-14 16:25:00+00:00  11.195  11.1950  ...  0.089435  11.259120  10.901380
328 2026-01-14 16:30:00+00:00  11.180  11.1968  ...  0.087372  11.265994  10.916505
329 2026-01-14 16:35:00+00:00  11.190  11.2150  ...  0.084394  11.273537  10.935962
330 2026-01-14 16:38:14+00:00  11.210  11.2100  ...  0.079712  11.276923  10.958076

[331 rows x 14 columns]",300,331,"[2, 25, 74, 86, 129, 137, 148, 178, 196, 217, 228, 245, 297]","[8, 46, 80, 108, 135, 185, 221, 239, 263]","[225, 329]","[80, 81, 146, 233, 304]",11.239999771118164,10.458100318908691,,"{'DAILY_TOP': {'sl': np.float64(11.525713920593262), 'tp': np.float64(10.578572273254395), 'entry': 11.210000038146973, 'desc': 'Daily top confirmed near $11.28. Entry (short): $11.21.'}}",,11.210000038146973,2026-01-14,,
WCLD,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.430000  ...  33.660000  33.660000
1   2024-11-04 14:30:00+00:00  33.500000  ...  33.742279  33.487720
2   2024-11-05 14:30:00+00:00  33.560001  ...  34.329151  33.217515
3   2024-11-06 14:30:00+00:00  35.000000  ...  36.320093  32.224907
4   2024-11-07 14:30:00+00:00  35.970001  ...  37.455053  32.012948
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  35.520000  ...  36.459214  34.090986
296 2026-01-09 14:30:00+00:00  34.930000  ...  36.335581  34.062519
297 2026-01-12 14:30:00+00:00  34.439999  ...  36.202697  34.048203
298 2026-01-13 14:30:00+00:00  34.650002  ...  36.221672  33.850228
299 2026-01-14 16:27:33+00:00  34.650002  ...  36.344852  33.608148

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  35.520000  ...  35.520000  35.520000
1   2026-01-08 14:35:00+00:00  35.209999  ...  35.826261  34.878741
2   2026-01-08 14:40:00+00:00  35.029999  ...  35.767795  34.695541
3   2026-01-08 14:45:00+00:00  34.910099  ...  35.659129  34.717622
4   2026-01-08 14:50:00+00:00  35.099998  ...  35.586758  34.734643
..                        ...        ...  ...        ...        ...
258 2026-01-14 16:05:00+00:00  33.290001  ...  33.893027  33.282473
259 2026-01-14 16:10:00+00:00  33.320000  ...  33.872812  33.262188
260 2026-01-14 16:15:00+00:00  33.393002  ...  33.859505  33.244295
261 2026-01-14 16:20:00+00:00  33.459999  ...  33.854857  33.241443
262 2026-01-14 16:27:33+00:00  33.480000  ...  33.829406  33.240894

[263 rows x 14 columns]",300,263,"[24, 57, 96, 130, 147, 168, 181, 220, 233, 245, 256, 276, 294]","[1, 11, 47, 88, 106, 114, 136, 156, 170, 191, 239, 251, 263, 279, 291, 299]","[0, 66, 92, 147, 230]","[72, 128, 188, 258]",35.52000045776367,33.290000915527344,,"{'DAILY_BOTTOM': {'sl': np.float64(32.62578691755022), 'tp': np.float64(35.18842479160854), 'entry': 33.47999954223633, 'desc': 'Daily bottom confirmed near $33.29. Entry (long): $33.48.'}, 'BREAKOUT_DOWN': {'sl': np.float64(34.51221357073103), 'tp': np.float64(31.41557148524693), 'entry': 33.47999954223633, 'desc': 'Breakdown below 20-day low ($33.85). Entry: $33.48.'}}",,33.47999954223633,2026-01-14,,
WCMI,"['DAILY_TOP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  15.490000  ...  15.522000  15.522000
1   2024-11-04 14:30:00+00:00  15.665000  ...  15.642595  15.464405
2   2024-11-05 14:30:00+00:00  15.760000  ...  15.876215  15.371786
3   2024-11-06 14:30:00+00:00  15.604000  ...  15.847452  15.424548
4   2024-11-07 14:30:00+00:00  15.801000  ...  15.927892  15.422109
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  17.700001  ...  17.861415  16.256585
296 2026-01-09 14:30:00+00:00  17.809999  ...  17.985642  16.232358
297 2026-01-12 14:30:00+00:00  17.990000  ...  18.141712  16.189288
298 2026-01-13 14:30:00+00:00  18.040001  ...  18.243775  16.220225
299 2026-01-14 16:39:15+00:00  17.980000  ...  18.315397  16.274102

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  17.700001  ...  17.700001  17.700001
1   2026-01-08 14:35:00+00:00  17.699900  ...  17.700093  17.699807
2   2026-01-08 14:40:00+00:00  17.690001  ...  17.708123  17.685144
3   2026-01-08 14:45:00+00:00  17.680000  ...  17.707442  17.687508
4   2026-01-08 14:50:00+00:00  17.684999  ...  17.706860  17.689060
..                        ...        ...  ...        ...        ...
313 2026-01-14 16:20:00+00:00  17.929199  ...  17.942982  17.871628
314 2026-01-14 16:25:00+00:00  17.930000  ...  17.943819  17.871290
315 2026-01-14 16:30:00+00:00  17.900000  ...  17.947773  17.869837
316 2026-01-14 16:35:00+00:00  17.889999  ...  17.945418  17.868262
317 2026-01-14 16:39:15+00:00  17.924999  ...  17.947349  17.868831

[318 rows x 14 columns]",300,318,"[27, 257, 297]","[47, 106, 206, 263, 281]","[10, 76, 96, 159, 217, 218, 250, 279]","[6, 141, 229, 298]",18.084999084472656,17.65999984741211,,"{'DAILY_TOP': {'sl': np.float64(18.256000110081263), 'tp': np.float64(17.262997491019114), 'entry': 17.924999237060547, 'desc': 'Daily top confirmed near $18.09. Entry (short): $17.92.'}}",,17.924999237060547,2026-01-14,,
WDC,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   49.697659  ...   49.795918   49.795918
1   2024-11-04 14:30:00+00:00   49.622070  ...   50.251989   48.840979
2   2024-11-05 14:30:00+00:00   49.508694  ...   51.092481   48.645487
3   2024-11-06 14:30:00+00:00   52.048374  ...   53.748634   47.475855
4   2024-11-07 14:30:00+00:00   53.287983  ...   54.731767   47.544877
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  200.509995  ...  205.042594  159.067402
296 2026-01-09 14:30:00+00:00  187.850006  ...  207.396381  158.564616
297 2026-01-12 14:30:00+00:00  193.500000  ...  211.883334  156.571663
298 2026-01-13 14:30:00+00:00  209.259995  ...  216.498482  155.722516
299 2026-01-14 16:45:29+00:00  208.479996  ...  220.102568  156.244431

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  198.250000  ...  193.300003  193.300003
1   2026-01-08 14:35:00+00:00  193.009995  ...  195.762812  192.123784
2   2026-01-08 14:40:00+00:00  194.520004  ...  195.322102  192.703960
3   2026-01-08 14:45:00+00:00  194.500000  ...  195.283254  192.966242
4   2026-01-08 14:50:00+00:00  194.255005  ...  195.119893  193.111705
..                        ...         ...  ...         ...         ...
335 2026-01-14 16:25:00+00:00  214.940002  ...  217.235225  211.774956
336 2026-01-14 16:30:00+00:00  214.835007  ...  217.257021  211.854660
337 2026-01-14 16:35:00+00:00  214.679993  ...  217.254523  211.947658
338 2026-01-14 16:40:00+00:00  214.369995  ...  217.261080  211.909400
339 2026-01-14 16:45:29+00:00  213.300003  ...  217.249114  211.941366

[340 rows x 14 columns]",300,340,"[255, 277, 293]",[290],[1],[],194.5865936279297,,,{},,213.3000030517578,2026-01-14,,
WEAT,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.799999  ...  25.549999  25.549999
1   2024-11-04 14:30:00+00:00  25.500000  ...  25.645712  25.504288
2   2024-11-05 14:30:00+00:00  25.650000  ...  25.841500  25.425166
3   2024-11-06 14:30:00+00:00  25.400000  ...  25.832575  25.467425
4   2024-11-07 14:30:00+00:00  25.650000  ...  25.811660  25.448340
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  20.309999  ...  20.676361  19.746639
296 2026-01-09 14:30:00+00:00  20.350000  ...  20.650783  19.755217
297 2026-01-12 14:30:00+00:00  20.530001  ...  20.569137  19.788864
298 2026-01-13 14:30:00+00:00  20.080000  ...  20.512383  19.804618
299 2026-01-14 16:21:48+00:00  20.190001  ...  20.502799  19.794201

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  20.309999  ...  20.282200  20.282200
1   2026-01-08 14:35:00+00:00  20.320000  ...  20.335414  20.256785
2   2026-01-08 14:45:00+00:00  20.290001  ...  20.337743  20.267057
3   2026-01-08 14:50:00+00:00  20.299999  ...  20.369302  20.258998
4   2026-01-08 14:55:00+00:00  20.340000  ...  20.363368  20.267271
..                        ...        ...  ...        ...        ...
253 2026-01-14 16:00:00+00:00  20.070000  ...  20.188290  20.030520
254 2026-01-14 16:05:00+00:00  20.070000  ...  20.187203  20.027517
255 2026-01-14 16:10:00+00:00  20.049999  ...  20.189170  20.020050
256 2026-01-14 16:15:00+00:00  20.057899  ...  20.189426  20.015214
257 2026-01-14 16:21:48+00:00  20.049999  ...  20.190021  20.009618

[258 rows x 14 columns]",300,258,"[2, 27, 71, 90, 109, 137, 155]","[9, 34, 81, 99, 104, 120, 129, 151, 162, 241]","[27, 145, 187, 190, 209, 210, 211, 212, 240]","[0, 35, 36, 69, 112, 113, 115, 116, 118, 170, 194, 220, 255]",20.684999465942383,20.02050018310547,,{},,20.049999237060547,2026-01-14,,
WEEK,"['DAILY_TOP', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2025-03-06 14:30:00+00:00  100.025002  ...  100.029999  100.029999
1   2025-03-07 14:30:00+00:00  100.349998  ...  100.106569   99.993429
2   2025-03-10 13:30:00+00:00  100.360001  ...  100.124431  100.002233
3   2025-03-11 13:30:00+00:00  100.029999  ...  100.123025   99.976973
4   2025-03-12 13:30:00+00:00  100.019997  ...  100.113565   99.972433
..                        ...         ...  ...         ...         ...
212 2026-01-08 14:30:00+00:00  100.019997  ...  100.092134   99.993166
213 2026-01-09 14:30:00+00:00  100.080002  ...  100.096957   99.993043
214 2026-01-12 14:30:00+00:00  100.050003  ...  100.105012   99.992989
215 2026-01-13 14:30:00+00:00  100.110001  ...  100.104886   99.991615
216 2026-01-14 16:15:01+00:00  100.040001  ...  100.101674   99.989136

[217 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  100.019997  ...  100.019997  100.019997
1   2026-01-08 14:35:00+00:00  100.043999  ...  100.065942   99.998054
2   2026-01-08 14:55:00+00:00  100.040001  ...  100.060385  100.008946
3   2026-01-08 15:00:00+00:00  100.046600  ...  100.064505  100.012495
4   2026-01-08 15:10:00+00:00  100.040001  ...  100.061361  100.016239
..                        ...         ...  ...         ...         ...
129 2026-01-14 15:50:00+00:00  100.035004  ...  100.055458  100.015983
130 2026-01-14 15:55:00+00:00  100.040001  ...  100.055854  100.016586
131 2026-01-14 16:00:00+00:00  100.020599  ...  100.055877  100.016623
132 2026-01-14 16:05:00+00:00  100.040001  ...  100.056188  100.016813
133 2026-01-14 16:15:01+00:00  100.020103  ...  100.056764  100.014746

[134 rows x 14 columns]",217,134,"[2, 12, 22, 36, 46, 60, 65, 69, 70, 83, 88, 98, 103, 108, 118, 132, 151, 171, 201, 214]","[3, 8, 25, 37, 61, 62, 71, 81, 91, 104, 105, 123, 138, 149, 152, 160, 178, 184, 192, 200, 216]","[20, 50, 67, 87, 88, 104, 127]","[0, 5, 10, 12, 13, 14, 61, 63, 73, 90, 128]",100.0999984741211,100.01679992675781,,"{'DAILY_TOP': {'sl': np.float64(100.17442539760044), 'tp': np.float64(99.71145956856864), 'entry': 100.02010345458984, 'desc': 'Daily top confirmed near $100.10. Entry (short): $100.02.'}}",,100.02010345458984,2026-01-14,,
WGMI,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  21.500000  ...  20.980000  20.980000
1   2024-11-04 14:30:00+00:00  20.700001  ...  21.830218  19.199780
2   2024-11-05 14:30:00+00:00  20.650000  ...  22.019048  19.500952
3   2024-11-06 14:30:00+00:00  23.730000  ...  26.219505  17.435495
4   2024-11-07 14:30:00+00:00  24.680000  ...  28.174320  17.237680
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.110001  ...  47.602841  35.232659
296 2026-01-09 14:30:00+00:00  45.270000  ...  47.433808  35.312692
297 2026-01-12 14:30:00+00:00  44.709999  ...  47.717826  35.147674
298 2026-01-13 14:30:00+00:00  48.320000  ...  48.837957  34.640543
299 2026-01-14 16:41:37+00:00  48.250000  ...  49.974545  34.661454

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.110001  ...  43.160000  43.160000
1   2026-01-08 14:35:00+00:00  42.900101  ...  44.365956  42.584044
2   2026-01-08 14:40:00+00:00  43.810001  ...  44.261708  42.863359
3   2026-01-08 14:45:00+00:00  43.705002  ...  44.658771  42.825028
4   2026-01-08 14:50:00+00:00  44.279999  ...  44.876691  42.878347
..                        ...        ...  ...        ...        ...
329 2026-01-14 16:25:00+00:00  49.360001  ...  49.581477  47.997963
330 2026-01-14 16:30:00+00:00  49.529999  ...  49.686666  47.935274
331 2026-01-14 16:35:00+00:00  49.700001  ...  49.789609  47.912331
332 2026-01-14 16:40:00+00:00  49.570000  ...  49.876386  47.940554
333 2026-01-14 16:41:37+00:00  49.505001  ...  49.919142  48.025798

[334 rows x 14 columns]",300,334,"[6, 237, 252, 268]","[1, 224, 242, 264, 281, 290]","[30, 56, 58, 87, 177, 232, 310, 330]","[0, 67, 152, 189, 229, 307]",49.79499816894531,43.15999984741211,,"{'BREAKOUT_UP': {'sl': np.float64(46.346069880894255), 'tp': np.float64(55.82286344255719), 'entry': 49.505001068115234, 'desc': 'Breakout above 20-day high ($48.87). Entry: $49.51.'}}",,49.505001068115234,2026-01-14,,
