ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VOE,"['DAILY_TOP', 'INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  166.830002  ...  167.070007  167.070007
1   2024-10-31 13:30:00+00:00  166.940002  ...  168.066511  164.983492
2   2024-11-01 13:30:00+00:00  166.419998  ...  167.908265  164.318399
3   2024-11-04 14:30:00+00:00  165.399994  ...  167.570789  164.284206
4   2024-11-05 14:30:00+00:00  165.350006  ...  168.276180  164.223814
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  180.500000  ...  181.910403  176.241594
296 2026-01-07 14:30:00+00:00  182.699997  ...  181.879801  176.620196
297 2026-01-08 14:30:00+00:00  179.789993  ...  182.247395  176.807601
298 2026-01-09 14:30:00+00:00  182.619995  ...  182.869884  176.548112
299 2026-01-12 14:33:25+00:00  182.619995  ...  183.133604  176.428173

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  180.514999  ...  180.949997  180.949997
1   2026-01-06 14:35:00+00:00  180.690002  ...  180.949997  180.949997
2   2026-01-06 14:40:00+00:00  180.910004  ...  181.019806  180.823527
3   2026-01-06 14:45:00+00:00  180.979904  ...  181.078256  180.816741
4   2026-01-06 14:50:00+00:00  181.000000  ...  181.057878  180.826119
..                        ...         ...  ...         ...         ...
305 2026-01-09 20:45:00+00:00  183.304993  ...  183.415996  183.104592
306 2026-01-09 20:50:00+00:00  183.270004  ...  183.415024  183.126925
307 2026-01-09 20:55:00+00:00  183.304993  ...  183.414370  183.128079
308 2026-01-12 14:30:00+00:00  182.434998  ...  183.615670  182.857269
309 2026-01-12 14:33:25+00:00  182.527802  ...  183.691110  182.705609

[310 rows x 14 columns]",300,310,"[8, 21, 54, 97, 135, 182, 231, 259, 270, 279, 298]","[2, 12, 35, 48, 90, 108, 140, 174, 187, 236, 253, 265, 292]","[72, 103, 161, 232, 267, 303]","[2, 87, 125, 149, 227, 228, 308]",183.6501007080078,180.039794921875,,"{'DAILY_TOP': {'sl': np.float64(185.23929050990515), 'tp': np.float64(177.10482352120533), 'entry': 182.52780151367188, 'desc': 'Daily top confirmed near $183.66. Entry (short): $182.53.'}}",,182.52780151367188,2026-01-12,,
VONE,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  263.809998  ...  262.980011  262.980011
1   2024-10-31 13:30:00+00:00  261.579987  ...  267.349951  253.830072
2   2024-11-01 13:30:00+00:00  259.790009  ...  265.166609  255.200070
3   2024-11-04 14:30:00+00:00  259.320007  ...  264.137307  255.522697
4   2024-11-05 14:30:00+00:00  259.380005  ...  264.487423  256.052579
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  312.239990  ...  314.966704  305.661302
296 2026-01-07 14:30:00+00:00  314.279999  ...  315.265163  305.672843
297 2026-01-08 14:30:00+00:00  312.709991  ...  315.533587  305.747422
298 2026-01-09 14:30:00+00:00  313.350006  ...  316.039513  305.574495
299 2026-01-12 14:37:00+00:00  313.350006  ...  316.263006  305.500001

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  312.399994  ...  312.316711  312.316711
1   2026-01-06 14:40:00+00:00  312.179291  ...  312.414276  312.112427
2   2026-01-06 14:45:00+00:00  312.529999  ...  312.924288  311.893522
3   2026-01-06 14:50:00+00:00  312.820007  ...  313.081154  311.932197
4   2026-01-06 14:55:00+00:00  312.799988  ...  313.254608  311.948077
..                        ...         ...  ...         ...         ...
261 2026-01-09 20:50:00+00:00  315.100006  ...  315.354953  315.074768
262 2026-01-09 20:55:00+00:00  315.040009  ...  315.362480  315.063240
263 2026-01-12 14:30:00+00:00  313.440002  ...  315.769346  314.522332
264 2026-01-12 14:35:00+00:00  314.000000  ...  315.891817  314.280021
265 2026-01-12 14:37:00+00:00  314.109985  ...  315.945936  314.117901

[266 rows x 14 columns]",300,266,"[8, 56, 74, 136, 259]","[1, 48, 90, 108, 116, 265]","[9, 57, 84, 163, 255]","[1, 63, 130, 178, 263]",315.3500061035156,312.1300048828125,,{},,314.1099853515625,2026-01-12,,
VONG,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   99.650002  ...   99.180000   99.180000
1   2024-10-31 13:30:00+00:00   98.099998  ...  101.895216   93.494784
2   2024-11-01 13:30:00+00:00   96.669998  ...  100.538577   94.328092
3   2024-11-04 14:30:00+00:00   96.900002  ...   99.890337   94.594664
4   2024-11-05 14:30:00+00:00   96.900002  ...   99.803476   95.000525
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  121.989998  ...  124.724847  119.621156
296 2026-01-07 14:30:00+00:00  122.480003  ...  124.677113  119.626889
297 2026-01-08 14:30:00+00:00  122.440002  ...  124.567519  119.594484
298 2026-01-09 14:30:00+00:00  121.889999  ...  124.461395  119.616608
299 2026-01-12 14:36:04+00:00  121.889999  ...  124.348579  119.636423

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  122.029999  ...  121.820099  121.820099
1   2026-01-06 14:35:00+00:00  121.800003  ...  121.902465  121.647637
2   2026-01-06 14:40:00+00:00  121.739998  ...  121.897217  121.576187
3   2026-01-06 14:45:00+00:00  121.900002  ...  122.108127  121.501927
4   2026-01-06 14:50:00+00:00  122.010002  ...  122.211675  121.504368
..                        ...         ...  ...         ...         ...
310 2026-01-09 20:50:00+00:00  122.650002  ...  122.781183  122.623867
311 2026-01-09 20:55:00+00:00  122.584999  ...  122.807792  122.572757
312 2026-01-12 14:30:00+00:00  121.730003  ...  122.882357  122.455692
313 2026-01-12 14:35:00+00:00  122.250000  ...  122.923365  122.370185
314 2026-01-12 14:36:04+00:00  122.360001  ...  122.933094  122.326456

[315 rows x 14 columns]",300,315,"[8, 73, 98, 135]","[1, 90, 108, 116, 265]","[10, 116, 196, 264, 304]","[2, 21, 72, 161, 212, 241, 313]",123.57499694824219,121.3949966430664,,{},,122.36000061035156,2026-01-12,,
VONV,"['DAILY_TOP', 'INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  82.940002  ...  83.089996  83.089996
1   2024-10-31 13:30:00+00:00  82.919998  ...  83.720799  81.769199
2   2024-11-01 13:30:00+00:00  82.790001  ...  83.418010  81.868657
3   2024-11-04 14:30:00+00:00  82.540001  ...  83.277194  81.837808
4   2024-11-05 14:30:00+00:00  82.339996  ...  83.533767  81.838233
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  94.099998  ...  94.454325  91.318676
296 2026-01-07 14:30:00+00:00  95.000000  ...  94.565572  91.431428
297 2026-01-08 14:30:00+00:00  94.080002  ...  94.786050  91.535950
298 2026-01-09 14:30:00+00:00  95.150002  ...  95.207842  91.380159
299 2026-01-12 14:32:36+00:00  95.150002  ...  95.450035  91.301976

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  94.050003  ...  94.355003  94.355003
1   2026-01-06 14:35:00+00:00  94.379997  ...  94.383715  94.341291
2   2026-01-06 14:40:00+00:00  94.370003  ...  94.435200  94.321474
3   2026-01-06 14:45:00+00:00  94.410004  ...  94.492690  94.304814
4   2026-01-06 14:50:00+00:00  94.449997  ...  94.558568  94.287434
..                        ...        ...  ...        ...        ...
305 2026-01-09 20:45:00+00:00  95.529999  ...  95.590199  95.443891
306 2026-01-09 20:50:00+00:00  95.550003  ...  95.588723  95.452376
307 2026-01-09 20:55:00+00:00  95.529999  ...  95.589910  95.450189
308 2026-01-12 14:30:00+00:00  95.180000  ...  95.701844  95.302245
309 2026-01-12 14:32:36+00:00  95.080101  ...  95.755903  95.206196

[310 rows x 14 columns]",300,310,"[8, 21, 97, 136, 167, 182, 232, 247, 259, 298]","[3, 12, 35, 48, 90, 108, 116, 158, 187, 236, 265, 292]","[8, 69, 71, 110, 267, 302]","[0, 85, 123, 149, 231, 309]",95.5999984741211,93.98780059814453,,"{'DAILY_TOP': {'sl': np.float64(96.30499812534877), 'tp': np.float64(92.63030678885323), 'entry': 95.0801010131836, 'desc': 'Daily top confirmed near $95.60. Entry (short): $95.08.'}}",,95.0801010131836,2026-01-12,,
VOO,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  534.349976  ...  533.159973  533.159973
1   2024-10-31 13:30:00+00:00  529.090027  ...  542.750064  513.079892
2   2024-11-01 13:30:00+00:00  525.159973  ...  537.961460  515.885179
3   2024-11-04 14:30:00+00:00  525.059998  ...  535.680947  516.604026
4   2024-11-05 14:30:00+00:00  524.719971  ...  535.920977  517.946991
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  632.640015  ...  638.795716  619.902282
296 2026-01-07 14:30:00+00:00  636.580017  ...  639.306519  619.947478
297 2026-01-08 14:30:00+00:00  633.479980  ...  639.772104  620.077896
298 2026-01-09 14:30:00+00:00  635.150024  ...  640.735712  619.729290
299 2026-01-12 14:30:01+00:00  635.150024  ...  640.949250  619.674749

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  633.080017  ...  633.040100  633.040100
1   2026-01-06 14:35:00+00:00  633.059998  ...  633.218490  632.666581
2   2026-01-06 14:40:00+00:00  632.919983  ...  633.333000  632.697030
3   2026-01-06 14:45:00+00:00  633.179993  ...  634.128334  632.331688
4   2026-01-06 14:50:00+00:00  633.919983  ...  634.704304  632.195720
..                        ...         ...  ...         ...         ...
307 2026-01-09 20:40:00+00:00  639.039978  ...  639.342114  638.771204
308 2026-01-09 20:45:00+00:00  638.989990  ...  639.337783  638.780539
309 2026-01-09 20:50:00+00:00  638.880005  ...  639.344184  638.770398
310 2026-01-09 20:55:00+00:00  638.739990  ...  639.482794  638.562787
311 2026-01-12 14:30:01+00:00  635.294983  ...  640.568866  637.108283

[312 rows x 14 columns]",300,312,"[8, 56, 74, 98, 136]","[1, 90, 108, 116, 265]","[8, 79, 111, 195, 303]","[1, 19, 86, 157, 211, 276, 311]",639.3599853515625,632.5499877929688,,{},,635.2999877929688,2026-01-12,,
VOOG,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  352.309998  ...  355.100006  355.100006
1   2024-10-30 13:30:00+00:00  354.829987  ...  356.526177  352.113838
2   2024-10-31 13:30:00+00:00  349.440002  ...  363.857049  337.116299
3   2024-11-01 13:30:00+00:00  344.450012  ...  361.241875  337.238136
4   2024-11-04 14:30:00+00:00  345.109985  ...  359.537214  336.990789
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  448.000000  ...  455.013801  435.819198
296 2026-01-06 14:30:00+00:00  447.320007  ...  454.986914  435.825083
297 2026-01-07 14:30:00+00:00  449.070007  ...  455.297838  435.772157
298 2026-01-08 14:30:00+00:00  450.209991  ...  455.187042  435.743951
299 2026-01-09 14:30:00+00:00  447.059998  ...  455.233346  435.731647

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  448.000000  ...  447.739990  447.739990
1   2026-01-05 14:35:00+00:00  447.730011  ...  448.055395  447.079584
2   2026-01-05 14:40:00+00:00  447.480011  ...  447.930128  447.233181
3   2026-01-05 14:45:00+00:00  447.600006  ...  448.133473  446.701259
4   2026-01-05 14:50:00+00:00  447.049988  ...  448.022881  446.764900
..                        ...         ...  ...         ...         ...
385 2026-01-09 20:40:00+00:00  450.220001  ...  450.580885  450.111385
386 2026-01-09 20:45:00+00:00  450.149994  ...  450.588432  450.093837
387 2026-01-09 20:50:00+00:00  450.160004  ...  450.636705  450.017565
388 2026-01-09 20:55:00+00:00  449.829987  ...  450.753162  449.822607
389 2026-01-09 21:00:00+00:00  449.630005  ...  450.805351  449.704418

[390 rows x 14 columns]",300,390,"[75, 99, 137]","[91, 109, 117]","[12, 51, 86, 136, 189, 273, 341]","[3, 62, 97, 149, 239, 258, 289, 354]",452.9198913574219,444.8699951171875,,{},,449.6300048828125,2026-01-09,,
VOOV,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  189.039993  ...  189.330002  189.330002
1   2024-10-31 13:30:00+00:00  189.100006  ...  190.445343  186.994659
2   2024-11-01 13:30:00+00:00  189.160004  ...  189.891174  187.282166
3   2024-11-04 14:30:00+00:00  188.479996  ...  189.647223  187.252778
4   2024-11-05 14:30:00+00:00  188.000000  ...  190.409422  187.074580
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  207.389999  ...  208.504565  203.522437
296 2026-01-07 14:30:00+00:00  209.220001  ...  208.523673  203.782328
297 2026-01-08 14:30:00+00:00  206.649994  ...  208.829910  203.977092
298 2026-01-09 14:30:00+00:00  209.210007  ...  209.521263  203.700738
299 2026-01-12 14:34:15+00:00  209.210007  ...  209.791026  203.607976

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  207.406998  ...  207.647293  207.647293
1   2026-01-06 14:35:00+00:00  207.500000  ...  207.843896  207.553397
2   2026-01-06 14:40:00+00:00  207.946899  ...  208.083213  207.478321
3   2026-01-06 14:45:00+00:00  207.869995  ...  208.078101  207.538049
4   2026-01-06 14:50:00+00:00  207.994995  ...  208.093408  207.573511
..                        ...         ...  ...         ...         ...
265 2026-01-09 20:40:00+00:00  210.255005  ...  210.328722  210.052860
266 2026-01-09 20:50:00+00:00  210.187607  ...  210.326779  210.051103
267 2026-01-09 20:55:00+00:00  210.120193  ...  210.334403  210.033480
268 2026-01-12 14:30:00+00:00  209.280396  ...  210.612727  209.667825
269 2026-01-12 14:34:15+00:00  209.000000  ...  210.779727  209.388826

[270 rows x 14 columns]",300,270,"[8, 21, 97, 136, 182, 234, 247, 259]","[3, 14, 35, 48, 90, 108, 116, 187, 236, 265]","[10, 64, 98, 176, 264]","[0, 78, 143, 211, 269]",210.3000030517578,206.9499969482422,,{},,209.0,2026-01-12,,
VOT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  248.399994  ...  248.339996  248.339996
1   2024-10-31 13:30:00+00:00  247.389999  ...  252.472232  239.687772
2   2024-11-01 13:30:00+00:00  245.899994  ...  250.412824  241.093849
3   2024-11-04 14:30:00+00:00  244.250000  ...  249.440029  241.654972
4   2024-11-05 14:30:00+00:00  245.970001  ...  251.333640  241.394363
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  284.790009  ...  288.395143  278.318858
296 2026-01-07 14:30:00+00:00  288.290009  ...  288.573568  278.288435
297 2026-01-08 14:30:00+00:00  285.059998  ...  288.613162  278.325839
298 2026-01-09 14:30:00+00:00  285.970001  ...  288.640756  278.317246
299 2026-01-12 14:43:38+00:00  285.970001  ...  288.255140  278.491360

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  284.790009  ...  285.075012  285.075012
1   2026-01-06 14:35:00+00:00  285.125000  ...  285.079588  285.065432
2   2026-01-06 14:40:00+00:00  285.100006  ...  285.083629  285.053049
3   2026-01-06 14:45:00+00:00  284.880005  ...  285.570611  284.766898
4   2026-01-06 14:50:00+00:00  285.309998  ...  285.552965  284.829041
..                        ...         ...  ...         ...         ...
311 2026-01-09 20:55:00+00:00  285.957306  ...  286.214574  285.520790
312 2026-01-12 14:30:00+00:00  284.260010  ...  286.402680  285.232184
313 2026-01-12 14:35:00+00:00  284.790009  ...  286.418589  285.172155
314 2026-01-12 14:40:00+00:00  285.339996  ...  286.419364  285.162880
315 2026-01-12 14:43:38+00:00  285.524994  ...  286.421410  285.152125

[316 rows x 14 columns]",300,316,"[8, 56, 97, 136, 247]","[1, 90, 108, 116, 265]","[11, 74, 116, 196, 235, 262, 304, 306]","[2, 87, 125, 175, 225, 312]",289.29998779296875,283.4010009765625,,{},,285.5249938964844,2026-01-12,,
VOTE,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  67.970001  ...  67.860001  67.860001
1   2024-10-31 13:30:00+00:00  67.379997  ...  68.984486  65.505512
2   2024-11-01 13:30:00+00:00  66.959999  ...  68.422656  65.857343
3   2024-11-04 14:30:00+00:00  66.820000  ...  68.164623  65.900375
4   2024-11-05 14:30:00+00:00  66.889999  ...  68.226063  66.049935
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  80.879997  ...  81.713199  79.238200
296 2026-01-07 14:30:00+00:00  81.401001  ...  81.787153  79.245246
297 2026-01-08 14:30:00+00:00  81.089996  ...  81.849607  79.262992
298 2026-01-09 14:30:00+00:00  81.282997  ...  81.972922  79.219077
299 2026-01-12 14:39:43+00:00  81.282501  ...  82.032974  79.200925

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 14:30:00+00:00  80.879997  ...  80.879997  80.879997
1  2026-01-06 14:45:00+00:00  81.019997  ...  81.195844  80.729151
2  2026-01-06 15:00:00+00:00  81.209999  ...  81.375000  80.714996
3  2026-01-06 15:10:00+00:00  81.250000  ...  81.426352  80.761144
4  2026-01-06 15:25:00+00:00  81.269600  ...  81.459767  80.799751
..                       ...        ...  ...        ...        ...
73 2026-01-09 20:40:00+00:00  81.720001  ...  81.915309  80.938192
74 2026-01-09 20:45:00+00:00  81.691299  ...  81.925441  80.993340
75 2026-01-09 20:55:00+00:00  81.610001  ...  81.924637  81.043993
76 2026-01-12 14:30:00+00:00  81.190002  ...  81.917838  81.057073
77 2026-01-12 14:39:43+00:00  81.434998  ...  81.891751  81.118739

[78 rows x 14 columns]",300,78,"[8, 56, 74, 98, 136]","[1, 90, 108, 116, 265]","[24, 72]","[0, 43, 76]",81.75,80.87999725341797,,{},,81.43499755859375,2026-01-12,,
VOX,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  147.539993  ...  148.869995  148.869995
1   2024-10-30 13:30:00+00:00  151.369995  ...  151.128782  147.791216
2   2024-10-31 13:30:00+00:00  149.970001  ...  150.847824  147.312180
3   2024-11-01 13:30:00+00:00  148.800003  ...  150.479442  147.455564
4   2024-11-04 14:30:00+00:00  148.539993  ...  150.445973  146.982030
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  193.350006  ...  195.830933  190.171066
296 2026-01-06 14:30:00+00:00  194.630005  ...  195.801729  190.182271
297 2026-01-07 14:30:00+00:00  194.059998  ...  195.851075  190.198925
298 2026-01-08 14:30:00+00:00  194.500000  ...  195.979256  190.211744
299 2026-01-09 14:30:00+00:00  194.729996  ...  196.245545  190.121455

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  193.350006  ...  193.429993  193.429993
1   2026-01-05 14:35:00+00:00  193.490097  ...  194.731878  192.808223
2   2026-01-05 14:40:00+00:00  193.940002  ...  194.786281  193.060450
3   2026-01-05 14:45:00+00:00  194.190002  ...  194.658724  193.236371
4   2026-01-05 14:50:00+00:00  194.220001  ...  194.816960  193.282674
..                        ...         ...  ...         ...         ...
362 2026-01-09 20:40:00+00:00  195.630005  ...  195.918622  195.486921
363 2026-01-09 20:45:00+00:00  195.595001  ...  195.919621  195.467923
364 2026-01-09 20:50:00+00:00  195.570007  ...  195.913588  195.452885
365 2026-01-09 20:55:00+00:00  195.669998  ...  195.896006  195.448468
366 2026-01-09 21:00:00+00:00  195.449997  ...  195.898256  195.415966

[367 rows x 14 columns]",300,367,[99],"[91, 109, 117, 266]","[30, 56, 127, 151, 196, 257, 258, 275, 321, 353]","[0, 103, 161, 223, 261, 285, 301, 337, 366]",196.1199951171875,193.07000732421875,,"{'BREAKOUT_UP': {'sl': np.float64(193.0407202584403), 'tp': np.float64(200.26855032784596), 'entry': 195.4499969482422, 'desc': 'Breakout above 20-day high ($194.71). Entry: $195.45.'}}",,195.4499969482422,2026-01-09,,
VPL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  74.620003  ...  74.489998  74.489998
1   2024-10-31 13:30:00+00:00  74.110001  ...  74.828252  73.781748
2   2024-11-01 13:30:00+00:00  74.169998  ...  74.673124  73.806877
3   2024-11-04 14:30:00+00:00  74.489998  ...  74.602413  73.892585
4   2024-11-05 14:30:00+00:00  74.620003  ...  75.479836  73.448164
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  93.449997  ...  93.610177  89.001823
296 2026-01-07 14:30:00+00:00  93.830002  ...  93.920875  88.904125
297 2026-01-08 14:30:00+00:00  93.370003  ...  94.199057  88.820944
298 2026-01-09 14:30:00+00:00  94.419998  ...  94.722629  88.557371
299 2026-01-12 14:31:53+00:00  94.419998  ...  95.212007  88.345983

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  93.440002  ...  93.480003  93.480003
1   2026-01-06 14:35:00+00:00  93.474998  ...  93.527847  93.457154
2   2026-01-06 14:40:00+00:00  93.504997  ...  93.518495  93.468174
3   2026-01-06 14:45:00+00:00  93.489998  ...  93.616321  93.418679
4   2026-01-06 14:50:00+00:00  93.580002  ...  93.694829  93.395170
..                        ...        ...  ...        ...        ...
309 2026-01-09 20:45:00+00:00  94.930000  ...  94.972324  94.901077
310 2026-01-09 20:50:00+00:00  94.910004  ...  94.974402  94.896499
311 2026-01-09 20:55:00+00:00  94.904999  ...  94.974402  94.896499
312 2026-01-12 14:30:00+00:00  95.000000  ...  94.993977  94.885424
313 2026-01-12 14:31:53+00:00  95.049896  ...  95.018010  94.871381

[314 rows x 14 columns]",300,314,"[259, 299]","[36, 108, 187, 236, 265]",[239],[],94.97000122070312,,,"{'DAILY_TOP': {'sl': np.float64(95.69857461111886), 'tp': np.float64(93.75253949846541), 'entry': 95.04989624023438, 'desc': 'Daily top confirmed near $95.05. Entry (short): $95.05.'}, 'BREAKOUT_UP': {'sl': np.float64(94.30142538888114), 'tp': np.float64(96.54683794294084), 'entry': 95.04989624023438, 'desc': 'Breakout above 20-day high ($94.95). Entry: $95.05.'}}",,95.04989624023438,2026-01-12,,
VPLS,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  77.059998  ...  77.379997  77.379997
1   2024-10-30 13:30:00+00:00  77.500000  ...  77.425704  77.284295
2   2024-10-31 13:30:00+00:00  77.160004  ...  77.429998  77.230001
3   2024-11-01 13:30:00+00:00  77.070000  ...  77.830031  76.499967
4   2024-11-04 14:30:00+00:00  76.989998  ...  77.726542  76.537457
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  78.110001  ...  78.578001  77.961499
296 2026-01-06 14:30:00+00:00  78.180000  ...  78.559658  77.959842
297 2026-01-07 14:30:00+00:00  78.370003  ...  78.557734  77.959767
298 2026-01-08 14:30:00+00:00  78.199997  ...  78.555459  77.953941
299 2026-01-09 14:30:00+00:00  78.330002  ...  78.531744  77.964057

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  78.110001  ...  78.135002  78.135002
1   2026-01-05 14:35:00+00:00  78.135002  ...  78.139578  78.125422
2   2026-01-05 14:40:00+00:00  78.149902  ...  78.143608  78.113061
3   2026-01-05 14:45:00+00:00  78.110001  ...  78.141331  78.116169
4   2026-01-05 14:55:00+00:00  78.120003  ...  78.140414  78.113587
..                        ...        ...  ...        ...        ...
302 2026-01-09 20:35:00+00:00  78.345001  ...  78.357531  78.310120
303 2026-01-09 20:40:00+00:00  78.340302  ...  78.357184  78.312966
304 2026-01-09 20:45:00+00:00  78.334999  ...  78.356953  78.316197
305 2026-01-09 20:50:00+00:00  78.345001  ...  78.356953  78.316197
306 2026-01-09 20:55:00+00:00  78.345001  ...  78.359719  78.314430

[307 rows x 14 columns]",300,307,"[0, 27, 66, 82, 106, 123, 145, 165, 249, 270]","[3, 13, 50, 71, 90, 112, 139, 150, 175, 209, 255]","[30, 65, 122, 148, 212, 261, 262]","[4, 82, 186, 220, 280, 281, 282]",78.3949966430664,78.12000274658203,,{},,78.35600280761719,2026-01-09,,
VPU,['YTD_DOWN'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  171.199997  ...  170.389999  170.389999
1   2024-10-31 13:30:00+00:00  170.720001  ...  173.433592  168.936403
2   2024-11-01 13:30:00+00:00  172.229996  ...  174.000155  166.366503
3   2024-11-04 14:30:00+00:00  166.860001  ...  174.087331  164.437663
4   2024-11-05 14:30:00+00:00  166.399994  ...  173.402747  165.037249
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  185.750000  ...  187.787152  183.659847
296 2026-01-07 14:30:00+00:00  186.600006  ...  188.153880  182.948117
297 2026-01-08 14:30:00+00:00  181.929993  ...  188.304101  182.501896
298 2026-01-09 14:30:00+00:00  184.919998  ...  188.285449  182.469547
299 2026-01-12 14:31:25+00:00  184.919998  ...  188.073410  182.445586

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  185.639999  ...  186.184998  186.184998
1   2026-01-06 14:35:00+00:00  186.130005  ...  186.653971  185.961020
2   2026-01-06 14:40:00+00:00  186.350006  ...  186.608942  185.831986
3   2026-01-06 14:45:00+00:00  185.929993  ...  186.847591  185.218106
4   2026-01-06 14:50:00+00:00  185.449997  ...  186.752262  185.138296
..                        ...         ...  ...         ...         ...
302 2026-01-09 20:40:00+00:00  185.190002  ...  185.406703  184.899396
303 2026-01-09 20:45:00+00:00  185.139999  ...  185.406619  184.899979
304 2026-01-09 20:50:00+00:00  185.110001  ...  185.390101  184.940008
305 2026-01-09 20:55:00+00:00  185.115005  ...  185.397165  184.927943
306 2026-01-12 14:31:25+00:00  184.679993  ...  185.460323  184.826374

[307 rows x 14 columns]",300,307,"[21, 54, 104, 137, 188, 239, 270]","[34, 49, 59, 85, 108, 133, 212]","[1, 75, 162, 237, 269]","[37, 86, 146, 226, 256, 284]",186.64500427246094,181.67999267578125,,{},,184.67999267578125,2026-01-12,,
