ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VCRM,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-21 14:30:00+00:00  75.220001  ...  75.320000  75.320000
1   2024-11-22 14:30:00+00:00  75.320000  ...  75.354742  75.247256
2   2024-11-25 14:30:00+00:00  75.489998  ...  75.570828  75.150506
3   2024-11-26 14:30:00+00:00  75.440002  ...  75.607876  75.178124
4   2024-11-27 14:30:00+00:00  75.709999  ...  75.843735  75.089066
..                        ...        ...  ...        ...        ...
278 2026-01-05 14:30:00+00:00  75.839996  ...  75.681482  75.355018
279 2026-01-06 14:30:00+00:00  75.769997  ...  75.742269  75.328231
280 2026-01-07 14:30:00+00:00  75.889999  ...  75.834475  75.284024
281 2026-01-08 14:30:00+00:00  75.949997  ...  75.881481  75.275018
282 2026-01-09 18:47:25+00:00  75.769997  ...  75.951695  75.253805

[283 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  75.839996  ...  75.760002  75.760002
1   2026-01-05 14:35:00+00:00  75.713997  ...  75.796572  75.683432
2   2026-01-05 14:40:00+00:00  75.724998  ...  75.778533  75.697134
3   2026-01-05 14:50:00+00:00  75.739998  ...  75.771614  75.705036
4   2026-01-05 14:55:00+00:00  75.749901  ...  75.771273  75.710008
..                        ...        ...  ...        ...        ...
297 2026-01-09 18:25:00+00:00  75.989899  ...  75.994593  75.938558
298 2026-01-09 18:30:00+00:00  75.985001  ...  75.995564  75.940587
299 2026-01-09 18:35:00+00:00  75.989998  ...  75.996354  75.944796
300 2026-01-09 18:40:00+00:00  75.989998  ...  75.998739  75.945412
301 2026-01-09 18:47:25+00:00  75.980003  ...  75.999329  75.946822

[302 rows x 14 columns]",283,302,"[10, 27, 63, 89, 107]","[1, 22, 34, 54, 95, 164]","[75, 136, 173]","[157, 159, 161, 163, 185, 258]",75.94989776611328,75.7699966430664,,"{'BREAKOUT_UP': {'sl': np.float64(75.79900414603097), 'tp': np.float64(76.34200177873885), 'entry': 75.9800033569336, 'desc': 'Breakout above 20-day high ($75.95). Entry: $75.98.'}}",,75.9800033569336,2026-01-09,,
VCSH,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  78.410004  ...  78.570000  78.570000
1   2024-10-30 13:30:00+00:00  78.559998  ...  78.679708  78.340289
2   2024-10-31 13:30:00+00:00  78.309998  ...  78.638746  78.321251
3   2024-11-01 13:30:00+00:00  78.220001  ...  78.821606  77.923393
4   2024-11-04 14:30:00+00:00  78.059998  ...  78.756422  77.919576
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  79.820000  ...  79.897616  79.522384
296 2026-01-06 14:30:00+00:00  79.820000  ...  79.913291  79.520710
297 2026-01-07 14:30:00+00:00  79.860001  ...  79.922829  79.527171
298 2026-01-08 14:30:00+00:00  79.800003  ...  79.921884  79.548115
299 2026-01-09 18:44:37+00:00  79.790001  ...  79.922852  79.548457

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  79.809998  ...  79.795998  79.795998
1   2026-01-05 14:35:00+00:00  79.793602  ...  79.796911  79.794084
2   2026-01-05 14:40:00+00:00  79.790001  ...  79.801874  79.783993
3   2026-01-05 14:45:00+00:00  79.789902  ...  79.801729  79.780173
4   2026-01-05 14:50:00+00:00  79.785500  ...  79.800122  79.781360
..                        ...        ...  ...        ...        ...
358 2026-01-09 18:25:00+00:00  79.754997  ...  79.783417  79.744193
359 2026-01-09 18:30:00+00:00  79.754997  ...  79.777663  79.746447
360 2026-01-09 18:35:00+00:00  79.754997  ...  79.775690  79.746930
361 2026-01-09 18:40:00+00:00  79.762398  ...  79.773815  79.747805
362 2026-01-09 18:44:37+00:00  79.763100  ...  79.773618  79.747811

[363 rows x 14 columns]",300,363,"[0, 22, 82, 106, 124, 145, 165, 180, 247, 249, 270]","[3, 39, 50, 71, 112, 150, 175, 255, 278]","[37, 40, 53, 83, 117, 156, 191, 192, 195, 221, 249, 330, 331]","[16, 102, 130, 166, 233, 269, 296, 313, 355]",79.87000274658203,79.7500991821289,,{},,79.76309967041016,2026-01-09,,
VDC,"['DAILY_BOTTOM', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  214.250000  ...  213.130005  213.130005
1   2024-10-30 13:30:00+00:00  212.979996  ...  213.641962  212.058050
2   2024-10-31 13:30:00+00:00  212.320007  ...  213.663587  211.503090
3   2024-11-01 13:30:00+00:00  212.820007  ...  213.439520  211.645487
4   2024-11-04 14:30:00+00:00  212.529999  ...  213.604913  211.719092
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  210.830002  ...  216.844541  209.504460
296 2026-01-06 14:30:00+00:00  210.350006  ...  216.827133  209.213867
297 2026-01-07 14:30:00+00:00  211.119995  ...  217.103969  208.615031
298 2026-01-08 14:30:00+00:00  208.839996  ...  217.147667  208.646333
299 2026-01-09 18:50:49+00:00  213.410004  ...  217.400808  208.643192

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  210.830002  ...  210.505005  210.505005
1   2026-01-05 14:35:00+00:00  210.250000  ...  210.692420  210.112588
2   2026-01-05 14:40:00+00:00  210.250000  ...  210.805548  209.704462
3   2026-01-05 14:45:00+00:00  209.979996  ...  210.763573  209.818931
4   2026-01-05 14:50:00+00:00  210.389999  ...  210.691835  209.830169
..                        ...         ...  ...         ...         ...
342 2026-01-09 18:30:00+00:00  215.300003  ...  215.964864  215.037019
343 2026-01-09 18:35:00+00:00  215.300003  ...  215.933589  215.100306
344 2026-01-09 18:40:00+00:00  215.423904  ...  215.902744  215.161950
345 2026-01-09 18:45:00+00:00  215.259995  ...  215.883161  215.194532
346 2026-01-09 18:50:49+00:00  215.259995  ...  215.882600  215.195553

[347 rows x 14 columns]",300,347,"[8, 22, 59, 79, 118, 146, 168, 181, 201, 214, 245, 259, 271, 282, 299]","[2, 52, 91, 99, 109, 134, 163, 175, 187, 207, 233, 256, 265, 277, 297]","[0, 34, 143]","[12, 161, 225, 294]",211.3000030517578,208.75999450683594,,"{'DAILY_BOTTOM': {'sl': np.float64(207.31071036202567), 'tp': np.float64(231.15856279645647), 'entry': 215.25999450683594, 'desc': 'Daily bottom confirmed near $208.73. Entry (long): $215.26.'}}",,215.25999450683594,2026-01-09,,
VDE,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  124.099998  ...  122.769997  122.769997
1   2024-10-30 13:30:00+00:00  123.120003  ...  123.267696  122.532299
2   2024-10-31 13:30:00+00:00  123.720001  ...  124.039827  122.253503
3   2024-11-01 13:30:00+00:00  125.059998  ...  123.884906  122.195092
4   2024-11-04 14:30:00+00:00  123.610001  ...  125.280459  121.563538
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  132.979996  ...  131.899732  121.665268
296 2026-01-06 14:30:00+00:00  131.860001  ...  131.697852  121.731148
297 2026-01-07 14:30:00+00:00  128.979996  ...  131.580032  121.723968
298 2026-01-08 14:30:00+00:00  127.680000  ...  131.902388  121.572611
299 2026-01-09 18:41:52+00:00  131.429993  ...  132.092554  121.473445

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  132.979996  ...  132.475006  132.475006
1   2026-01-05 14:35:00+00:00  132.440002  ...  133.553785  130.216219
2   2026-01-05 14:40:00+00:00  131.320007  ...  133.172729  129.973939
3   2026-01-05 14:45:00+00:00  130.910004  ...  132.929096  129.775906
4   2026-01-05 14:50:00+00:00  130.610001  ...  132.906184  129.257817
..                        ...         ...  ...         ...         ...
358 2026-01-09 18:20:00+00:00  131.130005  ...  131.743219  130.897889
359 2026-01-09 18:25:00+00:00  131.149994  ...  131.733549  130.879900
360 2026-01-09 18:30:00+00:00  131.175003  ...  131.706337  130.876613
361 2026-01-09 18:35:00+00:00  131.205002  ...  131.656806  130.880144
362 2026-01-09 18:41:52+00:00  131.169998  ...  131.620174  130.880518

[363 rows x 14 columns]",300,363,"[18, 54, 76, 105, 122, 133, 159, 173, 185, 209, 227, 246, 262, 275, 295]","[3, 36, 63, 85, 109, 140, 165, 179, 194, 213, 237, 254, 266, 269, 285]","[0, 153, 180, 299]","[7, 229]",132.47500610351562,126.98999786376953,,{},,131.1699981689453,2026-01-09,,
VEA,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  50.750000  ...  50.709999  50.709999
1   2024-10-30 13:30:00+00:00  50.389999  ...  50.938552  50.231446
2   2024-10-31 13:30:00+00:00  50.230000  ...  51.036630  49.810034
3   2024-11-01 13:30:00+00:00  50.389999  ...  50.914303  49.825695
4   2024-11-04 14:30:00+00:00  50.500000  ...  50.830204  49.873794
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  63.439999  ...  63.538686  61.518315
296 2026-01-06 14:30:00+00:00  64.070000  ...  63.846158  61.420843
297 2026-01-07 14:30:00+00:00  64.099998  ...  64.015197  61.448804
298 2026-01-08 14:30:00+00:00  63.740002  ...  64.156044  61.517956
299 2026-01-09 18:51:40+00:00  64.264999  ...  64.457057  61.419444

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  63.439999  ...  63.455002  63.455002
1   2026-01-05 14:35:00+00:00  63.450001  ...  63.521999  63.423004
2   2026-01-05 14:40:00+00:00  63.500000  ...  63.507083  63.426254
3   2026-01-05 14:45:00+00:00  63.450001  ...  63.500728  63.421775
4   2026-01-05 14:50:00+00:00  63.445000  ...  63.495151  63.420851
..                        ...        ...  ...        ...        ...
361 2026-01-09 18:35:00+00:00  64.535004  ...  64.558752  64.453037
362 2026-01-09 18:40:00+00:00  64.580002  ...  64.565931  64.449379
363 2026-01-09 18:45:00+00:00  64.570000  ...  64.572417  64.446394
364 2026-01-09 18:50:00+00:00  64.570000  ...  64.575719  64.445091
365 2026-01-09 18:51:40+00:00  64.565002  ...  64.583078  64.443892

[366 rows x 14 columns]",300,366,[260],"[37, 109, 266]","[83, 122, 151, 187, 222, 243, 317]","[3, 4, 108, 165, 236, 256]",64.4800033569336,63.44499969482422,,"{'BREAKOUT_UP': {'sl': np.float64(63.700714111328125), 'tp': np.float64(66.2935791015625), 'entry': 64.56500244140625, 'desc': 'Breakout above 20-day high ($64.14). Entry: $64.57.'}}",,64.56500244140625,2026-01-09,,
VEU,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  61.009998  ...  60.919998  60.919998
1   2024-10-30 13:30:00+00:00  60.459999  ...  61.276541  60.173456
2   2024-10-31 13:30:00+00:00  60.389999  ...  61.309998  59.750000
3   2024-11-01 13:30:00+00:00  60.520000  ...  61.155699  59.764299
4   2024-11-04 14:30:00+00:00  60.650002  ...  61.054150  59.845848
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  74.919998  ...  74.912354  72.548646
296 2026-01-06 14:30:00+00:00  75.680000  ...  75.326395  72.361606
297 2026-01-07 14:30:00+00:00  75.570000  ...  75.550372  72.346629
298 2026-01-08 14:30:00+00:00  75.110001  ...  75.748720  72.374282
299 2026-01-09 19:00:23+00:00  75.620003  ...  76.044299  72.275202

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  74.919998  ...  74.940002  74.940002
1   2026-01-05 14:35:00+00:00  74.940002  ...  74.978280  74.921721
2   2026-01-05 14:40:00+00:00  74.964996  ...  74.973883  74.912785
3   2026-01-05 14:45:00+00:00  74.925003  ...  74.976631  74.893371
4   2026-01-05 14:50:00+00:00  74.910004  ...  74.971152  74.891049
..                        ...        ...  ...        ...        ...
362 2026-01-09 18:40:00+00:00  76.000000  ...  75.988028  75.840993
363 2026-01-09 18:45:00+00:00  75.985001  ...  75.995618  75.837503
364 2026-01-09 18:50:00+00:00  75.980003  ...  76.002520  75.834602
365 2026-01-09 18:55:00+00:00  75.980003  ...  76.005408  75.835213
366 2026-01-09 19:00:23+00:00  75.945000  ...  76.007703  75.836418

[367 rows x 14 columns]",300,367,[260],"[109, 266]","[27, 83, 122, 151, 152, 186, 222, 317, 340]","[3, 108, 165, 234, 236, 256]",75.95500183105469,74.91000366210938,,"{'BREAKOUT_UP': {'sl': np.float64(75.25500869750977), 'tp': np.float64(77.32498168945312), 'entry': 75.94499969482422, 'desc': 'Breakout above 20-day high ($75.76). Entry: $75.94.'}}",,75.94499969482422,2026-01-09,,
VFH,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  114.489998  ...  114.209999  114.209999
1   2024-10-30 13:30:00+00:00  114.430000  ...  115.492519  113.597478
2   2024-10-31 13:30:00+00:00  114.730003  ...  115.766339  112.446994
3   2024-11-01 13:30:00+00:00  113.570000  ...  115.513537  112.241464
4   2024-11-04 14:30:00+00:00  113.160004  ...  115.449466  111.786536
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  133.699997  ...  137.390899  130.241104
296 2026-01-06 14:30:00+00:00  136.639999  ...  137.862743  130.434260
297 2026-01-07 14:30:00+00:00  137.309998  ...  137.778654  131.032349
298 2026-01-08 14:30:00+00:00  135.360001  ...  137.634223  131.807780
299 2026-01-09 18:44:06+00:00  136.820007  ...  137.696941  132.202562

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  133.699997  ...  135.059998  135.059998
1   2026-01-05 14:35:00+00:00  135.199997  ...  136.179825  134.525176
2   2026-01-05 14:40:00+00:00  135.710007  ...  136.456230  134.647103
3   2026-01-05 14:45:00+00:00  135.960007  ...  136.669486  134.743013
4   2026-01-05 14:50:00+00:00  136.009995  ...  136.669175  134.884823
..                        ...         ...  ...         ...         ...
357 2026-01-09 18:25:00+00:00  136.460007  ...  136.987537  136.404969
358 2026-01-09 18:30:00+00:00  136.514999  ...  136.973166  136.391839
359 2026-01-09 18:35:00+00:00  136.565002  ...  136.958409  136.386096
360 2026-01-09 18:40:00+00:00  136.634995  ...  136.941375  136.383630
361 2026-01-09 18:44:06+00:00  136.634995  ...  136.928751  136.381753

[362 rows x 14 columns]",300,362,"[9, 22, 74, 99, 137, 168, 183, 248, 260, 296]","[4, 35, 49, 91, 109, 117, 141, 155, 188, 241, 266, 293]","[31, 59, 145, 188, 272, 310, 336]","[0, 80, 165, 204, 226, 319, 357]",137.86000061035156,135.05999755859375,,{},,136.63499450683594,2026-01-09,,
VFLO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  33.000000  ...  33.130001  33.130001
1   2024-10-30 13:30:00+00:00  33.029999  ...  33.157430  33.072570
2   2024-10-31 13:30:00+00:00  33.240002  ...  33.160001  33.039998
3   2024-11-01 13:30:00+00:00  33.279999  ...  33.192460  33.037539
4   2024-11-04 14:30:00+00:00  33.230000  ...  33.290012  32.997987
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  39.810001  ...  40.063089  39.099911
296 2026-01-06 14:30:00+00:00  39.930000  ...  40.185574  39.061426
297 2026-01-07 14:30:00+00:00  40.330002  ...  40.227759  39.107241
298 2026-01-08 14:30:00+00:00  40.049999  ...  40.326136  39.120864
299 2026-01-09 18:42:45+00:00  40.570000  ...  40.443389  39.062611

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  39.810001  ...  39.700001  39.700001
1   2026-01-05 14:35:00+00:00  39.700001  ...  39.853134  39.626865
2   2026-01-05 14:40:00+00:00  39.790001  ...  39.901150  39.638851
3   2026-01-05 14:45:00+00:00  39.810001  ...  39.919899  39.657852
4   2026-01-05 14:50:00+00:00  39.834999  ...  39.904214  39.645987
..                        ...        ...  ...        ...        ...
357 2026-01-09 18:25:00+00:00  40.445499  ...  40.532368  40.413613
358 2026-01-09 18:30:00+00:00  40.445000  ...  40.530660  40.412819
359 2026-01-09 18:35:00+00:00  40.474998  ...  40.526528  40.413952
360 2026-01-09 18:40:00+00:00  40.485001  ...  40.526528  40.413952
361 2026-01-09 18:42:45+00:00  40.490002  ...  40.527569  40.413912

[362 rows x 14 columns]",300,362,"[9, 20, 57, 76, 98, 136, 181, 233, 248, 260]","[2, 36, 91, 109, 141, 188, 237, 266]","[32, 60, 158, 185, 250, 310, 346]","[8, 77, 164, 201, 227, 317]",40.599998474121094,39.69499969482422,,"{'BREAKOUT_UP': {'sl': np.float64(40.0156432560512), 'tp': np.float64(41.43871852329799), 'entry': 40.4900016784668, 'desc': 'Breakout above 20-day high ($40.36). Entry: $40.49.'}}",,40.4900016784668,2026-01-09,,
VFMO,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  163.809998  ...  164.440002  164.440002
1   2024-10-30 13:30:00+00:00  163.970001  ...  164.874259  163.530739
2   2024-10-31 13:30:00+00:00  163.059998  ...  166.127760  160.748908
3   2024-11-01 13:30:00+00:00  162.229996  ...  165.916314  159.951186
4   2024-11-04 14:30:00+00:00  161.389999  ...  165.512149  159.821854
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  196.089996  ...  199.988493  188.603508
296 2026-01-06 14:30:00+00:00  197.759995  ...  200.920261  188.263740
297 2026-01-07 14:30:00+00:00  200.600006  ...  201.708756  188.004246
298 2026-01-08 14:30:00+00:00  200.809998  ...  202.184688  187.946313
299 2026-01-09 18:32:41+00:00  200.009995  ...  203.009438  187.608743

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  196.089996  ...  196.630005  196.630005
1   2026-01-05 14:35:00+00:00  195.904999  ...  196.721432  196.438572
2   2026-01-05 14:45:00+00:00  196.548798  ...  196.675899  196.463301
3   2026-01-05 14:50:00+00:00  195.639999  ...  197.338886  195.289914
4   2026-01-05 14:55:00+00:00  195.680099  ...  197.240653  195.134426
..                        ...         ...  ...         ...         ...
168 2026-01-09 17:45:00+00:00  202.145004  ...  203.240470  199.521795
169 2026-01-09 17:50:00+00:00  202.001892  ...  203.040202  200.019252
170 2026-01-09 18:00:00+00:00  201.639999  ...  202.638316  200.676139
171 2026-01-09 18:20:00+00:00  201.740005  ...  202.498935  200.952020
172 2026-01-09 18:32:41+00:00  201.821793  ...  202.508637  200.974497

[173 rows x 14 columns]",300,173,"[9, 20, 57, 74, 98, 240, 280, 299]","[3, 13, 35, 50, 88, 109, 117, 237, 266, 284, 293]","[110, 164]","[3, 45, 145]",202.22500610351562,195.54879760742188,,"{'DAILY_TOP': {'sl': np.float64(204.82793644496374), 'tp': np.float64(195.8095049176897), 'entry': 201.82179260253906, 'desc': 'Daily top confirmed near $202.23. Entry (short): $201.82.'}, 'BREAKOUT_UP': {'sl': np.float64(197.867070879255), 'tp': np.float64(209.73123604910717), 'entry': 201.82179260253906, 'desc': 'Breakout above 20-day high ($200.47). Entry: $201.82.'}}",,201.82179260253906,2026-01-09,,
VFMV,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  121.410004  ...  121.726997  121.726997
1   2024-10-30 13:30:00+00:00  121.294998  ...  122.419054  120.277945
2   2024-10-31 13:30:00+00:00  120.830002  ...  122.389257  119.648076
3   2024-11-01 13:30:00+00:00  121.165001  ...  122.108934  119.718565
4   2024-11-04 14:30:00+00:00  120.739998  ...  121.940336  119.689663
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  130.759995  ...  132.903056  130.343543
296 2026-01-06 14:30:00+00:00  131.199997  ...  132.926042  130.336557
297 2026-01-07 14:30:00+00:00  132.279999  ...  132.922839  130.363759
298 2026-01-08 14:30:00+00:00  131.410004  ...  132.973805  130.410793
299 2026-01-09 18:41:43+00:00  132.529999  ...  133.158969  130.325240

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  130.759995  ...  130.639206  130.639206
1   2026-01-05 14:35:00+00:00  130.573593  ...  130.736441  130.592767
2   2026-01-05 14:55:00+00:00  130.619995  ...  130.736486  130.612991
3   2026-01-05 15:00:00+00:00  130.785004  ...  130.823549  130.581060
4   2026-01-05 15:20:00+00:00  130.895004  ...  130.942666  130.539024
..                        ...         ...  ...         ...         ...
143 2026-01-09 17:10:00+00:00  133.020004  ...  133.258900  132.087672
144 2026-01-09 17:20:00+00:00  133.029999  ...  133.279091  132.148481
145 2026-01-09 17:30:00+00:00  133.094894  ...  133.302757  132.208304
146 2026-01-09 18:35:00+00:00  133.014999  ...  133.277748  132.313812
147 2026-01-09 18:41:43+00:00  133.086105  ...  133.245384  132.435987

[148 rows x 14 columns]",300,148,"[9, 20, 79, 103, 137, 154, 168, 203, 248, 260, 271, 299]","[2, 13, 49, 91, 109, 159, 175, 188, 237, 254, 266, 294]","[42, 145]","[0, 53, 98, 128]",133.0948944091797,130.6392059326172,,"{'DAILY_TOP': {'sl': np.float64(134.01645878383093), 'tp': np.float64(131.2253984723772), 'entry': 133.0861053466797, 'desc': 'Daily top confirmed near $133.09. Entry (short): $133.09.'}, 'BREAKOUT_UP': {'sl': np.float64(131.94843074253626), 'tp': np.float64(135.36145455496654), 'entry': 133.0861053466797, 'desc': 'Breakout above 20-day high ($132.87). Entry: $133.09.'}}",,133.0861053466797,2026-01-09,,
VFVA,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  120.269997  ...  120.114998  120.114998
1   2024-10-30 13:30:00+00:00  119.800003  ...  120.603132  119.881869
2   2024-10-31 13:30:00+00:00  120.489998  ...  120.912740  119.057261
3   2024-11-01 13:30:00+00:00  120.160004  ...  120.856725  118.745776
4   2024-11-04 14:30:00+00:00  119.410004  ...  120.711858  118.706142
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  133.949997  ...  136.643830  131.730871
296 2026-01-06 14:30:00+00:00  135.080002  ...  136.906281  131.905421
297 2026-01-07 14:30:00+00:00  136.580002  ...  136.787370  132.408333
298 2026-01-08 14:30:00+00:00  135.179993  ...  137.107930  132.651872
299 2026-01-09 18:32:28+00:00  137.860001  ...  137.667189  132.405442

[300 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-05 14:30:00+00:00  133.949997  ...  134.100006  134.100006
1  2026-01-05 14:50:00+00:00  134.595993  ...  135.049431  133.646568
2  2026-01-05 15:10:00+00:00  134.735001  ...  135.144605  133.809395
3  2026-01-05 15:15:00+00:00  134.675003  ...  135.106446  133.946556
4  2026-01-05 15:25:00+00:00  135.100006  ...  135.266606  133.969795
..                       ...         ...  ...         ...         ...
86 2026-01-09 17:45:00+00:00  138.065002  ...  138.323705  137.167428
87 2026-01-09 18:15:00+00:00  138.000000  ...  138.272391  137.316242
88 2026-01-09 18:20:00+00:00  137.955002  ...  138.211532  137.460102
89 2026-01-09 18:30:00+00:00  138.000000  ...  138.207895  137.513739
90 2026-01-09 18:32:28+00:00  138.008301  ...  138.223123  137.519841

[91 rows x 14 columns]",300,91,"[9, 19, 98, 136, 152, 172, 181, 232, 260, 280, 299]","[3, 15, 36, 49, 91, 109, 141, 159, 188, 237, 266, 293]","[40, 85]","[0, 29, 60]",138.16990661621094,134.10000610351562,,"{'DAILY_TOP': {'sl': np.float64(139.41204398018974), 'tp': np.float64(135.20081438337053), 'entry': 138.00830078125, 'desc': 'Daily top confirmed near $138.17. Entry (short): $138.01.'}, 'BREAKOUT_UP': {'sl': np.float64(136.38885934012276), 'tp': np.float64(141.24718366350447), 'entry': 138.00830078125, 'desc': 'Breakout above 20-day high ($137.63). Entry: $138.01.'}}",,138.00830078125,2026-01-09,,
VGIT,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  58.730000  ...  58.930000  58.930000
1   2024-10-30 13:30:00+00:00  58.990002  ...  59.021420  58.738582
2   2024-10-31 13:30:00+00:00  58.750000  ...  58.989471  58.717196
3   2024-11-01 13:30:00+00:00  58.680000  ...  59.192365  58.297635
4   2024-11-04 14:30:00+00:00  58.689999  ...  59.123810  58.312191
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  59.959999  ...  60.128044  59.812958
296 2026-01-06 14:30:00+00:00  59.980000  ...  60.129816  59.813184
297 2026-01-07 14:30:00+00:00  60.080002  ...  60.139250  59.818751
298 2026-01-08 14:30:00+00:00  59.950001  ...  60.130099  59.838902
299 2026-01-09 18:50:33+00:00  59.930000  ...  60.129359  59.832702

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  59.959999  ...  59.970001  59.970001
1   2026-01-05 14:35:00+00:00  59.969299  ...  59.970095  59.969804
2   2026-01-05 14:40:00+00:00  59.970001  ...  59.983052  59.946214
3   2026-01-05 14:45:00+00:00  59.959202  ...  59.979211  59.947738
4   2026-01-05 14:50:00+00:00  59.965500  ...  59.977476  59.950083
..                        ...        ...  ...        ...        ...
358 2026-01-09 18:30:00+00:00  59.910099  ...  59.949751  59.899108
359 2026-01-09 18:35:00+00:00  59.924999  ...  59.949092  59.899218
360 2026-01-09 18:40:00+00:00  59.935001  ...  59.949369  59.899111
361 2026-01-09 18:45:00+00:00  59.935001  ...  59.948987  59.899003
362 2026-01-09 18:50:33+00:00  59.920601  ...  59.945750  59.899800

[363 rows x 14 columns]",300,363,"[0, 27, 66, 82, 107, 124, 145, 165, 189, 270]","[12, 50, 71, 112, 134, 150, 175, 199, 233, 255, 278]","[38, 77, 118, 159, 196, 222, 329]","[5, 48, 97, 209, 210, 232, 233, 312, 313, 351, 352]",60.079898834228516,59.88999938964844,,{},,59.92060089111328,2026-01-09,,
