ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SCHK,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.959999  ...  28.049999  28.049999
1   2024-10-30 13:30:00+00:00  28.020000  ...  28.123136  27.896862
2   2024-10-31 13:30:00+00:00  27.790001  ...  28.474894  27.171773
3   2024-11-01 13:30:00+00:00  27.580000  ...  28.351103  27.163896
4   2024-11-04 14:30:00+00:00  27.549999  ...  28.269310  27.142689
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.049999  ...  33.422775  32.379225
296 2026-01-06 14:30:00+00:00  33.139999  ...  33.476028  32.358972
297 2026-01-07 14:30:00+00:00  33.349998  ...  33.511997  32.356003
298 2026-01-08 14:30:00+00:00  33.200001  ...  33.543634  32.359366
299 2026-01-09 20:29:27+00:00  33.299999  ...  33.614466  32.335034

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  33.049999  ...  33.084400  33.084400
1   2026-01-05 14:35:00+00:00  33.080002  ...  33.088421  33.075981
2   2026-01-05 14:40:00+00:00  33.080002  ...  33.098739  33.072729
3   2026-01-05 14:45:00+00:00  33.115002  ...  33.098244  33.075357
4   2026-01-05 14:50:00+00:00  33.080002  ...  33.097068  33.073813
..                        ...        ...  ...        ...        ...
377 2026-01-09 20:10:00+00:00  33.489899  ...  33.497140  33.467629
378 2026-01-09 20:15:00+00:00  33.480000  ...  33.497140  33.467629
379 2026-01-09 20:20:00+00:00  33.490002  ...  33.500126  33.466673
380 2026-01-09 20:25:00+00:00  33.499901  ...  33.501565  33.466744
381 2026-01-09 20:29:27+00:00  33.494999  ...  33.502126  33.468673

[382 rows x 14 columns]",300,382,"[9, 57, 75, 99, 137, 260]","[2, 49, 91, 109, 117, 266]","[89, 156, 187, 271]","[1, 4, 76, 97, 162, 233]",33.440101623535156,33.08000183105469,,"{'BREAKOUT_UP': {'sl': np.float64(33.1377934047154), 'tp': np.float64(34.20940998622349), 'entry': 33.494998931884766, 'desc': 'Breakout above 20-day high ($33.36). Entry: $33.49.'}}",,33.494998931884766,2026-01-09,,
SCHM,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.790001  ...  27.910000  27.910000
1   2024-10-30 13:30:00+00:00  27.809999  ...  27.948285  27.891715
2   2024-10-31 13:30:00+00:00  27.850000  ...  28.232575  27.354093
3   2024-11-01 13:30:00+00:00  27.680000  ...  28.150282  27.344719
4   2024-11-04 14:30:00+00:00  27.580000  ...  28.087640  27.376361
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  30.580000  ...  30.933331  29.913669
296 2026-01-06 14:30:00+00:00  30.850000  ...  31.145426  29.810574
297 2026-01-07 14:30:00+00:00  31.410000  ...  31.249099  29.806901
298 2026-01-08 14:30:00+00:00  31.139999  ...  31.379809  29.801191
299 2026-01-09 20:26:06+00:00  31.520000  ...  31.578010  29.722050

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  30.580000  ...  30.620001  30.620001
1   2026-01-05 14:35:00+00:00  30.620001  ...  30.677425  30.592576
2   2026-01-05 14:40:00+00:00  30.680000  ...  30.723571  30.583096
3   2026-01-05 14:45:00+00:00  30.700001  ...  30.789898  30.565103
4   2026-01-05 14:50:00+00:00  30.740000  ...  30.772886  30.576715
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:10:00+00:00  31.680000  ...  31.720926  31.642154
380 2026-01-09 20:15:00+00:00  31.680401  ...  31.715879  31.644651
381 2026-01-09 20:20:00+00:00  31.695499  ...  31.709013  31.648917
382 2026-01-09 20:25:00+00:00  31.709999  ...  31.703197  31.652243
383 2026-01-09 20:26:06+00:00  31.690599  ...  31.701303  31.653197

[384 rows x 14 columns]",300,384,"[9, 19, 55, 74, 98, 136, 181, 232, 233, 248, 260, 280, 299]","[2, 13, 36, 49, 91, 109, 117, 141, 188, 237, 266, 293]","[32, 150, 151, 312]","[0, 77, 164, 228, 306]",31.679500579833984,30.6200008392334,,"{'DAILY_TOP': {'sl': np.float64(32.0528564453125), 'tp': np.float64(30.96608543395996), 'entry': 31.69059944152832, 'desc': 'Daily top confirmed near $31.73. Entry (short): $31.69.'}, 'BREAKOUT_UP': {'sl': np.float64(31.0771427154541), 'tp': np.float64(32.91751289367676), 'entry': 31.69059944152832, 'desc': 'Breakout above 20-day high ($31.40). Entry: $31.69.'}}",,31.69059944152832,2026-01-09,,
SCHO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.260000  ...  24.280001  24.280001
1   2024-10-30 13:30:00+00:00  24.280001  ...  24.307428  24.222573
2   2024-10-31 13:30:00+00:00  24.250000  ...  24.293885  24.232782
3   2024-11-01 13:30:00+00:00  24.209999  ...  24.343802  24.131198
4   2024-11-04 14:30:00+00:00  24.190001  ...  24.331452  24.120548
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  24.370001  ...  24.421382  24.308618
296 2026-01-06 14:30:00+00:00  24.379999  ...  24.422798  24.310202
297 2026-01-07 14:30:00+00:00  24.379999  ...  24.422117  24.314884
298 2026-01-08 14:30:00+00:00  24.370001  ...  24.421638  24.320362
299 2026-01-09 20:33:31+00:00  24.379999  ...  24.421458  24.320042

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  24.370001  ...  24.375601  24.375601
1   2026-01-05 14:35:00+00:00  24.379900  ...  24.376150  24.374451
2   2026-01-05 14:40:00+00:00  24.375000  ...  24.379602  24.367532
3   2026-01-05 14:45:00+00:00  24.375000  ...  24.383072  24.367179
4   2026-01-05 14:50:00+00:00  24.379999  ...  24.382226  24.368374
..                        ...        ...  ...        ...        ...
380 2026-01-09 20:15:00+00:00  24.369600  ...  24.371190  24.356170
381 2026-01-09 20:20:00+00:00  24.365000  ...  24.370390  24.356481
382 2026-01-09 20:25:00+00:00  24.360201  ...  24.371190  24.356170
383 2026-01-09 20:30:00+00:00  24.365000  ...  24.371167  24.356183
384 2026-01-09 20:33:31+00:00  24.365000  ...  24.371232  24.356618

[385 rows x 14 columns]",300,385,"[0, 22, 59, 63, 82, 107, 124, 145, 165, 179, 180, 208, 219, 241, 245, 270, 285]","[10, 43, 71, 93, 105, 133, 134, 150, 175, 209, 233, 255, 277, 278, 288]","[85, 160, 166, 196, 211, 224, 304, 333, 357, 363, 365]","[70, 99, 143, 180, 202, 204, 213, 214, 215, 233, 239, 244, 325, 342, 348, 351, 354, 356, 364, 367, 370, 376, 378, 379]",24.389999389648438,24.360000610351562,,{},,24.364999771118164,2026-01-09,,
SCHP,"['RECENT_WEEKLY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  26.190001  ...  26.290001  26.290001
1   2024-10-30 13:30:00+00:00  26.360001  ...  26.385710  26.244291
2   2024-10-31 13:30:00+00:00  26.309999  ...  26.363665  26.263002
3   2024-11-01 13:30:00+00:00  26.309999  ...  26.433745  26.116255
4   2024-11-04 14:30:00+00:00  26.290001  ...  26.411265  26.112735
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  26.510000  ...  26.771374  26.405625
296 2026-01-06 14:30:00+00:00  26.540001  ...  26.754756  26.404244
297 2026-01-07 14:30:00+00:00  26.570000  ...  26.745015  26.404984
298 2026-01-08 14:30:00+00:00  26.530001  ...  26.739084  26.400916
299 2026-01-09 20:43:19+00:00  26.530001  ...  26.717661  26.405839

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  26.510000  ...  26.500000  26.500000
1   2026-01-05 14:35:00+00:00  26.510000  ...  26.528712  26.486287
2   2026-01-05 14:40:00+00:00  26.510099  ...  26.521941  26.491391
3   2026-01-05 14:45:00+00:00  26.500000  ...  26.518832  26.493667
4   2026-01-05 14:50:00+00:00  26.506001  ...  26.517246  26.492753
..                        ...        ...  ...        ...        ...
383 2026-01-09 20:25:00+00:00  26.555000  ...  26.560552  26.549358
384 2026-01-09 20:30:00+00:00  26.555000  ...  26.559775  26.549635
385 2026-01-09 20:35:00+00:00  26.549999  ...  26.559775  26.549635
386 2026-01-09 20:40:00+00:00  26.555000  ...  26.559586  26.548545
387 2026-01-09 20:43:19+00:00  26.545000  ...  26.560451  26.547180

[388 rows x 14 columns]",300,388,"[8, 25, 66, 83, 106, 124, 145, 165, 219, 245, 270, 285]","[12, 13, 41, 49, 71, 92, 112, 139, 150, 175, 199, 233, 255, 278, 287]","[6, 74, 76, 77, 118, 122, 157, 196, 261, 263, 285, 331, 348, 362, 363]","[5, 97, 146, 149, 150, 151, 212, 216, 237, 239, 240, 241, 242, 243, 247, 276, 295, 297, 299, 300, 311, 353, 354]",26.59000015258789,26.4950008392334,,{},,26.545000076293945,2026-01-09,,
SCHQ,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  32.660000  ...  32.939999  32.939999
1   2024-10-30 13:30:00+00:00  33.200001  ...  33.093139  32.866860
2   2024-10-31 13:30:00+00:00  32.970001  ...  33.153812  32.872855
3   2024-11-01 13:30:00+00:00  32.959999  ...  33.418255  32.346747
4   2024-11-04 14:30:00+00:00  32.980000  ...  33.363889  32.428112
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  31.690001  ...  32.052964  31.611036
296 2026-01-06 14:30:00+00:00  31.690001  ...  32.040473  31.603527
297 2026-01-07 14:30:00+00:00  31.900000  ...  32.044659  31.603341
298 2026-01-08 14:30:00+00:00  31.750000  ...  32.039915  31.596085
299 2026-01-09 20:35:19+00:00  31.719999  ...  32.027679  31.601311

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  31.690001  ...  31.700001  31.700001
1   2026-01-05 14:35:00+00:00  31.709999  ...  31.700001  31.700001
2   2026-01-05 14:40:00+00:00  31.700001  ...  31.724642  31.655359
3   2026-01-05 14:45:00+00:00  31.660000  ...  31.717403  31.658448
4   2026-01-05 14:50:00+00:00  31.690001  ...  31.712835  31.659846
..                        ...        ...  ...        ...        ...
365 2026-01-09 20:15:00+00:00  31.905001  ...  31.928571  31.893410
366 2026-01-09 20:20:00+00:00  31.911800  ...  31.923165  31.895336
367 2026-01-09 20:25:00+00:00  31.915001  ...  31.921876  31.895804
368 2026-01-09 20:30:00+00:00  31.914101  ...  31.920759  31.896331
369 2026-01-09 20:35:19+00:00  31.909901  ...  31.920818  31.896362

[370 rows x 14 columns]",300,370,"[5, 27, 66, 67, 83, 96, 107, 123, 165, 190, 216, 219, 245, 270]","[11, 51, 71, 90, 101, 117, 139, 175, 199, 209, 223, 233, 255, 281]","[6, 38, 75, 150, 189, 254, 345]","[5, 96, 224, 225, 226, 300, 327]",31.958099365234375,31.610000610351562,,{},,31.909900665283203,2026-01-09,,
SCHR,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.600000  ...  24.680000  24.680000
1   2024-10-30 13:30:00+00:00  24.690001  ...  24.725712  24.584287
2   2024-10-31 13:30:00+00:00  24.590000  ...  24.707625  24.579042
3   2024-11-01 13:30:00+00:00  24.580000  ...  24.788201  24.406798
4   2024-11-04 14:30:00+00:00  24.559999  ...  24.758975  24.413026
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.090000  ...  25.177324  25.022677
296 2026-01-06 14:30:00+00:00  25.100000  ...  25.176680  25.022320
297 2026-01-07 14:30:00+00:00  25.150000  ...  25.179517  25.025484
298 2026-01-08 14:30:00+00:00  25.090000  ...  25.176604  25.032396
299 2026-01-09 20:26:31+00:00  25.070000  ...  25.176155  25.028865

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  25.090000  ...  25.090401  25.090401
1   2026-01-05 14:35:00+00:00  25.099899  ...  25.104183  25.083818
2   2026-01-05 14:40:00+00:00  25.099899  ...  25.101222  25.084113
3   2026-01-05 14:45:00+00:00  25.090000  ...  25.099449  25.085252
4   2026-01-05 14:50:00+00:00  25.099899  ...  25.102992  25.084729
..                        ...        ...  ...        ...        ...
377 2026-01-09 20:10:00+00:00  25.079901  ...  25.086604  25.070716
378 2026-01-09 20:15:00+00:00  25.075001  ...  25.086556  25.071404
379 2026-01-09 20:20:00+00:00  25.080000  ...  25.085782  25.071679
380 2026-01-09 20:25:00+00:00  25.070101  ...  25.085387  25.070583
381 2026-01-09 20:26:31+00:00  25.070200  ...  25.084733  25.069787

[382 rows x 14 columns]",300,382,"[0, 27, 66, 82, 107, 124, 145, 165, 213, 270]","[6, 12, 38, 50, 71, 101, 112, 134, 150, 175, 199, 233, 255, 263, 278]","[8, 31, 35, 53, 54, 74, 75, 76, 77, 123, 154, 196, 218, 263, 264, 285, 328, 329]","[2, 5, 100, 139, 205, 207, 233, 253, 311, 353]",25.149900436401367,25.059999465942383,,{},,25.070199966430664,2026-01-09,,
SCHV,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  26.770000  ...  26.709999  26.709999
1   2024-10-30 13:30:00+00:00  26.670000  ...  26.719140  26.690860
2   2024-10-31 13:30:00+00:00  26.660000  ...  26.865388  26.414612
3   2024-11-01 13:30:00+00:00  26.639999  ...  26.832814  26.382186
4   2024-11-04 14:30:00+00:00  26.530001  ...  26.808009  26.355991
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  29.990000  ...  30.125958  29.308042
296 2026-01-06 14:30:00+00:00  30.160000  ...  30.289219  29.228781
297 2026-01-07 14:30:00+00:00  30.500000  ...  30.332534  29.249466
298 2026-01-08 14:30:00+00:00  30.100000  ...  30.408902  29.268097
299 2026-01-09 20:22:46+00:00  30.459999  ...  30.554608  29.222892

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  29.990000  ...  30.080000  30.080000
1   2026-01-05 14:35:00+00:00  30.080000  ...  30.131301  30.055499
2   2026-01-05 14:40:00+00:00  30.110001  ...  30.123463  30.067737
3   2026-01-05 14:45:00+00:00  30.100000  ...  30.126125  30.072276
4   2026-01-05 14:50:00+00:00  30.105000  ...  30.133468  30.049252
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:05:00+00:00  30.640100  ...  30.656765  30.602265
380 2026-01-09 20:10:00+00:00  30.629999  ...  30.656576  30.601864
381 2026-01-09 20:15:00+00:00  30.623501  ...  30.653820  30.602630
382 2026-01-09 20:20:00+00:00  30.629999  ...  30.654846  30.602104
383 2026-01-09 20:22:46+00:00  30.645000  ...  30.654935  30.602064

[384 rows x 14 columns]",300,384,"[9, 22, 59, 98, 137, 232, 248, 260, 299]","[4, 13, 36, 49, 91, 109, 237, 254, 266]","[151, 241, 349]","[9, 75, 165, 206, 229, 311]",30.659900665283203,30.059900283813477,,"{'DAILY_TOP': {'sl': np.float64(30.914999961853027), 'tp': np.float64(30.10500144958496), 'entry': 30.645000457763672, 'desc': 'Daily top confirmed near $30.66. Entry (short): $30.65.'}, 'BREAKOUT_UP': {'sl': np.float64(30.22499942779541), 'tp': np.float64(31.485002517700195), 'entry': 30.645000457763672, 'desc': 'Breakout above 20-day high ($30.48). Entry: $30.65.'}}",,30.645000457763672,2026-01-09,,
SCHX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  22.900000  ...  22.969999  22.969999
1   2024-10-30 13:30:00+00:00  22.930000  ...  23.024852  22.855148
2   2024-10-31 13:30:00+00:00  22.750000  ...  23.353792  22.192875
3   2024-11-01 13:30:00+00:00  22.580000  ...  23.239743  22.200257
4   2024-11-04 14:30:00+00:00  22.559999  ...  23.165729  22.190271
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  27.110001  ...  27.417821  26.551179
296 2026-01-06 14:30:00+00:00  27.180000  ...  27.456753  26.537247
297 2026-01-07 14:30:00+00:00  27.340000  ...  27.481436  26.536564
298 2026-01-08 14:30:00+00:00  27.219999  ...  27.506730  26.538270
299 2026-01-09 20:21:41+00:00  27.280001  ...  27.561804  26.519696

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  27.110001  ...  27.129999  27.129999
1   2026-01-05 14:35:00+00:00  27.129999  ...  27.139049  27.111050
2   2026-01-05 14:40:00+00:00  27.129999  ...  27.149932  27.110133
3   2026-01-05 14:45:00+00:00  27.150000  ...  27.146298  27.113802
4   2026-01-05 14:50:00+00:00  27.139900  ...  27.143818  27.114261
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:05:00+00:00  27.447500  ...  27.454784  27.422265
380 2026-01-09 20:10:00+00:00  27.445000  ...  27.453413  27.425557
381 2026-01-09 20:15:00+00:00  27.439899  ...  27.453508  27.425971
382 2026-01-09 20:20:00+00:00  27.445000  ...  27.454754  27.425725
383 2026-01-09 20:21:41+00:00  27.455000  ...  27.456935  27.425054

[384 rows x 14 columns]",300,384,"[9, 57, 75, 99, 137]","[2, 91, 109, 117, 266]","[27, 86, 136, 158, 187, 190, 274]","[1, 76, 97, 165, 236, 355, 358]",27.415000915527344,27.120100021362305,,"{'BREAKOUT_UP': {'sl': np.float64(27.15321445465088), 'tp': np.float64(28.058570861816406), 'entry': 27.454999923706055, 'desc': 'Breakout above 20-day high ($27.34). Entry: $27.45.'}}",,27.454999923706055,2026-01-09,,
SCHY,"['YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.990000  ...  24.910000  24.910000
1   2024-10-30 13:30:00+00:00  24.760000  ...  25.028847  24.661154
2   2024-10-31 13:30:00+00:00  24.700001  ...  25.053572  24.493094
3   2024-11-01 13:30:00+00:00  24.860001  ...  24.994883  24.522617
4   2024-11-04 14:30:00+00:00  24.860001  ...  24.959107  24.546893
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  29.889999  ...  30.160889  29.223111
296 2026-01-06 14:30:00+00:00  30.190001  ...  30.203001  29.239999
297 2026-01-07 14:30:00+00:00  30.049999  ...  30.223775  29.276225
298 2026-01-08 14:30:00+00:00  29.930000  ...  30.250097  29.314903
299 2026-01-09 20:35:19+00:00  29.930000  ...  30.272406  29.316224

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  29.889999  ...  29.855000  29.855000
1   2026-01-05 14:35:00+00:00  29.864000  ...  29.864142  29.835857
2   2026-01-05 14:40:00+00:00  29.845501  ...  29.872977  29.809689
3   2026-01-05 14:45:00+00:00  29.825001  ...  29.871874  29.797375
4   2026-01-05 14:50:00+00:00  29.809999  ...  29.874624  29.778776
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:15:00+00:00  30.004999  ...  30.021358  29.981402
380 2026-01-09 20:20:00+00:00  30.008200  ...  30.020232  29.982027
381 2026-01-09 20:25:00+00:00  30.011499  ...  30.020232  29.982027
382 2026-01-09 20:30:00+00:00  30.014999  ...  30.019323  29.982427
383 2026-01-09 20:35:19+00:00  30.006300  ...  30.019458  29.982422

[384 rows x 14 columns]",300,384,[],"[36, 109]","[80, 144, 177, 220, 241, 308, 341]","[4, 107, 108, 164, 165, 232, 254, 294, 312, 319]",30.235000610351562,29.795000076293945,,{},,30.00629997253418,2026-01-09,,
SCHZ,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  23.020000  ...  23.120001  23.120001
1   2024-10-30 13:30:00+00:00  23.160000  ...  23.147428  23.062573
2   2024-10-31 13:30:00+00:00  23.070000  ...  23.134642  23.065359
3   2024-11-01 13:30:00+00:00  23.049999  ...  23.237209  22.872791
4   2024-11-04 14:30:00+00:00  23.030001  ...  23.208873  22.887127
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  23.370001  ...  23.467474  23.321526
296 2026-01-06 14:30:00+00:00  23.379999  ...  23.466663  23.321337
297 2026-01-07 14:30:00+00:00  23.440001  ...  23.468701  23.325300
298 2026-01-08 14:30:00+00:00  23.389999  ...  23.467333  23.330667
299 2026-01-09 20:24:46+00:00  23.400000  ...  23.468926  23.330074

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  23.370001  ...  23.377199  23.377199
1   2026-01-05 14:35:00+00:00  23.375000  ...  23.379210  23.372989
2   2026-01-05 14:40:00+00:00  23.375000  ...  23.384841  23.360425
3   2026-01-05 14:45:00+00:00  23.365000  ...  23.383470  23.362979
4   2026-01-05 14:50:00+00:00  23.375000  ...  23.381902  23.363297
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:05:00+00:00  23.434999  ...  23.443274  23.429155
380 2026-01-09 20:10:00+00:00  23.434999  ...  23.443274  23.429155
381 2026-01-09 20:15:00+00:00  23.434999  ...  23.442811  23.429119
382 2026-01-09 20:20:00+00:00  23.440001  ...  23.442828  23.429111
383 2026-01-09 20:24:46+00:00  23.440001  ...  23.442959  23.429971

[384 rows x 14 columns]",300,384,"[0, 27, 66, 67, 82, 106, 107, 123, 145, 165, 218, 219, 245, 270]","[6, 13, 50, 71, 90, 101, 112, 139, 150, 175, 202, 233, 255, 263, 278]","[35, 36, 76, 77, 156, 157, 161, 190, 222, 283, 284, 331, 332]","[2, 97, 129, 148, 153, 214, 237, 305, 354]",23.454999923706055,23.354999542236328,,{},,23.440000534057617,2026-01-09,,
SCJ,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  73.260002  ...  73.379997  73.379997
1   2024-10-30 13:30:00+00:00  73.639999  ...  73.628854  73.261145
2   2024-10-31 13:30:00+00:00  73.879997  ...  74.269264  72.984068
3   2024-11-01 13:30:00+00:00  73.610001  ...  74.145355  73.094643
4   2024-11-04 14:30:00+00:00  73.809998  ...  74.103680  73.176319
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  92.760002  ...  94.307767  90.419232
296 2026-01-06 14:30:00+00:00  93.529999  ...  94.383661  90.400337
297 2026-01-07 14:30:00+00:00  94.320000  ...  94.592224  90.322776
298 2026-01-08 14:30:00+00:00  94.110001  ...  94.879955  90.225045
299 2026-01-09 20:00:34+00:00  95.000000  ...  95.293339  90.011160

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:30:00+00:00  92.760002  ...  92.669998  92.669998
1  2026-01-05 14:35:00+00:00  92.730003  ...  92.708291  92.651710
2  2026-01-05 14:40:00+00:00  92.723999  ...  92.786601  92.620066
3  2026-01-05 14:45:00+00:00  92.889999  ...  92.948662  92.551338
4  2026-01-05 15:30:00+00:00  93.111000  ...  93.188064  92.456336
..                       ...        ...  ...        ...        ...
85 2026-01-09 17:55:00+00:00  95.519997  ...  96.029291  94.979588
86 2026-01-09 19:45:00+00:00  95.550003  ...  95.810494  95.300385
87 2026-01-09 19:55:00+00:00  95.510002  ...  95.794315  95.336565
88 2026-01-09 20:00:00+00:00  95.455002  ...  95.784599  95.355781
89 2026-01-09 20:00:34+00:00  95.455002  ...  95.779423  95.366457

[90 rows x 14 columns]",300,90,[271],"[108, 266]","[14, 37, 72]","[0, 30, 53]",95.86000061035156,92.66999816894531,,"{'BREAKOUT_UP': {'sl': np.float64(93.87857164655414), 'tp': np.float64(98.60786220005579), 'entry': 95.45500183105469, 'desc': 'Breakout above 20-day high ($94.54). Entry: $95.46.'}}",,95.45500183105469,2026-01-09,,
SCMB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  25.750000  ...  25.790001  25.790001
1   2024-10-30 13:30:00+00:00  25.809999  ...  25.799143  25.770858
2   2024-10-31 13:30:00+00:00  25.820000  ...  25.794881  25.771787
3   2024-11-01 13:30:00+00:00  25.760000  ...  25.853809  25.666192
4   2024-11-04 14:30:00+00:00  25.780001  ...  25.862736  25.677265
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.820000  ...  25.794315  25.673685
296 2026-01-06 14:30:00+00:00  25.770000  ...  25.812837  25.667163
297 2026-01-07 14:30:00+00:00  25.860001  ...  25.843048  25.650952
298 2026-01-08 14:30:00+00:00  25.860001  ...  25.866196  25.645804
299 2026-01-09 20:24:51+00:00  25.889999  ...  25.887231  25.639269

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  25.820000  ...  25.820000  25.820000
1   2026-01-05 14:35:00+00:00  25.825001  ...  25.829142  25.800857
2   2026-01-05 14:40:00+00:00  25.815001  ...  25.824575  25.803758
3   2026-01-05 14:45:00+00:00  25.815100  ...  25.822590  25.803660
4   2026-01-05 14:50:00+00:00  25.819901  ...  25.821867  25.805133
..                        ...        ...  ...        ...        ...
340 2026-01-09 20:00:00+00:00  25.885000  ...  25.890021  25.880339
341 2026-01-09 20:05:00+00:00  25.885900  ...  25.890021  25.880339
342 2026-01-09 20:10:00+00:00  25.885000  ...  25.890021  25.880339
343 2026-01-09 20:15:00+00:00  25.885000  ...  25.890021  25.880339
344 2026-01-09 20:24:51+00:00  25.885000  ...  25.890021  25.880339

[345 rows x 14 columns]",300,345,"[25, 28, 44, 62, 82, 107, 124, 136, 220, 222]","[6, 41, 51, 101, 112, 178, 209]","[96, 150, 188, 200, 205, 206, 208, 292]","[89, 90, 91, 93, 94, 169, 215, 277, 278, 279, 282]",25.899999618530273,25.78499984741211,,"{'BREAKOUT_UP': {'sl': np.float64(25.82885660443987), 'tp': np.float64(25.997287477765767), 'entry': 25.885000228881836, 'desc': 'Breakout above 20-day high ($25.88). Entry: $25.89.'}}",,25.885000228881836,2026-01-09,,
