ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
XEL,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  64.379997  ...  66.809998  66.809998
1   2024-11-01 13:30:00+00:00  67.800003  ...  66.919699  66.580301
2   2024-11-04 14:30:00+00:00  65.970001  ...  67.520555  65.359445
3   2024-11-05 14:30:00+00:00  65.940002  ...  67.301601  65.523400
4   2024-11-06 14:30:00+00:00  65.849998  ...  67.201097  65.654903
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  74.800003  ...  75.759391  72.638610
296 2026-01-08 14:30:00+00:00  73.190002  ...  75.507256  72.656744
297 2026-01-09 14:30:00+00:00  73.879997  ...  75.469605  72.658395
298 2026-01-12 14:30:00+00:00  74.029999  ...  75.405440  72.654561
299 2026-01-13 19:21:52+00:00  74.019997  ...  75.354267  72.680834

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  74.919998  ...  74.470001  74.470001
1   2026-01-07 14:35:00+00:00  74.379997  ...  74.515715  74.374285
2   2026-01-07 14:40:00+00:00  74.388100  ...  74.506742  74.396588
3   2026-01-07 14:45:00+00:00  74.480003  ...  74.827954  74.224544
4   2026-01-07 14:50:00+00:00  74.730003  ...  74.900121  74.241877
..                        ...        ...  ...        ...        ...
366 2026-01-13 19:05:00+00:00  74.805496  ...  74.972193  74.272067
367 2026-01-13 19:10:00+00:00  74.820000  ...  74.969192  74.336908
368 2026-01-13 19:15:00+00:00  74.870003  ...  74.986433  74.366667
369 2026-01-13 19:20:00+00:00  74.870003  ...  74.990629  74.414471
370 2026-01-13 19:21:52+00:00  74.901001  ...  74.989903  74.465796

[371 rows x 14 columns]",300,371,"[19, 37, 57, 80, 104, 134, 187, 269]","[2, 47, 84, 97, 107, 130, 155, 284]","[3, 4, 86, 161, 162, 238, 326, 370]","[72, 96, 150, 179, 233, 304, 342]",74.9800033569336,73.00499725341797,,{},,74.9010009765625,2026-01-13,,
XES,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  77.949997  ...  77.440002  77.440002
1   2024-11-01 13:30:00+00:00  78.239998  ...  78.518775  75.181230
2   2024-11-04 14:30:00+00:00  76.660004  ...  78.880273  75.513063
3   2024-11-05 14:30:00+00:00  78.080002  ...  80.084244  75.290760
4   2024-11-06 14:30:00+00:00  82.459999  ...  87.281663  71.498338
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  88.080002  ...  89.374610  77.362391
296 2026-01-08 14:30:00+00:00  86.410004  ...  89.777632  77.159369
297 2026-01-09 14:30:00+00:00  89.639999  ...  90.063665  77.009336
298 2026-01-12 14:30:00+00:00  89.220001  ...  90.120680  76.982322
299 2026-01-13 19:21:08+00:00  89.190002  ...  91.223315  76.515686

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  88.080002  ...  86.849998  86.849998
1   2026-01-07 14:35:00+00:00  87.080002  ...  87.481692  86.548306
2   2026-01-07 14:45:00+00:00  87.370003  ...  87.599299  86.634033
3   2026-01-07 14:50:00+00:00  87.459999  ...  87.913126  86.586874
4   2026-01-07 14:55:00+00:00  87.709999  ...  88.100662  86.611338
..                        ...        ...  ...        ...        ...
296 2026-01-13 19:05:00+00:00  91.110001  ...  91.236505  90.335495
297 2026-01-13 19:10:00+00:00  90.949997  ...  91.231496  90.395004
298 2026-01-13 19:15:00+00:00  90.889999  ...  91.217597  90.435904
299 2026-01-13 19:20:00+00:00  90.949997  ...  91.215938  90.479562
300 2026-01-13 19:21:08+00:00  90.970001  ...  91.212535  90.524965

[301 rows x 14 columns]",300,301,"[4, 16, 53, 98, 132, 155, 171, 182, 233, 278, 299]","[1, 11, 34, 107, 160, 174, 186, 235, 264, 283]","[4, 68, 129, 180, 259]","[0, 31, 53, 138, 189, 230]",90.62999725341797,85.80870056152344,,"{'DAILY_TOP': {'sl': np.float64(93.09713963099888), 'tp': np.float64(86.71572440011161), 'entry': 90.97000122070312, 'desc': 'Daily top confirmed near $91.13. Entry (short): $90.97.'}, 'BREAKOUT_UP': {'sl': np.float64(87.1028573172433), 'tp': np.float64(98.70428902762276), 'entry': 90.97000122070312, 'desc': 'Breakout above 20-day high ($89.07). Entry: $90.97.'}}",,90.97000122070312,2026-01-13,,
XFIV,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  48.529999  ...  48.619999  48.619999
1   2024-11-01 13:30:00+00:00  48.540001  ...  48.903403  48.026597
2   2024-11-04 14:30:00+00:00  48.529999  ...  48.771880  48.151455
3   2024-11-05 14:30:00+00:00  48.430000  ...  48.707942  48.194558
4   2024-11-06 14:30:00+00:00  48.080002  ...  48.740312  48.041689
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  49.619999  ...  49.756739  49.398661
296 2026-01-08 14:30:00+00:00  49.500000  ...  49.744076  49.421823
297 2026-01-09 14:30:00+00:00  49.470001  ...  49.746359  49.414741
298 2026-01-12 14:30:00+00:00  49.439999  ...  49.749181  49.403918
299 2026-01-13 19:09:44+00:00  49.480000  ...  49.747920  49.408679

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  49.619999  ...  49.619999  49.619999
1   2026-01-07 14:40:00+00:00  49.609901  ...  49.629230  49.600670
2   2026-01-07 14:45:00+00:00  49.610001  ...  49.624903  49.601698
3   2026-01-07 15:05:00+00:00  49.570000  ...  49.646800  49.558150
4   2026-01-07 15:10:00+00:00  49.570000  ...  49.644118  49.547842
..                        ...        ...  ...        ...        ...
178 2026-01-13 17:10:00+00:00  49.494999  ...  49.526767  49.447564
179 2026-01-13 17:35:00+00:00  49.509998  ...  49.527709  49.452121
180 2026-01-13 17:45:00+00:00  49.513302  ...  49.529590  49.455070
181 2026-01-13 17:50:00+00:00  49.514999  ...  49.529284  49.461467
182 2026-01-13 19:09:44+00:00  49.525002  ...  49.530329  49.467081

[183 rows x 14 columns]",300,183,"[0, 25, 64, 80, 105, 122, 143, 163, 211, 268]","[10, 48, 69, 85, 110, 132, 148, 173, 197, 231, 253, 276]","[0, 27, 47, 111, 165, 182]","[6, 54, 55, 105, 135, 158]",49.619998931884766,49.439998626708984,,{},,49.525001525878906,2026-01-13,,
XHB,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  114.160004  ...  114.209999  114.209999
1   2024-11-01 13:30:00+00:00  115.459999  ...  114.956541  113.853456
2   2024-11-04 14:30:00+00:00  115.010002  ...  116.571038  113.188961
3   2024-11-05 14:30:00+00:00  115.500000  ...  119.789850  111.835150
4   2024-11-06 14:30:00+00:00  116.190002  ...  119.899524  112.392477
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  106.559998  ...  108.696501  102.322499
296 2026-01-08 14:30:00+00:00  103.239998  ...  108.953770  102.358230
297 2026-01-09 14:30:00+00:00  109.269997  ...  110.557910  101.284090
298 2026-01-12 14:30:00+00:00  112.570000  ...  111.787693  100.515307
299 2026-01-13 19:23:47+00:00  113.949997  ...  113.262031   99.717970

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  106.559998  ...  107.059998  107.059998
1   2026-01-07 14:35:00+00:00  106.970100  ...  107.411965  106.323036
2   2026-01-07 14:40:00+00:00  106.709999  ...  107.323243  106.160089
3   2026-01-07 14:45:00+00:00  106.510002  ...  107.379513  105.782985
4   2026-01-07 14:50:00+00:00  106.180000  ...  107.329985  105.600014
..                        ...         ...  ...         ...         ...
367 2026-01-13 19:05:00+00:00  114.830002  ...  114.943619  114.252740
368 2026-01-13 19:10:00+00:00  114.760002  ...  114.950122  114.264237
369 2026-01-13 19:15:00+00:00  114.720001  ...  114.964592  114.273767
370 2026-01-13 19:20:00+00:00  114.750000  ...  114.968662  114.275697
371 2026-01-13 19:23:47+00:00  114.650002  ...  114.972156  114.283203

[372 rows x 14 columns]",300,372,"[7, 17, 57, 96, 131, 150, 170, 179, 201, 211, 230, 242, 257, 272, 299]","[0, 13, 47, 89, 107, 115, 144, 155, 173, 185, 200, 224, 235, 251, 252, 264, 276, 291]",[],"[69, 152, 153]",,103.63999938964844,,"{'DAILY_TOP': {'sl': np.float64(117.29143251691546), 'tp': np.float64(109.36713954380579), 'entry': 114.6500015258789, 'desc': 'Daily top confirmed near $114.94. Entry (short): $114.65.'}, 'BREAKOUT_UP': {'sl': np.float64(111.27856717790876), 'tp': np.float64(121.39287022181921), 'entry': 114.6500015258789, 'desc': 'Breakout above 20-day high ($113.63). Entry: $114.65.'}}",,114.6500015258789,2026-01-13,,
XHLF,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  50.362000  ...  50.360001  50.360001
1   2024-11-01 13:30:00+00:00  50.180000  ...  50.515419  50.034581
2   2024-11-04 14:30:00+00:00  50.189999  ...  50.445654  50.041012
3   2024-11-05 14:30:00+00:00  50.189999  ...  50.403283  50.061717
4   2024-11-06 14:30:00+00:00  50.200001  ...  50.376710  50.071290
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  50.279999  ...  50.417379  50.225120
296 2026-01-08 14:30:00+00:00  50.290001  ...  50.417379  50.225120
297 2026-01-09 14:30:00+00:00  50.299999  ...  50.417379  50.225120
298 2026-01-12 14:30:00+00:00  50.299999  ...  50.417447  50.224053
299 2026-01-13 19:27:31+00:00  50.299999  ...  50.417284  50.223216

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  50.279999  ...  50.285000  50.285000
1   2026-01-07 14:35:00+00:00  50.290001  ...  50.289572  50.275427
2   2026-01-07 14:40:00+00:00  50.285000  ...  50.292415  50.276250
3   2026-01-07 14:45:00+00:00  50.285000  ...  50.291132  50.277866
4   2026-01-07 14:50:00+00:00  50.285999  ...  50.290698  50.278900
..                        ...        ...  ...        ...        ...
295 2026-01-13 18:55:00+00:00  50.308300  ...  50.309572  50.297737
296 2026-01-13 19:05:00+00:00  50.299999  ...  50.309503  50.297307
297 2026-01-13 19:10:00+00:00  50.310001  ...  50.309503  50.297307
298 2026-01-13 19:15:00+00:00  50.304001  ...  50.309978  50.297142
299 2026-01-13 19:27:31+00:00  50.299999  ...  50.309880  50.296740

[300 rows x 14 columns]",300,300,"[0, 20, 39, 61, 80, 101, 120, 122, 143, 162, 163, 184, 185, 206, 227, 250, 269, 289]","[2, 21, 40, 62, 63, 82, 102, 103, 123, 124, 125, 144, 145, 146, 164, 186, 207, 228, 229, 251, 270, 290, 291]","[13, 18, 30, 52, 53, 59, 117, 119, 179, 228, 269, 270, 287]","[1, 8, 10, 11, 15, 27, 45, 49, 58, 61, 64, 67, 68, 73, 74, 110, 165, 166, 167, 225, 226, 255, 256, 258, 263, 264, 265, 266, 272, 274, 277, 281, 286, 288, 296, 297, 299]",50.310001373291016,50.279998779296875,,{},,50.29999923706055,2026-01-13,,
XLB,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  47.000000  ...  46.695000  46.695000
1   2024-11-01 13:30:00+00:00  46.730000  ...  46.813848  46.446150
2   2024-11-04 14:30:00+00:00  46.820000  ...  46.884113  46.469220
3   2024-11-05 14:30:00+00:00  46.660000  ...  46.952802  46.482197
4   2024-11-06 14:30:00+00:00  47.869999  ...  47.587081  46.154919
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  47.340000  ...  47.290862  43.791137
296 2026-01-08 14:30:00+00:00  46.410000  ...  47.395159  44.097841
297 2026-01-09 14:30:00+00:00  47.590000  ...  47.791464  44.103535
298 2026-01-12 14:30:00+00:00  48.369999  ...  48.245310  43.989690
299 2026-01-13 19:31:22+00:00  48.599998  ...  48.657886  43.930614

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  47.340000  ...  47.250000  47.250000
1   2026-01-07 14:35:00+00:00  47.250000  ...  47.341420  47.058582
2   2026-01-07 14:40:00+00:00  47.145000  ...  47.353355  46.943311
3   2026-01-07 14:45:00+00:00  47.044998  ...  47.312059  46.950441
4   2026-01-07 14:50:00+00:00  47.080002  ...  47.286872  46.944929
..                        ...        ...  ...        ...        ...
369 2026-01-13 19:15:00+00:00  48.650002  ...  48.724709  48.456742
370 2026-01-13 19:20:00+00:00  48.658401  ...  48.730769  48.460681
371 2026-01-13 19:25:00+00:00  48.645000  ...  48.737477  48.466974
372 2026-01-13 19:30:00+00:00  48.669998  ...  48.745405  48.473045
373 2026-01-13 19:31:22+00:00  48.685001  ...  48.752577  48.480374

[374 rows x 14 columns]",300,374,"[5, 17, 53, 72, 93, 103, 135, 150, 170, 181, 206, 214, 233, 244, 258, 269, 299]","[11, 43, 66, 89, 107, 157, 173, 186, 224, 235, 252, 264, 276, 291]",[0],"[9, 78, 152, 153]",47.25,46.474998474121094,,"{'DAILY_TOP': {'sl': np.float64(49.37285477774484), 'tp': np.float64(47.309294564383364), 'entry': 48.685001373291016, 'desc': 'Daily top confirmed near $48.76. Entry (short): $48.69.'}, 'BREAKOUT_UP': {'sl': np.float64(47.907144001552034), 'tp': np.float64(50.24071611676898), 'entry': 48.685001373291016, 'desc': 'Breakout above 20-day high ($48.52). Entry: $48.69.'}}",,48.685001373291016,2026-01-13,,
XLC,"['NINE_DAY_LOW', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   92.889999  ...   92.040001   92.040001
1   2024-11-01 13:30:00+00:00   92.379997  ...   92.729119   91.710883
2   2024-11-04 14:30:00+00:00   92.660004  ...   92.566712   91.786621
3   2024-11-05 14:30:00+00:00   92.459999  ...   93.396173   91.423827
4   2024-11-06 14:30:00+00:00   94.489998  ...   95.815399   90.200601
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  117.199997  ...  118.451447  115.740552
296 2026-01-08 14:30:00+00:00  117.330002  ...  118.473694  115.827306
297 2026-01-09 14:30:00+00:00  117.519997  ...  118.557598  115.827403
298 2026-01-12 14:30:00+00:00  117.449997  ...  118.591056  115.867946
299 2026-01-13 19:35:16+00:00  117.599998  ...  118.584546  115.888955

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  117.169998  ...  117.360001  117.360001
1   2026-01-07 14:35:00+00:00  117.379997  ...  117.570565  117.259437
2   2026-01-07 14:40:00+00:00  117.480003  ...  117.663663  117.263003
3   2026-01-07 14:45:00+00:00  117.559998  ...  117.706229  117.286271
4   2026-01-07 14:50:00+00:00  117.584999  ...  117.762497  117.295504
..                        ...         ...  ...         ...         ...
369 2026-01-13 19:15:00+00:00  116.650002  ...  116.897178  116.605821
370 2026-01-13 19:20:00+00:00  116.669998  ...  116.880218  116.606971
371 2026-01-13 19:25:00+00:00  116.699997  ...  116.850314  116.614876
372 2026-01-13 19:30:00+00:00  116.684998  ...  116.841310  116.610880
373 2026-01-13 19:35:16+00:00  116.695000  ...  116.833252  116.609438

[374 rows x 14 columns]",300,374,"[97, 163]","[89, 107, 115, 264]","[4, 50, 95, 96, 133, 184, 259, 313, 346]","[11, 80, 103, 122, 147, 163, 199, 241, 246, 333, 334]",118.21499633789062,116.63999938964844,,{},,116.69499969482422,2026-01-13,,
XLE,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  44.299999  ...  44.294998  44.294998
1   2024-11-01 13:30:00+00:00  44.895000  ...  44.550977  43.759021
2   2024-11-04 14:30:00+00:00  44.314999  ...  45.144487  43.585511
3   2024-11-05 14:30:00+00:00  45.005001  ...  45.505971  43.584027
4   2024-11-06 14:30:00+00:00  46.325001  ...  47.157358  42.826640
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  45.820000  ...  46.644583  43.382417
296 2026-01-08 14:30:00+00:00  45.320000  ...  46.802604  43.309396
297 2026-01-09 14:30:00+00:00  46.750000  ...  46.905477  43.255522
298 2026-01-12 14:30:00+00:00  46.750000  ...  46.970367  43.228633
299 2026-01-13 19:29:51+00:00  46.730000  ...  47.244283  43.112216

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  45.820000  ...  45.410000  45.410000
1   2026-01-07 14:35:00+00:00  45.410000  ...  45.563140  45.336861
2   2026-01-07 14:40:00+00:00  45.485001  ...  45.575830  45.364170
3   2026-01-07 14:45:00+00:00  45.509998  ...  45.599675  45.375874
4   2026-01-07 14:50:00+00:00  45.549999  ...  45.738373  45.320067
..                        ...        ...  ...        ...        ...
368 2026-01-13 19:10:00+00:00  47.231522  ...  47.319479  46.979470
369 2026-01-13 19:15:00+00:00  47.259998  ...  47.317382  46.990078
370 2026-01-13 19:20:00+00:00  47.134998  ...  47.310299  47.006461
371 2026-01-13 19:25:00+00:00  47.108398  ...  47.308047  47.011713
372 2026-01-13 19:29:52+00:00  47.084999  ...  47.305632  47.017127

[373 rows x 14 columns]",300,373,"[16, 52, 74, 103, 120, 131, 157, 171, 183, 207, 225, 244, 260, 277, 299]","[1, 34, 61, 83, 107, 125, 143, 160, 177, 192, 211, 221, 235, 252, 267, 281]","[24, 143, 227, 327]","[73, 237, 343]",47.375,45.119998931884766,,"{'DAILY_TOP': {'sl': np.float64(48.21714210510254), 'tp': np.float64(44.82071304321289), 'entry': 47.084999084472656, 'desc': 'Daily top confirmed near $47.39. Entry (short): $47.08.'}, 'BREAKOUT_UP': {'sl': np.float64(46.062856674194336), 'tp': np.float64(49.1292839050293), 'entry': 47.084999084472656, 'desc': 'Breakout above 20-day high ($46.89). Entry: $47.08.'}}",,47.084999084472656,2026-01-13,,
XLF,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  47.070000  ...  46.480000  46.480000
1   2024-11-01 13:30:00+00:00  46.630001  ...  46.786273  46.333726
2   2024-11-04 14:30:00+00:00  46.610001  ...  46.827407  46.105925
3   2024-11-05 14:30:00+00:00  46.320000  ...  46.909555  46.145443
4   2024-11-06 14:30:00+00:00  49.040001  ...  49.855578  44.408421
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  56.230000  ...  56.479770  53.627231
296 2026-01-08 14:30:00+00:00  55.450001  ...  56.388940  53.980061
297 2026-01-09 14:30:00+00:00  55.980000  ...  56.337112  54.215889
298 2026-01-12 14:30:00+00:00  55.029999  ...  56.340712  54.254289
299 2026-01-13 19:21:18+00:00  55.150002  ...  56.389070  54.142431

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  56.230000  ...  56.055000  56.055000
1   2026-01-07 14:35:00+00:00  56.060001  ...  56.055000  56.055000
2   2026-01-07 14:40:00+00:00  56.055000  ...  56.120711  55.935955
3   2026-01-07 14:45:00+00:00  55.980000  ...  56.102047  55.939453
4   2026-01-07 14:50:00+00:00  56.000000  ...  56.112664  55.890376
..                        ...        ...  ...        ...        ...
367 2026-01-13 19:05:00+00:00  54.314999  ...  54.414793  54.254456
368 2026-01-13 19:10:00+00:00  54.290001  ...  54.415061  54.253188
369 2026-01-13 19:15:00+00:00  54.299999  ...  54.414517  54.254982
370 2026-01-13 19:20:00+00:00  54.305000  ...  54.414488  54.256011
371 2026-01-13 19:21:18+00:00  54.314999  ...  54.413064  54.260435

[372 rows x 14 columns]",300,372,"[20, 73, 97, 135, 166, 181, 246, 258, 294]","[2, 14, 33, 47, 89, 107, 115, 139, 153, 173, 190, 239, 264, 291, 299]","[0, 1, 310]","[11, 72, 234, 321]",56.05500030517578,54.31999969482422,,"{'DAILY_BOTTOM': {'sl': np.float64(53.583856037684846), 'tp': np.float64(55.77728380475726), 'entry': 54.314998626708984, 'desc': 'Daily bottom confirmed near $54.24. Entry (long): $54.31.'}, 'BREAKOUT_DOWN': {'sl': np.float64(55.19974381583078), 'tp': np.float64(52.545508248465396), 'entry': 54.314998626708984, 'desc': 'Breakdown below 20-day low ($54.54). Entry: $54.31.'}}",,54.314998626708984,2026-01-13,,
XLG,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  48.009998  ...  47.220001  47.220001
1   2024-11-01 13:30:00+00:00  47.520000  ...  47.794264  46.945738
2   2024-11-04 14:30:00+00:00  47.490002  ...  47.660202  47.053134
3   2024-11-05 14:30:00+00:00  47.450001  ...  48.055028  46.914974
4   2024-11-06 14:30:00+00:00  48.810001  ...  49.334523  46.281477
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  59.419998  ...  60.340833  58.260166
296 2026-01-08 14:30:00+00:00  59.410000  ...  60.316371  58.253628
297 2026-01-09 14:30:00+00:00  59.310001  ...  60.295587  58.258412
298 2026-01-12 14:30:00+00:00  59.270000  ...  60.301070  58.256929
299 2026-01-13 19:29:00+00:00  59.709999  ...  60.314402  58.283408

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  59.419998  ...  59.404999  59.404999
1   2026-01-07 14:35:00+00:00  59.410000  ...  59.625137  59.299863
2   2026-01-07 14:40:00+00:00  59.520000  ...  59.693184  59.317548
3   2026-01-07 14:45:00+00:00  59.595001  ...  59.694576  59.353474
4   2026-01-07 14:50:00+00:00  59.580002  ...  59.696273  59.378167
..                        ...        ...  ...        ...        ...
368 2026-01-13 19:10:00+00:00  59.349998  ...  59.635143  59.324617
369 2026-01-13 19:15:00+00:00  59.340000  ...  59.607330  59.328431
370 2026-01-13 19:20:00+00:00  59.389999  ...  59.592089  59.326172
371 2026-01-13 19:25:00+00:00  59.389999  ...  59.565335  59.332516
372 2026-01-13 19:29:00+00:00  59.408100  ...  59.557881  59.329780

[373 rows x 14 columns]",300,373,"[73, 97, 135]","[89, 107, 115]","[34, 96, 118, 186, 219, 220, 299, 342]","[0, 83, 134, 139, 140, 163, 199, 234, 322, 327, 368]",59.8849983215332,59.11000061035156,,{},,59.40810012817383,2026-01-13,,
XLI,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  134.320007  ...  133.830002  133.830002
1   2024-11-01 13:30:00+00:00  134.509995  ...  134.174546  133.665450
2   2024-11-04 14:30:00+00:00  134.149994  ...  134.092864  133.707134
3   2024-11-05 14:30:00+00:00  134.330002  ...  136.655637  132.244365
4   2024-11-06 14:30:00+00:00  140.669998  ...  142.374770  129.317228
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  162.490005  ...  160.879255  152.794745
296 2026-01-08 14:30:00+00:00  160.020004  ...  161.117249  153.247752
297 2026-01-09 14:30:00+00:00  160.630005  ...  161.903106  153.048895
298 2026-01-12 14:30:00+00:00  161.630005  ...  162.856794  152.639207
299 2026-01-13 19:32:34+00:00  163.880005  ...  163.964172  152.280329

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  162.490005  ...  162.009995  162.009995
1   2026-01-07 14:35:00+00:00  162.009995  ...  162.156258  161.703743
2   2026-01-07 14:40:00+00:00  161.860001  ...  162.129404  161.613933
3   2026-01-07 14:45:00+00:00  161.759995  ...  162.152853  161.449648
4   2026-01-07 14:50:00+00:00  161.604996  ...  162.226980  161.187022
..                        ...         ...  ...         ...         ...
369 2026-01-13 19:15:00+00:00  164.100006  ...  164.182696  163.639306
370 2026-01-13 19:20:00+00:00  164.095001  ...  164.189476  163.658026
371 2026-01-13 19:25:00+00:00  164.014999  ...  164.218910  163.670592
372 2026-01-13 19:30:00+00:00  164.169998  ...  164.256469  163.671033
373 2026-01-13 19:32:34+00:00  164.225006  ...  164.291145  163.675858

[374 rows x 14 columns]",300,374,"[7, 55, 97, 135, 299]","[0, 107, 115, 264, 291]","[0, 54, 81, 312]","[9, 76, 97, 153, 234, 303]",164.38999938964844,158.90499877929688,,"{'DAILY_TOP': {'sl': np.float64(166.3528605869838), 'tp': np.float64(159.96929713657926), 'entry': 164.22500610351562, 'desc': 'Daily top confirmed near $164.53. Entry (short): $164.23.'}, 'BREAKOUT_UP': {'sl': np.float64(161.34713636125838), 'tp': np.float64(169.98074558803012), 'entry': 164.22500610351562, 'desc': 'Breakout above 20-day high ($163.17). Entry: $164.23.'}}",,164.22500610351562,2026-01-13,,
XLK,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  113.544998  ...  111.120003  111.120003
1   2024-11-01 13:30:00+00:00  111.239998  ...  112.718369  110.356635
2   2024-11-04 14:30:00+00:00  112.059998  ...  112.567375  110.729297
3   2024-11-05 14:30:00+00:00  112.214996  ...  114.044574  110.150430
4   2024-11-06 14:30:00+00:00  115.635002  ...  117.440883  108.585121
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  146.529999  ...  149.662484  140.346515
296 2026-01-08 14:30:00+00:00  145.929993  ...  149.260169  140.370830
297 2026-01-09 14:30:00+00:00  144.570007  ...  148.789424  140.583575
298 2026-01-12 14:30:00+00:00  145.190002  ...  148.562100  140.692899
299 2026-01-13 19:39:52+00:00  146.850006  ...  148.743918  140.779080

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  146.529999  ...  146.580002  146.580002
1   2026-01-07 14:35:00+00:00  146.570007  ...  146.753705  146.216297
2   2026-01-07 14:40:00+00:00  146.399994  ...  146.678476  146.214855
3   2026-01-07 14:45:00+00:00  146.380005  ...  146.630072  146.234926
4   2026-01-07 14:50:00+00:00  146.380005  ...  146.605042  146.220959
..                        ...         ...  ...         ...         ...
370 2026-01-13 19:20:00+00:00  146.360001  ...  146.718280  146.060599
371 2026-01-13 19:25:00+00:00  146.340103  ...  146.606535  146.128844
372 2026-01-13 19:30:00+00:00  146.429993  ...  146.576800  146.138578
373 2026-01-13 19:35:00+00:00  146.369995  ...  146.573003  146.136375
374 2026-01-13 19:39:52+00:00  146.369995  ...  146.575050  146.141327

[375 rows x 14 columns]",300,375,"[73, 97, 134, 248, 277]","[107, 115, 264, 282]",[340],"[4, 94, 327]",147.4499969482422,143.67999267578125,,{},,146.3699951171875,2026-01-13,,
