ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
RYLD,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.180000  ...  16.200001  16.200001
1   2024-10-31 13:30:00+00:00  16.190001  ...  16.382844  15.817157
2   2024-11-01 13:30:00+00:00  16.129999  ...  16.297001  15.896333
3   2024-11-04 14:30:00+00:00  16.100000  ...  16.276714  15.938286
4   2024-11-05 14:30:00+00:00  16.100000  ...  16.390000  15.910000
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  15.540000  ...  15.587981  15.272019
296 2026-01-07 14:30:00+00:00  15.620000  ...  15.621929  15.263071
297 2026-01-08 14:30:00+00:00  15.630000  ...  15.657405  15.256595
298 2026-01-09 14:30:00+00:00  15.700000  ...  15.692261  15.256739
299 2026-01-12 17:21:24+00:00  15.690000  ...  15.723655  15.257845

[300 rows x 14 columns]","                         Date     Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  15.5400  15.540  ...  0.000000  15.535000  15.535000
1   2026-01-06 14:35:00+00:00  15.5400  15.555  ...  0.014142  15.573285  15.516715
2   2026-01-06 14:40:00+00:00  15.5550  15.560  ...  0.010409  15.567484  15.525850
3   2026-01-06 14:45:00+00:00  15.5400  15.550  ...  0.008660  15.564821  15.530179
4   2026-01-06 14:50:00+00:00  15.5550  15.555  ...  0.007583  15.563166  15.532834
..                        ...      ...     ...  ...       ...        ...        ...
331 2026-01-12 17:05:00+00:00  15.7000  15.700  ...  0.003634  15.702353  15.687816
332 2026-01-12 17:10:00+00:00  15.6901  15.700  ...  0.003634  15.702353  15.687816
333 2026-01-12 17:15:00+00:00  15.6950  15.695  ...  0.003634  15.702332  15.687798
334 2026-01-12 17:20:00+00:00  15.6900  15.690  ...  0.003615  15.701799  15.687341
335 2026-01-12 17:21:24+00:00  15.6950  15.695  ...  0.003615  15.701799  15.687341

[336 rows x 14 columns]",300,336,"[10, 32, 52, 73, 74, 94, 258]","[1, 35, 48, 90, 108, 187, 265]","[12, 72, 101, 225, 241]","[0, 19, 83, 146, 148, 213]",15.6899995803833,15.53499984741211,,"{'BREAKOUT_UP': {'sl': np.float64(15.598499570574079), 'tp': np.float64(15.887999943324498), 'entry': 15.694999694824219, 'desc': 'Breakout above 20-day high ($15.69). Entry: $15.69.'}}",,15.694999694824219,2026-01-12,,
SARK,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'INTRADAY_TOP', 'NINE_DAY_LOW', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  75.389999  ...  74.940002  74.940002
1   2024-10-31 13:30:00+00:00  76.980003  ...  88.837182  68.302817
2   2024-11-01 13:30:00+00:00  81.180000  ...  86.264909  71.555088
3   2024-11-04 14:30:00+00:00  80.760002  ...  85.041356  72.998642
4   2024-11-05 14:30:00+00:00  78.599998  ...  84.792611  71.351386
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  28.530001  ...  30.877895  28.143205
296 2026-01-07 14:30:00+00:00  28.400000  ...  30.903231  28.045469
297 2026-01-08 14:30:00+00:00  28.650000  ...  30.911906  28.005594
298 2026-01-09 14:30:00+00:00  28.650000  ...  30.911580  28.006820
299 2026-01-12 17:40:30+00:00  28.660000  ...  30.954680  27.867720

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  28.520000  ...  28.535000  28.535000
1   2026-01-06 14:35:00+00:00  28.549999  ...  28.589852  28.420148
2   2026-01-06 14:40:00+00:00  28.445000  ...  28.591703  28.361631
3   2026-01-06 14:45:00+00:00  28.344999  ...  28.592126  28.307874
4   2026-01-06 14:50:00+00:00  28.290001  ...  28.589310  28.262691
..                        ...        ...  ...        ...        ...
333 2026-01-12 17:15:00+00:00  28.129999  ...  28.296088  27.999532
334 2026-01-12 17:20:00+00:00  28.108900  ...  28.259025  28.017095
335 2026-01-12 17:25:00+00:00  28.170000  ...  28.222805  28.039315
336 2026-01-12 17:30:00+00:00  28.174999  ...  28.214884  28.044736
337 2026-01-12 17:40:30+00:00  28.280001  ...  28.238126  28.029494

[338 rows x 14 columns]",300,338,"[1, 35, 50, 90, 108, 116, 127]","[8, 72, 97, 98, 135]","[0, 39, 81, 127, 155, 212, 231, 300, 337]","[5, 70, 108, 136, 188, 225, 253, 276, 302, 326]",29.075000762939453,28.06999969482422,,"{'BREAKOUT_DOWN': {'sl': np.float64(28.901357105800084), 'tp': np.float64(27.037287848336355), 'entry': 28.280000686645508, 'desc': 'Breakdown below 20-day low ($28.32). Entry: $28.28.'}}",,28.280000686645508,2026-01-12,,
SBET,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std   BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00   9.00   9.00  ...  0.000000   8.400000  8.400000
1   2024-10-31 13:30:00+00:00   8.64   8.88  ...  0.169705   8.619411  7.940589
2   2024-11-01 13:30:00+00:00   7.44   7.80  ...  0.567098   9.094195  6.825805
3   2024-11-04 14:30:00+00:00   7.32   8.04  ...  0.464758   8.909515  7.050484
4   2024-11-05 14:30:00+00:00   8.28   8.40  ...  0.403385   8.774771  7.161229
..                        ...    ...    ...  ...       ...        ...       ...
295 2026-01-06 14:30:00+00:00  10.45  10.72  ...  0.988695  11.874389  7.919611
296 2026-01-07 14:30:00+00:00  10.29  10.46  ...  0.952476  11.755951  7.946049
297 2026-01-08 14:30:00+00:00   9.92  10.52  ...  0.866782  11.518564  8.051436
298 2026-01-09 14:30:00+00:00  10.40  10.41  ...  0.693386  11.071772  8.298228
299 2026-01-12 17:26:44+00:00  10.02  10.42  ...  0.557610  10.733721  8.503279

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  10.3900  10.5900  ...  0.000000  10.505200  10.505200
1   2026-01-06 14:35:00+00:00  10.5008  10.7200  ...  0.096732  10.767064  10.380136
2   2026-01-06 14:40:00+00:00  10.6500  10.6500  ...  0.075755  10.743911  10.440890
3   2026-01-06 14:45:00+00:00  10.3900  10.4200  ...  0.145050  10.816899  10.236701
4   2026-01-06 14:50:00+00:00  10.3650  10.3699  ...  0.167217  10.811875  10.143005
..                        ...      ...      ...  ...       ...        ...        ...
344 2026-01-12 17:10:00+00:00  10.2800  10.2800  ...  0.068857  10.430288  10.154862
345 2026-01-12 17:15:00+00:00  10.2450  10.2450  ...  0.059666  10.417127  10.178463
346 2026-01-12 17:20:00+00:00  10.2400  10.2550  ...  0.053708  10.407961  10.193129
347 2026-01-12 17:25:00+00:00  10.2150  10.2150  ...  0.057346  10.411487  10.182103
348 2026-01-12 17:26:44+00:00  10.2000  10.2000  ...  0.058557  10.413159  10.178930

[349 rows x 14 columns]",300,349,"[143, 175, 192]","[138, 159, 187]","[1, 20, 82, 101, 104, 138, 186, 211, 262, 335]","[5, 42, 87, 158, 242, 309, 348]",10.642000198364258,9.8100004196167,,{},,10.199999809265137,2026-01-12,,
SBUX,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  97.370003  ...  97.320000  97.320000
1   2024-10-31 13:30:00+00:00  97.320000  ...  98.047396  96.972601
2   2024-11-01 13:30:00+00:00  97.599998  ...  99.579052  96.347614
3   2024-11-04 14:30:00+00:00  98.589996  ...  99.346006  96.113993
4   2024-11-05 14:30:00+00:00  96.860001  ...  99.114048  96.089950
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  86.559998  ...  89.130541  81.646459
296 2026-01-07 14:30:00+00:00  89.019997  ...  89.216124  81.888876
297 2026-01-08 14:30:00+00:00  85.860001  ...  89.348151  82.346848
298 2026-01-09 14:30:00+00:00  88.349998  ...  89.716215  82.481785
299 2026-01-12 17:32:51+00:00  88.349998  ...  90.236789  82.455211

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  86.495003  ...  86.815002  86.815002
1   2026-01-06 14:35:00+00:00  86.730003  ...  86.824568  86.810434
2   2026-01-06 14:40:00+00:00  86.860001  ...  86.977568  86.729102
3   2026-01-06 14:45:00+00:00  87.681702  ...  87.942584  86.197420
4   2026-01-06 14:50:00+00:00  87.870003  ...  88.539690  86.044313
..                        ...        ...  ...        ...        ...
345 2026-01-12 17:15:00+00:00  89.809998  ...  90.085167  89.560272
346 2026-01-12 17:20:00+00:00  89.791199  ...  90.076981  89.583458
347 2026-01-12 17:25:00+00:00  89.760002  ...  90.075330  89.590108
348 2026-01-12 17:30:00+00:00  89.745003  ...  90.062936  89.615502
349 2026-01-12 17:32:51+00:00  89.680000  ...  90.061817  89.617682

[350 rows x 14 columns]",300,350,"[81, 104, 134, 152, 179, 195, 208, 230, 247, 259, 284, 299]","[37, 108, 187, 203, 216, 236, 253, 277, 287]","[20, 71, 139, 216, 318, 337]","[0, 37, 156, 240, 312]",90.5,86.27739715576172,,"{'DAILY_TOP': {'sl': np.float64(92.52499662126813), 'tp': np.float64(83.99000767299108), 'entry': 89.68000030517578, 'desc': 'Daily top confirmed near $90.20. Entry (short): $89.68.'}, 'BREAKOUT_UP': {'sl': np.float64(87.13499941144671), 'tp': np.float64(94.77000209263392), 'entry': 89.68000030517578, 'desc': 'Breakout above 20-day high ($89.46). Entry: $89.68.'}}",,89.68000030517578,2026-01-12,,
SCCR,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-02-05 14:30:00+00:00  25.129999  ...  25.209999  25.209999
1   2025-02-06 14:30:00+00:00  25.299999  ...  25.237424  25.152575
2   2025-02-07 14:30:00+00:00  25.230000  ...  25.277057  25.049610
3   2025-02-10 14:30:00+00:00  25.260000  ...  25.253657  25.056343
4   2025-02-11 14:30:00+00:00  25.139999  ...  25.245343  25.038656
..                        ...        ...  ...        ...        ...
230 2026-01-06 14:30:00+00:00  25.860001  ...  25.944113  25.764887
231 2026-01-07 14:30:00+00:00  25.920000  ...  25.948228  25.767772
232 2026-01-08 14:30:00+00:00  25.860001  ...  25.949285  25.773714
233 2026-01-09 14:30:00+00:00  25.910000  ...  25.955222  25.772278
234 2026-01-12 17:42:05+00:00  25.910000  ...  25.961289  25.770711

[235 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  25.850700  ...  25.850700  25.850700
1   2026-01-06 14:40:00+00:00  25.840000  ...  25.860483  25.830218
2   2026-01-06 14:45:00+00:00  25.847200  ...  25.856294  25.834841
3   2026-01-06 14:50:00+00:00  25.850000  ...  25.856492  25.836859
4   2026-01-06 14:55:00+00:00  25.849001  ...  25.855892  25.838389
..                        ...        ...  ...        ...        ...
232 2026-01-12 17:15:00+00:00  25.915501  ...  25.924615  25.900526
233 2026-01-12 17:25:00+00:00  25.915001  ...  25.924188  25.902273
234 2026-01-12 17:35:00+00:00  25.915899  ...  25.924074  25.903477
235 2026-01-12 17:40:00+00:00  25.924999  ...  25.925366  25.904185
236 2026-01-12 17:42:05+00:00  25.924999  ...  25.926256  25.905295

[237 rows x 14 columns]",235,237,"[0, 17, 31, 41, 57, 78, 99, 124, 153, 183, 204]","[5, 24, 35, 46, 73, 85, 109, 136, 167, 189, 199]","[0, 46, 84, 164]","[16, 20, 61, 99, 136]",25.927099227905273,25.81999969482422,,{},,25.924999237060547,2026-01-12,,
SCEC,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-03-14 13:30:00+00:00  25.040001  ...  25.035000  25.035000
1   2025-03-17 13:30:00+00:00  25.065001  ...  25.092428  25.007573
2   2025-03-18 13:30:00+00:00  25.059999  ...  25.124999  25.005000
3   2025-03-19 13:30:00+00:00  25.080000  ...  25.207116  24.975384
4   2025-03-20 13:30:00+00:00  25.219999  ...  25.274141  24.961859
..                        ...        ...  ...        ...        ...
204 2026-01-06 14:30:00+00:00  25.340000  ...  25.534917  25.273883
205 2026-01-07 14:30:00+00:00  25.379999  ...  25.534803  25.277496
206 2026-01-08 14:30:00+00:00  25.350000  ...  25.533064  25.282436
207 2026-01-09 14:30:00+00:00  25.320000  ...  25.534016  25.283584
208 2026-01-12 17:22:32+00:00  25.389999  ...  25.534974  25.285126

[209 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:45:00+00:00  25.340000  ...  25.340000  25.340000
1   2026-01-06 14:55:00+00:00  25.350000  ...  25.340000  25.340000
2   2026-01-06 15:00:00+00:00  25.340000  ...  25.340000  25.340000
3   2026-01-06 15:20:00+00:00  25.336000  ...  25.343000  25.335001
4   2026-01-06 16:10:00+00:00  25.315001  ...  25.355944  25.312457
..                        ...        ...  ...        ...        ...
115 2026-01-12 16:35:00+00:00  25.410000  ...  25.421353  25.390657
116 2026-01-12 16:40:00+00:00  25.405001  ...  25.420991  25.390519
117 2026-01-12 16:45:00+00:00  25.405001  ...  25.420141  25.390529
118 2026-01-12 16:55:00+00:00  25.410000  ...  25.420141  25.390529
119 2026-01-12 17:22:32+00:00  25.415001  ...  25.419456  25.390895

[120 rows x 14 columns]",209,120,"[4, 15, 31, 53, 73, 127, 152, 156, 178, 199]","[0, 9, 20, 47, 58, 83, 107, 117, 141, 163, 171, 189, 202, 203]","[23, 40, 78, 79, 82, 119]","[4, 44, 68, 102, 104]",25.43000030517578,25.315000534057617,,{},,25.415000915527344,2026-01-12,,
SCHA,"['DAILY_TOP', 'HALFYEARLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.830000  ...  25.900000  25.900000
1   2024-10-31 13:30:00+00:00  25.860001  ...  26.274827  25.115172
2   2024-11-01 13:30:00+00:00  25.650000  ...  26.089046  25.250954
3   2024-11-04 14:30:00+00:00  25.590000  ...  26.024480  25.335520
4   2024-11-05 14:30:00+00:00  25.670000  ...  26.280212  25.263788
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  29.180000  ...  29.598466  28.393534
296 2026-01-07 14:30:00+00:00  29.709999  ...  29.683742  28.384258
297 2026-01-08 14:30:00+00:00  29.469999  ...  29.819724  28.344276
298 2026-01-09 14:30:00+00:00  29.990000  ...  29.994306  28.257695
299 2026-01-12 17:33:59+00:00  29.950001  ...  30.109221  28.199370

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.165001  ...  29.160000  29.160000
1   2026-01-06 14:35:00+00:00  29.145000  ...  29.207854  29.137145
2   2026-01-06 14:40:00+00:00  29.180000  ...  29.210479  29.146187
3   2026-01-06 14:45:00+00:00  29.190001  ...  29.284531  29.112969
4   2026-01-06 14:50:00+00:00  29.250000  ...  29.284373  29.125627
..                        ...        ...  ...        ...        ...
345 2026-01-12 17:15:00+00:00  30.090000  ...  30.141793  30.011387
346 2026-01-12 17:20:00+00:00  30.100000  ...  30.137291  30.024889
347 2026-01-12 17:25:00+00:00  30.094999  ...  30.131699  30.037971
348 2026-01-12 17:30:00+00:00  30.090000  ...  30.129573  30.043676
349 2026-01-12 17:33:59+00:00  30.085899  ...  30.129403  30.045937

[350 rows x 14 columns]",300,350,"[8, 18, 54, 97, 135, 180, 258, 279, 298]","[1, 12, 35, 48, 90, 108, 116, 187, 236, 265, 292]","[11, 77, 235, 309, 310]","[0, 87, 228, 229, 312]",30.135000228881836,29.15999984741211,,"{'DAILY_TOP': {'sl': np.float64(30.54428686414446), 'tp': np.float64(29.16912433079311), 'entry': 30.085899353027344, 'desc': 'Daily top confirmed near $30.20. Entry (short): $30.09.'}}",,30.085899353027344,2026-01-12,,
SCHB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  22.450001  ...  22.430000  22.430000
1   2024-10-31 13:30:00+00:00  22.290001  ...  22.813970  21.626030
2   2024-11-01 13:30:00+00:00  22.120001  ...  22.622120  21.744548
3   2024-11-04 14:30:00+00:00  22.100000  ...  22.531402  21.773598
4   2024-11-05 14:30:00+00:00  22.100000  ...  22.564667  21.819334
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  26.520000  ...  26.785166  25.902834
296 2026-01-07 14:30:00+00:00  26.709999  ...  26.814395  25.900605
297 2026-01-08 14:30:00+00:00  26.580000  ...  26.843397  25.900603
298 2026-01-09 14:30:00+00:00  26.680000  ...  26.896192  25.882808
299 2026-01-12 17:40:07+00:00  26.660000  ...  26.940069  25.867521

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  26.534000  ...  26.539801  26.539801
1   2026-01-06 14:35:00+00:00  26.520100  ...  26.548760  26.521041
2   2026-01-06 14:40:00+00:00  26.529900  ...  26.545149  26.525385
3   2026-01-06 14:45:00+00:00  26.540001  ...  26.573509  26.511891
4   2026-01-06 14:50:00+00:00  26.565001  ...  26.584328  26.511993
..                        ...        ...  ...        ...        ...
346 2026-01-12 17:20:00+00:00  26.796801  ...  26.827938  26.767562
347 2026-01-12 17:25:00+00:00  26.801300  ...  26.825945  26.773515
348 2026-01-12 17:30:00+00:00  26.804600  ...  26.824373  26.777088
349 2026-01-12 17:35:00+00:00  26.790001  ...  26.824199  26.777551
350 2026-01-12 17:40:07+00:00  26.795900  ...  26.820649  26.783691

[351 rows x 14 columns]",300,351,"[8, 56, 74, 98, 136, 259]","[1, 48, 90, 108, 116, 265]","[11, 81, 112, 196, 298, 342]","[1, 19, 87, 158, 312]",26.825899124145508,26.530000686645508,,"{'BREAKOUT_UP': {'sl': np.float64(26.615715299333846), 'tp': np.float64(27.156270435878206), 'entry': 26.795900344848633, 'desc': 'Breakout above 20-day high ($26.79). Entry: $26.80.'}}",,26.795900344848633,2026-01-12,,
SCHC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  36.799999  ...  36.799999  36.799999
1   2024-10-31 13:30:00+00:00  36.730000  ...  37.055978  36.264022
2   2024-11-01 13:30:00+00:00  36.630001  ...  36.942125  36.271208
3   2024-11-04 14:30:00+00:00  36.720001  ...  36.876907  36.328092
4   2024-11-05 14:30:00+00:00  36.730000  ...  37.036295  36.295704
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  46.419998  ...  46.775124  44.311877
296 2026-01-07 14:30:00+00:00  46.660000  ...  46.889738  44.261263
297 2026-01-08 14:30:00+00:00  46.540001  ...  47.018938  44.214062
298 2026-01-09 14:30:00+00:00  46.880001  ...  47.170215  44.135785
299 2026-01-12 17:38:50+00:00  47.150002  ...  47.414647  44.119353

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  46.430000  ...  46.490002  46.490002
1   2026-01-06 14:35:00+00:00  46.480000  ...  46.490002  46.490002
2   2026-01-06 14:40:00+00:00  46.474998  ...  46.549519  46.457149
3   2026-01-06 14:45:00+00:00  46.529999  ...  46.556185  46.463816
4   2026-01-06 14:50:00+00:00  46.520000  ...  46.571663  46.464337
..                        ...        ...  ...        ...        ...
341 2026-01-12 17:15:00+00:00  47.290001  ...  47.356573  47.277477
342 2026-01-12 17:20:00+00:00  47.279999  ...  47.357290  47.273261
343 2026-01-12 17:30:00+00:00  47.299999  ...  47.356733  47.270318
344 2026-01-12 17:35:00+00:00  47.285500  ...  47.352671  47.266880
345 2026-01-12 17:38:50+00:00  47.279999  ...  47.348011  47.265040

[346 rows x 14 columns]",300,346,[270],"[35, 107, 265]","[71, 72, 107, 140, 142, 324]","[85, 160, 296]",47.349998474121094,46.474998474121094,,"{'BREAKOUT_UP': {'sl': np.float64(46.7950074332101), 'tp': np.float64(48.24998147147042), 'entry': 47.279998779296875, 'desc': 'Breakout above 20-day high ($47.09). Entry: $47.28.'}}",,47.279998779296875,2026-01-12,,
SCHD,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  28.049999  ...  28.180000  28.180000
1   2024-10-31 13:30:00+00:00  28.190001  ...  28.275710  28.134290
2   2024-11-01 13:30:00+00:00  28.299999  ...  28.301148  28.038852
3   2024-11-04 14:30:00+00:00  28.150000  ...  28.274309  28.045691
4   2024-11-05 14:30:00+00:00  28.150000  ...  28.424272  27.983728
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  27.940001  ...  27.949741  27.311259
296 2026-01-07 14:30:00+00:00  28.180000  ...  27.986486  27.306514
297 2026-01-08 14:30:00+00:00  27.940001  ...  28.168341  27.220659
298 2026-01-09 14:30:00+00:00  28.500000  ...  28.347845  27.139155
299 2026-01-12 17:41:22+00:00  28.570000  ...  28.467785  27.098215

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  27.955000  ...  28.014999  28.014999
1   2026-01-06 14:35:00+00:00  28.030300  ...  28.110712  27.969288
2   2026-01-06 14:40:00+00:00  28.065001  ...  28.158379  27.968288
3   2026-01-06 14:45:00+00:00  28.106001  ...  28.150545  27.988105
4   2026-01-06 14:50:00+00:00  28.080099  ...  28.144034  28.000727
..                        ...        ...  ...        ...        ...
347 2026-01-12 17:25:00+00:00  28.475000  ...  28.529073  28.445627
348 2026-01-12 17:30:00+00:00  28.469999  ...  28.524526  28.444574
349 2026-01-12 17:35:00+00:00  28.464600  ...  28.519240  28.443850
350 2026-01-12 17:40:00+00:00  28.465000  ...  28.514167  28.443423
351 2026-01-12 17:41:22+00:00  28.469999  ...  28.510474  28.443666

[352 rows x 14 columns]",300,352,"[8, 21, 58, 81, 97, 135, 153, 171, 180, 202, 229, 247, 273, 298]","[2, 12, 35, 48, 67, 90, 108, 127, 140, 161, 174, 187, 236, 253, 265, 292]",[239],"[150, 151, 233, 312]",28.579999923706055,27.864999771118164,,"{'DAILY_TOP': {'sl': np.float64(28.887142045157297), 'tp': np.float64(27.635713849748882), 'entry': 28.469999313354492, 'desc': 'Daily top confirmed near $28.64. Entry (short): $28.47.'}}",,28.469999313354492,2026-01-12,,
SCHE,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  28.379999  ...  28.420000  28.420000
1   2024-10-31 13:30:00+00:00  28.350000  ...  28.529706  28.190293
2   2024-11-01 13:30:00+00:00  28.500000  ...  28.477222  28.236112
3   2024-11-04 14:30:00+00:00  28.600000  ...  28.525211  28.239788
4   2024-11-05 14:30:00+00:00  28.820000  ...  28.943822  28.020178
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  33.939999  ...  34.031897  31.570103
296 2026-01-07 14:30:00+00:00  33.849998  ...  34.079434  31.549566
297 2026-01-08 14:30:00+00:00  33.599998  ...  34.144256  31.523744
298 2026-01-09 14:30:00+00:00  33.779999  ...  34.174232  31.509768
299 2026-01-12 17:24:00+00:00  33.939999  ...  34.388634  31.456366

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  33.950001  ...  33.939999  33.939999
1   2026-01-06 14:35:00+00:00  33.923000  ...  34.004893  33.909006
2   2026-01-06 14:40:00+00:00  33.974998  ...  34.052780  33.900485
3   2026-01-06 14:45:00+00:00  34.024502  ...  34.096260  33.896189
4   2026-01-06 14:50:00+00:00  34.049999  ...  34.116230  33.903728
..                        ...        ...  ...        ...        ...
343 2026-01-12 17:05:00+00:00  34.225498  ...  34.248137  34.163983
344 2026-01-12 17:10:00+00:00  34.222801  ...  34.247742  34.172958
345 2026-01-12 17:15:00+00:00  34.244999  ...  34.246497  34.180203
346 2026-01-12 17:20:00+00:00  34.235001  ...  34.245153  34.188547
347 2026-01-12 17:24:00+00:00  34.240002  ...  34.246475  34.192225

[348 rows x 14 columns]",300,348,"[6, 27, 278]","[12, 34, 108, 236, 283]","[5, 74, 235, 262, 264]","[0, 19, 87, 162, 241]",34.07600021362305,33.59000015258789,,"{'BREAKOUT_UP': {'sl': np.float64(33.66535595485142), 'tp': np.float64(35.38929312569755), 'entry': 34.2400016784668, 'desc': 'Breakout above 20-day high ($33.94). Entry: $34.24.'}}",,34.2400016784668,2026-01-12,,
SCHF,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  19.639999  ...  19.660000  19.660000
1   2024-10-31 13:30:00+00:00  19.549999  ...  19.778847  19.411154
2   2024-11-01 13:30:00+00:00  19.639999  ...  19.721148  19.458852
3   2024-11-04 14:30:00+00:00  19.680000  ...  19.703934  19.486067
4   2024-11-05 14:30:00+00:00  19.639999  ...  19.842203  19.429797
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  24.690001  ...  24.697150  23.409850
296 2026-01-07 14:30:00+00:00  24.690001  ...  24.770082  23.386918
297 2026-01-08 14:30:00+00:00  24.540001  ...  24.839345  23.370655
298 2026-01-09 14:30:00+00:00  24.740000  ...  24.930722  23.328278
299 2026-01-12 17:25:59+00:00  24.900000  ...  25.051669  23.321331

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  24.680000  ...  24.700001  24.700001
1   2026-01-06 14:35:00+00:00  24.690001  ...  24.718950  24.690951
2   2026-01-06 14:40:00+00:00  24.700001  ...  24.723071  24.693262
3   2026-01-06 14:45:00+00:00  24.719900  ...  24.733147  24.691603
4   2026-01-06 14:50:00+00:00  24.719999  ...  24.739740  24.692020
..                        ...        ...  ...        ...        ...
343 2026-01-12 17:05:00+00:00  24.965900  ...  24.992999  24.958521
344 2026-01-12 17:10:00+00:00  24.957701  ...  24.993239  24.957781
345 2026-01-12 17:15:00+00:00  24.963800  ...  24.995503  24.953517
346 2026-01-12 17:20:00+00:00  24.954000  ...  24.996813  24.949787
347 2026-01-12 17:25:59+00:00  24.950001  ...  24.997260  24.946340

[348 rows x 14 columns]",300,348,[259],"[36, 108, 265]","[4, 73, 143, 144, 165, 239]","[19, 87, 158, 178]",24.829999923706055,24.53499984741211,,"{'BREAKOUT_UP': {'sl': np.float64(24.702857971191406), 'tp': np.float64(25.444286346435547), 'entry': 24.950000762939453, 'desc': 'Breakout above 20-day high ($24.86). Entry: $24.95.'}}",,24.950000762939453,2026-01-12,,
