ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ROST,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  139.300003  ...  139.720001  139.720001
1   2024-11-01 13:30:00+00:00  139.720001  ...  140.370827  139.409172
2   2024-11-04 14:30:00+00:00  140.029999  ...  141.098581  139.194754
3   2024-11-05 14:30:00+00:00  141.190002  ...  142.998140  138.381865
4   2024-11-06 14:30:00+00:00  144.839996  ...  143.012928  137.527075
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  187.410004  ...  187.392877  177.489123
296 2026-01-08 14:30:00+00:00  186.990005  ...  188.208368  177.898633
297 2026-01-09 14:30:00+00:00  189.270004  ...  189.865790  177.203211
298 2026-01-12 14:30:00+00:00  191.000000  ...  191.420778  176.561221
299 2026-01-13 15:38:24+00:00  192.229996  ...  192.880324  176.177676

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  187.410004  ...  187.360001  187.360001
1   2026-01-07 14:35:00+00:00  187.509995  ...  187.807970  186.422025
2   2026-01-07 14:40:00+00:00  186.848694  ...  187.946241  185.700426
3   2026-01-07 14:45:00+00:00  186.250000  ...  187.712917  185.784580
4   2026-01-07 14:50:00+00:00  186.500000  ...  187.567778  185.800221
..                        ...         ...  ...         ...         ...
322 2026-01-13 15:20:00+00:00  192.839996  ...  193.184202  191.598797
323 2026-01-13 15:25:00+00:00  193.064804  ...  193.244123  191.663876
324 2026-01-13 15:30:00+00:00  193.070007  ...  193.261332  191.759667
325 2026-01-13 15:35:00+00:00  192.914993  ...  193.270834  191.849166
326 2026-01-13 15:38:24+00:00  192.850006  ...  193.268497  191.939504

[327 rows x 14 columns]",300,327,"[60, 80, 111, 135, 229, 299]","[13, 89, 139, 173, 235, 261, 291]","[103, 167, 224, 248]","[155, 234]",192.3800048828125,189.25999450683594,,"{'DAILY_TOP': {'sl': np.float64(195.822142464774), 'tp': np.float64(186.90573338099887), 'entry': 192.85000610351562, 'desc': 'Daily top confirmed near $193.11. Entry (short): $192.85.'}, 'BREAKOUT_UP': {'sl': np.float64(189.5478526524135), 'tp': np.float64(199.45431300571988), 'entry': 192.85000610351562, 'desc': 'Breakout above 20-day high ($192.26). Entry: $192.85.'}}",,192.85000610351562,2026-01-13,,
RPG,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  39.939999  ...  39.290001  39.290001
1   2024-11-01 13:30:00+00:00  39.470001  ...  39.423995  39.226006
2   2024-11-04 14:30:00+00:00  39.330002  ...  39.427177  39.252824
3   2024-11-05 14:30:00+00:00  39.509998  ...  40.231058  38.803942
4   2024-11-06 14:30:00+00:00  40.970001  ...  41.729204  38.074796
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  48.580002  ...  48.639014  45.951986
296 2026-01-08 14:30:00+00:00  48.349998  ...  48.660593  46.067407
297 2026-01-09 14:30:00+00:00  48.139999  ...  48.801308  46.068692
298 2026-01-12 14:30:00+00:00  48.110001  ...  48.962556  46.011444
299 2026-01-13 15:25:02+00:00  48.740002  ...  49.120073  46.038927

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  48.580002  ...  48.438000  48.438000
1   2026-01-07 14:35:00+00:00  48.459999  ...  48.460972  48.427028
2   2026-01-07 14:40:00+00:00  48.490002  ...  48.478056  48.423944
3   2026-01-07 14:45:00+00:00  48.459999  ...  48.484889  48.426612
4   2026-01-07 14:50:00+00:00  48.450001  ...  48.480354  48.428847
..                        ...        ...  ...        ...        ...
268 2026-01-13 15:00:00+00:00  48.830002  ...  48.891954  48.631127
269 2026-01-13 15:10:00+00:00  48.759998  ...  48.892344  48.631736
270 2026-01-13 15:15:00+00:00  48.810001  ...  48.891911  48.627169
271 2026-01-13 15:20:00+00:00  48.709999  ...  48.890052  48.620947
272 2026-01-13 15:25:02+00:00  48.709999  ...  48.887508  48.616492

[273 rows x 14 columns]",300,273,"[7, 55, 72, 97, 135, 246, 294]","[0, 33, 89, 107, 115, 264, 291]","[107, 142, 160, 207, 266]","[9, 84, 129, 205, 259]",48.92499923706055,47.61000061035156,,{},,48.709999084472656,2026-01-13,,
RPV,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   89.430000  ...   88.650002   88.650002
1   2024-11-01 13:30:00+00:00   88.930000  ...   88.803142   88.576863
2   2024-11-04 14:30:00+00:00   88.889999  ...   88.852714   88.407291
3   2024-11-05 14:30:00+00:00   88.370003  ...   90.007565   87.797439
4   2024-11-06 14:30:00+00:00   92.720001  ...   94.226252   85.485751
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  106.559998  ...  106.147413  102.299587
296 2026-01-08 14:30:00+00:00  104.940002  ...  106.618555  102.308445
297 2026-01-09 14:30:00+00:00  107.559998  ...  107.144873  102.095126
298 2026-01-12 14:30:00+00:00  107.070000  ...  107.426682  101.977317
299 2026-01-13 15:30:43+00:00  107.239998  ...  107.756492  101.855987

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  106.559998  ...  106.269997  106.269997
1   2026-01-07 14:35:00+00:00  106.235001  ...  106.471118  105.848882
2   2026-01-07 14:40:00+00:00  106.029999  ...  106.428196  105.738471
3   2026-01-07 14:45:00+00:00  105.980003  ...  106.357441  105.757561
4   2026-01-07 14:50:00+00:00  105.980003  ...  106.315687  105.748314
..                        ...         ...  ...         ...         ...
274 2026-01-13 14:55:00+00:00  107.129997  ...  107.299178  106.469712
275 2026-01-13 15:00:00+00:00  107.180000  ...  107.307325  106.504566
276 2026-01-13 15:10:00+00:00  107.000000  ...  107.309874  106.535016
277 2026-01-13 15:25:00+00:00  107.114998  ...  107.327110  106.556291
278 2026-01-13 15:30:43+00:00  107.254799  ...  107.366562  106.565319

[279 rows x 14 columns]",300,279,"[7, 17, 57, 93, 103, 136, 164, 179, 201, 230, 246, 257, 269, 278, 297]","[2, 34, 47, 89, 107, 139, 186, 235, 264]","[0, 120, 138, 200, 269]","[60, 145, 206, 255]",107.83000183105469,104.77999877929688,,{},,107.25479888916016,2026-01-13,,
RSHO,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  37.669998  ...  37.459999  37.459999
1   2024-11-01 13:30:00+00:00  37.709999  ...  37.808384  37.293613
2   2024-11-04 14:30:00+00:00  37.660000  ...  37.763536  37.376464
3   2024-11-05 14:30:00+00:00  37.700001  ...  38.703827  36.884172
4   2024-11-06 14:30:00+00:00  39.950001  ...  41.302870  35.527530
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.869999  ...  46.627616  43.716884
296 2026-01-08 14:30:00+00:00  45.880001  ...  46.728813  43.807986
297 2026-01-09 14:30:00+00:00  46.570000  ...  46.995631  43.684169
298 2026-01-12 14:30:00+00:00  46.990002  ...  47.288186  43.525314
299 2026-01-13 15:22:50+00:00  47.549999  ...  47.660984  43.425735

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.869999  ...  46.900002  46.900002
1   2026-01-07 14:35:00+00:00  46.820000  ...  47.005138  46.679864
2   2026-01-07 14:40:00+00:00  46.730000  ...  46.978496  46.631505
3   2026-01-07 14:45:00+00:00  46.610001  ...  46.986399  46.536102
4   2026-01-07 14:50:00+00:00  46.439999  ...  47.089437  46.272564
..                        ...        ...  ...        ...        ...
152 2026-01-13 14:40:00+00:00  47.799900  ...  47.623601  47.333529
153 2026-01-13 14:45:00+00:00  47.674999  ...  47.658435  47.322195
154 2026-01-13 15:10:00+00:00  47.610001  ...  47.671688  47.319002
155 2026-01-13 15:15:00+00:00  47.674999  ...  47.687244  47.320346
156 2026-01-13 15:22:50+00:00  47.662201  ...  47.708517  47.315293

[157 rows x 14 columns]",300,157,"[4, 55, 97, 134, 248, 258, 278, 299]","[0, 47, 107, 115, 235, 264, 282, 291]","[0, 38]","[30, 107]",46.900001525878906,45.78010177612305,,"{'DAILY_TOP': {'sl': np.float64(48.45067868913923), 'tp': np.float64(46.08524540492466), 'entry': 47.662200927734375, 'desc': 'Daily top confirmed near $47.80. Entry (short): $47.66.'}, 'BREAKOUT_UP': {'sl': np.float64(46.809220450265066), 'tp': np.float64(49.36816188267299), 'entry': 47.662200927734375, 'desc': 'Breakout above 20-day high ($47.46). Entry: $47.66.'}}",,47.662200927734375,2026-01-13,,
RSMV,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-01-14 14:30:00+00:00  24.969999  ...  24.893999  24.893999
1   2025-01-15 14:30:00+00:00  25.350000  ...  26.034872  24.349127
2   2025-01-16 14:30:00+00:00  25.510000  ...  25.911646  24.617687
3   2025-01-17 14:30:00+00:00  25.680000  ...  25.986920  24.718079
4   2025-01-21 14:30:00+00:00  25.750000  ...  26.205965  24.722034
..                        ...        ...  ...        ...        ...
246 2026-01-07 14:30:00+00:00  27.629999  ...  27.825757  27.298142
247 2026-01-08 14:30:00+00:00  27.520000  ...  27.824754  27.304445
248 2026-01-09 14:30:00+00:00  27.690001  ...  27.824071  27.304629
249 2026-01-12 14:30:00+00:00  27.530001  ...  27.819864  27.306136
250 2026-01-13 14:46:51+00:00  27.530001  ...  27.826056  27.304943

[251 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 15:40:00+00:00  27.629999  ...  27.629999  27.629999
1  2026-01-07 17:50:00+00:00  27.650000  ...  27.668284  27.611714
2  2026-01-07 19:00:00+00:00  27.620001  ...  27.660331  27.611669
3  2026-01-07 20:55:00+00:00  27.510000  ...  27.725498  27.487952
4  2026-01-08 16:35:00+00:00  27.520000  ...  27.718210  27.460550
5  2026-01-08 17:45:00+00:00  27.580000  ...  27.703300  27.472333
6  2026-01-08 19:15:00+00:00  27.459999  ...  27.712558  27.426556
7  2026-01-08 20:00:00+00:00  27.480000  ...  27.701669  27.420981
8  2026-01-09 17:25:00+00:00  27.690001  ...  27.732445  27.418800
9  2026-01-09 19:00:00+00:00  27.680000  ...  27.747982  27.424138
10 2026-01-09 20:30:00+00:00  27.680000  ...  27.755205  27.432031
11 2026-01-12 15:05:00+00:00  27.530001  ...  27.746702  27.429932
12 2026-01-12 16:10:00+00:00  27.549999  ...  27.738890  27.434926
13 2026-01-12 18:55:00+00:00  27.565001  ...  27.731831  27.438855
14 2026-01-12 19:05:00+00:00  27.559999  ...  27.726834  27.444473
15 2026-01-12 19:20:00+00:00  27.559999  ...  27.721045  27.447055
16 2026-01-12 20:00:00+00:00  27.629999  ...  27.721257  27.452249
17 2026-01-12 20:50:00+00:00  27.639999  ...  27.729627  27.454240
18 2026-01-12 20:55:00+00:00  27.700001  ...  27.736350  27.456787
19 2026-01-13 14:45:00+00:00  27.680000  ...  27.741817  27.459663
20 2026-01-13 14:46:51+00:00  27.680000  ...  27.748219  27.458262

[21 rows x 14 columns]",251,21,"[7, 22, 47, 209]","[0, 40, 58, 215]",[8],[6],27.690000534057617,27.459999084472656,,{},,27.68000030517578,2026-01-13,,
RSP,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  177.729996  ...  176.289993  176.289993
1   2024-11-01 13:30:00+00:00  176.940002  ...  176.500558  176.189429
2   2024-11-04 14:30:00+00:00  176.589996  ...  176.758504  176.108155
3   2024-11-05 14:30:00+00:00  176.679993  ...  179.244869  174.740124
4   2024-11-06 14:30:00+00:00  183.339996  ...  183.806376  172.541616
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  197.160004  ...  196.093765  190.548232
296 2026-01-08 14:30:00+00:00  194.360001  ...  196.394421  190.844576
297 2026-01-09 14:30:00+00:00  197.000000  ...  197.125317  190.556680
298 2026-01-12 14:30:00+00:00  197.080002  ...  197.706842  190.280156
299 2026-01-13 15:42:10+00:00  198.130005  ...  198.395546  190.076451

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  197.154999  ...  196.740005  196.740005
1   2026-01-07 14:35:00+00:00  196.725006  ...  196.950285  196.299715
2   2026-01-07 14:40:00+00:00  196.520004  ...  196.919470  196.153864
3   2026-01-07 14:45:00+00:00  196.365005  ...  196.844413  196.158089
4   2026-01-07 14:50:00+00:00  196.399994  ...  196.827049  196.070955
..                        ...         ...  ...         ...         ...
323 2026-01-13 15:25:00+00:00  197.785004  ...  198.181774  197.262204
324 2026-01-13 15:30:00+00:00  197.830002  ...  198.199008  197.310471
325 2026-01-13 15:35:00+00:00  198.015106  ...  198.250563  197.342915
326 2026-01-13 15:40:00+00:00  198.229996  ...  198.303360  197.369618
327 2026-01-13 15:42:10+00:00  198.259995  ...  198.349685  197.399293

[328 rows x 14 columns]",300,328,"[7, 20, 96, 134, 181, 230, 246, 258, 299]","[0, 11, 34, 47, 89, 107, 115, 139, 173, 186, 235, 264, 291]","[0, 60, 85, 156, 157, 193, 228, 312]","[9, 50, 73, 155, 234]",198.3699951171875,194.67990112304688,,"{'DAILY_TOP': {'sl': np.float64(200.03177969796317), 'tp': np.float64(194.71642412458147), 'entry': 198.25999450683594, 'desc': 'Daily top confirmed near $198.40. Entry (short): $198.26.'}, 'BREAKOUT_UP': {'sl': np.float64(196.14821297781808), 'tp': np.float64(202.48355756487166), 'entry': 198.25999450683594, 'desc': 'Breakout above 20-day high ($197.78). Entry: $198.26.'}}",,198.25999450683594,2026-01-13,,
RSPD,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  51.810001  ...  51.130001  51.130001
1   2024-11-01 13:30:00+00:00  51.419998  ...  51.359705  51.020296
2   2024-11-04 14:30:00+00:00  51.220001  ...  51.728252  50.885083
3   2024-11-05 14:30:00+00:00  51.580002  ...  52.323253  50.666749
4   2024-11-06 14:30:00+00:00  52.919998  ...  53.370902  50.241099
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  58.590000  ...  58.944634  56.611366
296 2026-01-08 14:30:00+00:00  58.410000  ...  58.964300  56.913701
297 2026-01-09 14:30:00+00:00  59.450001  ...  59.313942  56.840058
298 2026-01-12 14:30:00+00:00  59.500000  ...  59.639506  56.717494
299 2026-01-13 15:30:03+00:00  59.820000  ...  59.931290  56.624510

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:40:00+00:00  58.595001  ...  58.534100  58.534100
1  2026-01-07 15:30:00+00:00  58.299999  ...  58.711548  58.162552
2  2026-01-07 15:35:00+00:00  58.404999  ...  58.623962  58.228770
3  2026-01-07 16:10:00+00:00  58.428001  ...  58.582659  58.251890
4  2026-01-07 16:50:00+00:00  58.505001  ...  58.598132  58.271508
..                       ...        ...  ...        ...        ...
81 2026-01-13 14:30:00+00:00  59.820000  ...  59.985406  59.715213
82 2026-01-13 14:35:00+00:00  59.930000  ...  59.995847  59.715071
83 2026-01-13 14:45:00+00:00  59.820000  ...  59.995231  59.712687
84 2026-01-13 15:15:00+00:00  59.763100  ...  59.995488  59.699431
85 2026-01-13 15:30:03+00:00  59.938000  ...  60.003264  59.697455

[86 rows x 14 columns]",300,86,"[7, 28, 96, 134, 170, 179, 229, 242, 258, 280, 299]","[0, 13, 33, 47, 89, 107, 115, 139, 173, 186, 235, 264, 276, 291]",[],"[14, 40]",,58.18000030517578,,"{'DAILY_TOP': {'sl': np.float64(60.57556997026716), 'tp': np.float64(58.66285923549107), 'entry': 59.9379997253418, 'desc': 'Daily top confirmed near $59.99. Entry (short): $59.94.'}, 'BREAKOUT_UP': {'sl': np.float64(59.25962747846331), 'tp': np.float64(61.294744219098774), 'entry': 59.9379997253418, 'desc': 'Breakout above 20-day high ($59.85). Entry: $59.94.'}}",,59.9379997253418,2026-01-13,,
RSPG,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  77.570000  ...  77.389999  77.389999
1   2024-11-01 13:30:00+00:00  77.940002  ...  78.167080  75.762921
2   2024-11-04 14:30:00+00:00  77.099998  ...  78.540700  75.952632
3   2024-11-05 14:30:00+00:00  78.190002  ...  79.219605  75.910393
4   2024-11-06 14:30:00+00:00  80.639999  ...  82.920155  74.079842
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  81.250000  ...  83.542753  77.273248
296 2026-01-08 14:30:00+00:00  80.349998  ...  83.493004  77.298998
297 2026-01-09 14:30:00+00:00  82.970001  ...  83.248452  77.434549
298 2026-01-12 14:30:00+00:00  82.379997  ...  83.038988  77.535013
299 2026-01-13 15:32:12+00:00  82.440002  ...  83.325614  77.385387

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  81.250000  ...  81.000000  81.000000
1   2026-01-07 14:40:00+00:00  80.830002  ...  81.155415  80.674587
2   2026-01-07 14:45:00+00:00  81.000000  ...  81.139631  80.747037
3   2026-01-07 14:50:00+00:00  80.934998  ...  81.101742  80.780757
4   2026-01-07 15:00:00+00:00  80.910004  ...  81.076773  80.793228
..                        ...        ...  ...        ...        ...
216 2026-01-13 15:10:00+00:00  83.010002  ...  83.853895  80.544406
217 2026-01-13 15:15:00+00:00  83.029999  ...  83.933777  80.628524
218 2026-01-13 15:20:00+00:00  83.052399  ...  83.999846  80.731955
219 2026-01-13 15:30:00+00:00  83.169998  ...  84.059655  80.851646
220 2026-01-13 15:32:12+00:00  83.169998  ...  84.090837  81.003463

[221 rows x 14 columns]",300,221,"[16, 52, 74, 103, 120, 131, 155, 171, 183, 207, 225, 244, 260, 274, 299]","[1, 34, 61, 84, 107, 143, 160, 177, 192, 211, 221, 239, 264, 281]","[107, 165, 212]","[35, 129, 202]",83.41000366210938,79.87999725341797,,"{'DAILY_TOP': {'sl': np.float64(84.9900038582938), 'tp': np.float64(79.52998679024833), 'entry': 83.16999816894531, 'desc': 'Daily top confirmed near $83.55. Entry (short): $83.17.'}, 'BREAKOUT_UP': {'sl': np.float64(81.16999980381557), 'tp': np.float64(87.1699948992048), 'entry': 83.16999816894531, 'desc': 'Breakout above 20-day high ($82.61). Entry: $83.17.'}}",,83.16999816894531,2026-01-13,,
RSPH,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  30.639999  ...  30.410000  30.410000
1   2024-11-01 13:30:00+00:00  30.690001  ...  31.271397  29.998603
2   2024-11-04 14:30:00+00:00  30.879999  ...  31.211796  30.194871
3   2024-11-05 14:30:00+00:00  30.750000  ...  31.376696  30.228305
4   2024-11-06 14:30:00+00:00  31.580000  ...  31.537988  30.250012
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  33.200001  ...  32.966706  31.163293
296 2026-01-08 14:30:00+00:00  33.080002  ...  33.059212  31.251788
297 2026-01-09 14:30:00+00:00  33.189999  ...  33.168853  31.268147
298 2026-01-12 14:30:00+00:00  32.970001  ...  33.258386  31.270613
299 2026-01-13 15:34:07+00:00  32.959999  ...  33.332776  31.292223

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  33.200001  ...  33.200001  33.200001
1   2026-01-07 14:35:00+00:00  33.279900  ...  33.276571  33.163431
2   2026-01-07 14:40:00+00:00  33.270000  ...  33.306905  33.166430
3   2026-01-07 14:45:00+00:00  33.324001  ...  33.385420  33.141682
4   2026-01-07 14:55:00+00:00  33.294998  ...  33.379066  33.160615
..                        ...        ...  ...        ...        ...
250 2026-01-13 15:10:00+00:00  32.799999  ...  32.959478  32.691181
251 2026-01-13 15:15:00+00:00  32.840000  ...  32.957323  32.704337
252 2026-01-13 15:20:00+00:00  32.875000  ...  32.959932  32.713227
253 2026-01-13 15:30:00+00:00  32.799999  ...  32.964616  32.719543
254 2026-01-13 15:34:07+00:00  32.900002  ...  32.970755  32.722404

[255 rows x 14 columns]",300,255,"[5, 7, 20, 57, 77, 85, 136, 164, 181, 201, 230, 246, 267, 280, 294]","[0, 13, 34, 71, 89, 107, 115, 126, 158, 177, 189, 224, 235, 250, 251, 264, 276, 291]","[3, 63, 79, 120, 158, 246]","[37, 54, 110, 135, 189, 209]",33.344200134277344,32.63999938964844,,{},,32.900001525878906,2026-01-13,,
RSPN,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  51.349998  ...  51.029999  51.029999
1   2024-11-01 13:30:00+00:00  51.250000  ...  51.259710  50.920291
2   2024-11-04 14:30:00+00:00  51.139999  ...  51.205538  50.961129
3   2024-11-05 14:30:00+00:00  51.439999  ...  52.408866  50.286133
4   2024-11-06 14:30:00+00:00  53.630001  ...  54.463697  49.308303
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  59.029999  ...  58.614024  55.976977
296 2026-01-08 14:30:00+00:00  58.189999  ...  58.730149  56.144851
297 2026-01-09 14:30:00+00:00  58.939999  ...  59.138553  55.982447
298 2026-01-12 14:30:00+00:00  59.360001  ...  59.509332  55.812668
299 2026-01-13 15:21:46+00:00  59.980000  ...  59.876941  55.706059

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  59.029999  ...  59.029999  59.029999
1   2026-01-07 14:35:00+00:00  58.950001  ...  59.103134  58.876865
2   2026-01-07 14:50:00+00:00  58.754002  ...  59.195341  58.627327
3   2026-01-07 15:00:00+00:00  58.529999  ...  59.253311  58.386189
4   2026-01-07 15:15:00+00:00  58.380001  ...  59.271135  58.196464
..                        ...        ...  ...        ...        ...
205 2026-01-13 15:00:00+00:00  59.823799  ...  60.014568  59.390193
206 2026-01-13 15:05:00+00:00  59.780102  ...  60.020863  59.403908
207 2026-01-13 15:10:00+00:00  59.813999  ...  60.030309  59.414821
208 2026-01-13 15:15:00+00:00  59.900002  ...  60.048908  59.427223
209 2026-01-13 15:21:46+00:00  59.880001  ...  60.060007  59.447124

[210 rows x 14 columns]",300,210,"[7, 20, 53, 97, 135, 181, 233, 242, 258, 278, 299]","[0, 13, 89, 107, 115, 157, 186, 235, 264, 291]","[0, 50, 115, 202]","[4, 48, 89, 193]",60.06999969482422,57.95000076293945,,"{'DAILY_TOP': {'sl': np.float64(60.77499907357352), 'tp': np.float64(58.09000505719867), 'entry': 59.880001068115234, 'desc': 'Daily top confirmed near $60.14. Entry (short): $59.88.'}, 'BREAKOUT_UP': {'sl': np.float64(59.074999400547576), 'tp': np.float64(61.49000440325055), 'entry': 59.880001068115234, 'desc': 'Breakout above 20-day high ($59.71). Entry: $59.88.'}}",,59.880001068115234,2026-01-13,,
RSPT,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  37.110001  ...  36.410000  36.410000
1   2024-11-01 13:30:00+00:00  36.509998  ...  37.079972  36.090026
2   2024-11-04 14:30:00+00:00  36.770000  ...  37.038496  36.241503
3   2024-11-05 14:30:00+00:00  36.799999  ...  37.461270  36.113729
4   2024-11-06 14:30:00+00:00  38.070000  ...  38.686423  35.541575
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  47.259998  ...  47.678048  44.817952
296 2026-01-08 14:30:00+00:00  46.740002  ...  47.649205  44.817794
297 2026-01-09 14:30:00+00:00  46.580002  ...  47.602825  44.841174
298 2026-01-12 14:30:00+00:00  46.869999  ...  47.566431  44.861568
299 2026-01-13 15:43:33+00:00  47.369999  ...  47.700992  44.853008

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  47.259998  ...  47.270000  47.270000
1   2026-01-07 14:35:00+00:00  47.270100  ...  47.346794  47.109207
2   2026-01-07 14:40:00+00:00  47.160000  ...  47.413111  46.904224
3   2026-01-07 14:45:00+00:00  46.985001  ...  47.384099  46.848902
4   2026-01-07 14:50:00+00:00  46.977699  ...  47.375202  46.771200
..                        ...        ...  ...        ...        ...
315 2026-01-13 15:25:00+00:00  47.146000  ...  47.458673  47.122658
316 2026-01-13 15:30:00+00:00  47.150002  ...  47.462008  47.109322
317 2026-01-13 15:35:00+00:00  47.209999  ...  47.461737  47.105093
318 2026-01-13 15:40:00+00:00  47.235001  ...  47.460790  47.103540
319 2026-01-13 15:43:33+00:00  47.250000  ...  47.459870  47.101460

[320 rows x 14 columns]",300,320,"[5, 55, 73, 134, 278]","[0, 48, 107, 115, 264, 282]","[0, 61, 116, 226, 304]","[9, 92, 161, 240, 315]",47.45000076293945,46.13999938964844,,{},,47.25,2026-01-13,,
