ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SHEL,"['RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  65.339996  ...  65.580002  65.580002
1   2024-10-31 13:30:00+00:00  66.309998  ...  69.351005  63.779000
2   2024-11-01 13:30:00+00:00  68.010002  ...  69.114255  64.632413
3   2024-11-04 14:30:00+00:00  68.190002  ...  69.114580  65.065420
4   2024-11-05 14:30:00+00:00  68.480003  ...  69.339788  65.292213
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  75.160004  ...  75.056471  70.542529
296 2026-01-07 14:30:00+00:00  71.519997  ...  75.067793  70.415208
297 2026-01-08 14:30:00+00:00  69.845001  ...  75.197724  70.061276
298 2026-01-09 14:30:00+00:00  70.870003  ...  75.214016  69.839985
299 2026-01-12 20:24:27+00:00  71.160004  ...  75.177548  69.747952

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  75.120003  ...  75.150002  75.150002
1   2026-01-06 14:35:00+00:00  75.180000  ...  75.168290  75.111709
2   2026-01-06 14:40:00+00:00  75.135002  ...  75.290521  75.056144
3   2026-01-06 14:45:00+00:00  75.235001  ...  75.343957  74.903541
4   2026-01-06 14:50:00+00:00  74.970001  ...  75.338751  74.835248
..                        ...        ...  ...        ...        ...
379 2026-01-12 20:05:00+00:00  71.559998  ...  71.769321  71.466178
380 2026-01-12 20:10:00+00:00  71.474998  ...  71.786238  71.430762
381 2026-01-12 20:15:00+00:00  71.410004  ...  71.792155  71.416345
382 2026-01-12 20:20:00+00:00  71.470001  ...  71.791435  71.421065
383 2026-01-12 20:24:27+00:00  71.574997  ...  71.790637  71.426862

[384 rows x 14 columns]",300,384,"[6, 100, 132, 154, 171, 172, 184, 206, 233, 246, 258, 273, 293]","[0, 34, 85, 108, 161, 177, 221, 240, 253, 268, 282, 297]",[239],"[79, 196, 304]",71.44999694824219,68.7300033569336,,{},,71.57499694824219,2026-01-12,,
SHLD,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.270000  ...  38.320000  38.320000
1   2024-10-31 13:30:00+00:00  37.950001  ...  39.234213  36.405786
2   2024-11-01 13:30:00+00:00  37.650002  ...  38.782959  36.617040
3   2024-11-04 14:30:00+00:00  37.380001  ...  38.581727  36.588273
4   2024-11-05 14:30:00+00:00  38.009998  ...  38.965657  36.574342
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  70.370003  ...  69.550007  61.508993
296 2026-01-07 14:30:00+00:00  71.970001  ...  70.494602  61.282398
297 2026-01-08 14:30:00+00:00  73.610001  ...  71.836048  60.821952
298 2026-01-09 14:30:00+00:00  73.589996  ...  73.552934  60.167066
299 2026-01-12 20:28:56+00:00  75.779999  ...  75.217701  59.622799

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  70.409500  ...  70.680000  70.680000
1   2026-01-06 14:35:00+00:00  70.670303  ...  70.753139  70.526860
2   2026-01-06 14:40:00+00:00  70.629997  ...  70.801154  70.538847
3   2026-01-06 14:45:00+00:00  70.720001  ...  70.785472  70.512029
4   2026-01-06 14:50:00+00:00  70.588600  ...  70.810807  70.523193
..                        ...        ...  ...        ...        ...
380 2026-01-12 20:10:00+00:00  76.209900  ...  76.259502  75.980240
381 2026-01-12 20:15:00+00:00  76.159203  ...  76.259077  75.996664
382 2026-01-12 20:20:00+00:00  76.169998  ...  76.250481  76.019760
383 2026-01-12 20:25:00+00:00  76.120003  ...  76.235585  76.049656
384 2026-01-12 20:28:56+00:00  76.135002  ...  76.224476  76.071265

[385 rows x 14 columns]",300,385,"[113, 299]","[107, 292]","[132, 159, 245, 316]","[155, 311]",76.47850036621094,70.94000244140625,,"{'DAILY_TOP': {'sl': np.float64(78.02771650041852), 'tp': np.float64(72.34957340785436), 'entry': 76.13500213623047, 'desc': 'Daily top confirmed near $76.57. Entry (short): $76.14.'}, 'BREAKOUT_UP': {'sl': np.float64(73.67828478131976), 'tp': np.float64(81.04843684605189), 'entry': 76.13500213623047, 'desc': 'Breakout above 20-day high ($75.14). Entry: $76.14.'}}",,76.13500213623047,2026-01-12,,
SHM,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.689999  ...  47.709999  47.709999
1   2024-10-31 13:30:00+00:00  47.689999  ...  47.709999  47.709999
2   2024-11-01 13:30:00+00:00  47.639999  ...  47.783922  47.576076
3   2024-11-04 14:30:00+00:00  47.660000  ...  47.777499  47.597499
4   2024-11-05 14:30:00+00:00  47.700001  ...  47.788995  47.607004
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  48.029999  ...  48.057871  47.881128
296 2026-01-07 14:30:00+00:00  48.099998  ...  48.085135  47.870865
297 2026-01-08 14:30:00+00:00  48.110001  ...  48.115671  47.857328
298 2026-01-09 14:30:00+00:00  48.160000  ...  48.140676  47.848324
299 2026-01-12 20:41:49+00:00  48.150002  ...  48.162188  47.840322

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  48.099998  ...  48.099998  48.099998
1   2026-01-06 14:35:00+00:00  48.060001  ...  48.136564  48.023435
2   2026-01-06 14:40:00+00:00  48.040001  ...  48.125194  48.011471
3   2026-01-06 14:45:00+00:00  48.044998  ...  48.121007  47.993993
4   2026-01-06 14:50:00+00:00  48.021000  ...  48.112248  47.991751
..                        ...        ...  ...        ...        ...
356 2026-01-12 20:25:00+00:00  48.154999  ...  48.155698  48.140814
357 2026-01-12 20:30:00+00:00  48.160000  ...  48.155536  48.140475
358 2026-01-12 20:35:00+00:00  48.145000  ...  48.155339  48.140172
359 2026-01-12 20:40:00+00:00  48.145000  ...  48.155339  48.140172
360 2026-01-12 20:41:49+00:00  48.145100  ...  48.155336  48.140184

[361 rows x 14 columns]",300,361,"[4, 7, 24, 45, 81, 106, 123, 143, 194, 216, 247]","[5, 35, 50, 100, 111, 208, 253]","[0, 79, 125, 226, 227, 246, 289]","[16, 105, 146, 210, 273, 274, 275, 277, 278, 279]",48.175899505615234,48.01499938964844,,"{'BREAKOUT_UP': {'sl': np.float64(48.083570752825054), 'tp': np.float64(48.26815741402763), 'entry': 48.14509963989258, 'desc': 'Breakout above 20-day high ($48.14). Entry: $48.15.'}}",,48.14509963989258,2026-01-12,,
SHV,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  110.540001  ...  110.550003  110.550003
1   2024-10-31 13:30:00+00:00  110.559998  ...  110.588281  110.531722
2   2024-11-01 13:30:00+00:00  110.150002  ...  110.897184  109.949486
3   2024-11-04 14:30:00+00:00  110.160004  ...  110.822459  109.897542
4   2024-11-05 14:30:00+00:00  110.180000  ...  110.757065  109.886935
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  110.199997  ...  110.405366  109.975634
296 2026-01-07 14:30:00+00:00  110.209999  ...  110.405366  109.975634
297 2026-01-08 14:30:00+00:00  110.220001  ...  110.405366  109.975634
298 2026-01-09 14:30:00+00:00  110.239998  ...  110.405366  109.975634
299 2026-01-12 20:37:41+00:00  110.250000  ...  110.403839  109.975912

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  110.195000  ...  110.196602  110.196602
1   2026-01-06 14:35:00+00:00  110.199997  ...  110.198067  110.193535
2   2026-01-06 14:40:00+00:00  110.190002  ...  110.198317  110.194083
3   2026-01-06 14:45:00+00:00  110.199898  ...  110.198004  110.193796
4   2026-01-06 14:50:00+00:00  110.190102  ...  110.200812  110.192627
..                        ...         ...  ...         ...         ...
382 2026-01-12 20:20:00+00:00  110.254997  ...  110.261114  110.246305
383 2026-01-12 20:25:00+00:00  110.254997  ...  110.261261  110.246738
384 2026-01-12 20:30:00+00:00  110.254997  ...  110.261261  110.246738
385 2026-01-12 20:35:00+00:00  110.254997  ...  110.260407  110.246611
386 2026-01-12 20:37:41+00:00  110.257500  ...  110.260734  110.246534

[387 rows x 14 columns]",300,387,"[1, 21, 32, 33, 62, 81, 102, 123, 144, 163, 164, 184, 186, 207, 228, 251, 270, 284, 299]","[2, 22, 34, 63, 82, 103, 124, 145, 165, 187, 208, 229, 252, 271, 285]","[90, 158, 161, 170, 234, 237, 313, 314, 323, 325]","[152, 219, 307, 310, 311]",110.26000213623047,110.19999694824219,,{},,110.25749969482422,2026-01-12,,
SHY,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  82.419998  ...  82.339996  82.339996
1   2024-10-31 13:30:00+00:00  82.330002  ...  82.378289  82.321708
2   2024-11-01 13:30:00+00:00  82.180000  ...  82.596982  81.903018
3   2024-11-04 14:30:00+00:00  82.150002  ...  82.531013  81.898987
4   2024-11-05 14:30:00+00:00  82.110001  ...  82.485632  81.894366
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  82.879997  ...  83.025662  82.649338
296 2026-01-07 14:30:00+00:00  82.910004  ...  83.029343  82.659657
297 2026-01-08 14:30:00+00:00  82.870003  ...  83.025702  82.678299
298 2026-01-09 14:30:00+00:00  82.870003  ...  83.024980  82.677021
299 2026-01-12 20:27:20+00:00  82.870003  ...  83.023564  82.674988

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  82.879997  ...  82.880096  82.880096
1   2026-01-06 14:35:00+00:00  82.889297  ...  82.880187  82.879907
2   2026-01-06 14:40:00+00:00  82.889999  ...  82.880145  82.879916
3   2026-01-06 14:45:00+00:00  82.885002  ...  82.892368  82.872627
4   2026-01-06 14:50:00+00:00  82.885002  ...  82.890831  82.873204
..                        ...        ...  ...        ...        ...
380 2026-01-12 20:10:00+00:00  82.829498  ...  82.845369  82.816728
381 2026-01-12 20:15:00+00:00  82.824997  ...  82.844380  82.816306
382 2026-01-12 20:20:00+00:00  82.824997  ...  82.844158  82.815049
383 2026-01-12 20:25:00+00:00  82.824997  ...  82.842875  82.814362
384 2026-01-12 20:27:20+00:00  82.825500  ...  82.842135  82.814152

[385 rows x 14 columns]",300,385,"[1, 21, 42, 62, 81, 102, 105, 123, 144, 164, 179, 207, 268, 284]","[11, 34, 48, 70, 104, 133, 149, 174, 201, 232, 254, 277, 287]","[6, 83, 142, 149, 225, 229, 252, 311, 358, 363]","[19, 23, 63, 96, 156, 157, 237, 272, 313, 314, 335, 339, 376, 378]",82.92500305175781,82.81009674072266,,{},,82.82550048828125,2026-01-12,,
SHYG,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  43.099998  ...  43.029999  43.029999
1   2024-10-31 13:30:00+00:00  43.040001  ...  43.084849  42.915151
2   2024-11-01 13:30:00+00:00  42.810001  ...  43.243530  42.563136
3   2024-11-04 14:30:00+00:00  42.830002  ...  43.175000  42.575000
4   2024-11-05 14:30:00+00:00  42.779999  ...  43.138154  42.617846
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  42.990002  ...  43.024516  42.742484
296 2026-01-07 14:30:00+00:00  43.009998  ...  43.036396  42.743604
297 2026-01-08 14:30:00+00:00  42.970001  ...  43.051328  42.747672
298 2026-01-09 14:30:00+00:00  43.020000  ...  43.071249  42.739751
299 2026-01-12 20:40:54+00:00  42.990002  ...  43.086138  42.735362

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  42.985001  ...  42.989899  42.989899
1   2026-01-06 14:35:00+00:00  42.980000  ...  43.003521  42.961377
2   2026-01-06 14:40:00+00:00  42.974998  ...  42.998061  42.960003
3   2026-01-06 14:45:00+00:00  42.980000  ...  43.005303  42.960745
4   2026-01-06 14:50:00+00:00  42.994999  ...  43.007486  42.963351
..                        ...        ...  ...        ...        ...
382 2026-01-12 20:20:00+00:00  43.040001  ...  43.043273  43.030935
383 2026-01-12 20:25:00+00:00  43.040001  ...  43.043569  43.031139
384 2026-01-12 20:30:00+00:00  43.034500  ...  43.043273  43.030935
385 2026-01-12 20:35:00+00:00  43.032101  ...  43.043273  43.030935
386 2026-01-12 20:40:54+00:00  43.035000  ...  43.042980  43.030759

[387 rows x 14 columns]",300,387,"[7, 21, 29, 61, 81, 97, 122, 132, 144, 164, 180, 182, 184, 206, 222, 247, 270, 284]","[2, 12, 22, 23, 35, 63, 90, 108, 138, 174, 187, 201, 236, 253, 263, 265, 285]","[9, 37, 44, 79, 118, 130, 132, 133, 134, 167, 185, 188, 205, 245, 246, 269, 311, 342, 358, 359, 364]","[2, 19, 53, 59, 61, 88, 158, 216, 258, 277, 312, 313, 314, 350]",43.060001373291016,42.95500183105469,,{},,43.03499984741211,2026-01-12,,
SHYM,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  22.850000  ...  22.850000  22.850000
1   2024-10-31 13:30:00+00:00  22.830000  ...  22.877427  22.792573
2   2024-11-01 13:30:00+00:00  22.809999  ...  22.924901  22.675099
3   2024-11-04 14:30:00+00:00  22.820000  ...  22.904970  22.700030
4   2024-11-05 14:30:00+00:00  22.820000  ...  22.946419  22.697581
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.260000  ...  22.337036  22.122464
296 2026-01-07 14:30:00+00:00  22.280001  ...  22.339171  22.121829
297 2026-01-08 14:30:00+00:00  22.290001  ...  22.344846  22.121154
298 2026-01-09 14:30:00+00:00  22.309999  ...  22.354782  22.118219
299 2026-01-12 20:33:47+00:00  22.320000  ...  22.364161  22.114339

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.260000  ...  22.249901  22.249901
1   2026-01-06 14:35:00+00:00  22.260000  ...  22.269233  22.240668
2   2026-01-06 14:45:00+00:00  22.260000  ...  22.273683  22.242917
3   2026-01-06 14:50:00+00:00  22.264500  ...  22.274210  22.245740
4   2026-01-06 14:55:00+00:00  22.270000  ...  22.274101  22.247858
..                        ...        ...  ...        ...        ...
248 2026-01-12 20:15:00+00:00  22.334700  ...  22.341763  22.330696
249 2026-01-12 20:20:00+00:00  22.334999  ...  22.342227  22.330733
250 2026-01-12 20:25:00+00:00  22.340000  ...  22.342622  22.330828
251 2026-01-12 20:30:00+00:00  22.340000  ...  22.342976  22.331013
252 2026-01-12 20:33:47+00:00  22.334999  ...  22.342976  22.331013

[253 rows x 14 columns]",300,253,"[21, 24, 45, 58, 81, 123, 141, 171]","[5, 35, 36, 49, 111, 126, 138, 146, 208]","[2, 3, 4, 5, 6, 44, 48, 59, 117, 151, 153, 191, 201, 238, 239, 240]","[17, 96, 135, 140, 142, 185, 210, 216, 222]",22.34000015258789,22.243999481201172,,"{'BREAKOUT_UP': {'sl': np.float64(22.269642421177455), 'tp': np.float64(22.46571241106306), 'entry': 22.334999084472656, 'desc': 'Breakout above 20-day high ($22.32). Entry: $22.33.'}}",,22.334999084472656,2026-01-12,,
SI=F,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-01-21 05:00:00+00:00  30.799999  ...  31.311001  31.311001
1   2025-01-22 05:00:00+00:00  30.995001  ...  31.376825  31.173176
2   2025-01-23 05:00:00+00:00  30.400000  ...  31.773183  30.375485
3   2025-01-24 05:00:00+00:00  31.075001  ...  31.634413  30.488588
4   2025-01-27 05:00:00+00:00  30.254000  ...  31.776252  30.023749
..                        ...        ...  ...        ...        ...
242 2026-01-06 05:00:00+00:00  75.930000  ...  80.583028  55.162373
243 2026-01-07 05:00:00+00:00  80.900002  ...  81.259066  56.421935
244 2026-01-08 05:00:00+00:00  76.570000  ...  81.544095  57.591606
245 2026-01-09 05:00:00+00:00  76.699997  ...  82.338851  58.647351
246 2026-01-12 20:30:04+00:00  80.504997  ...  84.656301  58.451000

[247 rows x 14 columns]","                          Date       Open  ...   BB_upper   BB_lower
0    2026-01-07 05:00:00+00:00  79.614998  ...  79.519997  79.519997
1    2026-01-07 05:05:00+00:00  79.535004  ...  80.065555  79.259442
2    2026-01-07 05:10:00+00:00  79.809998  ...  80.048351  79.378315
3    2026-01-07 05:15:00+00:00  79.839996  ...  80.116455  79.418545
4    2026-01-07 05:20:00+00:00  79.900002  ...  80.163642  79.454357
...                        ...        ...  ...        ...        ...
1009 2026-01-12 20:15:00+00:00  85.214996  ...  86.078492  84.880510
1010 2026-01-12 20:20:00+00:00  84.919998  ...  86.069823  84.898178
1011 2026-01-12 20:25:00+00:00  85.120003  ...  86.073998  84.887503
1012 2026-01-12 20:30:00+00:00  85.144997  ...  86.062244  84.916257
1013 2026-01-12 20:30:04+00:00  85.139999  ...  86.068686  84.881815

[1014 rows x 14 columns]",247,1014,[246],[213],[778],[755],83.66999816894531,79.34100341796875,,"{'DAILY_TOP': {'sl': np.float64(91.66292299543109), 'tp': np.float64(72.09415217808314), 'entry': 85.13999938964844, 'desc': 'Daily top confirmed near $86.34. Entry (short): $85.14.'}, 'BREAKOUT_UP': {'sl': np.float64(75.20707212175641), 'tp': np.float64(105.00585392543249), 'entry': 85.13999938964844, 'desc': 'Breakout above 20-day high ($80.53). Entry: $85.14.'}}",,85.13999938964844,2026-01-12,,
SIL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  40.470001  ...  39.610001  39.610001
1   2024-10-31 13:30:00+00:00  39.250000  ...  40.478504  37.791496
2   2024-11-01 13:30:00+00:00  39.040001  ...  40.294151  37.312516
3   2024-11-04 14:30:00+00:00  38.709999  ...  40.035863  37.214137
4   2024-11-05 14:30:00+00:00  38.799999  ...  39.854244  37.409755
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  86.919998  ...  91.590160  76.321841
296 2026-01-07 14:30:00+00:00  86.599998  ...  91.056991  78.154009
297 2026-01-08 14:30:00+00:00  85.139999  ...  90.939355  79.174645
298 2026-01-09 14:30:00+00:00  88.220001  ...  91.242274  79.872726
299 2026-01-12 20:23:31+00:00  93.459999  ...  92.895309  79.312190

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  86.629997  ...  87.349998  87.349998
1   2026-01-06 14:35:00+00:00  87.379997  ...  87.487132  87.062864
2   2026-01-06 14:40:00+00:00  87.160004  ...  87.419556  87.093775
3   2026-01-06 14:45:00+00:00  87.199997  ...  87.800220  86.922279
4   2026-01-06 14:50:00+00:00  87.629997  ...  88.375018  86.684982
..                        ...        ...  ...        ...        ...
379 2026-01-12 20:05:00+00:00  94.559998  ...  95.145536  94.417144
380 2026-01-12 20:10:00+00:00  94.485001  ...  95.145032  94.398888
381 2026-01-12 20:15:00+00:00  94.565002  ...  95.171054  94.337866
382 2026-01-12 20:20:00+00:00  94.379402  ...  95.207748  94.269172
383 2026-01-12 20:23:31+00:00  94.294998  ...  95.229623  94.213798

[384 rows x 14 columns]",300,384,"[240, 299]","[265, 293]","[77, 154]","[86, 156]",89.62000274658203,84.18000030517578,,"{'DAILY_TOP': {'sl': np.float64(99.19321823120117), 'tp': np.float64(84.4985580444336), 'entry': 94.29499816894531, 'desc': 'Daily top confirmed near $95.25. Entry (short): $94.29.'}, 'BREAKOUT_UP': {'sl': np.float64(86.06178665161133), 'tp': np.float64(110.76142120361328), 'entry': 94.29499816894531, 'desc': 'Breakout above 20-day high ($90.01). Entry: $94.29.'}}",,94.29499816894531,2026-01-12,,
SILJ,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  14.530000  ...  14.310000  14.310000
1   2024-10-31 13:30:00+00:00  14.000000  ...  14.803676  13.276325
2   2024-11-01 13:30:00+00:00  13.930000  ...  14.684864  13.035136
3   2024-11-04 14:30:00+00:00  13.660000  ...  14.573809  12.896191
4   2024-11-05 14:30:00+00:00  13.510000  ...  14.458418  12.865583
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  29.160000  ...  30.658873  25.420127
296 2026-01-07 14:30:00+00:00  29.110001  ...  30.585437  25.965563
297 2026-01-08 14:30:00+00:00  28.639999  ...  30.600441  26.277559
298 2026-01-09 14:30:00+00:00  29.969999  ...  30.811618  26.464382
299 2026-01-12 20:30:00+00:00  31.965000  ...  31.510732  26.170769

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.010000  ...  29.270000  29.270000
1   2026-01-06 14:35:00+00:00  29.270000  ...  29.298712  29.256288
2   2026-01-06 14:40:00+00:00  29.290001  ...  29.301366  29.261301
3   2026-01-06 14:45:00+00:00  29.280001  ...  29.517873  29.139126
4   2026-01-06 14:50:00+00:00  29.469999  ...  29.729221  29.058579
..                        ...        ...  ...        ...        ...
380 2026-01-12 20:10:00+00:00  32.230000  ...  32.461119  32.193871
381 2026-01-12 20:15:00+00:00  32.224998  ...  32.473174  32.166846
382 2026-01-12 20:20:00+00:00  32.160000  ...  32.483535  32.146505
383 2026-01-12 20:25:00+00:00  32.154999  ...  32.488546  32.131494
384 2026-01-12 20:30:00+00:00  32.174999  ...  32.493064  32.119476

[385 rows x 14 columns]",300,385,"[240, 299]","[265, 293]","[77, 154]","[80, 156]",30.329999923706055,28.359899520874023,,"{'DAILY_TOP': {'sl': np.float64(34.08132266998291), 'tp': np.float64(28.36235237121582), 'entry': 32.17499923706055, 'desc': 'Daily top confirmed near $32.58. Entry (short): $32.17.'}, 'BREAKOUT_UP': {'sl': np.float64(29.054577827453613), 'tp': np.float64(38.415842056274414), 'entry': 32.17499923706055, 'desc': 'Breakout above 20-day high ($30.56). Entry: $32.17.'}}",,32.17499923706055,2026-01-12,,
SIVR,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  32.209999  ...  32.270000  32.270000
1   2024-10-31 13:30:00+00:00  31.790001  ...  33.229926  30.260074
2   2024-11-01 13:30:00+00:00  31.500000  ...  32.883346  30.063321
3   2024-11-04 14:30:00+00:00  31.209999  ...  32.596180  30.128820
4   2024-11-05 14:30:00+00:00  31.440001  ...  32.406183  30.241817
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  75.010002  ...  77.576231  53.182770
296 2026-01-07 14:30:00+00:00  73.269997  ...  78.222244  54.455756
297 2026-01-08 14:30:00+00:00  70.660004  ...  78.662983  55.547017
298 2026-01-09 14:30:00+00:00  74.930000  ...  79.480988  56.446011
299 2026-01-12 20:28:20+00:00  79.930000  ...  81.325856  56.654144

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  75.199997  ...  75.489998  75.489998
1   2026-01-06 14:35:00+00:00  75.500000  ...  75.623992  75.426003
2   2026-01-06 14:40:00+00:00  75.599998  ...  75.919948  75.303385
3   2026-01-06 14:45:00+00:00  75.790001  ...  75.990493  75.337007
4   2026-01-06 14:50:00+00:00  75.830002  ...  76.347366  75.202634
..                        ...        ...  ...        ...        ...
379 2026-01-12 20:10:00+00:00  81.074997  ...  81.843844  80.908894
380 2026-01-12 20:15:00+00:00  81.000000  ...  81.887065  80.816673
381 2026-01-12 20:20:00+00:00  80.769203  ...  81.887649  80.815590
382 2026-01-12 20:25:00+00:00  80.919998  ...  81.898921  80.784578
383 2026-01-12 20:28:20+00:00  81.000000  ...  81.898921  80.784578

[384 rows x 14 columns]",300,384,"[240, 299]","[247, 266]","[76, 143]","[85, 157, 309]",77.16000366210938,70.66999816894531,,"{'DAILY_TOP': {'sl': np.float64(86.53999846322196), 'tp': np.float64(69.92000307355607), 'entry': 81.0, 'desc': 'Daily top confirmed near $82.06. Entry (short): $81.00.'}, 'BREAKOUT_UP': {'sl': np.float64(72.90999848502022), 'tp': np.float64(97.18000302995955), 'entry': 81.0, 'desc': 'Breakout above 20-day high ($77.39). Entry: $81.00.'}}",,81.0,2026-01-12,,
