ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SPAB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  25.330000  ...  25.430000  25.430000
1   2024-10-30 13:30:00+00:00  25.480000  ...  25.448285  25.391715
2   2024-10-31 13:30:00+00:00  25.370001  ...  25.450001  25.369999
3   2024-11-01 13:30:00+00:00  25.410000  ...  25.562650  25.157350
4   2024-11-04 14:30:00+00:00  25.350000  ...  25.531109  25.172890
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.760000  ...  25.843530  25.714469
296 2026-01-06 14:30:00+00:00  25.770000  ...  25.842498  25.714502
297 2026-01-07 14:30:00+00:00  25.820000  ...  25.845856  25.716144
298 2026-01-08 14:30:00+00:00  25.760000  ...  25.844696  25.720304
299 2026-01-09 14:30:00+00:00  25.790001  ...  25.846610  25.719389

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  25.760000  ...  25.760000  25.760000
1   2026-01-05 14:35:00+00:00  25.764999  ...  25.777419  25.751681
2   2026-01-05 14:40:00+00:00  25.760099  ...  25.777331  25.755335
3   2026-01-05 14:45:00+00:00  25.760201  ...  25.776887  25.757563
4   2026-01-05 14:50:00+00:00  25.763901  ...  25.775381  25.758179
..                        ...        ...  ...        ...        ...
385 2026-01-09 20:40:00+00:00  25.820000  ...  25.830077  25.818435
386 2026-01-09 20:45:00+00:00  25.825001  ...  25.830730  25.818772
387 2026-01-09 20:50:00+00:00  25.821199  ...  25.831425  25.818576
388 2026-01-09 20:55:00+00:00  25.825001  ...  25.831855  25.819136
389 2026-01-09 21:00:00+00:00  25.830000  ...  25.832409  25.819082

[390 rows x 14 columns]",300,390,"[0, 8, 27, 66, 82, 107, 123, 145, 165, 270]","[6, 38, 50, 51, 71, 90, 101, 112, 139, 150, 175, 202, 233, 255, 278]","[32, 60, 76, 77, 118, 119, 121, 155, 218, 219, 284, 331, 347]","[0, 5, 62, 97, 234, 296, 300, 301, 352, 353, 354, 356, 357, 358]",25.850000381469727,25.735000610351562,,"{'BREAKOUT_UP': {'sl': np.float64(25.759285518101283), 'tp': np.float64(25.971428734915598), 'entry': 25.829999923706055, 'desc': 'Breakout above 20-day high ($25.82). Entry: $25.83.'}}",,25.829999923706055,2026-01-09,,
SPBO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  29.090000  ...  29.240000  29.240000
1   2024-10-30 13:30:00+00:00  29.290001  ...  29.267427  29.182572
2   2024-10-31 13:30:00+00:00  29.160000  ...  29.291651  29.108348
3   2024-11-01 13:30:00+00:00  29.100000  ...  29.426999  28.828000
4   2024-11-04 14:30:00+00:00  29.100000  ...  29.380307  28.847692
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  29.360001  ...  29.497484  29.272516
296 2026-01-06 14:30:00+00:00  29.360001  ...  29.491055  29.273945
297 2026-01-07 14:30:00+00:00  29.459999  ...  29.493097  29.273903
298 2026-01-08 14:30:00+00:00  29.360001  ...  29.492595  29.272405
299 2026-01-09 14:30:00+00:00  29.370001  ...  29.480124  29.278876

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  29.360001  ...  29.340000  29.340000
1   2026-01-05 14:35:00+00:00  29.345501  ...  29.349570  29.335430
2   2026-01-05 14:40:00+00:00  29.330299  ...  29.353381  29.323484
3   2026-01-05 14:45:00+00:00  29.334200  ...  29.351056  29.326493
4   2026-01-05 14:50:00+00:00  29.338499  ...  29.349712  29.328327
..                        ...        ...  ...        ...        ...
350 2026-01-09 20:40:00+00:00  29.424999  ...  29.435827  29.409833
351 2026-01-09 20:45:00+00:00  29.420000  ...  29.435628  29.410533
352 2026-01-09 20:50:00+00:00  29.420000  ...  29.436272  29.411229
353 2026-01-09 20:55:00+00:00  29.424999  ...  29.436605  29.412395
354 2026-01-09 21:00:00+00:00  29.430000  ...  29.436891  29.413469

[355 rows x 14 columns]",300,355,"[0, 8, 27, 66, 82, 95, 106, 123, 165, 218, 249, 270]","[3, 12, 36, 50, 71, 90, 111, 139, 150, 175, 209, 236, 262, 263]","[40, 69, 70, 138, 172, 173, 236, 298, 314, 327, 335]","[5, 88, 89, 91, 207, 208, 209, 241, 281, 320]",29.454999923706055,29.325000762939453,,{},,29.43000030517578,2026-01-09,,
SPDN,"['BREAKOUT_DOWN', 'INTRADAY_TOP', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date   Open    High  ...    BB_std   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  11.16  11.185  ...  0.000000  11.130000  11.130000
1   2024-10-30 13:30:00+00:00  11.13  11.170  ...  0.021213  11.187426  11.102574
2   2024-10-31 13:30:00+00:00  11.25  11.380  ...  0.136504  11.496341  10.950325
3   2024-11-01 13:30:00+00:00  11.33  11.348  ...  0.123558  11.497117  11.002883
4   2024-11-04 14:30:00+00:00  11.34  11.410  ...  0.117771  11.507542  11.036458
..                        ...    ...     ...  ...       ...        ...        ...
295 2026-01-05 14:30:00+00:00   9.38   9.380  ...  0.096524   9.640048   9.253952
296 2026-01-06 14:30:00+00:00   9.36   9.365  ...  0.101255   9.642511   9.237490
297 2026-01-07 14:30:00+00:00   9.30   9.350  ...  0.102714   9.638929   9.228071
298 2026-01-08 14:30:00+00:00   9.35   9.370  ...  0.103429   9.633359   9.219641
299 2026-01-09 14:30:00+00:00   9.33   9.360  ...  0.108478   9.635955   9.202045

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  9.3800  9.3800  ...  0.000000  9.370000  9.370000
1   2026-01-05 14:35:00+00:00  9.3700  9.3800  ...  0.000000  9.370000  9.370000
2   2026-01-05 14:40:00+00:00  9.3700  9.3799  ...  0.000000  9.370000  9.370000
3   2026-01-05 14:45:00+00:00  9.3650  9.3750  ...  0.000050  9.370125  9.369925
4   2026-01-05 14:50:00+00:00  9.3750  9.3800  ...  0.002225  9.375471  9.366569
..                        ...     ...     ...  ...       ...       ...       ...
352 2026-01-09 20:40:00+00:00  9.2800  9.2800  ...  0.004047  9.284338  9.268152
353 2026-01-09 20:45:00+00:00  9.2800  9.2800  ...  0.004047  9.284338  9.268152
354 2026-01-09 20:50:00+00:00  9.2800  9.2850  ...  0.003718  9.283476  9.268603
355 2026-01-09 20:55:00+00:00  9.2801  9.2900  ...  0.004795  9.286130  9.266950
356 2026-01-09 21:00:00+00:00  9.2800  9.2800  ...  0.004787  9.286105  9.266955

[357 rows x 14 columns]",300,357,"[2, 91, 109, 117, 159]","[8, 9, 57, 75, 99, 137]","[4, 57, 142, 208, 268, 288, 325, 355]","[46, 49, 50, 52, 55, 80, 136, 170, 215, 216, 217, 247, 318, 342, 345, 350]",9.375,9.270000457763672,,"{'BREAKOUT_DOWN': {'sl': np.float64(9.371428762163434), 'tp': np.float64(9.097141674586705), 'entry': 9.279999732971191, 'desc': 'Breakdown below 20-day low ($9.30). Entry: $9.28.'}}",,9.279999732971191,2026-01-09,,
SPDW,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  36.130001  ...  36.150002  36.150002
1   2024-10-30 13:30:00+00:00  35.889999  ...  36.323704  35.786296
2   2024-10-31 13:30:00+00:00  35.779999  ...  36.402865  35.457136
3   2024-11-01 13:30:00+00:00  35.860001  ...  36.307932  35.472068
4   2024-11-04 14:30:00+00:00  35.950001  ...  36.243315  35.508685
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  45.110001  ...  45.193771  43.906228
296 2026-01-06 14:30:00+00:00  45.540001  ...  45.394678  43.845322
297 2026-01-07 14:30:00+00:00  45.549999  ...  45.507418  43.865582
298 2026-01-08 14:30:00+00:00  45.310001  ...  45.597039  43.913960
299 2026-01-09 14:30:00+00:00  45.680000  ...  45.798039  43.843960

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  45.110001  ...  45.125000  45.125000
1   2026-01-05 14:35:00+00:00  45.125000  ...  45.165198  45.105802
2   2026-01-05 14:40:00+00:00  45.150002  ...  45.155606  45.111728
3   2026-01-05 14:45:00+00:00  45.134998  ...  45.154871  45.103130
4   2026-01-05 14:50:00+00:00  45.110001  ...  45.151751  45.100850
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  45.875000  ...  45.884949  45.848892
387 2026-01-09 20:45:00+00:00  45.865002  ...  45.885225  45.849115
388 2026-01-09 20:50:00+00:00  45.869999  ...  45.884838  45.850503
389 2026-01-09 20:55:00+00:00  45.865002  ...  45.885487  45.851353
390 2026-01-09 21:00:00+00:00  45.889999  ...  45.888855  45.849735

[391 rows x 14 columns]",300,391,[260],"[109, 266]","[83, 152, 220, 317]","[3, 5, 69, 70, 71, 97, 165, 234, 256]",45.84000015258789,45.1150016784668,,"{'BREAKOUT_UP': {'sl': np.float64(45.28214154924665), 'tp': np.float64(47.10571507045201), 'entry': 45.88999938964844, 'desc': 'Breakout above 20-day high ($45.60). Entry: $45.89.'}}",,45.88999938964844,2026-01-09,,
SPEM,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  40.680000  ...  40.580002  40.580002
1   2024-10-30 13:30:00+00:00  40.250000  ...  40.845125  40.024878
2   2024-10-31 13:30:00+00:00  40.150002  ...  40.749362  39.970640
3   2024-11-01 13:30:00+00:00  40.310001  ...  40.668905  39.996096
4   2024-11-04 14:30:00+00:00  40.549999  ...  40.627755  40.044245
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  47.860001  ...  47.835561  46.030439
296 2026-01-06 14:30:00+00:00  48.400002  ...  48.080928  45.900073
297 2026-01-07 14:30:00+00:00  48.240002  ...  48.236599  45.851401
298 2026-01-08 14:30:00+00:00  47.900002  ...  48.381357  45.824644
299 2026-01-09 14:30:00+00:00  48.090000  ...  48.517174  45.778826

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  47.860001  ...  47.849998  47.849998
1   2026-01-05 14:35:00+00:00  47.840000  ...  47.859139  47.830860
2   2026-01-05 14:40:00+00:00  47.860001  ...  47.867216  47.806117
3   2026-01-05 14:45:00+00:00  47.830002  ...  47.881057  47.766491
4   2026-01-05 14:50:00+00:00  47.799999  ...  47.878218  47.751821
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  48.220001  ...  48.250671  48.172948
387 2026-01-09 20:45:00+00:00  48.215000  ...  48.251753  48.174867
388 2026-01-09 20:50:00+00:00  48.230000  ...  48.251573  48.176547
389 2026-01-09 20:55:00+00:00  48.215000  ...  48.251801  48.178819
390 2026-01-09 21:00:00+00:00  48.209999  ...  48.251414  48.180676

[391 rows x 14 columns]",300,391,"[7, 28, 235]","[13, 109, 211, 237]","[83, 152, 182, 313, 340]","[4, 76, 165, 236, 256, 319]",48.564998626708984,47.779998779296875,,{},,48.209999084472656,2026-01-09,,
SPEU,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  42.619999  ...  42.599998  42.599998
1   2024-10-30 13:30:00+00:00  42.099998  ...  42.929112  41.910888
2   2024-10-31 13:30:00+00:00  41.980000  ...  42.953356  41.533311
3   2024-11-01 13:30:00+00:00  42.230000  ...  42.805529  41.589472
4   2024-11-04 14:30:00+00:00  42.310001  ...  42.715074  41.656926
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  52.560001  ...  52.975384  50.789616
296 2026-01-06 14:30:00+00:00  53.180000  ...  53.168875  50.812125
297 2026-01-07 14:30:00+00:00  53.160000  ...  53.275658  50.913342
298 2026-01-08 14:30:00+00:00  52.860001  ...  53.296200  51.112800
299 2026-01-09 14:30:00+00:00  53.230000  ...  53.460527  51.139473

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  52.560001  ...  52.610001  52.610001
1   2026-01-05 14:40:00+00:00  52.650002  ...  52.610001  52.610001
2   2026-01-05 14:45:00+00:00  52.619999  ...  52.624878  52.601788
3   2026-01-05 14:50:00+00:00  52.599998  ...  52.626330  52.593669
4   2026-01-05 15:00:00+00:00  52.599998  ...  52.628733  52.595266
..                        ...        ...  ...        ...        ...
208 2026-01-09 20:30:00+00:00  53.419998  ...  53.414001  53.333700
209 2026-01-09 20:35:00+00:00  53.395000  ...  53.416647  53.335494
210 2026-01-09 20:40:00+00:00  53.410000  ...  53.417853  53.335758
211 2026-01-09 20:50:00+00:00  53.395000  ...  53.419570  53.337541
212 2026-01-09 20:55:00+00:00  53.389999  ...  53.421442  53.339518

[213 rows x 14 columns]",300,213,"[181, 260]","[50, 109, 188, 266]","[39, 40, 75, 97, 119, 120]","[3, 54, 85, 127, 157]",53.290000915527344,52.599998474121094,,"{'BREAKOUT_UP': {'sl': np.float64(52.894999095371794), 'tp': np.float64(54.41000638689313), 'entry': 53.400001525878906, 'desc': 'Breakout above 20-day high ($53.23). Entry: $53.40.'}}",,53.400001525878906,2026-01-09,,
SPG,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  172.020004  ...  171.979996  171.979996
1   2024-10-30 13:30:00+00:00  172.229996  ...  172.171429  171.888569
2   2024-10-31 13:30:00+00:00  170.440002  ...  174.421668  167.698327
3   2024-11-01 13:30:00+00:00  167.110001  ...  174.558602  165.881393
4   2024-11-04 14:30:00+00:00  168.580002  ...  174.746660  166.469337
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  183.059998  ...  189.322764  179.379238
296 2026-01-06 14:30:00+00:00  182.149994  ...  189.507467  179.568535
297 2026-01-07 14:30:00+00:00  186.649994  ...  189.249432  180.214570
298 2026-01-08 14:30:00+00:00  183.360001  ...  189.100242  180.756759
299 2026-01-09 14:30:00+00:00  184.720001  ...  188.960611  181.200391

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  183.059998  ...  183.375000  183.375000
1   2026-01-05 14:35:00+00:00  183.850006  ...  184.303395  182.931606
2   2026-01-05 14:40:00+00:00  183.645996  ...  184.094372  183.122293
3   2026-01-05 14:45:00+00:00  183.389999  ...  184.125767  183.206729
4   2026-01-05 14:50:00+00:00  183.695099  ...  184.069201  183.272278
..                        ...         ...  ...         ...         ...
385 2026-01-09 20:40:00+00:00  184.660004  ...  185.211114  184.716389
386 2026-01-09 20:45:00+00:00  184.929993  ...  185.194697  184.721305
387 2026-01-09 20:50:00+00:00  185.000000  ...  185.164010  184.719991
388 2026-01-09 20:55:00+00:00  184.789993  ...  185.171592  184.689408
389 2026-01-09 21:00:00+00:00  184.690002  ...  185.171610  184.654890

[390 rows x 14 columns]",300,390,"[9, 27, 83, 105, 132, 168, 229, 245, 259, 271]","[3, 36, 65, 91, 109, 117, 141, 175, 188, 237, 251, 266, 277]","[11, 39, 67, 99, 160, 218, 252, 287, 324, 344]","[0, 19, 48, 78, 166, 206, 234, 273, 307, 336, 357]",187.6999969482422,182.44000244140625,,{},,184.69000244140625,2026-01-09,,
SPGM,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  64.339996  ...  64.430000  64.430000
1   2024-10-30 13:30:00+00:00  64.190002  ...  64.676835  63.913169
2   2024-10-31 13:30:00+00:00  63.830002  ...  65.119866  62.826805
3   2024-11-01 13:30:00+00:00  63.730000  ...  64.912648  62.777355
4   2024-11-04 14:30:00+00:00  63.639999  ...  64.771146  62.720855
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  77.599998  ...  78.073096  75.488905
296 2026-01-06 14:30:00+00:00  78.099998  ...  78.348021  75.401980
297 2026-01-07 14:30:00+00:00  78.339996  ...  78.482868  75.439133
298 2026-01-08 14:30:00+00:00  77.809998  ...  78.615264  75.495737
299 2026-01-09 14:30:00+00:00  78.300003  ...  78.850812  75.436188

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  77.599998  ...  77.450104  77.450104
1   2026-01-05 14:35:00+00:00  77.639999  ...  77.880609  77.244498
2   2026-01-05 14:40:00+00:00  77.650101  ...  77.846516  77.343558
3   2026-01-05 15:10:00+00:00  77.709999  ...  77.874496  77.383061
4   2026-01-05 15:15:00+00:00  77.680000  ...  77.856696  77.421349
..                        ...        ...  ...        ...        ...
255 2026-01-09 20:40:00+00:00  78.680000  ...  78.716645  78.567414
256 2026-01-09 20:45:00+00:00  78.660004  ...  78.718311  78.571548
257 2026-01-09 20:50:00+00:00  78.680000  ...  78.715576  78.577784
258 2026-01-09 20:55:00+00:00  78.620003  ...  78.706236  78.593364
259 2026-01-09 21:00:00+00:00  78.629997  ...  78.692264  78.614335

[260 rows x 14 columns]",300,260,"[99, 260]","[36, 109, 266]","[68, 106, 107, 130]","[0, 57, 77, 116, 164, 202]",78.41999816894531,77.45010375976562,,"{'BREAKOUT_UP': {'sl': np.float64(77.9249997820173), 'tp': np.float64(80.03999219621932), 'entry': 78.62999725341797, 'desc': 'Breakout above 20-day high ($78.40). Entry: $78.63.'}}",,78.62999725341797,2026-01-09,,
SPGP,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  105.180000  ...  105.419998  105.419998
1   2024-10-30 13:30:00+00:00  105.370003  ...  105.573139  105.346859
2   2024-10-31 13:30:00+00:00  105.650002  ...  106.022594  104.444071
3   2024-11-01 13:30:00+00:00  105.120003  ...  105.860370  104.489628
4   2024-11-04 14:30:00+00:00  105.209999  ...  105.815525  104.596475
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  114.959999  ...  116.676435  112.719563
296 2026-01-06 14:30:00+00:00  116.360001  ...  117.220280  112.583718
297 2026-01-07 14:30:00+00:00  117.580002  ...  117.313839  112.836159
298 2026-01-08 14:30:00+00:00  116.169998  ...  117.446490  113.150507
299 2026-01-09 14:30:00+00:00  117.570000  ...  117.758296  113.153702

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  114.959999  ...  115.520699  115.520699
1   2026-01-05 14:35:00+00:00  115.650002  ...  116.495608  115.055089
2   2026-01-05 14:40:00+00:00  116.099998  ...  116.500845  115.256286
3   2026-01-05 14:45:00+00:00  116.089996  ...  116.598123  115.343127
4   2026-01-05 14:50:00+00:00  115.885002  ...  116.502299  115.404702
..                        ...         ...  ...         ...         ...
285 2026-01-09 20:40:00+00:00  117.612503  ...  117.694554  117.456158
286 2026-01-09 20:45:00+00:00  117.540100  ...  117.691962  117.452750
287 2026-01-09 20:50:00+00:00  117.550003  ...  117.689840  117.451371
288 2026-01-09 20:55:00+00:00  117.510002  ...  117.689761  117.447951
289 2026-01-09 21:00:00+00:00  117.470001  ...  117.665341  117.448231

[290 rows x 14 columns]",300,290,"[6, 9, 57, 75, 99, 136, 184, 233, 248, 260, 296]","[2, 15, 36, 91, 109, 141, 158, 194, 237, 266, 293]","[25, 45, 113, 148, 207, 237, 261]","[0, 61, 129, 179, 181, 242]",117.87999725341797,115.52069854736328,,{},,117.47000122070312,2026-01-09,,
SPHB,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00   89.510002  ...   90.610001   90.610001
1   2024-10-30 13:30:00+00:00   88.949997  ...   92.173305   87.336697
2   2024-10-31 13:30:00+00:00   88.169998  ...   92.727778   84.678889
3   2024-11-01 13:30:00+00:00   86.919998  ...   91.978686   84.576314
4   2024-11-04 14:30:00+00:00   86.919998  ...   91.430171   84.593828
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  120.000000  ...  121.565623  115.717377
296 2026-01-06 14:30:00+00:00  121.550003  ...  122.623602  115.294398
297 2026-01-07 14:30:00+00:00  123.330002  ...  122.994866  115.338133
298 2026-01-08 14:30:00+00:00  121.360001  ...  123.234840  115.411160
299 2026-01-09 14:30:00+00:00  122.139999  ...  123.660963  115.229037

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  120.000000  ...  120.870003  120.870003
1   2026-01-05 14:35:00+00:00  120.800003  ...  120.984851  120.815152
2   2026-01-05 14:40:00+00:00  120.940002  ...  121.198024  120.731979
3   2026-01-05 14:45:00+00:00  121.144997  ...  121.188262  120.779241
4   2026-01-05 14:50:00+00:00  121.000000  ...  121.197128  120.688874
..                        ...         ...  ...         ...         ...
378 2026-01-09 20:40:00+00:00  123.180000  ...  123.273366  122.889185
379 2026-01-09 20:45:00+00:00  123.150002  ...  123.275285  122.909267
380 2026-01-09 20:50:00+00:00  123.110001  ...  123.270088  122.929463
381 2026-01-09 20:55:00+00:00  123.089996  ...  123.267249  122.935302
382 2026-01-09 21:00:00+00:00  123.010002  ...  123.268078  122.932973

[383 rows x 14 columns]",300,383,"[74, 136]","[109, 117, 266]","[12, 32, 148, 214, 271, 308]","[4, 45, 77, 164, 248]",123.84130096435547,120.69999694824219,,{},,123.01000213623047,2026-01-09,,
SPHD,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  50.080002  ...  49.810001  49.810001
1   2024-10-30 13:30:00+00:00  49.750000  ...  50.077990  49.682012
2   2024-10-31 13:30:00+00:00  49.959999  ...  50.230000  49.670002
3   2024-11-01 13:30:00+00:00  50.169998  ...  50.310725  49.389275
4   2024-11-04 14:30:00+00:00  49.570000  ...  50.262391  49.329610
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  48.200001  ...  48.679093  47.508908
296 2026-01-06 14:30:00+00:00  48.060001  ...  48.693924  47.538076
297 2026-01-07 14:30:00+00:00  48.419998  ...  48.652220  47.617781
298 2026-01-08 14:30:00+00:00  47.849998  ...  48.610199  47.768801
299 2026-01-09 14:30:00+00:00  48.599998  ...  48.650954  47.797046

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  48.200001  ...  48.139999  48.139999
1   2026-01-05 14:35:00+00:00  48.160000  ...  48.149140  48.120860
2   2026-01-05 14:40:00+00:00  48.119999  ...  48.189053  48.037614
3   2026-01-05 14:45:00+00:00  48.060001  ...  48.175597  48.051904
4   2026-01-05 14:50:00+00:00  48.099998  ...  48.200147  47.985853
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  48.599998  ...  48.636361  48.578039
387 2026-01-09 20:45:00+00:00  48.599998  ...  48.636076  48.576824
388 2026-01-09 20:50:00+00:00  48.590000  ...  48.636180  48.577219
389 2026-01-09 20:55:00+00:00  48.610001  ...  48.639796  48.570603
390 2026-01-09 21:00:00+00:00  48.570000  ...  48.641461  48.565438

[391 rows x 14 columns]",300,391,"[9, 22, 59, 88, 103, 136, 154, 172, 181, 203, 216, 232, 245, 260, 271, 282]","[3, 13, 36, 49, 65, 91, 109, 140, 149, 162, 175, 188, 226, 237, 254, 266, 278, 288]","[0, 30, 34, 159, 182, 312, 348]","[9, 13, 130, 176, 207, 229, 311, 336]",48.7599983215332,47.84000015258789,,{},,48.56999969482422,2026-01-09,,
SPHQ,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  66.589996  ...  66.849998  66.849998
1   2024-10-30 13:30:00+00:00  66.760002  ...  67.014557  66.505439
2   2024-10-31 13:30:00+00:00  66.459999  ...  67.668095  65.125235
3   2024-11-01 13:30:00+00:00  65.680000  ...  67.425161  65.114837
4   2024-11-04 14:30:00+00:00  65.980003  ...  67.251470  65.132527
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  75.680000  ...  76.770628  74.401372
296 2026-01-06 14:30:00+00:00  76.160004  ...  77.061012  74.343988
297 2026-01-07 14:30:00+00:00  77.040001  ...  77.067512  74.531489
298 2026-01-08 14:30:00+00:00  76.330002  ...  77.030167  74.770834
299 2026-01-09 14:30:00+00:00  76.660004  ...  77.273033  74.722968

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  75.680000  ...  76.010002  76.010002
1   2026-01-05 14:35:00+00:00  76.010002  ...  76.086572  75.973433
2   2026-01-05 14:40:00+00:00  76.050003  ...  76.157331  75.956006
3   2026-01-05 14:45:00+00:00  76.120003  ...  76.147941  75.977063
4   2026-01-05 14:50:00+00:00  76.089203  ...  76.142738  75.957265
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  77.440002  ...  77.467676  77.342471
387 2026-01-09 20:45:00+00:00  77.425003  ...  77.463910  77.354237
388 2026-01-09 20:50:00+00:00  77.419998  ...  77.459149  77.363989
389 2026-01-09 20:55:00+00:00  77.400002  ...  77.463278  77.357860
390 2026-01-09 21:00:00+00:00  77.349998  ...  77.467296  77.349424

[391 rows x 14 columns]",300,391,"[8, 23, 33, 99, 137, 168, 183, 260, 299]","[2, 49, 91, 109, 117, 141, 159, 188, 237, 266, 293]","[151, 190, 243]","[4, 78, 165, 205, 234, 303]",77.30010223388672,76.0,,"{'DAILY_TOP': {'sl': np.float64(78.07571520124164), 'tp': np.float64(75.89856501988001), 'entry': 77.3499984741211, 'desc': 'Daily top confirmed near $77.47. Entry (short): $77.35.'}, 'BREAKOUT_UP': {'sl': np.float64(76.65428815569196), 'tp': np.float64(78.74141911097936), 'entry': 77.3499984741211, 'desc': 'Breakout above 20-day high ($77.26). Entry: $77.35.'}}",,77.3499984741211,2026-01-09,,
