ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SMLF,"['DAILY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  66.669998  ...  65.959999  65.959999
1   2024-11-01 13:30:00+00:00  66.389999  ...  66.170564  65.859435
2   2024-11-04 14:30:00+00:00  66.070000  ...  66.586766  65.693233
3   2024-11-05 14:30:00+00:00  66.320000  ...  67.997677  65.007320
4   2024-11-06 14:30:00+00:00  70.070000  ...  71.512407  63.247590
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  78.050003  ...  77.973747  74.370252
296 2026-01-08 14:30:00+00:00  77.519997  ...  78.234959  74.344040
297 2026-01-09 14:30:00+00:00  78.370003  ...  78.574039  74.187960
298 2026-01-12 14:30:00+00:00  78.199997  ...  78.828833  74.058166
299 2026-01-13 14:30:00+00:00  78.919998  ...  79.134268  73.980732

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  78.050003  ...  77.860001  77.860001
1   2026-01-07 14:35:00+00:00  77.925003  ...  77.907859  77.837144
2   2026-01-07 14:40:00+00:00  77.870003  ...  77.896460  77.843540
3   2026-01-07 14:45:00+00:00  77.813904  ...  77.957677  77.725222
4   2026-01-07 14:50:00+00:00  77.699997  ...  77.941836  77.720484
..                        ...        ...  ...        ...        ...
371 2026-01-13 20:40:00+00:00  78.642502  ...  78.910245  78.614154
372 2026-01-13 20:45:00+00:00  78.644997  ...  78.903831  78.606468
373 2026-01-13 20:50:00+00:00  78.589996  ...  78.903262  78.602537
374 2026-01-13 20:55:00+00:00  78.680000  ...  78.902617  78.601682
375 2026-01-13 21:00:00+00:00  78.629997  ...  78.895593  78.587716

[376 rows x 14 columns]",300,376,"[7, 17, 55, 72, 96, 134, 231, 258, 298]","[0, 11, 34, 47, 89, 107, 115, 235, 264, 291]","[1, 34, 61, 83, 112, 150, 177, 219, 299]","[8, 41, 89, 144, 222, 293]",78.95500183105469,77.36000061035156,,"{'DAILY_TOP': {'sl': np.float64(79.56078938075474), 'tp': np.float64(76.76841299874442), 'entry': 78.62999725341797, 'desc': 'Daily top confirmed near $78.73. Entry (short): $78.63.'}}",,78.62999725341797,2026-01-13,,
SMMD,"['DAILY_TOP', 'HALFYEARLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  68.129997  ...  67.110001  67.110001
1   2024-11-01 13:30:00+00:00  67.629997  ...  67.722548  66.817453
2   2024-11-04 14:30:00+00:00  67.419998  ...  67.865470  66.887861
3   2024-11-05 14:30:00+00:00  67.510002  ...  69.138048  66.296949
4   2024-11-06 14:30:00+00:00  72.160004  ...  72.371462  64.690538
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  78.089996  ...  78.174812  74.552188
296 2026-01-08 14:30:00+00:00  77.699997  ...  78.445805  74.532194
297 2026-01-09 14:30:00+00:00  78.650002  ...  78.869911  74.333088
298 2026-01-12 14:30:00+00:00  78.779999  ...  79.197482  74.159517
299 2026-01-13 14:30:00+00:00  79.699997  ...  79.573738  74.039261

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  78.089996  ...  78.089996  78.089996
1   2026-01-07 14:35:00+00:00  78.015999  ...  78.153991  77.956002
2   2026-01-07 14:45:00+00:00  77.959999  ...  78.188133  77.825198
3   2026-01-07 14:50:00+00:00  77.819901  ...  78.237998  77.647702
4   2026-01-07 14:55:00+00:00  77.760002  ...  78.209729  77.602832
..                        ...        ...  ...        ...        ...
329 2026-01-13 20:30:00+00:00  79.175201  ...  79.523624  79.214245
330 2026-01-13 20:35:00+00:00  79.110001  ...  79.523630  79.186990
331 2026-01-13 20:40:00+00:00  79.184998  ...  79.529238  79.163871
332 2026-01-13 20:55:00+00:00  79.250000  ...  79.521031  79.161078
333 2026-01-13 21:00:00+00:00  79.239998  ...  79.506275  79.153834

[334 rows x 14 columns]",300,334,"[7, 17, 53, 96, 134, 179, 258, 278, 298]","[0, 11, 34, 47, 89, 107, 115, 186, 264, 291]","[0, 19, 130, 198, 224, 271]","[7, 53, 119, 120, 203, 265, 288]",79.69999694824219,77.51000213623047,,"{'DAILY_TOP': {'sl': np.float64(80.1111422947475), 'tp': np.float64(77.4977090018136), 'entry': 79.23999786376953, 'desc': 'Daily top confirmed near $79.26. Entry (short): $79.24.'}}",,79.23999786376953,2026-01-13,,
SMMU,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  50.180000  ...  50.070000  50.070000
1   2024-11-01 13:30:00+00:00  49.990002  ...  50.225414  49.744587
2   2024-11-04 14:30:00+00:00  49.959999  ...  50.153430  49.813237
3   2024-11-05 14:30:00+00:00  49.990002  ...  50.127380  49.847621
4   2024-11-06 14:30:00+00:00  49.900002  ...  50.190348  49.685653
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  50.560001  ...  50.596309  50.398692
296 2026-01-08 14:30:00+00:00  50.610001  ...  50.611987  50.401014
297 2026-01-09 14:30:00+00:00  50.619999  ...  50.622899  50.409102
298 2026-01-12 14:30:00+00:00  50.619999  ...  50.637614  50.409387
299 2026-01-13 14:30:00+00:00  50.650002  ...  50.650532  50.414469

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  50.560001  ...  50.560001  50.560001
1   2026-01-07 14:40:00+00:00  50.580002  ...  50.617236  50.532667
2   2026-01-07 14:45:00+00:00  50.580002  ...  50.607098  50.546172
3   2026-01-07 15:05:00+00:00  50.580002  ...  50.604968  50.552484
4   2026-01-07 15:10:00+00:00  50.585999  ...  50.601736  50.556226
..                        ...        ...  ...        ...        ...
228 2026-01-13 20:30:00+00:00  50.619999  ...  50.629590  50.607770
229 2026-01-13 20:40:00+00:00  50.619999  ...  50.629590  50.607770
230 2026-01-13 20:45:00+00:00  50.630001  ...  50.629590  50.607770
231 2026-01-13 20:50:00+00:00  50.630001  ...  50.629892  50.607668
232 2026-01-13 20:55:00+00:00  50.619999  ...  50.631477  50.607093

[233 rows x 14 columns]",300,233,"[0, 25, 26, 40, 80, 105, 122, 217]","[4, 34, 49, 108, 207, 251, 291]","[7, 10, 36, 53, 75, 77, 102, 133, 148, 160, 162, 168, 170, 174, 176, 193, 210, 226, 230, 232]","[0, 17, 26, 54, 55, 62, 86, 87, 144, 146, 147, 194, 224]",50.650001525878906,50.560001373291016,,"{'BREAKOUT_UP': {'sl': np.float64(50.56714139665876), 'tp': np.float64(50.75572041102818), 'entry': 50.630001068115234, 'desc': 'Breakout above 20-day high ($50.62). Entry: $50.63.'}}",,50.630001068115234,2026-01-13,,
SMOT,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  35.209999  ...  34.820000  34.820000
1   2024-11-01 13:30:00+00:00  35.020000  ...  34.992279  34.737720
2   2024-11-04 14:30:00+00:00  34.900002  ...  35.038558  34.754775
3   2024-11-05 14:30:00+00:00  34.790001  ...  35.441400  34.563599
4   2024-11-06 14:30:00+00:00  36.389999  ...  36.556827  33.995172
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.490002  ...  37.377610  36.151990
296 2026-01-08 14:30:00+00:00  37.070000  ...  37.456427  36.187173
297 2026-01-09 14:30:00+00:00  37.599998  ...  37.575868  36.133732
298 2026-01-12 14:30:00+00:00  37.500000  ...  37.644310  36.099290
299 2026-01-13 14:30:00+00:00  37.689999  ...  37.738103  36.068497

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  37.490002  ...  37.490002  37.490002
1   2026-01-07 14:35:00+00:00  37.419998  ...  37.554000  37.356000
2   2026-01-07 14:50:00+00:00  37.380001  ...  37.541357  37.318644
3   2026-01-07 14:55:00+00:00  37.310001  ...  37.550555  37.249446
4   2026-01-07 15:00:00+00:00  37.257099  ...  37.554003  37.188837
..                        ...        ...  ...        ...        ...
186 2026-01-13 20:25:00+00:00  37.539001  ...  37.591222  37.464169
187 2026-01-13 20:30:00+00:00  37.514198  ...  37.583657  37.478074
188 2026-01-13 20:35:00+00:00  37.500000  ...  37.582697  37.480034
189 2026-01-13 20:40:00+00:00  37.509998  ...  37.581459  37.482911
190 2026-01-13 20:55:00+00:00  37.564999  ...  37.586177  37.487194

[191 rows x 14 columns]",300,191,"[7, 17, 72, 96, 134, 150, 170, 179, 201, 230, 246, 258, 278, 297]","[0, 13, 47, 89, 107, 115, 139, 153, 173, 192, 235, 264, 291]","[0, 67, 133]","[7, 31, 66, 93, 128, 164]",37.689998626708984,37.06999969482422,,{},,37.58000183105469,2026-01-13,,
SMTH,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.799999  ...  25.830000  25.830000
1   2024-11-01 13:30:00+00:00  25.850000  ...  25.912279  25.657720
2   2024-11-04 14:30:00+00:00  25.850000  ...  25.913485  25.693182
3   2024-11-05 14:30:00+00:00  25.809999  ...  25.923802  25.711198
4   2024-11-06 14:30:00+00:00  25.660000  ...  25.929117  25.662882
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  26.139999  ...  26.171417  26.025583
296 2026-01-08 14:30:00+00:00  26.090000  ...  26.171433  26.026067
297 2026-01-09 14:30:00+00:00  26.080000  ...  26.165549  26.028451
298 2026-01-12 14:30:00+00:00  26.090000  ...  26.159197  26.031303
299 2026-01-13 14:30:00+00:00  26.170000  ...  26.166471  26.032029

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  26.139999  ...  26.139999  26.139999
1   2026-01-07 14:40:00+00:00  26.140301  ...  26.152636  26.133964
2   2026-01-07 14:45:00+00:00  26.145201  ...  26.149798  26.134669
3   2026-01-07 14:50:00+00:00  26.145000  ...  26.149693  26.136157
4   2026-01-07 14:55:00+00:00  26.145000  ...  26.149489  26.137192
..                        ...        ...  ...        ...        ...
311 2026-01-13 20:40:00+00:00  26.135000  ...  26.150915  26.127936
312 2026-01-13 20:45:00+00:00  26.139999  ...  26.150262  26.127588
313 2026-01-13 20:50:00+00:00  26.135000  ...  26.149514  26.127337
314 2026-01-13 20:55:00+00:00  26.135000  ...  26.149540  26.127320
315 2026-01-13 21:00:00+00:00  26.150000  ...  26.150454  26.126816

[316 rows x 14 columns]",300,316,"[6, 24, 41, 64, 81, 93, 104, 121, 135, 164, 178, 188, 194, 217, 243, 257, 268]","[4, 15, 36, 48, 69, 88, 99, 110, 138, 158, 174, 200, 224, 234, 253, 264]","[1, 27, 28, 32, 50, 77, 79, 81, 82, 126, 127, 154, 155, 156, 157, 181, 207, 215, 217, 220, 250, 286, 314, 315]","[6, 37, 38, 39, 40, 59, 102, 148, 182, 233, 235, 245, 246, 247, 273, 274, 309]",26.170000076293945,26.079999923706055,,{},,26.149999618530273,2026-01-13,,
SNAP,"['HALFYEARLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_TOP', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date   Open    High  ...    BB_std   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  12.57  12.730  ...  0.000000  12.160000  12.160000
1   2024-11-01 13:30:00+00:00  12.25  12.930  ...  0.261629  12.868259  11.821741
2   2024-11-04 14:30:00+00:00  12.36  12.470  ...  0.226053  12.722106  11.817894
3   2024-11-05 14:30:00+00:00  12.21  12.330  ...  0.188856  12.627712  11.872287
4   2024-11-06 14:30:00+00:00  12.16  12.360  ...  0.255871  12.673742  11.650258
..                        ...    ...     ...  ...       ...        ...        ...
295 2026-01-07 14:30:00+00:00   8.80   9.070  ...  0.396570   8.662641   7.076359
296 2026-01-08 14:30:00+00:00   8.62   8.675  ...  0.413932   8.721364   7.065636
297 2026-01-09 14:30:00+00:00   8.47   8.590  ...  0.419945   8.747890   7.068110
298 2026-01-12 14:30:00+00:00   8.21   8.320  ...  0.419479   8.774458   7.096541
299 2026-01-13 14:30:00+00:00   8.17   8.310  ...  0.392823   8.755147   7.183853

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  8.8000  8.8600  ...  0.000000  8.835000  8.835000
1   2026-01-07 14:35:00+00:00  8.8387  8.9600  ...  0.076792  9.042883  8.735717
2   2026-01-07 14:40:00+00:00  8.9441  8.9800  ...  0.055599  9.007399  8.785001
3   2026-01-07 14:45:00+00:00  8.9050  8.9400  ...  0.050124  9.007073  8.806577
4   2026-01-07 14:50:00+00:00  8.9350  8.9594  ...  0.044163  8.998786  8.822133
..                        ...     ...     ...  ...       ...       ...       ...
386 2026-01-13 20:40:00+00:00  8.0450  8.0500  ...  0.027051  8.134106  8.025904
387 2026-01-13 20:45:00+00:00  7.9900  8.0100  ...  0.033021  8.140298  8.008212
388 2026-01-13 20:50:00+00:00  7.9900  7.9900  ...  0.038737  8.145979  7.991031
389 2026-01-13 20:55:00+00:00  7.9800  8.0000  ...  0.042385  8.148770  7.979230
390 2026-01-13 21:00:00+00:00  7.9900  7.9900  ...  0.045141  8.149532  7.968968

[391 rows x 14 columns]",300,391,"[1, 22, 44, 59, 97, 121, 130, 178, 221, 258, 294]","[13, 41, 54, 64, 89, 107, 115, 123, 158, 171, 213, 253]","[60, 157]","[82, 83, 103, 162]",8.984999656677246,8.295000076293945,,{},,7.989999771118164,2026-01-13,,
SNPE,"['INTRADAY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  52.740002  ...  51.990002  51.990002
1   2024-11-01 13:30:00+00:00  52.209999  ...  52.257990  51.862012
2   2024-11-04 14:30:00+00:00  52.150002  ...  52.195226  51.911443
3   2024-11-05 14:30:00+00:00  52.099998  ...  52.785690  51.609312
4   2024-11-06 14:30:00+00:00  53.759998  ...  54.185669  50.906332
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  63.340000  ...  63.584918  61.487082
296 2026-01-08 14:30:00+00:00  63.160000  ...  63.651440  61.511560
297 2026-01-09 14:30:00+00:00  63.220001  ...  63.768679  61.493321
298 2026-01-12 14:30:00+00:00  63.180000  ...  63.857439  61.477561
299 2026-01-13 14:30:00+00:00  63.459999  ...  63.921263  61.518737

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  63.340000  ...  63.389999  63.389999
1   2026-01-07 14:35:00+00:00  63.419998  ...  63.466570  63.353430
2   2026-01-07 14:40:00+00:00  63.430000  ...  63.510002  63.349998
3   2026-01-07 14:45:00+00:00  63.505001  ...  63.509380  63.365620
4   2026-01-07 14:50:00+00:00  63.459999  ...  63.507422  63.376578
..                        ...        ...  ...        ...        ...
377 2026-01-13 20:40:00+00:00  63.119999  ...  63.235896  63.081884
378 2026-01-13 20:45:00+00:00  63.115002  ...  63.235105  63.077675
379 2026-01-13 20:50:00+00:00  63.130001  ...  63.253104  63.070676
380 2026-01-13 20:55:00+00:00  63.270000  ...  63.285494  63.055286
381 2026-01-13 21:00:00+00:00  63.279999  ...  63.301305  63.051474

[382 rows x 14 columns]",300,382,"[7, 97, 135]","[0, 89, 107, 115]","[2, 31, 96, 118, 168, 219, 221, 224, 292, 333, 334, 380]","[13, 80, 81, 134, 139, 140, 141, 199, 232, 315, 375]",63.56999969482422,63.0,,{},,63.279998779296875,2026-01-13,,
SO,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  90.690002  ...  91.029999  91.029999
1   2024-11-01 13:30:00+00:00  91.000000  ...  93.306389  86.263611
2   2024-11-04 14:30:00+00:00  88.540001  ...  92.375851  86.084150
3   2024-11-05 14:30:00+00:00  88.180000  ...  91.720187  86.474813
4   2024-11-06 14:30:00+00:00  88.199997  ...  91.484145  86.039854
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  87.750000  ...  88.517840  84.140160
296 2026-01-08 14:30:00+00:00  86.230003  ...  88.601467  84.229532
297 2026-01-09 14:30:00+00:00  87.220001  ...  88.463096  84.660904
298 2026-01-12 14:30:00+00:00  87.110001  ...  88.357120  84.967879
299 2026-01-13 14:30:00+00:00  86.750000  ...  88.194901  85.441098

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  87.750000  ...  87.294998  87.294998
1   2026-01-07 14:35:00+00:00  87.349998  ...  87.409275  87.055721
2   2026-01-07 14:40:00+00:00  87.188698  ...  87.468133  87.081865
3   2026-01-07 14:45:00+00:00  87.370003  ...  87.574534  87.072965
4   2026-01-07 14:50:00+00:00  87.449997  ...  87.584894  87.107104
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  87.370003  ...  87.538881  87.245489
387 2026-01-13 20:45:00+00:00  87.294998  ...  87.542499  87.238371
388 2026-01-13 20:50:00+00:00  87.269997  ...  87.543275  87.252094
389 2026-01-13 20:55:00+00:00  87.430000  ...  87.565384  87.248486
390 2026-01-13 21:00:00+00:00  87.550003  ...  87.575463  87.243406

[391 rows x 14 columns]",300,391,"[0, 19, 57, 86, 104, 127, 136, 178, 199, 238, 269]","[33, 44, 97, 107, 132, 141, 197, 211, 264, 277]","[3, 87, 114, 163, 205, 297, 298, 323, 372, 390]","[19, 72, 152, 180, 239, 281, 314, 343, 387]",87.83000183105469,86.02999877929688,,{},,87.55000305175781,2026-01-13,,
SOL-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2025-03-21 00:00:00+00:00  127.498856  ...  128.430313  128.430313
1   2025-03-22 00:00:00+00:00  128.429932  ...  128.534967  128.380331
2   2025-03-23 00:00:00+00:00  128.484482  ...  134.620907  125.055505
3   2025-03-24 00:00:00+00:00  132.599319  ...  144.297856  120.894092
4   2025-03-25 00:00:00+00:00  140.874725  ...  149.103121  120.577269
..                        ...         ...  ...         ...         ...
295 2026-01-10 00:00:00+00:00  135.757050  ...  142.572380  116.219552
296 2026-01-11 00:00:00+00:00  135.727676  ...  143.878154  116.282702
297 2026-01-12 00:00:00+00:00  139.490875  ...  144.881155  116.807598
298 2026-01-13 00:00:00+00:00  139.135437  ...  146.857893  117.121087
299 2026-01-14 07:28:00+00:00  145.369934  ...  147.948096  118.483884

[300 rows x 14 columns]","                          Date        Open  ...    BB_upper    BB_lower
0    2026-01-10 00:00:00+00:00  135.766373  ...  135.770340  135.770340
1    2026-01-10 00:05:00+00:00  135.771652  ...  135.798848  135.756725
2    2026-01-10 00:10:00+00:00  135.815140  ...  135.798723  135.762699
3    2026-01-10 00:15:00+00:00  135.768173  ...  135.900895  135.580856
4    2026-01-10 00:20:00+00:00  135.631195  ...  135.881311  135.567559
...                        ...         ...  ...         ...         ...
1238 2026-01-14 07:10:00+00:00  144.930069  ...  145.012952  143.831753
1239 2026-01-14 07:15:00+00:00  144.856903  ...  145.012028  143.832180
1240 2026-01-14 07:20:00+00:00  144.793488  ...  144.963762  143.854454
1241 2026-01-14 07:25:00+00:00  144.631165  ...  144.964864  143.854272
1242 2026-01-14 07:28:00+00:00  144.477127  ...  144.960906  143.853570

[1243 rows x 14 columns]",300,1243,"[53, 81, 123, 145, 160, 181, 195, 219, 234]","[18, 44, 76, 93, 134, 151, 188, 204, 215]","[468, 487, 615, 774, 976, 1063, 1137]","[681, 749, 839, 1048, 1159]",147.3013153076172,138.442138671875,,{},,144.4771270751953,2026-01-14,,
SOLZ,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-03-20 13:30:00+00:00  15.090000  ...  14.735000  14.735000
1   2025-03-21 13:30:00+00:00  14.540000  ...  14.769457  14.718543
2   2025-03-24 13:30:00+00:00  16.590000  ...  17.281179  13.343487
3   2025-03-25 13:30:00+00:00  16.799999  ...  17.785603  13.534397
4   2025-03-26 13:30:00+00:00  16.610001  ...  17.530495  13.841505
..                        ...        ...  ...        ...        ...
201 2026-01-07 14:30:00+00:00  14.050000  ...  14.652444  11.764956
202 2026-01-08 14:30:00+00:00  13.690000  ...  14.579523  11.802876
203 2026-01-09 14:30:00+00:00  14.110000  ...  14.514365  11.833035
204 2026-01-12 14:30:00+00:00  14.230000  ...  14.589316  11.795084
205 2026-01-13 14:30:00+00:00  14.690000  ...  14.814911  11.693488

[206 rows x 14 columns]","                         Date     Open    High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  14.0450  14.075  ...  0.000000  14.060000  14.060000
1   2026-01-07 14:35:00+00:00  14.0900  14.095  ...  0.010606  14.088712  14.046288
2   2026-01-07 14:40:00+00:00  14.0854  14.130  ...  0.008631  14.087229  14.052704
3   2026-01-07 14:45:00+00:00  14.0801  14.120  ...  0.008650  14.089776  14.055174
4   2026-01-07 14:50:00+00:00  14.0754  14.130  ...  0.026795  14.137569  14.030391
..                        ...      ...     ...  ...       ...        ...        ...
386 2026-01-13 20:40:00+00:00  14.7150  14.715  ...  0.040302  14.838748  14.677542
387 2026-01-13 20:45:00+00:00  14.7100  14.730  ...  0.039465  14.837575  14.679715
388 2026-01-13 20:50:00+00:00  14.7000  14.720  ...  0.038318  14.836030  14.682760
389 2026-01-13 20:55:00+00:00  14.7100  14.780  ...  0.037228  14.836351  14.687440
390 2026-01-13 21:00:00+00:00  14.7700  14.770  ...  0.035922  14.836240  14.692551

[391 rows x 14 columns]",206,391,"[3, 24, 37, 45, 56, 84, 100, 125, 137, 152]","[13, 32, 64, 94, 104, 130, 189]","[4, 77, 168, 257, 313, 336]","[13, 80, 163, 230, 288, 310]",14.774999618530273,13.630000114440918,,"{'BREAKOUT_UP': {'sl': np.float64(13.81292826788766), 'tp': np.float64(16.684144837515696), 'entry': 14.770000457763672, 'desc': 'Breakout above 20-day high ($14.36). Entry: $14.77.'}}",,14.770000457763672,2026-01-13,,
SONO,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  12.850000  ...  12.530000  12.530000
1   2024-11-01 13:30:00+00:00  12.420000  ...  13.046838  12.283162
2   2024-11-04 14:30:00+00:00  12.800000  ...  13.915713  11.957620
3   2024-11-05 14:30:00+00:00  13.530000  ...  14.299759  11.990241
4   2024-11-06 14:30:00+00:00  14.300000  ...  14.332083  12.151917
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  17.040001  ...  19.224596  16.856404
296 2026-01-08 14:30:00+00:00  16.510000  ...  19.113311  16.727689
297 2026-01-09 14:30:00+00:00  16.809999  ...  19.008797  16.593202
298 2026-01-12 14:30:00+00:00  16.610001  ...  18.953088  16.486912
299 2026-01-13 14:30:00+00:00  16.870001  ...  18.876511  16.420489

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  17.040001  ...  16.875000  16.875000
1   2026-01-07 14:35:00+00:00  16.870001  ...  16.911569  16.798430
2   2026-01-07 14:40:00+00:00  16.846001  ...  17.001380  16.593019
3   2026-01-07 14:45:00+00:00  16.680000  ...  17.003579  16.494721
4   2026-01-07 14:50:00+00:00  16.600000  ...  17.043395  16.329244
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  16.816900  ...  17.014094  16.781906
387 2026-01-13 20:45:00+00:00  16.884600  ...  17.004585  16.780415
388 2026-01-13 20:50:00+00:00  16.850000  ...  16.987844  16.789656
389 2026-01-13 20:55:00+00:00  16.940001  ...  16.980321  16.794679
390 2026-01-13 21:00:00+00:00  16.990000  ...  16.989442  16.789558

[391 rows x 14 columns]",300,391,"[7, 65, 130, 233]","[0, 89, 127, 186, 237, 261]","[0, 71, 131, 157, 176, 248, 315, 343, 389, 390]","[23, 84, 143, 163, 191, 234, 260, 310, 330, 331, 384]",17.209999084472656,16.229999542236328,,{},,16.989999771118164,2026-01-13,,
SOXL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.009998  ...  30.090000  30.090000
1   2024-11-01 13:30:00+00:00  30.690001  ...  31.506518  29.413482
2   2024-11-04 14:30:00+00:00  30.610001  ...  31.174155  29.672512
3   2024-11-05 14:30:00+00:00  30.360001  ...  31.798735  29.526264
4   2024-11-06 14:30:00+00:00  33.250000  ...  34.599260  28.108740
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  52.200001  ...  53.802245  35.555755
296 2026-01-08 14:30:00+00:00  51.799999  ...  54.065112  35.478888
297 2026-01-09 14:30:00+00:00  51.090000  ...  54.931429  35.042571
298 2026-01-12 14:30:00+00:00  52.389999  ...  56.010471  34.549529
299 2026-01-13 14:30:00+00:00  55.689999  ...  57.608322  34.387678

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  52.200001  ...  52.424999  52.424999
1   2026-01-07 14:35:00+00:00  52.410000  ...  52.658125  51.936873
2   2026-01-07 14:40:00+00:00  52.160000  ...  52.638245  51.745086
3   2026-01-07 14:45:00+00:00  51.985001  ...  52.787379  51.260620
4   2026-01-07 14:50:00+00:00  51.521999  ...  52.835325  50.895194
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  55.939999  ...  56.758595  55.647546
387 2026-01-13 20:45:00+00:00  55.884998  ...  56.755318  55.622972
388 2026-01-13 20:50:00+00:00  55.959999  ...  56.750278  55.615693
389 2026-01-13 20:55:00+00:00  56.090000  ...  56.722188  55.608782
390 2026-01-13 21:00:00+00:00  56.070000  ...  56.705141  55.599829

[391 rows x 14 columns]",300,391,"[5, 31, 54, 74, 132, 233, 248, 277, 299]","[0, 11, 34, 57, 107, 235, 264, 282]","[76, 175, 314, 340]","[94, 311]",57.55500030517578,48.244998931884766,,"{'DAILY_TOP': {'sl': np.float64(60.62785829816546), 'tp': np.float64(46.95428248814174), 'entry': 56.06999969482422, 'desc': 'Daily top confirmed near $57.63. Entry (short): $56.07.'}, 'BREAKOUT_UP': {'sl': np.float64(51.652144295828684), 'tp': np.float64(64.90571049281529), 'entry': 56.06999969482422, 'desc': 'Breakout above 20-day high ($54.65). Entry: $56.07.'}}",,56.06999969482422,2026-01-13,,
