ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
PYPL,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  78.489998  ...  79.300003  79.300003
1   2024-11-01 13:30:00+00:00  77.864998  ...  81.174144  75.375859
2   2024-11-04 14:30:00+00:00  77.260002  ...  80.283496  76.169837
3   2024-11-05 14:30:00+00:00  77.737999  ...  80.449115  76.515885
4   2024-11-06 14:30:00+00:00  81.345001  ...  82.191605  75.944397
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  59.270000  ...  62.095376  58.044625
295 2026-01-07 14:30:00+00:00  59.865002  ...  62.015716  57.863284
296 2026-01-08 14:30:00+00:00  58.020000  ...  61.977890  57.650111
297 2026-01-09 14:30:00+00:00  58.799999  ...  61.908106  57.369895
298 2026-01-12 21:00:00+00:00  57.599998  ...  61.703972  57.134029

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  59.820000  ...  59.740002  59.740002
1   2026-01-07 14:35:00+00:00  59.730000  ...  60.059979  59.070023
2   2026-01-07 14:40:00+00:00  59.419998  ...  59.962301  58.961033
3   2026-01-07 14:45:00+00:00  59.255001  ...  59.867057  58.955443
4   2026-01-07 14:50:00+00:00  59.270000  ...  59.834918  58.859483
..                        ...        ...  ...        ...        ...
308 2026-01-12 20:40:00+00:00  57.299999  ...  57.321365  57.042425
309 2026-01-12 20:45:00+00:00  57.255001  ...  57.327423  57.039817
310 2026-01-12 20:50:00+00:00  57.285000  ...  57.341143  57.035597
311 2026-01-12 20:55:00+00:00  57.290001  ...  57.353403  57.035338
312 2026-01-12 21:00:00+00:00  57.290001  ...  57.363847  57.040893

[313 rows x 14 columns]",299,313,"[9, 31, 52, 72, 96, 152, 182, 233, 247]","[1, 47, 107, 156, 228, 239, 264]","[0, 38, 118, 187, 233, 263]","[17, 78, 162, 244]",59.7400016784668,56.81999969482422,,"{'BREAKOUT_DOWN': {'sl': np.float64(58.77713475908552), 'tp': np.float64(54.31573322841099), 'entry': 57.290000915527344, 'desc': 'Breakdown below 20-day low ($57.66). Entry: $57.29.'}}",,57.290000915527344,2026-01-12,,
PZA,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.719999  ...  23.700001  23.700001
1   2024-11-01 13:30:00+00:00  23.799999  ...  23.700001  23.700001
2   2024-11-04 14:30:00+00:00  23.850000  ...  23.893444  23.593224
3   2024-11-05 14:30:00+00:00  23.799999  ...  23.941714  23.603287
4   2024-11-06 14:30:00+00:00  23.610001  ...  24.049679  23.354322
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  23.309999  ...  23.294578  23.127422
296 2026-01-08 14:30:00+00:00  23.320000  ...  23.303636  23.128364
297 2026-01-09 14:30:00+00:00  23.320000  ...  23.320606  23.122393
298 2026-01-12 14:30:00+00:00  23.299999  ...  23.335276  23.119723
299 2026-01-13 14:32:04+00:00  23.299999  ...  23.355532  23.119468

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  23.309999  ...  23.325001  23.325001
1   2026-01-07 14:35:00+00:00  23.325001  ...  23.334570  23.320430
2   2026-01-07 14:40:00+00:00  23.334999  ...  23.341211  23.319389
3   2026-01-07 14:45:00+00:00  23.340000  ...  23.339341  23.318609
4   2026-01-07 14:50:00+00:00  23.330000  ...  23.340650  23.319710
..                        ...        ...  ...        ...        ...
303 2026-01-12 20:45:00+00:00  23.299999  ...  23.317266  23.298374
304 2026-01-12 20:50:00+00:00  23.305000  ...  23.316208  23.298432
305 2026-01-12 20:55:00+00:00  23.305000  ...  23.314765  23.299185
306 2026-01-13 14:30:00+00:00  23.433800  ...  23.370228  23.255602
307 2026-01-13 14:32:04+00:00  23.360001  ...  23.376435  23.254395

[308 rows x 14 columns]",300,308,"[6, 25, 42, 80, 105]","[4, 34, 49, 107, 179]","[2, 47, 49, 99, 102, 129, 143, 167, 183, 184, 185, 186, 187, 188, 189, 217, 218, 220, 222, 223, 224, 227, 228, 229, 243, 245, 273, 306]","[26, 28, 32, 70, 73, 114, 138, 139, 140, 142, 144, 145, 153, 155, 156, 157, 158, 196, 198, 232, 234, 255, 294]",23.433799743652344,23.28499984741211,,"{'BREAKOUT_UP': {'sl': np.float64(23.256871359688894), 'tp': np.float64(23.5662591116769), 'entry': 23.360000610351562, 'desc': 'Breakout above 20-day high ($23.32). Entry: $23.36.'}}",,23.360000610351562,2026-01-13,,
QABA,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  55.090000  ...  53.990002  53.990002
1   2024-11-01 13:30:00+00:00  54.509998  ...  54.143135  53.916866
2   2024-11-04 14:30:00+00:00  53.080002  ...  54.527425  53.132577
3   2024-11-05 14:30:00+00:00  53.810001  ...  54.990747  53.059254
4   2024-11-06 14:30:00+00:00  58.599998  ...  62.464610  48.651391
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  58.009998  ...  60.230617  56.402383
296 2026-01-08 14:30:00+00:00  57.450001  ...  60.291510  56.484490
297 2026-01-09 14:30:00+00:00  59.200001  ...  60.167727  56.499273
298 2026-01-12 14:30:00+00:00  58.020000  ...  59.966298  56.509702
299 2026-01-13 14:30:01+00:00  58.000000  ...  59.865193  56.500807

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  58.009998  ...  58.009998  58.009998
1  2026-01-07 14:40:00+00:00  57.846001  ...  58.137988  57.742010
2  2026-01-07 16:00:00+00:00  57.250000  ...  58.502878  56.930454
3  2026-01-07 16:10:00+00:00  57.360001  ...  58.361868  56.893131
4  2026-01-07 17:30:00+00:00  57.610001  ...  58.258473  56.985566
5  2026-01-07 17:50:00+00:00  57.570000  ...  58.184194  57.042506
6  2026-01-07 20:25:00+00:00  57.325001  ...  58.136281  57.009462
7  2026-01-07 20:50:00+00:00  57.610001  ...  58.111130  57.058895
8  2026-01-07 20:55:00+00:00  57.689999  ...  58.100309  57.099713
9  2026-01-08 14:30:00+00:00  57.450001  ...  58.066143  57.103878
10 2026-01-08 16:05:00+00:00  58.631001  ...  58.501983  56.871672
11 2026-01-08 17:45:00+00:00  59.233398  ...  58.999501  56.631916
12 2026-01-08 19:45:00+00:00  59.138901  ...  59.267790  56.567195
13 2026-01-08 20:40:00+00:00  58.967999  ...  59.406160  56.578897
14 2026-01-09 14:50:00+00:00  58.790001  ...  59.468790  56.622597
15 2026-01-09 15:00:00+00:00  58.580002  ...  59.479645  56.678530
16 2026-01-09 15:20:00+00:00  58.450001  ...  59.468874  56.732939
17 2026-01-09 15:40:00+00:00  58.500000  ...  59.463470  56.782686
18 2026-01-09 17:10:00+00:00  59.005001  ...  59.533527  56.805463
19 2026-01-09 19:05:00+00:00  58.759998  ...  59.548627  56.846413
20 2026-01-09 19:30:00+00:00  58.580002  ...  59.584499  56.867542
21 2026-01-09 20:25:00+00:00  58.294998  ...  59.595273  56.898768
22 2026-01-09 20:50:00+00:00  58.370399  ...  59.569827  57.034254
23 2026-01-12 14:30:00+00:00  58.020000  ...  59.531959  57.138122
24 2026-01-12 14:40:00+00:00  57.950001  ...  59.513922  57.191159
25 2026-01-12 14:45:00+00:00  58.070000  ...  59.488294  57.268787
26 2026-01-12 16:30:00+00:00  57.799999  ...  59.435594  57.368487
27 2026-01-12 19:05:00+00:00  57.764999  ...  59.430991  57.377940
28 2026-01-12 20:55:00+00:00  57.750000  ...  59.428359  57.383572
29 2026-01-13 14:30:01+00:00  58.000000  ...  59.373895  57.493036

[30 rows x 14 columns]",300,30,"[7, 17, 65, 96, 131, 150, 172, 204, 219, 257, 278, 296]","[2, 14, 34, 47, 87, 89, 110, 155, 173, 186, 239, 261, 292]",[11],"[2, 27]",59.2333984375,57.27000045776367,,{},,58.0,2026-01-13,,
QAI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  31.959999  ...  32.070000  32.070000
1   2024-10-31 13:30:00+00:00  31.930000  ...  32.234558  31.725441
2   2024-11-01 13:30:00+00:00  31.900000  ...  32.154809  31.791857
3   2024-11-04 14:30:00+00:00  31.879999  ...  32.117500  31.817500
4   2024-11-05 14:30:00+00:00  32.009998  ...  32.140014  31.831986
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  33.630001  ...  34.321160  33.567840
296 2026-01-07 14:30:00+00:00  34.180000  ...  34.324564  33.573436
297 2026-01-08 14:30:00+00:00  33.900002  ...  34.328231  33.576770
298 2026-01-09 14:30:00+00:00  34.160000  ...  34.339738  33.574262
299 2026-01-12 14:30:00+00:00  34.130001  ...  34.356147  33.567854

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  33.939999  ...  33.939999  33.939999
1   2026-01-06 14:35:00+00:00  33.950001  ...  33.939999  33.939999
2   2026-01-06 14:45:00+00:00  33.950001  ...  33.954882  33.931783
3   2026-01-06 14:50:00+00:00  33.950001  ...  33.963462  33.930087
4   2026-01-06 15:00:00+00:00  33.950001  ...  34.039247  33.887591
..                        ...        ...  ...        ...        ...
233 2026-01-12 20:35:00+00:00  34.209999  ...  34.217372  34.199399
234 2026-01-12 20:40:00+00:00  34.207401  ...  34.217365  34.199646
235 2026-01-12 20:45:00+00:00  34.218300  ...  34.217821  34.199990
236 2026-01-12 20:50:00+00:00  34.215000  ...  34.218519  34.200292
237 2026-01-12 20:55:00+00:00  34.215000  ...  34.219098  34.200713

[238 rows x 14 columns]",300,238,"[73, 98, 258, 289, 299]","[41, 49, 108, 265, 292]","[5, 34, 59, 146, 192, 195, 196]","[0, 1, 44, 81]",34.209999084472656,33.900001525878906,,"{'BREAKOUT_UP': {'sl': np.float64(33.98500088282994), 'tp': np.float64(34.6900018964495), 'entry': 34.220001220703125, 'desc': 'Breakout above 20-day high ($34.18). Entry: $34.22.'}}",,34.220001220703125,2026-01-12,,
QCLN,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.770000  ...  33.150002  33.150002
1   2024-11-01 13:30:00+00:00  33.430000  ...  33.877397  32.802603
2   2024-11-04 14:30:00+00:00  33.580002  ...  34.577545  32.622454
3   2024-11-05 14:30:00+00:00  33.930000  ...  35.395591  32.429408
4   2024-11-06 14:30:00+00:00  34.060001  ...  35.187253  32.616747
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  48.200001  ...  48.357213  43.563788
296 2026-01-08 14:30:00+00:00  47.730000  ...  48.572714  43.537286
297 2026-01-09 14:30:00+00:00  48.119999  ...  48.915195  43.440806
298 2026-01-12 14:30:00+00:00  48.130001  ...  49.337386  43.268615
299 2026-01-13 14:38:47+00:00  49.669998  ...  49.797380  43.214120

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  48.200001  ...  47.660000  47.660000
1   2026-01-07 14:35:00+00:00  47.700001  ...  47.726997  47.628003
2   2026-01-07 14:40:00+00:00  47.680000  ...  47.820732  47.595935
3   2026-01-07 14:45:00+00:00  47.666000  ...  47.883967  47.428483
4   2026-01-07 14:50:00+00:00  47.480000  ...  47.901085  47.314195
..                        ...        ...  ...        ...        ...
182 2026-01-12 20:50:00+00:00  49.209999  ...  49.439845  49.039074
183 2026-01-12 20:55:00+00:00  49.189999  ...  49.415803  49.033116
184 2026-01-13 14:30:00+00:00  49.669998  ...  49.450090  49.009329
185 2026-01-13 14:35:00+00:00  49.490002  ...  49.484796  48.991614
186 2026-01-13 14:38:47+00:00  49.384998  ...  49.494221  48.988688

[187 rows x 14 columns]",300,187,"[73, 134, 238, 253, 285]","[107, 126, 235, 264, 282, 291]","[17, 48, 164, 184]","[6, 32, 55, 179, 180, 183]",49.54999923706055,47.380001068115234,,"{'BREAKOUT_UP': {'sl': np.float64(48.19714191981724), 'tp': np.float64(51.76071112496513), 'entry': 49.3849983215332, 'desc': 'Breakout above 20-day high ($49.12). Entry: $49.38.'}}",,49.3849983215332,2026-01-13,,
QCOM,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  169.919998  ...  167.619995  167.619995
1   2024-10-31 13:30:00+00:00  167.619995  ...  172.053923  158.336077
2   2024-11-01 13:30:00+00:00  163.080002  ...  170.070765  160.369237
3   2024-11-04 14:30:00+00:00  165.059998  ...  169.170833  161.249165
4   2024-11-05 14:30:00+00:00  165.000000  ...  168.836856  161.863144
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  177.210007  ...  182.339451  169.526546
296 2026-01-07 14:30:00+00:00  182.389999  ...  182.849736  169.504262
297 2026-01-08 14:30:00+00:00  178.800003  ...  183.610479  169.330518
298 2026-01-09 14:30:00+00:00  178.119995  ...  182.897201  169.600795
299 2026-01-12 14:30:00+00:00  175.880005  ...  182.550397  168.747599

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  177.500000  ...  178.380005  178.380005
1   2026-01-06 14:35:00+00:00  178.270004  ...  180.868459  177.191538
2   2026-01-06 14:40:00+00:00  179.695908  ...  181.283245  177.550089
3   2026-01-06 14:45:00+00:00  180.789993  ...  182.797839  177.207158
4   2026-01-06 14:50:00+00:00  181.820007  ...  184.283687  176.952312
..                        ...         ...  ...         ...         ...
386 2026-01-12 20:40:00+00:00  169.410004  ...  171.275253  169.089605
387 2026-01-12 20:45:00+00:00  169.740005  ...  171.093199  169.118658
388 2026-01-12 20:50:00+00:00  169.710007  ...  170.860059  169.198299
389 2026-01-12 20:55:00+00:00  169.729996  ...  170.812068  169.112441
390 2026-01-12 21:00:00+00:00  169.255005  ...  170.786904  169.024605

[391 rows x 14 columns]",300,391,"[5, 24, 56, 65, 74, 98, 120, 137, 152, 166, 184, 206, 224, 247, 278, 295]","[1, 15, 35, 67, 90, 108, 124, 144, 158, 176, 190, 227, 236, 265, 283, 299]","[5, 78, 211, 257]","[0, 161, 241]",184.28500366210938,175.0,,"{'DAILY_BOTTOM': {'sl': np.float64(164.7435749598912), 'tp': np.float64(178.32286289760043), 'entry': 169.27000427246094, 'desc': 'Daily bottom confirmed near $169.24. Entry (long): $169.27.'}, 'BREAKOUT_DOWN': {'sl': np.float64(175.54643358503068), 'tp': np.float64(156.71714564732144), 'entry': 169.27000427246094, 'desc': 'Breakdown below 20-day low ($171.05). Entry: $169.27.'}}",,169.27000427246094,2026-01-12,,
QDEC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.820000  ...  26.795000  26.795000
1   2024-11-01 13:30:00+00:00  26.903000  ...  26.948137  26.721863
2   2024-11-04 14:30:00+00:00  26.809999  ...  26.955476  26.751190
3   2024-11-05 14:30:00+00:00  26.940001  ...  27.025910  26.739090
4   2024-11-06 14:30:00+00:00  27.170000  ...  27.337558  26.586041
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  32.639999  ...  32.999282  31.911618
295 2026-01-07 14:30:00+00:00  32.755001  ...  33.039575  31.933325
296 2026-01-08 14:30:00+00:00  32.779999  ...  33.066200  31.957700
297 2026-01-09 14:30:00+00:00  32.700001  ...  33.111683  31.963717
298 2026-01-12 21:00:00+00:00  32.779999  ...  33.156674  31.977726

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  32.755001  ...  32.755001  32.755001
1   2026-01-07 14:45:00+00:00  32.814999  ...  32.869849  32.700150
2   2026-01-07 14:55:00+00:00  32.797501  ...  32.869006  32.724327
3   2026-01-07 15:00:00+00:00  33.070000  ...  32.853966  32.729833
4   2026-01-07 15:15:00+00:00  32.820000  ...  32.845298  32.737742
..                        ...        ...  ...        ...        ...
145 2026-01-12 20:20:00+00:00  32.930000  ...  32.979907  32.840952
146 2026-01-12 20:25:00+00:00  32.930000  ...  32.988090  32.839769
147 2026-01-12 20:35:00+00:00  32.925701  ...  32.989249  32.841179
148 2026-01-12 20:55:00+00:00  32.930000  ...  32.990020  32.841409
149 2026-01-12 21:00:00+00:00  32.919998  ...  32.989249  32.841179

[150 rows x 14 columns]",299,150,[97],"[89, 107, 115, 264]","[19, 95, 146]","[0, 48, 79, 80, 132]",33.02000045776367,32.61488723754883,,"{'BREAKOUT_UP': {'sl': np.float64(32.598505292619976), 'tp': np.float64(33.562983921595986), 'entry': 32.91999816894531, 'desc': 'Breakout above 20-day high ($32.88). Entry: $32.92.'}}",,32.91999816894531,2026-01-12,,
QDF,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  71.680000  ...  71.629997  71.629997
1   2024-10-31 13:30:00+00:00  71.239998  ...  72.653912  69.486087
2   2024-11-01 13:30:00+00:00  70.650002  ...  72.186961  69.553039
3   2024-11-04 14:30:00+00:00  70.540001  ...  71.926024  69.578977
4   2024-11-05 14:30:00+00:00  70.470001  ...  71.918733  69.753267
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  81.510002  ...  82.435020  80.447979
296 2026-01-07 14:30:00+00:00  82.050003  ...  82.454920  80.472079
297 2026-01-08 14:30:00+00:00  81.480003  ...  82.479097  80.499903
298 2026-01-09 14:30:00+00:00  81.930000  ...  82.469587  80.504413
299 2026-01-12 14:30:00+00:00  81.750000  ...  82.421661  80.532340

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  81.402496  ...  81.402496  81.402496
1   2026-01-06 14:45:00+00:00  81.652000  ...  81.880100  81.174396
2   2026-01-06 14:55:00+00:00  81.709999  ...  81.914942  81.261389
3   2026-01-06 15:05:00+00:00  81.820000  ...  81.999586  81.292661
4   2026-01-06 15:10:00+00:00  81.800003  ...  82.012526  81.341274
..                        ...        ...  ...        ...        ...
135 2026-01-12 20:30:00+00:00  82.260002  ...  82.313719  82.094931
136 2026-01-12 20:35:00+00:00  82.254997  ...  82.318992  82.102298
137 2026-01-12 20:40:00+00:00  82.239998  ...  82.319397  82.111893
138 2026-01-12 20:50:00+00:00  82.291397  ...  82.326039  82.116801
139 2026-01-12 20:55:00+00:00  82.260002  ...  82.327102  82.124738

[140 rows x 14 columns]",300,140,"[136, 259]","[90, 108, 116, 265]","[28, 105, 132]","[0, 62, 113]",82.29779815673828,81.40249633789062,,{},,82.25,2026-01-12,,
QDPL,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  38.490002  ...  38.410000  38.410000
1   2024-10-31 13:30:00+00:00  38.169998  ...  38.857966  37.472032
2   2024-11-01 13:30:00+00:00  38.029999  ...  38.660254  37.479745
3   2024-11-04 14:30:00+00:00  37.880001  ...  38.562685  37.427315
4   2024-11-05 14:30:00+00:00  37.869999  ...  38.582257  37.505743
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  42.790001  ...  43.299587  42.110512
296 2026-01-07 14:30:00+00:00  43.040001  ...  43.320959  42.123140
297 2026-01-08 14:30:00+00:00  42.799999  ...  43.333894  42.140205
298 2026-01-09 14:30:00+00:00  42.869999  ...  43.378174  42.131425
299 2026-01-12 14:30:00+00:00  42.930000  ...  43.419762  42.117837

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  42.790001  ...  42.790001  42.790001
1   2026-01-06 14:35:00+00:00  42.759998  ...  42.790001  42.790001
2   2026-01-06 14:40:00+00:00  42.810001  ...  42.791809  42.786726
3   2026-01-06 14:45:00+00:00  42.799999  ...  42.840238  42.758663
4   2026-01-06 14:50:00+00:00  42.880001  ...  42.895800  42.735321
..                        ...        ...  ...        ...        ...
352 2026-01-12 20:40:00+00:00  43.199402  ...  43.236244  43.129421
353 2026-01-12 20:45:00+00:00  43.169998  ...  43.235755  43.131409
354 2026-01-12 20:50:00+00:00  43.180000  ...  43.235107  43.129328
355 2026-01-12 20:55:00+00:00  43.160000  ...  43.235035  43.132400
356 2026-01-12 21:00:00+00:00  43.200001  ...  43.232718  43.141507

[357 rows x 14 columns]",300,357,"[7, 56, 74, 98, 137, 248, 259]","[3, 49, 90, 108, 116, 265]","[9, 68, 92, 94, 95, 100, 173, 243, 270, 274, 305, 345]","[2, 26, 73, 143, 194, 216, 250, 282]",43.239898681640625,42.720001220703125,,"{'BREAKOUT_UP': {'sl': np.float64(42.85692759922573), 'tp': np.float64(43.886147090366904), 'entry': 43.20000076293945, 'desc': 'Breakout above 20-day high ($43.14). Entry: $43.20.'}}",,43.20000076293945,2026-01-12,,
QDTE,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  42.099998  ...  41.369999  41.369999
1   2024-11-01 13:30:00+00:00  41.509998  ...  41.982547  41.077451
2   2024-11-04 14:30:00+00:00  41.580002  ...  41.877413  41.222585
3   2024-11-05 14:30:00+00:00  41.689999  ...  42.185918  41.139081
4   2024-11-06 14:30:00+00:00  42.549999  ...  43.313303  40.586695
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.260000  ...  36.389796  30.232204
296 2026-01-08 14:30:00+00:00  31.100000  ...  36.228023  29.975976
297 2026-01-09 14:30:00+00:00  31.000000  ...  35.951747  29.844253
298 2026-01-12 14:30:00+00:00  31.010000  ...  35.679635  29.742365
299 2026-01-13 14:30:40+00:00  31.010000  ...  35.487983  29.623607

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.260000  ...  31.230000  31.230000
1   2026-01-07 14:35:00+00:00  31.231600  ...  31.249142  31.220857
2   2026-01-07 14:40:00+00:00  31.240000  ...  31.288010  31.205190
3   2026-01-07 14:45:00+00:00  31.270000  ...  31.295495  31.210555
4   2026-01-07 14:50:00+00:00  31.280001  ...  31.299122  31.215718
..                        ...        ...  ...        ...        ...
307 2026-01-12 20:40:00+00:00  31.288900  ...  31.322859  31.279381
308 2026-01-12 20:45:00+00:00  31.290001  ...  31.321711  31.281529
309 2026-01-12 20:50:00+00:00  31.280001  ...  31.323378  31.278822
310 2026-01-12 20:55:00+00:00  31.274099  ...  31.330773  31.267437
311 2026-01-13 14:30:40+00:00  31.245899  ...  31.336307  31.257083

[312 rows x 14 columns]",300,312,"[8, 9, 31, 73, 97, 134, 286]","[0, 89, 115, 264, 292]",[232],"[83, 233]",31.229999542236328,30.87339973449707,,{},,31.245899200439453,2026-01-13,,
QEFA,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  76.291000  ...  76.403999  76.403999
1   2024-11-01 13:30:00+00:00  76.915001  ...  76.947644  76.144359
2   2024-11-04 14:30:00+00:00  77.089996  ...  76.860796  76.273873
3   2024-11-05 14:30:00+00:00  77.014999  ...  77.594797  75.936704
4   2024-11-06 14:30:00+00:00  76.190002  ...  77.547480  75.737722
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  92.169998  ...  92.546796  88.593603
296 2026-01-08 14:30:00+00:00  91.620003  ...  92.601430  88.885970
297 2026-01-09 14:30:00+00:00  92.500000  ...  92.931232  88.895667
298 2026-01-12 14:30:00+00:00  93.070000  ...  93.316327  88.826572
299 2026-01-13 14:33:30+00:00  93.070000  ...  93.528206  88.954993

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  92.169998  ...  92.169998  92.169998
1   2026-01-07 14:45:00+00:00  92.029999  ...  92.297988  91.902009
2   2026-01-07 15:05:00+00:00  91.970001  ...  92.261927  91.851405
3   2026-01-07 15:30:00+00:00  91.894997  ...  92.249112  91.783386
4   2026-01-07 16:25:00+00:00  92.025002  ...  92.219816  91.816182
..                        ...        ...  ...        ...        ...
114 2026-01-12 20:30:00+00:00  93.360001  ...  93.492911  93.231129
115 2026-01-12 20:40:00+00:00  93.285896  ...  93.488455  93.227206
116 2026-01-12 20:50:00+00:00  93.489899  ...  93.508059  93.221592
117 2026-01-12 20:55:00+00:00  93.300003  ...  93.507525  93.223126
118 2026-01-13 14:33:30+00:00  92.989998  ...  93.566348  93.126483

[119 rows x 14 columns]",300,119,"[179, 258]","[35, 107, 185, 264]","[24, 109]","[19, 118]",93.51000213623047,91.62000274658203,,{},,92.98999786376953,2026-01-13,,
