ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VONG,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   99.650002  ...   99.180000   99.180000
1   2024-10-31 13:30:00+00:00   98.099998  ...  101.895216   93.494784
2   2024-11-01 13:30:00+00:00   96.669998  ...  100.538577   94.328092
3   2024-11-04 14:30:00+00:00   96.900002  ...   99.890337   94.594664
4   2024-11-05 14:30:00+00:00   96.900002  ...   99.803476   95.000525
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  121.989998  ...  124.724847  119.621156
296 2026-01-07 14:30:00+00:00  122.480003  ...  124.677113  119.626889
297 2026-01-08 14:30:00+00:00  122.440002  ...  124.567519  119.594484
298 2026-01-09 14:30:00+00:00  121.889999  ...  124.461395  119.616608
299 2026-01-12 18:38:58+00:00  121.889999  ...  124.417318  119.630684

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  122.029999  ...  121.820099  121.820099
1   2026-01-06 14:35:00+00:00  121.800003  ...  121.902465  121.647637
2   2026-01-06 14:40:00+00:00  121.739998  ...  121.897217  121.576187
3   2026-01-06 14:45:00+00:00  121.900002  ...  122.108127  121.501927
4   2026-01-06 14:50:00+00:00  122.010002  ...  122.211675  121.504368
..                        ...         ...  ...         ...         ...
358 2026-01-12 18:20:00+00:00  122.936897  ...  122.977194  122.752317
359 2026-01-12 18:25:00+00:00  122.970001  ...  122.989334  122.762677
360 2026-01-12 18:30:00+00:00  122.995003  ...  122.997577  122.761433
361 2026-01-12 18:35:00+00:00  122.964996  ...  123.011255  122.761256
362 2026-01-12 18:38:58+00:00  122.989998  ...  123.025003  122.758507

[363 rows x 14 columns]",300,363,"[8, 73, 98, 135]","[1, 90, 108, 116, 265]","[10, 116, 196, 264, 304]","[2, 21, 72, 161, 180, 212, 241, 312]",123.57499694824219,121.3949966430664,,{},,122.98999786376953,2026-01-12,,
VONV,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  82.940002  ...  83.089996  83.089996
1   2024-10-31 13:30:00+00:00  82.919998  ...  83.720799  81.769199
2   2024-11-01 13:30:00+00:00  82.790001  ...  83.418010  81.868657
3   2024-11-04 14:30:00+00:00  82.540001  ...  83.277194  81.837808
4   2024-11-05 14:30:00+00:00  82.339996  ...  83.533767  81.838233
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  94.099998  ...  94.454325  91.318676
296 2026-01-07 14:30:00+00:00  95.000000  ...  94.565572  91.431428
297 2026-01-08 14:30:00+00:00  94.080002  ...  94.786050  91.535950
298 2026-01-09 14:30:00+00:00  95.150002  ...  95.207842  91.380159
299 2026-01-12 18:31:45+00:00  95.150002  ...  95.510282  91.267549

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  94.050003  ...  94.355003  94.355003
1   2026-01-06 14:35:00+00:00  94.379997  ...  94.383715  94.341291
2   2026-01-06 14:40:00+00:00  94.370003  ...  94.435200  94.321474
3   2026-01-06 14:45:00+00:00  94.410004  ...  94.492690  94.304814
4   2026-01-06 14:50:00+00:00  94.449997  ...  94.558568  94.287434
..                        ...        ...  ...        ...        ...
353 2026-01-12 18:15:00+00:00  95.352997  ...  95.411054  95.234627
354 2026-01-12 18:20:00+00:00  95.334999  ...  95.411054  95.234627
355 2026-01-12 18:25:00+00:00  95.349998  ...  95.388781  95.247900
356 2026-01-12 18:30:00+00:00  95.339996  ...  95.383841  95.249839
357 2026-01-12 18:31:45+00:00  95.338303  ...  95.380478  95.251032

[358 rows x 14 columns]",300,358,"[8, 21, 97, 136, 167, 182, 232, 247, 259, 298]","[3, 12, 35, 48, 90, 108, 116, 158, 187, 236, 265, 292]","[8, 69, 71, 110, 267, 302]","[0, 85, 123, 149, 231, 308]",95.5999984741211,93.98780059814453,,"{'DAILY_TOP': {'sl': np.float64(96.30499812534877), 'tp': np.float64(93.40491158621651), 'entry': 95.33830261230469, 'desc': 'Daily top confirmed near $95.60. Entry (short): $95.34.'}}",,95.33830261230469,2026-01-12,,
VOO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  534.349976  ...  533.159973  533.159973
1   2024-10-31 13:30:00+00:00  529.090027  ...  542.750064  513.079892
2   2024-11-01 13:30:00+00:00  525.159973  ...  537.961460  515.885179
3   2024-11-04 14:30:00+00:00  525.059998  ...  535.680947  516.604026
4   2024-11-05 14:30:00+00:00  524.719971  ...  535.920977  517.946991
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  632.640015  ...  638.795716  619.902282
296 2026-01-07 14:30:00+00:00  636.580017  ...  639.306519  619.947478
297 2026-01-08 14:30:00+00:00  633.479980  ...  639.772104  620.077896
298 2026-01-09 14:30:00+00:00  635.150024  ...  640.735712  619.729290
299 2026-01-12 18:40:42+00:00  635.190002  ...  641.670479  619.348521

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  633.080017  ...  633.040100  633.040100
1   2026-01-06 14:35:00+00:00  633.059998  ...  633.218490  632.666581
2   2026-01-06 14:40:00+00:00  632.919983  ...  633.333000  632.697030
3   2026-01-06 14:45:00+00:00  633.179993  ...  634.128334  632.331688
4   2026-01-06 14:50:00+00:00  633.919983  ...  634.704304  632.195720
..                        ...         ...  ...         ...         ...
357 2026-01-12 18:20:00+00:00  639.104980  ...  639.283804  638.374387
358 2026-01-12 18:25:00+00:00  639.260010  ...  639.345591  638.356100
359 2026-01-12 18:30:00+00:00  639.270020  ...  639.379379  638.349801
360 2026-01-12 18:35:00+00:00  639.179993  ...  639.430869  638.348812
361 2026-01-12 18:40:42+00:00  639.250000  ...  639.472943  638.344238

[362 rows x 14 columns]",300,362,"[8, 56, 74, 98, 136]","[1, 90, 108, 116, 265]","[8, 79, 111, 195, 303]","[1, 19, 86, 157, 211, 276, 311]",639.3599853515625,632.5499877929688,,"{'BREAKOUT_UP': {'sl': np.float64(634.3192792619977), 'tp': np.float64(649.1114414760045), 'entry': 639.25, 'desc': 'Breakout above 20-day high ($638.31). Entry: $639.25.'}}",,639.25,2026-01-12,,
VOOG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  354.829987  ...  353.540009  353.540009
1   2024-10-31 13:30:00+00:00  349.440002  ...  363.340379  333.019637
2   2024-11-01 13:30:00+00:00  344.450012  ...  358.444405  336.128938
3   2024-11-04 14:30:00+00:00  345.109985  ...  356.123813  336.986188
4   2024-11-05 14:30:00+00:00  345.230011  ...  355.728805  338.463199
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  447.320007  ...  454.986914  435.825083
296 2026-01-07 14:30:00+00:00  449.070007  ...  455.297838  435.772157
297 2026-01-08 14:30:00+00:00  450.209991  ...  455.187042  435.743951
298 2026-01-09 14:30:00+00:00  447.059998  ...  455.233346  435.731647
299 2026-01-12 18:32:47+00:00  447.000000  ...  455.638880  435.597253

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  448.000000  ...  447.271515  447.271515
1   2026-01-06 14:35:00+00:00  447.244995  ...  447.807717  446.148795
2   2026-01-06 14:40:00+00:00  446.559998  ...  447.541782  446.282559
3   2026-01-06 14:45:00+00:00  446.920013  ...  448.250020  446.058238
4   2026-01-06 14:50:00+00:00  447.714996  ...  448.575389  446.091212
..                        ...         ...  ...         ...         ...
356 2026-01-12 18:15:00+00:00  451.320007  ...  451.422622  450.547578
357 2026-01-12 18:20:00+00:00  451.415009  ...  451.489341  450.579409
358 2026-01-12 18:25:00+00:00  451.559998  ...  451.565102  450.592597
359 2026-01-12 18:30:00+00:00  451.628510  ...  451.659779  450.563421
360 2026-01-12 18:32:47+00:00  451.581390  ...  451.723440  450.564899

[361 rows x 14 columns]",300,361,"[74, 98, 136]","[90, 108, 116]","[8, 58, 111, 195, 263, 303]","[1, 19, 71, 161, 180, 211, 276, 311]",452.9198913574219,444.8699951171875,,"{'BREAKOUT_UP': {'sl': np.float64(446.93143136160717), 'tp': np.float64(460.8813084193638), 'entry': 451.5813903808594, 'desc': 'Breakout above 20-day high ($451.00). Entry: $451.58.'}}",,451.5813903808594,2026-01-12,,
VOOV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  189.039993  ...  189.330002  189.330002
1   2024-10-31 13:30:00+00:00  189.100006  ...  190.445343  186.994659
2   2024-11-01 13:30:00+00:00  189.160004  ...  189.891174  187.282166
3   2024-11-04 14:30:00+00:00  188.479996  ...  189.647223  187.252778
4   2024-11-05 14:30:00+00:00  188.000000  ...  190.409422  187.074580
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  207.389999  ...  208.504565  203.522437
296 2026-01-07 14:30:00+00:00  209.220001  ...  208.523673  203.782328
297 2026-01-08 14:30:00+00:00  206.649994  ...  208.829910  203.977092
298 2026-01-09 14:30:00+00:00  209.210007  ...  209.521263  203.700738
299 2026-01-12 18:42:48+00:00  209.410004  ...  209.926426  203.533205

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  207.406998  ...  207.647293  207.647293
1   2026-01-06 14:35:00+00:00  207.500000  ...  207.843896  207.553397
2   2026-01-06 14:40:00+00:00  207.946899  ...  208.083213  207.478321
3   2026-01-06 14:45:00+00:00  207.869995  ...  208.078101  207.538049
4   2026-01-06 14:50:00+00:00  207.994995  ...  208.093408  207.573511
..                        ...         ...  ...         ...         ...
304 2026-01-12 18:20:00+00:00  209.669998  ...  209.811114  209.545139
305 2026-01-12 18:25:00+00:00  209.690002  ...  209.798248  209.549155
306 2026-01-12 18:35:00+00:00  209.660004  ...  209.781913  209.553530
307 2026-01-12 18:40:00+00:00  209.699905  ...  209.773873  209.556561
308 2026-01-12 18:42:48+00:00  209.606293  ...  209.772090  209.549973

[309 rows x 14 columns]",300,309,"[8, 21, 97, 136, 182, 234, 247, 259]","[3, 14, 35, 48, 90, 108, 116, 187, 236, 265]","[10, 64, 98, 176, 264]","[0, 78, 143, 211, 269]",210.3000030517578,206.9499969482422,,{},,209.60629272460938,2026-01-12,,
VOT,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  248.399994  ...  248.339996  248.339996
1   2024-10-31 13:30:00+00:00  247.389999  ...  252.472232  239.687772
2   2024-11-01 13:30:00+00:00  245.899994  ...  250.412824  241.093849
3   2024-11-04 14:30:00+00:00  244.250000  ...  249.440029  241.654972
4   2024-11-05 14:30:00+00:00  245.970001  ...  251.333640  241.394363
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  284.790009  ...  288.395143  278.318858
296 2026-01-07 14:30:00+00:00  288.290009  ...  288.573568  278.288435
297 2026-01-08 14:30:00+00:00  285.059998  ...  288.613162  278.325839
298 2026-01-09 14:30:00+00:00  285.970001  ...  288.640756  278.317246
299 2026-01-12 18:49:55+00:00  284.470001  ...  288.396588  278.438412

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  284.790009  ...  285.075012  285.075012
1   2026-01-06 14:35:00+00:00  285.125000  ...  285.079588  285.065432
2   2026-01-06 14:40:00+00:00  285.100006  ...  285.083629  285.053049
3   2026-01-06 14:45:00+00:00  284.880005  ...  285.570611  284.766898
4   2026-01-06 14:50:00+00:00  285.309998  ...  285.552965  284.829041
..                        ...         ...  ...         ...         ...
359 2026-01-12 18:25:00+00:00  286.309998  ...  286.510813  285.633254
360 2026-01-12 18:30:00+00:00  286.424988  ...  286.520476  285.629090
361 2026-01-12 18:40:00+00:00  286.269989  ...  286.542936  285.624630
362 2026-01-12 18:45:00+00:00  286.345001  ...  286.556722  285.619923
363 2026-01-12 18:49:55+00:00  286.410004  ...  286.596388  285.620257

[364 rows x 14 columns]",300,364,"[8, 56, 97, 136, 247]","[1, 90, 108, 116, 265]","[11, 74, 116, 196, 235, 262, 304, 306]","[2, 87, 125, 175, 225, 312]",289.29998779296875,283.4010009765625,,{},,286.4100036621094,2026-01-12,,
VOTE,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  67.970001  ...  67.860001  67.860001
1   2024-10-31 13:30:00+00:00  67.379997  ...  68.984486  65.505512
2   2024-11-01 13:30:00+00:00  66.959999  ...  68.422656  65.857343
3   2024-11-04 14:30:00+00:00  66.820000  ...  68.164623  65.900375
4   2024-11-05 14:30:00+00:00  66.889999  ...  68.226063  66.049935
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  80.879997  ...  81.713199  79.238200
296 2026-01-07 14:30:00+00:00  81.401001  ...  81.787153  79.245246
297 2026-01-08 14:30:00+00:00  81.089996  ...  81.849607  79.262992
298 2026-01-09 14:30:00+00:00  81.282997  ...  81.972922  79.219077
299 2026-01-12 18:45:37+00:00  81.282501  ...  82.085014  79.176395

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 14:30:00+00:00  80.879997  ...  80.879997  80.879997
1  2026-01-06 14:45:00+00:00  81.019997  ...  81.195844  80.729151
2  2026-01-06 15:00:00+00:00  81.209999  ...  81.375000  80.714996
3  2026-01-06 15:10:00+00:00  81.250000  ...  81.426352  80.761144
4  2026-01-06 15:25:00+00:00  81.269600  ...  81.459767  80.799751
..                       ...        ...  ...        ...        ...
81 2026-01-12 15:10:00+00:00  81.494003  ...  81.849349  81.245792
82 2026-01-12 15:25:00+00:00  81.544998  ...  81.842256  81.274384
83 2026-01-12 17:05:00+00:00  81.642303  ...  81.835627  81.314244
84 2026-01-12 18:05:00+00:00  81.690102  ...  81.846077  81.326814
85 2026-01-12 18:45:37+00:00  81.710098  ...  81.856791  81.326110

[86 rows x 14 columns]",300,86,"[8, 56, 74, 98, 136]","[1, 90, 108, 116, 265]","[24, 72]","[0, 43, 76]",81.75,80.87999725341797,,"{'BREAKOUT_UP': {'sl': np.float64(81.165346963065), 'tp': np.float64(82.79960087367468), 'entry': 81.71009826660156, 'desc': 'Breakout above 20-day high ($81.64). Entry: $81.71.'}}",,81.71009826660156,2026-01-12,,
VOX,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  151.369995  ...  150.050003  150.050003
1   2024-10-31 13:30:00+00:00  149.970001  ...  151.631589  146.738422
2   2024-11-01 13:30:00+00:00  148.800003  ...  150.844886  147.155124
3   2024-11-04 14:30:00+00:00  148.539993  ...  150.664746  146.685260
4   2024-11-05 14:30:00+00:00  148.279999  ...  150.661142  146.978861
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  194.630005  ...  195.801729  190.182271
296 2026-01-07 14:30:00+00:00  194.059998  ...  195.851075  190.198925
297 2026-01-08 14:30:00+00:00  194.500000  ...  195.979256  190.211744
298 2026-01-09 14:30:00+00:00  194.729996  ...  196.245545  190.121455
299 2026-01-12 18:31:33+00:00  194.880005  ...  196.505997  190.071003

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  194.899994  ...  194.899994  194.899994
1   2026-01-06 14:35:00+00:00  194.939896  ...  195.027983  194.632005
2   2026-01-06 14:40:00+00:00  194.113205  ...  195.430498  193.751631
3   2026-01-06 14:45:00+00:00  194.251999  ...  195.280500  193.710047
4   2026-01-06 14:50:00+00:00  194.240005  ...  195.160755  193.731682
..                        ...         ...  ...         ...         ...
332 2026-01-12 18:15:00+00:00  195.289993  ...  195.596825  195.259901
333 2026-01-12 18:20:00+00:00  195.339996  ...  195.585820  195.259906
334 2026-01-12 18:25:00+00:00  195.419998  ...  195.567940  195.264785
335 2026-01-12 18:30:00+00:00  195.389999  ...  195.560807  195.262919
336 2026-01-12 18:31:33+00:00  195.389999  ...  195.555576  195.260950

[337 rows x 14 columns]",300,337,[98],"[90, 108, 116, 265]","[0, 50, 74, 119, 180, 181, 198, 244, 276, 314]","[26, 84, 146, 184, 208, 224, 260, 295]",196.1199951171875,193.07000732421875,,{},,195.38999938964844,2026-01-12,,
VPL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  74.620003  ...  74.489998  74.489998
1   2024-10-31 13:30:00+00:00  74.110001  ...  74.828252  73.781748
2   2024-11-01 13:30:00+00:00  74.169998  ...  74.673124  73.806877
3   2024-11-04 14:30:00+00:00  74.489998  ...  74.602413  73.892585
4   2024-11-05 14:30:00+00:00  74.620003  ...  75.479836  73.448164
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  93.449997  ...  93.610177  89.001823
296 2026-01-07 14:30:00+00:00  93.830002  ...  93.920875  88.904125
297 2026-01-08 14:30:00+00:00  93.370003  ...  94.199057  88.820944
298 2026-01-09 14:30:00+00:00  94.419998  ...  94.722629  88.557371
299 2026-01-12 18:51:04+00:00  95.000000  ...  95.287947  88.299554

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  93.440002  ...  93.500000  93.500000
1   2026-01-06 14:35:00+00:00  93.440002  ...  93.509566  93.495431
2   2026-01-06 14:40:00+00:00  93.504997  ...  93.509995  93.490005
3   2026-01-06 14:45:00+00:00  93.489998  ...  93.612865  93.432134
4   2026-01-06 14:50:00+00:00  93.580002  ...  93.691018  93.406980
..                        ...        ...  ...        ...        ...
361 2026-01-12 18:35:00+00:00  95.345001  ...  95.430769  95.238021
362 2026-01-12 18:40:00+00:00  95.355003  ...  95.432080  95.243210
363 2026-01-12 18:45:00+00:00  95.376602  ...  95.429573  95.256856
364 2026-01-12 18:50:00+00:00  95.349998  ...  95.427799  95.265631
365 2026-01-12 18:51:04+00:00  95.345001  ...  95.424741  95.275198

[366 rows x 14 columns]",300,366,"[259, 299]","[36, 108, 187, 236, 265]",[239],[310],94.97000122070312,94.9000015258789,,"{'DAILY_TOP': {'sl': np.float64(96.14857264927456), 'tp': np.float64(93.73785836356026), 'entry': 95.34500122070312, 'desc': 'Daily top confirmed near $95.47. Entry (short): $95.35.'}, 'BREAKOUT_UP': {'sl': np.float64(94.27142551967076), 'tp': np.float64(97.49215262276786), 'entry': 95.34500122070312, 'desc': 'Breakout above 20-day high ($94.95). Entry: $95.35.'}}",,95.34500122070312,2026-01-12,,
VPLS,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  77.500000  ...  77.330002  77.330002
1   2024-10-31 13:30:00+00:00  77.160004  ...  77.375715  77.234285
2   2024-11-01 13:30:00+00:00  77.070000  ...  77.828273  76.358393
3   2024-11-04 14:30:00+00:00  76.989998  ...  77.677291  76.462709
4   2024-11-05 14:30:00+00:00  77.070000  ...  77.610659  76.553339
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  78.180000  ...  78.559658  77.959842
296 2026-01-07 14:30:00+00:00  78.370003  ...  78.557734  77.959767
297 2026-01-08 14:30:00+00:00  78.199997  ...  78.555459  77.953941
298 2026-01-09 14:30:00+00:00  78.330002  ...  78.531744  77.964057
299 2026-01-12 18:28:01+00:00  78.330002  ...  78.513884  77.972427

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  78.180000  ...  78.180000  78.180000
1   2026-01-06 14:35:00+00:00  78.189400  ...  78.180000  78.180000
2   2026-01-06 14:40:00+00:00  78.169998  ...  78.188216  78.165117
3   2026-01-06 14:45:00+00:00  78.184998  ...  78.192846  78.165453
4   2026-01-06 14:50:00+00:00  78.184998  ...  78.200804  78.163835
..                        ...        ...  ...        ...        ...
281 2026-01-12 18:05:00+00:00  78.369202  ...  78.393424  78.329486
282 2026-01-12 18:10:00+00:00  78.389999  ...  78.395343  78.333507
283 2026-01-12 18:15:00+00:00  78.389999  ...  78.398764  78.333586
284 2026-01-12 18:25:00+00:00  78.404999  ...  78.404876  78.332975
285 2026-01-12 18:28:01+00:00  78.380096  ...  78.405107  78.336252

[286 rows x 14 columns]",300,286,"[0, 26, 65, 81, 105, 122, 144, 164, 248, 269]","[2, 12, 49, 70, 89, 111, 138, 149, 174, 208, 254]","[6, 56, 82, 146, 195, 196, 240, 284]","[16, 120, 154, 214, 215, 216, 241]",78.40499877929688,78.12000274658203,,{},,78.38009643554688,2026-01-12,,
VPU,['YTD_DOWN'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  171.199997  ...  170.389999  170.389999
1   2024-10-31 13:30:00+00:00  170.720001  ...  173.433592  168.936403
2   2024-11-01 13:30:00+00:00  172.229996  ...  174.000155  166.366503
3   2024-11-04 14:30:00+00:00  166.860001  ...  174.087331  164.437663
4   2024-11-05 14:30:00+00:00  166.399994  ...  173.402747  165.037249
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  185.750000  ...  187.787152  183.659847
296 2026-01-07 14:30:00+00:00  186.600006  ...  188.153880  182.948117
297 2026-01-08 14:30:00+00:00  181.929993  ...  188.304101  182.501896
298 2026-01-09 14:30:00+00:00  184.919998  ...  188.285449  182.469547
299 2026-01-12 18:45:24+00:00  184.419998  ...  188.074452  182.454724

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  185.639999  ...  186.184998  186.184998
1   2026-01-06 14:35:00+00:00  186.130005  ...  186.653971  185.961020
2   2026-01-06 14:40:00+00:00  186.350006  ...  186.608942  185.831986
3   2026-01-06 14:45:00+00:00  185.929993  ...  186.847591  185.218106
4   2026-01-06 14:50:00+00:00  185.449997  ...  186.752262  185.138296
..                        ...         ...  ...         ...         ...
353 2026-01-12 18:25:00+00:00  184.690002  ...  185.019988  184.522515
354 2026-01-12 18:30:00+00:00  184.669998  ...  184.978918  184.524096
355 2026-01-12 18:35:00+00:00  184.770004  ...  184.936054  184.542960
356 2026-01-12 18:40:00+00:00  184.766998  ...  184.877984  184.576520
357 2026-01-12 18:45:24+00:00  184.781799  ...  184.849682  184.592502

[358 rows x 14 columns]",300,358,"[21, 54, 104, 137, 188, 239, 270]","[34, 49, 59, 85, 108, 133, 212]","[1, 75, 162, 237, 269, 321]","[37, 86, 146, 226, 256, 284, 306]",186.64500427246094,181.67999267578125,,{},,184.78179931640625,2026-01-12,,
VRIG,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.110001  ...  25.100000  25.100000
1   2024-10-31 13:30:00+00:00  25.090000  ...  25.104572  25.090427
2   2024-11-01 13:30:00+00:00  25.100000  ...  25.116943  25.086390
3   2024-11-04 14:30:00+00:00  25.120001  ...  25.118751  25.088749
4   2024-11-05 14:30:00+00:00  25.120001  ...  25.126495  25.087506
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  25.110001  ...  25.163501  25.055999
296 2026-01-07 14:30:00+00:00  25.120001  ...  25.165444  25.056555
297 2026-01-08 14:30:00+00:00  25.129999  ...  25.166714  25.057285
298 2026-01-09 14:30:00+00:00  25.129999  ...  25.166714  25.057285
299 2026-01-12 18:41:29+00:00  25.129999  ...  25.167703  25.057297

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  25.119900  ...  25.111500  25.111500
1   2026-01-06 14:40:00+00:00  25.110100  ...  25.112780  25.108820
2   2026-01-06 14:45:00+00:00  25.118700  ...  25.117248  25.107152
3   2026-01-06 14:50:00+00:00  25.110001  ...  25.116321  25.106978
4   2026-01-06 14:55:00+00:00  25.120001  ...  25.115626  25.107014
..                        ...        ...  ...        ...        ...
300 2026-01-12 18:20:00+00:00  25.129999  ...  25.138614  25.126116
301 2026-01-12 18:25:00+00:00  25.135000  ...  25.138865  25.126365
302 2026-01-12 18:30:00+00:00  25.130100  ...  25.138882  25.126248
303 2026-01-12 18:35:00+00:00  25.129999  ...  25.139650  25.126290
304 2026-01-12 18:41:29+00:00  25.129999  ...  25.139654  25.126036

[305 rows x 14 columns]",300,305,"[12, 36, 53, 76, 86, 96, 104, 115, 135, 158, 177, 197, 219, 220, 241, 263, 264, 284, 296]","[1, 13, 14, 37, 54, 77, 97, 98, 107, 116, 136, 137, 138, 159, 178, 198, 222, 244, 267, 286]","[11, 13, 18, 23, 31, 35, 37, 40, 143, 168, 266]","[3, 4, 6, 12, 22, 32, 36, 46, 49, 55, 57, 112, 116, 146, 147, 181, 183, 256, 257, 261, 264, 281]",25.139999389648438,25.110000610351562,,{},,25.1299991607666,2026-01-12,,
