ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
XLV,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  146.139999  ...  148.119995  148.119995
1   2024-10-31 13:30:00+00:00  147.240005  ...  149.262762  145.727228
2   2024-11-01 13:30:00+00:00  147.440002  ...  148.858281  146.295049
3   2024-11-04 14:30:00+00:00  147.380005  ...  148.696260  146.053740
4   2024-11-05 14:30:00+00:00  146.479996  ...  148.690575  146.249427
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  155.139999  ...  158.187203  150.917798
296 2026-01-07 14:30:00+00:00  158.539993  ...  158.956162  150.971839
297 2026-01-08 14:30:00+00:00  159.149994  ...  158.845009  151.898991
298 2026-01-09 14:30:00+00:00  158.330002  ...  158.851061  152.409939
299 2026-01-12 19:20:09+00:00  157.330002  ...  158.895781  152.683219

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  155.610001  ...  156.107498  156.107498
1   2026-01-06 14:35:00+00:00  156.149994  ...  157.586241  155.401262
2   2026-01-06 14:40:00+00:00  156.889999  ...  158.421662  155.336669
3   2026-01-06 14:45:00+00:00  157.649994  ...  158.341453  155.652299
4   2026-01-06 14:50:00+00:00  157.350006  ...  158.532398  155.786602
..                        ...         ...  ...         ...         ...
365 2026-01-12 19:00:00+00:00  156.615005  ...  156.742306  155.897283
366 2026-01-12 19:05:00+00:00  156.714996  ...  156.800071  155.891518
367 2026-01-12 19:10:00+00:00  156.720001  ...  156.843545  155.906044
368 2026-01-12 19:15:00+00:00  156.710007  ...  156.885621  155.935470
369 2026-01-12 19:20:09+00:00  156.759995  ...  156.922740  155.960850

[370 rows x 14 columns]",300,370,"[7, 21, 84, 123, 153, 165, 182, 202, 231, 268, 281, 296]","[14, 35, 90, 108, 116, 133, 159, 178, 191, 225, 277, 292]","[8, 82, 109, 157, 233]","[0, 97, 139, 220, 257, 311]",160.5399932861328,156.1074981689453,,{},,156.75999450683594,2026-01-12,,
XLY,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.355003  ...   99.974998   99.974998
1   2024-10-31 13:30:00+00:00   99.750000  ...  101.373744   97.046254
2   2024-11-01 13:30:00+00:00  100.254997  ...  101.296792   97.679872
3   2024-11-04 14:30:00+00:00   99.625000  ...  101.032943   98.049553
4   2024-11-05 14:30:00+00:00   99.925003  ...  102.077628   97.774368
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  119.529999  ...  123.639872  117.802127
296 2026-01-07 14:30:00+00:00  121.260002  ...  123.487042  118.245957
297 2026-01-08 14:30:00+00:00  120.580002  ...  123.510174  118.716825
298 2026-01-09 14:30:00+00:00  122.919998  ...  124.065962  118.631038
299 2026-01-12 19:31:07+00:00  123.870003  ...  124.627400  118.526099

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  119.690002  ...  119.620003  119.620003
1   2026-01-06 14:35:00+00:00  119.629997  ...  119.647435  119.562564
2   2026-01-06 14:40:00+00:00  119.599998  ...  119.735971  119.530697
3   2026-01-06 14:45:00+00:00  119.709999  ...  120.003663  119.406337
4   2026-01-06 14:50:00+00:00  119.915001  ...  120.070302  119.425697
..                        ...         ...  ...         ...         ...
369 2026-01-12 19:15:00+00:00  124.764999  ...  124.951125  124.742864
370 2026-01-12 19:20:00+00:00  124.750000  ...  124.951865  124.727124
371 2026-01-12 19:25:00+00:00  124.750000  ...  124.934098  124.726881
372 2026-01-12 19:30:00+00:00  124.750000  ...  124.932055  124.715923
373 2026-01-12 19:31:07+00:00  124.745003  ...  124.930398  124.706081

[374 rows x 14 columns]",300,374,"[8, 33, 98, 135, 180, 218, 229, 299]","[1, 48, 90, 108, 116, 187, 236, 265, 293]",[],"[156, 241, 312]",,120.61000061035156,,"{'DAILY_TOP': {'sl': np.float64(126.53857421875), 'tp': np.float64(121.1578598022461), 'entry': 124.74500274658203, 'desc': 'Daily top confirmed near $125.01. Entry (short): $124.75.'}, 'BREAKOUT_UP': {'sl': np.float64(122.88143157958984), 'tp': np.float64(128.4721450805664), 'entry': 124.74500274658203, 'desc': 'Breakout above 20-day high ($124.41). Entry: $124.75.'}}",,124.74500274658203,2026-01-12,,
XME,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00   65.239998  ...   64.540001  64.540001
1   2024-10-31 13:30:00+00:00   64.269997  ...   65.408504  62.721497
2   2024-11-01 13:30:00+00:00   63.919998  ...   64.975715  63.017619
3   2024-11-04 14:30:00+00:00   63.740002  ...   64.803135  62.961866
4   2024-11-05 14:30:00+00:00   63.520000  ...   65.103860  62.976141
..                        ...         ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00  112.300003  ...  113.122639  96.224361
296 2026-01-07 14:30:00+00:00  113.220001  ...  114.352706  96.591294
297 2026-01-08 14:30:00+00:00  112.000000  ...  115.390769  97.009231
298 2026-01-09 14:30:00+00:00  115.040001  ...  116.932667  97.142333
299 2026-01-12 19:21:35+00:00  118.910004  ...  119.418306  96.249694

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  112.720001  ...  113.609901  113.609901
1   2026-01-06 14:35:00+00:00  113.570000  ...  114.002923  112.786979
2   2026-01-06 14:40:00+00:00  113.214996  ...  113.808427  112.881509
3   2026-01-06 14:45:00+00:00  113.180000  ...  113.789094  112.707759
4   2026-01-06 14:50:00+00:00  112.940002  ...  113.723078  112.662404
..                        ...         ...  ...         ...         ...
366 2026-01-12 19:05:00+00:00  120.855003  ...  121.253036  120.107455
367 2026-01-12 19:10:00+00:00  120.942200  ...  121.217471  120.221520
368 2026-01-12 19:15:00+00:00  120.845001  ...  121.161058  120.365543
369 2026-01-12 19:20:00+00:00  120.860001  ...  121.137504  120.438596
370 2026-01-12 19:21:35+00:00  120.809998  ...  121.135465  120.463135

[371 rows x 14 columns]",300,371,"[238, 299]",[292],"[76, 104, 153]","[6, 82, 160, 300]",115.12999725341797,111.91999816894531,,"{'DAILY_TOP': {'sl': np.float64(124.13856996808734), 'tp': np.float64(114.15285273960657), 'entry': 120.80999755859375, 'desc': 'Daily top confirmed near $121.14. Entry (short): $120.81.'}, 'BREAKOUT_UP': {'sl': np.float64(113.90143094744), 'tp': np.float64(134.62713078090124), 'entry': 120.80999755859375, 'desc': 'Breakout above 20-day high ($116.90). Entry: $120.81.'}}",,120.80999755859375,2026-01-12,,
XMHQ,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.440002  ...  100.029999  100.029999
1   2024-10-31 13:30:00+00:00   99.809998  ...  101.099627   97.790372
2   2024-11-01 13:30:00+00:00   99.430000  ...  100.565188   98.121478
3   2024-11-04 14:30:00+00:00   99.099998  ...  100.561390   98.358608
4   2024-11-05 14:30:00+00:00   99.639999  ...  102.217925   97.634074
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  105.720001  ...  106.466571  101.493429
296 2026-01-07 14:30:00+00:00  107.220001  ...  106.777960  101.619039
297 2026-01-08 14:30:00+00:00  106.320000  ...  106.979715  101.899284
298 2026-01-09 14:30:00+00:00  107.120003  ...  107.405912  101.838087
299 2026-01-12 19:19:44+00:00  106.639999  ...  107.834506  101.693993

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  105.680000  ...  105.790001  105.790001
1   2026-01-06 14:35:00+00:00  105.754997  ...  106.053579  105.664118
2   2026-01-06 14:40:00+00:00  105.900002  ...  106.018231  105.726902
3   2026-01-06 14:45:00+00:00  105.874001  ...  106.125145  105.706203
4   2026-01-06 14:50:00+00:00  105.940002  ...  106.100399  105.736680
..                        ...         ...  ...         ...         ...
360 2026-01-12 19:00:00+00:00  107.529999  ...  107.614637  107.462783
361 2026-01-12 19:05:00+00:00  107.552101  ...  107.614740  107.462920
362 2026-01-12 19:10:00+00:00  107.480003  ...  107.614096  107.465553
363 2026-01-12 19:15:00+00:00  107.496696  ...  107.613012  107.468137
364 2026-01-12 19:19:44+00:00  107.514999  ...  107.610145  107.474504

[365 rows x 14 columns]",300,365,"[8, 18, 56, 98, 135, 167, 182, 234, 247, 259, 299]","[1, 12, 48, 90, 108, 116, 140, 174, 187, 236, 265, 292]","[10, 63, 108, 155, 191, 230, 265, 301, 334]","[0, 84, 145, 171, 290, 307]",107.63500213623047,105.79000091552734,,"{'DAILY_TOP': {'sl': np.float64(108.70428466796875), 'tp': np.float64(105.13642883300781), 'entry': 107.51499938964844, 'desc': 'Daily top confirmed near $107.64. Entry (short): $107.51.'}, 'BREAKOUT_UP': {'sl': np.float64(106.13571166992188), 'tp': np.float64(110.27357482910156), 'entry': 107.51499938964844, 'desc': 'Breakout above 20-day high ($107.20). Entry: $107.51.'}}",,107.51499938964844,2026-01-12,,
XMLV,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  61.439999  ...  61.639999  61.639999
1   2024-10-31 13:30:00+00:00  61.590000  ...  62.106247  60.663754
2   2024-11-01 13:30:00+00:00  61.240002  ...  62.030549  60.356118
3   2024-11-04 14:30:00+00:00  60.799999  ...  61.894362  60.275638
4   2024-11-05 14:30:00+00:00  60.720001  ...  61.993033  60.362967
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  62.680000  ...  63.658467  62.098533
296 2026-01-07 14:30:00+00:00  63.189999  ...  63.624422  62.195578
297 2026-01-08 14:30:00+00:00  62.630001  ...  63.635941  62.332059
298 2026-01-09 14:30:00+00:00  63.630001  ...  63.743064  62.344936
299 2026-01-12 19:24:35+00:00  63.509998  ...  63.838714  62.325787

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  62.680000  ...  62.680000  62.680000
1   2026-01-06 14:50:00+00:00  62.761002  ...  62.794856  62.625146
2   2026-01-06 15:00:00+00:00  62.799999  ...  62.859999  62.620001
3   2026-01-06 15:20:00+00:00  62.712898  ...  62.834883  62.631567
4   2026-01-06 15:25:00+00:00  62.810001  ...  62.860234  62.636927
..                        ...        ...  ...        ...        ...
166 2026-01-12 18:30:00+00:00  63.610001  ...  63.808322  63.622708
167 2026-01-12 18:50:00+00:00  63.705002  ...  63.808161  63.622368
168 2026-01-12 19:00:00+00:00  63.610001  ...  63.794550  63.623150
169 2026-01-12 19:15:00+00:00  63.695301  ...  63.784629  63.614071
170 2026-01-12 19:24:35+00:00  63.705002  ...  63.773456  63.618244

[171 rows x 14 columns]",300,171,"[8, 18, 21, 54, 81, 104, 136, 153, 167, 179, 202, 215, 228, 243, 258, 270, 283, 298]","[3, 35, 48, 70, 90, 108, 139, 156, 174, 187, 222, 236, 249, 250, 265, 277, 292]","[31, 88, 120, 148, 149]","[6, 7, 36, 71, 103, 137]",63.90510177612305,62.599998474121094,,"{'DAILY_TOP': {'sl': np.float64(64.4028570992606), 'tp': np.float64(62.30929129464286), 'entry': 63.70500183105469, 'desc': 'Daily top confirmed near $63.91. Entry (short): $63.71.'}}",,63.70500183105469,2026-01-12,,
XMMO,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  122.510002  ...  122.540001  122.540001
1   2024-10-31 13:30:00+00:00  122.629997  ...  123.691912  120.128088
2   2024-11-01 13:30:00+00:00  121.820000  ...  123.143599  120.289735
3   2024-11-04 14:30:00+00:00  121.000000  ...  122.866992  120.533010
4   2024-11-05 14:30:00+00:00  121.349998  ...  124.613301  119.770702
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  140.910004  ...  143.323583  136.701415
296 2026-01-07 14:30:00+00:00  142.940002  ...  143.604712  136.767287
297 2026-01-08 14:30:00+00:00  142.309998  ...  143.577046  136.988951
298 2026-01-09 14:30:00+00:00  140.779999  ...  143.669161  137.019837
299 2026-01-12 19:27:46+00:00  139.990005  ...  143.567141  137.051357

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  140.645004  ...  140.600006  140.600006
1   2026-01-06 14:35:00+00:00  140.399994  ...  141.043400  139.671611
2   2026-01-06 14:40:00+00:00  140.214996  ...  140.849408  139.673938
3   2026-01-06 14:45:00+00:00  140.095001  ...  140.726461  139.741046
4   2026-01-06 14:50:00+00:00  140.059998  ...  140.649876  139.780331
..                        ...         ...  ...         ...         ...
363 2026-01-12 19:10:00+00:00  141.460007  ...  141.491340  141.284081
364 2026-01-12 19:15:00+00:00  141.476196  ...  141.487550  141.313871
365 2026-01-12 19:20:00+00:00  141.469803  ...  141.496492  141.318929
366 2026-01-12 19:25:00+00:00  141.462204  ...  141.498503  141.321318
367 2026-01-12 19:27:46+00:00  141.455002  ...  141.499270  141.321061

[368 rows x 14 columns]",300,368,"[8, 18, 55, 98, 135, 247, 259, 270, 279]","[1, 12, 90, 108, 116, 244, 265, 283]","[72, 233, 301]","[2, 86, 211, 307]",143.17999267578125,139.53309631347656,,{},,141.4550018310547,2026-01-12,,
XNTK,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  201.300003  ...  199.779999  199.779999
1   2024-10-31 13:30:00+00:00  194.990005  ...  203.866535  191.223462
2   2024-11-01 13:30:00+00:00  195.910004  ...  201.861621  192.798373
3   2024-11-04 14:30:00+00:00  197.339996  ...  200.924212  193.410779
4   2024-11-05 14:30:00+00:00  197.250000  ...  201.219555  193.876441
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  283.429993  ...  290.771713  270.253293
296 2026-01-07 14:30:00+00:00  285.149994  ...  290.827205  270.235801
297 2026-01-08 14:30:00+00:00  285.350006  ...  290.300221  270.377785
298 2026-01-09 14:30:00+00:00  283.480011  ...  289.966380  270.551625
299 2026-01-12 19:24:20+00:00  285.119995  ...  290.594530  270.234477

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  283.829987  ...  283.624512  283.624512
1   2026-01-06 14:35:00+00:00  283.329987  ...  284.021383  282.793528
2   2026-01-06 14:45:00+00:00  283.929993  ...  284.657039  282.672897
3   2026-01-06 14:55:00+00:00  284.989990  ...  285.694030  282.363420
4   2026-01-06 15:00:00+00:00  285.410004  ...  286.115755  282.448210
..                        ...         ...  ...         ...         ...
268 2026-01-12 19:05:00+00:00  288.769989  ...  289.152374  287.806867
269 2026-01-12 19:10:00+00:00  288.890015  ...  289.149758  287.914481
270 2026-01-12 19:15:00+00:00  288.929993  ...  289.216116  287.936124
271 2026-01-12 19:20:00+00:00  289.049988  ...  289.280507  287.917733
272 2026-01-12 19:24:20+00:00  289.070007  ...  289.337827  287.929254

[273 rows x 14 columns]",300,273,"[73, 98, 133, 278]","[108, 116, 265, 283]","[7, 86, 152]","[1, 17, 55, 141, 161, 235]",287.239990234375,281.30999755859375,,"{'BREAKOUT_UP': {'sl': np.float64(283.7378583635603), 'tp': np.float64(299.73430524553567), 'entry': 289.07000732421875, 'desc': 'Breakout above 20-day high ($286.91). Entry: $289.07.'}}",,289.07000732421875,2026-01-12,,
XOM,"['QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  117.660004  ...  116.690002  116.690002
1   2024-10-31 13:30:00+00:00  117.150002  ...  116.862275  116.607727
2   2024-11-01 13:30:00+00:00  119.930000  ...  118.203108  114.076891
3   2024-11-04 14:30:00+00:00  116.070000  ...  119.747235  113.767764
4   2024-11-05 14:30:00+00:00  119.080002  ...  120.451412  113.944587
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  125.349998  ...  123.940787  114.262214
296 2026-01-07 14:30:00+00:00  119.800003  ...  123.850829  114.603172
297 2026-01-08 14:30:00+00:00  118.980003  ...  124.339133  114.580868
298 2026-01-09 14:30:00+00:00  123.230003  ...  125.109582  114.317419
299 2026-01-12 19:28:49+00:00  124.459999  ...  125.469177  114.298824

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  125.470001  ...  125.519997  125.519997
1   2026-01-06 14:35:00+00:00  125.510002  ...  126.379353  123.720646
2   2026-01-06 14:40:00+00:00  124.600800  ...  125.950767  124.009230
3   2026-01-06 14:45:00+00:00  124.839996  ...  125.835001  123.809996
4   2026-01-06 14:50:00+00:00  124.370003  ...  125.711615  123.724384
..                        ...         ...  ...         ...         ...
368 2026-01-12 19:10:00+00:00  123.334999  ...  123.679375  122.977956
369 2026-01-12 19:15:00+00:00  123.275002  ...  123.640966  122.985365
370 2026-01-12 19:20:00+00:00  123.250000  ...  123.581302  122.988030
371 2026-01-12 19:25:00+00:00  123.099998  ...  123.579651  122.942681
372 2026-01-12 19:28:49+00:00  122.949997  ...  123.542721  122.917610

[373 rows x 14 columns]",300,373,"[16, 53, 75, 103, 119, 121, 132, 158, 172, 184, 208, 226, 258, 278, 279, 294]","[2, 35, 62, 84, 110, 126, 148, 164, 177, 193, 211, 240, 254, 268, 282, 296]","[0, 101, 102, 103, 139, 299]","[78, 125, 155, 315]",125.5199966430664,118.30500030517578,,{},,122.94999694824219,2026-01-12,,
XONE,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  49.742001  ...  49.735001  49.735001
1   2024-10-31 13:30:00+00:00  49.750000  ...  49.744574  49.730429
2   2024-11-01 13:30:00+00:00  49.590000  ...  49.891567  49.458434
3   2024-11-04 14:30:00+00:00  49.560001  ...  49.854402  49.443099
4   2024-11-05 14:30:00+00:00  49.540001  ...  49.827798  49.430202
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  49.549999  ...  49.693267  49.491133
296 2026-01-07 14:30:00+00:00  49.570000  ...  49.691260  49.496640
297 2026-01-08 14:30:00+00:00  49.549999  ...  49.688964  49.502436
298 2026-01-09 14:30:00+00:00  49.560001  ...  49.688085  49.505315
299 2026-01-12 19:23:50+00:00  49.560001  ...  49.688158  49.504843

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  49.549999  ...  49.549999  49.549999
1   2026-01-06 14:35:00+00:00  49.554001  ...  49.557659  49.546341
2   2026-01-06 14:40:00+00:00  49.560001  ...  49.564736  49.544599
3   2026-01-06 14:50:00+00:00  49.555000  ...  49.565801  49.546201
4   2026-01-06 14:55:00+00:00  49.559898  ...  49.564295  49.546546
..                        ...        ...  ...        ...        ...
223 2026-01-12 18:40:00+00:00  49.566898  ...  49.569511  49.558128
224 2026-01-12 18:55:00+00:00  49.564999  ...  49.569511  49.558128
225 2026-01-12 19:00:00+00:00  49.564999  ...  49.569511  49.558128
226 2026-01-12 19:10:00+00:00  49.569901  ...  49.570170  49.557789
227 2026-01-12 19:23:50+00:00  49.564999  ...  49.570170  49.557789

[228 rows x 14 columns]",300,228,"[1, 21, 40, 62, 81, 101, 102, 123, 144, 164, 184, 185, 186, 207, 227, 228, 247, 270, 290]","[9, 22, 23, 41, 63, 82, 84, 104, 132, 146, 168, 189, 208, 229, 230, 252, 271, 291]","[2, 3, 13, 15, 32, 49, 78, 81, 83, 84, 85, 86, 89, 90, 92, 94, 96, 100, 101, 102, 104, 106, 107, 109, 112, 113, 114, 115, 117, 119, 121, 122, 124, 125, 126, 150]","[0, 47, 93, 95, 97, 116, 139]",49.56999969482422,49.54999923706055,,{},,49.564998626708984,2026-01-12,,
XOP,"['MONTHLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  131.149994  ...  131.699997  131.699997
1   2024-10-31 13:30:00+00:00  132.490005  ...  132.586785  129.843207
2   2024-11-01 13:30:00+00:00  131.750000  ...  132.962422  128.217571
3   2024-11-04 14:30:00+00:00  130.250000  ...  133.176439  128.608557
4   2024-11-05 14:30:00+00:00  132.529999  ...  134.013759  128.598240
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  127.580002  ...  135.341930  121.337071
296 2026-01-07 14:30:00+00:00  126.209999  ...  134.533556  121.128444
297 2026-01-08 14:30:00+00:00  124.349998  ...  133.452118  121.600883
298 2026-01-09 14:30:00+00:00  128.860001  ...  131.827769  122.444232
299 2026-01-12 19:39:29+00:00  127.620003  ...  130.661046  123.057956

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  127.339996  ...  127.665001  127.665001
1   2026-01-06 14:35:00+00:00  127.160004  ...  128.250097  126.439905
2   2026-01-06 14:40:00+00:00  126.940002  ...  127.977318  126.696017
3   2026-01-06 14:45:00+00:00  127.239998  ...  127.844000  126.746001
4   2026-01-06 14:50:00+00:00  127.139999  ...  127.811721  126.616279
..                        ...         ...  ...         ...         ...
369 2026-01-12 19:20:00+00:00  128.000000  ...  128.358462  127.879536
370 2026-01-12 19:25:00+00:00  127.656799  ...  128.439451  127.736547
371 2026-01-12 19:30:00+00:00  127.540001  ...  128.439244  127.671754
372 2026-01-12 19:35:00+00:00  127.680000  ...  128.448590  127.601408
373 2026-01-12 19:39:29+00:00  127.480003  ...  128.479566  127.507433

[374 rows x 14 columns]",300,374,"[17, 52, 74, 94, 104, 132, 156, 172, 184, 208, 226, 245, 258, 275, 293]","[2, 35, 67, 85, 108, 144, 164, 178, 193, 212, 240, 254, 265, 282, 296]","[0, 21, 81, 155, 220, 262, 304]","[5, 124, 150, 242, 314]",129.67999267578125,123.30000305175781,,{},,127.4800033569336,2026-01-12,,
XOVR,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  16.834999  ...  16.799999  16.799999
1   2024-10-31 13:30:00+00:00  16.620001  ...  17.366811  15.613189
2   2024-11-01 13:30:00+00:00  16.219999  ...  17.089395  15.729271
3   2024-11-04 14:30:00+00:00  16.100000  ...  16.947176  15.791823
4   2024-11-05 14:30:00+00:00  16.200001  ...  16.894388  15.880811
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  20.360001  ...  20.771597  19.698403
296 2026-01-07 14:30:00+00:00  20.570000  ...  20.793006  19.688994
297 2026-01-08 14:30:00+00:00  20.610001  ...  20.771794  19.687206
298 2026-01-09 14:30:00+00:00  20.410000  ...  20.749847  19.678153
299 2026-01-12 19:34:51+00:00  20.400000  ...  20.745392  19.676448

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  20.360001  ...  20.290001  20.290001
1   2026-01-06 14:35:00+00:00  20.282000  ...  20.309140  20.280860
2   2026-01-06 14:40:00+00:00  20.285000  ...  20.313863  20.262470
3   2026-01-06 14:45:00+00:00  20.280001  ...  20.315139  20.267061
4   2026-01-06 14:50:00+00:00  20.290001  ...  20.311722  20.270039
..                        ...        ...  ...        ...        ...
361 2026-01-12 19:15:00+00:00  20.200001  ...  20.235780  20.142830
362 2026-01-12 19:20:00+00:00  20.209999  ...  20.236478  20.148633
363 2026-01-12 19:25:00+00:00  20.215401  ...  20.236814  20.153296
364 2026-01-12 19:30:00+00:00  20.219999  ...  20.240332  20.156278
365 2026-01-12 19:34:51+00:00  20.238400  ...  20.241856  20.163595

[366 rows x 14 columns]",300,366,"[56, 72, 98, 135, 247]","[1, 90, 108, 116, 158, 209, 244, 265]","[112, 191, 228, 247, 305, 329]","[83, 167, 216, 234, 311]",20.72319984436035,20.052499771118164,,{},,20.238399505615234,2026-01-12,,
XPH,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  46.200001  ...  46.410000  46.410000
1   2024-10-31 13:30:00+00:00  46.080002  ...  46.784827  45.625173
2   2024-11-01 13:30:00+00:00  46.250000  ...  46.603279  45.776720
3   2024-11-04 14:30:00+00:00  46.029999  ...  46.534950  45.740050
4   2024-11-05 14:30:00+00:00  45.820000  ...  46.566947  45.789052
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.459999  ...  57.632992  54.760007
296 2026-01-07 14:30:00+00:00  55.849998  ...  57.654044  54.758955
297 2026-01-08 14:30:00+00:00  56.430000  ...  57.663705  54.780295
298 2026-01-09 14:30:00+00:00  56.299999  ...  57.628603  54.735396
299 2026-01-12 19:15:51+00:00  55.790001  ...  57.606782  54.679338

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.880001  ...  55.479900  55.479900
1   2026-01-06 14:35:00+00:00  55.356899  ...  55.843788  55.306110
2   2026-01-06 14:40:00+00:00  55.660000  ...  55.817267  55.389332
3   2026-01-06 14:45:00+00:00  55.770000  ...  55.801149  55.433800
4   2026-01-06 14:50:00+00:00  55.730000  ...  55.835144  55.448816
..                        ...        ...  ...        ...        ...
237 2026-01-12 18:40:00+00:00  55.514999  ...  55.689826  55.158254
238 2026-01-12 18:50:00+00:00  55.639999  ...  55.718704  55.157376
239 2026-01-12 18:55:00+00:00  55.540001  ...  55.708368  55.205712
240 2026-01-12 19:10:00+00:00  55.610001  ...  55.726279  55.208641
241 2026-01-12 19:15:51+00:00  55.621201  ...  55.743426  55.208114

[242 rows x 14 columns]",300,242,"[8, 123, 231, 278]","[13, 110, 225, 256]","[4, 6, 7, 48, 81, 136, 170]","[23, 65, 126, 154, 216]",57.09000015258789,54.75,,{},,55.62120056152344,2026-01-12,,
