ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VEU,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  61.009998  ...  60.919998  60.919998
1   2024-10-30 13:30:00+00:00  60.459999  ...  61.276541  60.173456
2   2024-10-31 13:30:00+00:00  60.389999  ...  61.309998  59.750000
3   2024-11-01 13:30:00+00:00  60.520000  ...  61.155699  59.764299
4   2024-11-04 14:30:00+00:00  60.650002  ...  61.054150  59.845848
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  74.919998  ...  74.912354  72.548646
296 2026-01-06 14:30:00+00:00  75.680000  ...  75.326395  72.361606
297 2026-01-07 14:30:00+00:00  75.570000  ...  75.550372  72.346629
298 2026-01-08 14:30:00+00:00  75.110001  ...  75.748720  72.374282
299 2026-01-09 19:37:22+00:00  75.620003  ...  76.036854  72.279647

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  74.919998  ...  74.940002  74.940002
1   2026-01-05 14:35:00+00:00  74.940002  ...  74.978280  74.921721
2   2026-01-05 14:40:00+00:00  74.964996  ...  74.973883  74.912785
3   2026-01-05 14:45:00+00:00  74.925003  ...  74.976631  74.893371
4   2026-01-05 14:50:00+00:00  74.910004  ...  74.971152  74.891049
..                        ...        ...  ...        ...        ...
370 2026-01-09 19:20:00+00:00  75.925003  ...  76.008936  75.838724
371 2026-01-09 19:25:00+00:00  75.940002  ...  76.009582  75.839078
372 2026-01-09 19:30:00+00:00  75.933502  ...  76.010058  75.841112
373 2026-01-09 19:35:00+00:00  75.927002  ...  76.009335  75.845734
374 2026-01-09 19:37:22+00:00  75.915001  ...  76.007285  75.852285

[375 rows x 14 columns]",300,375,[260],"[109, 266]","[27, 83, 122, 151, 152, 186, 222, 317, 340]","[3, 108, 165, 234, 236, 256]",75.95500183105469,74.91000366210938,,"{'BREAKOUT_UP': {'sl': np.float64(75.25500869750977), 'tp': np.float64(77.2349853515625), 'entry': 75.91500091552734, 'desc': 'Breakout above 20-day high ($75.76). Entry: $75.92.'}}",,75.91500091552734,2026-01-09,,
VFH,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  114.489998  ...  114.209999  114.209999
1   2024-10-30 13:30:00+00:00  114.430000  ...  115.492519  113.597478
2   2024-10-31 13:30:00+00:00  114.730003  ...  115.766339  112.446994
3   2024-11-01 13:30:00+00:00  113.570000  ...  115.513537  112.241464
4   2024-11-04 14:30:00+00:00  113.160004  ...  115.449466  111.786536
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  133.699997  ...  137.390899  130.241104
296 2026-01-06 14:30:00+00:00  136.639999  ...  137.862743  130.434260
297 2026-01-07 14:30:00+00:00  137.309998  ...  137.778654  131.032349
298 2026-01-08 14:30:00+00:00  135.360001  ...  137.634223  131.807780
299 2026-01-09 19:29:23+00:00  136.820007  ...  137.659160  132.218343

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  133.699997  ...  135.059998  135.059998
1   2026-01-05 14:35:00+00:00  135.199997  ...  136.179825  134.525176
2   2026-01-05 14:40:00+00:00  135.710007  ...  136.456230  134.647103
3   2026-01-05 14:45:00+00:00  135.960007  ...  136.669486  134.743013
4   2026-01-05 14:50:00+00:00  136.009995  ...  136.669175  134.884823
..                        ...         ...  ...         ...         ...
366 2026-01-09 19:10:00+00:00  136.419998  ...  136.808843  136.333163
367 2026-01-09 19:15:00+00:00  136.425003  ...  136.755159  136.343347
368 2026-01-09 19:20:00+00:00  136.375000  ...  136.719556  136.345950
369 2026-01-09 19:25:00+00:00  136.399994  ...  136.680414  136.346223
370 2026-01-09 19:29:23+00:00  136.414993  ...  136.649862  136.349274

[371 rows x 14 columns]",300,371,"[9, 22, 74, 99, 137, 168, 183, 248, 260, 296]","[4, 35, 49, 91, 109, 117, 141, 155, 188, 241, 266, 293]","[31, 59, 145, 188, 272, 310, 336]","[0, 80, 165, 204, 226, 319]",137.86000061035156,135.05999755859375,,{},,136.4149932861328,2026-01-09,,
VFLO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  33.000000  ...  33.130001  33.130001
1   2024-10-30 13:30:00+00:00  33.029999  ...  33.157430  33.072570
2   2024-10-31 13:30:00+00:00  33.240002  ...  33.160001  33.039998
3   2024-11-01 13:30:00+00:00  33.279999  ...  33.192460  33.037539
4   2024-11-04 14:30:00+00:00  33.230000  ...  33.290012  32.997987
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  39.810001  ...  40.063089  39.099911
296 2026-01-06 14:30:00+00:00  39.930000  ...  40.185574  39.061426
297 2026-01-07 14:30:00+00:00  40.330002  ...  40.227759  39.107241
298 2026-01-08 14:30:00+00:00  40.049999  ...  40.326136  39.120864
299 2026-01-09 19:35:05+00:00  40.570000  ...  40.432575  39.069425

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  39.810001  ...  39.700001  39.700001
1   2026-01-05 14:35:00+00:00  39.700001  ...  39.853134  39.626865
2   2026-01-05 14:40:00+00:00  39.790001  ...  39.901150  39.638851
3   2026-01-05 14:45:00+00:00  39.810001  ...  39.919899  39.657852
4   2026-01-05 14:50:00+00:00  39.834999  ...  39.904214  39.645987
..                        ...        ...  ...        ...        ...
367 2026-01-09 19:15:00+00:00  40.419998  ...  40.493935  40.400006
368 2026-01-09 19:20:00+00:00  40.419998  ...  40.491399  40.400001
369 2026-01-09 19:25:00+00:00  40.439899  ...  40.490224  40.400176
370 2026-01-09 19:30:00+00:00  40.450100  ...  40.489898  40.399963
371 2026-01-09 19:35:05+00:00  40.450001  ...  40.490389  40.400471

[372 rows x 14 columns]",300,372,"[9, 20, 57, 76, 98, 136, 181, 233, 248, 260]","[2, 36, 91, 109, 141, 188, 237, 266]","[32, 60, 158, 185, 250, 310, 346]","[8, 77, 164, 201, 227, 317]",40.599998474121094,39.69499969482422,,"{'BREAKOUT_UP': {'sl': np.float64(40.0156432560512), 'tp': np.float64(41.31871577671596), 'entry': 40.45000076293945, 'desc': 'Breakout above 20-day high ($40.36). Entry: $40.45.'}}",,40.45000076293945,2026-01-09,,
VFMO,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  163.809998  ...  164.440002  164.440002
1   2024-10-30 13:30:00+00:00  163.970001  ...  164.874259  163.530739
2   2024-10-31 13:30:00+00:00  163.059998  ...  166.127760  160.748908
3   2024-11-01 13:30:00+00:00  162.229996  ...  165.916314  159.951186
4   2024-11-04 14:30:00+00:00  161.389999  ...  165.512149  159.821854
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  196.089996  ...  199.988493  188.603508
296 2026-01-06 14:30:00+00:00  197.759995  ...  200.920261  188.263740
297 2026-01-07 14:30:00+00:00  200.600006  ...  201.708756  188.004246
298 2026-01-08 14:30:00+00:00  200.809998  ...  202.184688  187.946313
299 2026-01-09 19:15:04+00:00  200.009995  ...  202.972804  187.629188

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  196.089996  ...  196.630005  196.630005
1   2026-01-05 14:35:00+00:00  195.904999  ...  196.721432  196.438572
2   2026-01-05 14:45:00+00:00  196.548798  ...  196.675899  196.463301
3   2026-01-05 14:50:00+00:00  195.639999  ...  197.338886  195.289914
4   2026-01-05 14:55:00+00:00  195.680099  ...  197.240653  195.134426
..                        ...         ...  ...         ...         ...
173 2026-01-09 18:45:00+00:00  202.089996  ...  202.544980  200.994005
174 2026-01-09 18:50:00+00:00  201.964996  ...  202.498597  201.140886
175 2026-01-09 18:55:00+00:00  201.804993  ...  202.452104  201.253889
176 2026-01-09 19:00:00+00:00  201.619995  ...  202.397459  201.352535
177 2026-01-09 19:15:04+00:00  201.659897  ...  202.399010  201.342973

[178 rows x 14 columns]",300,178,"[9, 20, 57, 74, 98, 240, 280, 299]","[3, 13, 35, 50, 88, 109, 117, 237, 266, 284, 293]","[110, 164]","[3, 45, 145]",202.22500610351562,195.54879760742188,,"{'DAILY_TOP': {'sl': np.float64(204.82793644496374), 'tp': np.float64(195.32381766183033), 'entry': 201.65989685058594, 'desc': 'Daily top confirmed near $202.23. Entry (short): $201.66.'}, 'BREAKOUT_UP': {'sl': np.float64(197.867070879255), 'tp': np.float64(209.2455487932478), 'entry': 201.65989685058594, 'desc': 'Breakout above 20-day high ($200.47). Entry: $201.66.'}}",,201.65989685058594,2026-01-09,,
VFMV,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  121.410004  ...  121.726997  121.726997
1   2024-10-30 13:30:00+00:00  121.294998  ...  122.419054  120.277945
2   2024-10-31 13:30:00+00:00  120.830002  ...  122.389257  119.648076
3   2024-11-01 13:30:00+00:00  121.165001  ...  122.108934  119.718565
4   2024-11-04 14:30:00+00:00  120.739998  ...  121.940336  119.689663
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  130.759995  ...  132.903056  130.343543
296 2026-01-06 14:30:00+00:00  131.199997  ...  132.926042  130.336557
297 2026-01-07 14:30:00+00:00  132.279999  ...  132.922839  130.363759
298 2026-01-08 14:30:00+00:00  131.410004  ...  132.973805  130.410793
299 2026-01-09 18:41:43+00:00  132.529999  ...  133.158969  130.325240

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  130.759995  ...  130.639206  130.639206
1   2026-01-05 14:35:00+00:00  130.573593  ...  130.736441  130.592767
2   2026-01-05 14:55:00+00:00  130.619995  ...  130.736486  130.612991
3   2026-01-05 15:00:00+00:00  130.785004  ...  130.823549  130.581060
4   2026-01-05 15:20:00+00:00  130.895004  ...  130.942666  130.539024
..                        ...         ...  ...         ...         ...
143 2026-01-09 17:10:00+00:00  133.020004  ...  133.258900  132.087672
144 2026-01-09 17:20:00+00:00  133.029999  ...  133.279091  132.148481
145 2026-01-09 17:30:00+00:00  133.094894  ...  133.302757  132.208304
146 2026-01-09 18:35:00+00:00  133.014999  ...  133.277748  132.313812
147 2026-01-09 18:41:43+00:00  133.086105  ...  133.245384  132.435987

[148 rows x 14 columns]",300,148,"[9, 20, 79, 103, 137, 154, 168, 203, 248, 260, 271, 299]","[2, 13, 49, 91, 109, 159, 175, 188, 237, 254, 266, 294]","[42, 145]","[0, 53, 98, 128]",133.0948944091797,130.6392059326172,,"{'DAILY_TOP': {'sl': np.float64(134.01645878383093), 'tp': np.float64(131.2253984723772), 'entry': 133.0861053466797, 'desc': 'Daily top confirmed near $133.09. Entry (short): $133.09.'}, 'BREAKOUT_UP': {'sl': np.float64(131.94843074253626), 'tp': np.float64(135.36145455496654), 'entry': 133.0861053466797, 'desc': 'Breakout above 20-day high ($132.87). Entry: $133.09.'}}",,133.0861053466797,2026-01-09,,
VFVA,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  120.269997  ...  120.114998  120.114998
1   2024-10-30 13:30:00+00:00  119.800003  ...  120.603132  119.881869
2   2024-10-31 13:30:00+00:00  120.489998  ...  120.912740  119.057261
3   2024-11-01 13:30:00+00:00  120.160004  ...  120.856725  118.745776
4   2024-11-04 14:30:00+00:00  119.410004  ...  120.711858  118.706142
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  133.949997  ...  136.643830  131.730871
296 2026-01-06 14:30:00+00:00  135.080002  ...  136.906281  131.905421
297 2026-01-07 14:30:00+00:00  136.580002  ...  136.787370  132.408333
298 2026-01-08 14:30:00+00:00  135.179993  ...  137.107930  132.651872
299 2026-01-09 19:16:15+00:00  137.860001  ...  137.634934  132.426369

[300 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-05 14:30:00+00:00  133.949997  ...  134.100006  134.100006
1  2026-01-05 14:50:00+00:00  134.595993  ...  135.049431  133.646568
2  2026-01-05 15:10:00+00:00  134.735001  ...  135.144605  133.809395
3  2026-01-05 15:15:00+00:00  134.675003  ...  135.106446  133.946556
4  2026-01-05 15:25:00+00:00  135.100006  ...  135.266606  133.969795
..                       ...         ...  ...         ...         ...
88 2026-01-09 18:20:00+00:00  137.955002  ...  138.211532  137.460102
89 2026-01-09 18:30:00+00:00  138.000000  ...  138.209030  137.513434
90 2026-01-09 18:55:00+00:00  137.934998  ...  138.216053  137.520411
91 2026-01-09 19:00:00+00:00  137.914993  ...  138.214806  137.520158
92 2026-01-09 19:16:15+00:00  137.895004  ...  138.202876  137.520589

[93 rows x 14 columns]",300,93,"[9, 19, 98, 136, 152, 172, 181, 232, 260, 280, 299]","[3, 15, 36, 49, 91, 109, 141, 159, 188, 237, 266, 293]",[40],"[0, 29, 60]",136.64500427246094,134.10000610351562,,"{'DAILY_TOP': {'sl': np.float64(139.41204398018974), 'tp': np.float64(134.86092485700334), 'entry': 137.89500427246094, 'desc': 'Daily top confirmed near $138.17. Entry (short): $137.90.'}, 'BREAKOUT_UP': {'sl': np.float64(136.38885934012276), 'tp': np.float64(140.90729413713728), 'entry': 137.89500427246094, 'desc': 'Breakout above 20-day high ($137.63). Entry: $137.90.'}}",,137.89500427246094,2026-01-09,,
VGIT,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  58.730000  ...  58.930000  58.930000
1   2024-10-30 13:30:00+00:00  58.990002  ...  59.021420  58.738582
2   2024-10-31 13:30:00+00:00  58.750000  ...  58.989471  58.717196
3   2024-11-01 13:30:00+00:00  58.680000  ...  59.192365  58.297635
4   2024-11-04 14:30:00+00:00  58.689999  ...  59.123810  58.312191
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  59.959999  ...  60.128044  59.812958
296 2026-01-06 14:30:00+00:00  59.980000  ...  60.129816  59.813184
297 2026-01-07 14:30:00+00:00  60.080002  ...  60.139250  59.818751
298 2026-01-08 14:30:00+00:00  59.950001  ...  60.130099  59.838902
299 2026-01-09 19:39:40+00:00  59.930000  ...  60.129080  59.833920

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  59.959999  ...  59.970001  59.970001
1   2026-01-05 14:35:00+00:00  59.969299  ...  59.970095  59.969804
2   2026-01-05 14:40:00+00:00  59.970001  ...  59.983052  59.946214
3   2026-01-05 14:45:00+00:00  59.959202  ...  59.979211  59.947738
4   2026-01-05 14:50:00+00:00  59.965500  ...  59.977476  59.950083
..                        ...        ...  ...        ...        ...
368 2026-01-09 19:20:00+00:00  59.915001  ...  59.936931  59.902508
369 2026-01-09 19:25:00+00:00  59.924599  ...  59.937598  59.902301
370 2026-01-09 19:30:00+00:00  59.925499  ...  59.937841  59.903458
371 2026-01-09 19:35:00+00:00  59.929798  ...  59.939901  59.904859
372 2026-01-09 19:39:40+00:00  59.930000  ...  59.939411  59.907849

[373 rows x 14 columns]",300,373,"[0, 27, 66, 82, 107, 124, 145, 165, 189, 270]","[12, 50, 71, 112, 134, 150, 175, 199, 233, 255, 278]","[38, 77, 118, 159, 196, 222, 329]","[5, 48, 97, 209, 210, 232, 233, 312, 313, 351, 352]",60.079898834228516,59.88999938964844,,{},,59.93000030517578,2026-01-09,,
VGK,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  68.279999  ...  68.180000  68.180000
1   2024-10-30 13:30:00+00:00  67.470001  ...  68.673676  67.146323
2   2024-10-31 13:30:00+00:00  67.279999  ...  68.667733  66.665601
3   2024-11-01 13:30:00+00:00  67.529999  ...  68.461180  66.728819
4   2024-11-04 14:30:00+00:00  67.790001  ...  68.326290  66.793708
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  84.440002  ...  84.992476  81.448526
296 2026-01-06 14:30:00+00:00  85.449997  ...  85.328110  81.454892
297 2026-01-07 14:30:00+00:00  85.300003  ...  85.508671  81.610331
298 2026-01-08 14:30:00+00:00  84.849998  ...  85.586740  81.889262
299 2026-01-09 19:33:30+00:00  85.449997  ...  85.862046  81.924956

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  84.434998  ...  84.514999  84.514999
1   2026-01-05 14:35:00+00:00  84.519997  ...  84.562858  84.492143
2   2026-01-05 14:40:00+00:00  84.559998  ...  84.561759  84.471577
3   2026-01-05 14:45:00+00:00  84.474998  ...  84.570079  84.434923
4   2026-01-05 14:50:00+00:00  84.459999  ...  84.559582  84.438419
..                        ...        ...  ...        ...        ...
369 2026-01-09 19:15:00+00:00  85.705002  ...  85.806073  85.632036
370 2026-01-09 19:20:00+00:00  85.727997  ...  85.808470  85.634989
371 2026-01-09 19:25:00+00:00  85.739998  ...  85.809285  85.635173
372 2026-01-09 19:30:00+00:00  85.739998  ...  85.809668  85.636792
373 2026-01-09 19:33:30+00:00  85.720001  ...  85.808923  85.642036

[374 rows x 14 columns]",300,374,"[181, 260]","[50, 109, 188, 266]","[80, 122, 151, 186, 187, 221]","[3, 108, 165, 166, 234, 256, 296]",85.58000183105469,84.45999908447266,,"{'BREAKOUT_UP': {'sl': np.float64(84.94008146013532), 'tp': np.float64(87.27984074183874), 'entry': 85.72000122070312, 'desc': 'Breakout above 20-day high ($85.44). Entry: $85.72.'}}",,85.72000122070312,2026-01-09,,
VGLT,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  57.419998  ...  57.919998  57.919998
1   2024-10-30 13:30:00+00:00  58.369999  ...  58.149709  57.810290
2   2024-10-31 13:30:00+00:00  57.930000  ...  58.240716  57.819284
3   2024-11-01 13:30:00+00:00  57.959999  ...  58.699349  56.925651
4   2024-11-04 14:30:00+00:00  57.990002  ...  58.617818  57.062182
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  55.750000  ...  56.365587  55.645413
296 2026-01-06 14:30:00+00:00  55.759998  ...  56.338952  55.634048
297 2026-01-07 14:30:00+00:00  56.150002  ...  56.350688  55.633311
298 2026-01-08 14:30:00+00:00  55.860001  ...  56.343844  55.620156
299 2026-01-09 19:41:25+00:00  55.840000  ...  56.318233  55.632267

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  55.750000  ...  55.790100  55.790100
1   2026-01-05 14:35:00+00:00  55.805000  ...  55.799476  55.785622
2   2026-01-05 14:40:00+00:00  55.785000  ...  55.835499  55.714901
3   2026-01-05 14:45:00+00:00  55.740002  ...  55.822927  55.719872
4   2026-01-05 14:50:00+00:00  55.770000  ...  55.815675  55.718564
..                        ...        ...  ...        ...        ...
369 2026-01-09 19:25:00+00:00  56.154598  ...  56.213906  56.081964
370 2026-01-09 19:30:00+00:00  56.165001  ...  56.216042  56.083828
371 2026-01-09 19:35:00+00:00  56.178001  ...  56.211819  56.094551
372 2026-01-09 19:40:00+00:00  56.145000  ...  56.204213  56.108647
373 2026-01-09 19:41:25+00:00  56.145000  ...  56.203670  56.110690

[374 rows x 14 columns]",300,374,"[5, 27, 67, 83, 96, 107, 123, 165, 190, 216, 219, 245, 260, 270]","[11, 51, 71, 90, 101, 117, 139, 175, 199, 209, 223, 233, 255, 281]","[6, 8, 36, 76, 155, 194, 265, 346, 359]","[5, 97, 233, 312, 352]",56.244998931884766,55.61000061035156,,{},,56.14500045776367,2026-01-09,,
VGMS,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-11 13:30:00+00:00  50.349998  ...  50.384998  50.384998
1   2025-06-12 13:30:00+00:00  50.570000  ...  50.451996  50.353001
2   2025-06-13 13:30:00+00:00  50.430000  ...  50.495635  50.237695
3   2025-06-16 13:30:00+00:00  50.430000  ...  50.482798  50.264699
4   2025-06-17 13:30:00+00:00  50.439999  ...  50.476734  50.281665
..                        ...        ...  ...        ...        ...
142 2026-01-05 14:30:00+00:00  51.660000  ...  51.810360  51.460739
143 2026-01-06 14:30:00+00:00  51.740002  ...  51.813371  51.459729
144 2026-01-07 14:30:00+00:00  51.700001  ...  51.818534  51.463566
145 2026-01-08 14:30:00+00:00  51.650002  ...  51.821383  51.464716
146 2026-01-09 19:18:33+00:00  51.740002  ...  51.811962  51.468637

[147 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  51.660000  ...  51.660000  51.660000
1   2026-01-05 14:55:00+00:00  51.665001  ...  51.669573  51.655428
2   2026-01-05 15:15:00+00:00  51.680000  ...  51.689151  51.647517
3   2026-01-05 15:20:00+00:00  51.685001  ...  51.691866  51.650635
4   2026-01-05 15:30:00+00:00  51.700001  ...  51.708306  51.645695
..                        ...        ...  ...        ...        ...
144 2026-01-09 18:25:00+00:00  51.700100  ...  51.761525  51.660485
145 2026-01-09 18:45:00+00:00  51.730000  ...  51.759713  51.666297
146 2026-01-09 18:55:00+00:00  51.715000  ...  51.758803  51.670706
147 2026-01-09 19:00:00+00:00  51.709999  ...  51.758803  51.670706
148 2026-01-09 19:18:33+00:00  51.715000  ...  51.755699  51.678311

[149 rows x 14 columns]",147,149,"[12, 27, 65, 95, 118, 126]","[2, 22, 35, 49, 84, 102, 110, 124, 133, 134]","[12, 17, 39, 61, 87, 107, 133]","[0, 44, 68, 101, 122]",51.77000045776367,51.630001068115234,,{},,51.71500015258789,2026-01-09,,
VGSH,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  58.450001  ...  58.509998  58.509998
1   2024-10-30 13:30:00+00:00  58.500000  ...  58.564849  58.395150
2   2024-10-31 13:30:00+00:00  58.439999  ...  58.539997  58.420002
3   2024-11-01 13:30:00+00:00  58.340000  ...  58.672254  58.162745
4   2024-11-04 14:30:00+00:00  58.299999  ...  58.642586  58.137413
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  58.759998  ...  58.849215  58.612785
296 2026-01-06 14:30:00+00:00  58.770000  ...  58.854208  58.615792
297 2026-01-07 14:30:00+00:00  58.790001  ...  58.857215  58.620785
298 2026-01-08 14:30:00+00:00  58.759998  ...  58.858322  58.629679
299 2026-01-09 19:23:40+00:00  58.750000  ...  58.858110  58.629330

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  58.759998  ...  58.760601  58.760601
1   2026-01-05 14:35:00+00:00  58.769901  ...  58.773234  58.754568
2   2026-01-05 14:40:00+00:00  58.764999  ...  58.770421  58.755180
3   2026-01-05 14:45:00+00:00  58.764999  ...  58.769949  58.756751
4   2026-01-05 14:50:00+00:00  58.769299  ...  58.769582  58.757778
..                        ...        ...  ...        ...        ...
365 2026-01-09 19:05:00+00:00  58.735001  ...  58.741419  58.727081
366 2026-01-09 19:10:00+00:00  58.738998  ...  58.740679  58.727331
367 2026-01-09 19:15:00+00:00  58.730099  ...  58.740679  58.727331
368 2026-01-09 19:20:00+00:00  58.738998  ...  58.740679  58.727331
369 2026-01-09 19:23:40+00:00  58.734402  ...  58.740666  58.727324

[370 rows x 14 columns]",300,370,"[0, 22, 63, 82, 107, 124, 145, 165, 180, 208, 229, 245, 269, 270, 271, 283, 284, 295]","[10, 39, 50, 71, 93, 105, 134, 150, 175, 209, 233, 255, 278, 288]","[9, 28, 29, 33, 76, 77, 156, 178, 203, 225, 226, 228, 229, 230, 231, 249, 250, 251, 253, 256, 259, 263, 270, 273, 278, 282, 301, 304, 329]","[13, 14, 102, 109, 110, 132, 174, 211, 234, 255, 267, 314]",58.79750061035156,58.74020004272461,,{},,58.73440170288086,2026-01-09,,
VGT,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  604.000000  ...  610.320007  610.320007
1   2024-10-30 13:30:00+00:00  606.250000  ...  617.633716  595.006299
2   2024-10-31 13:30:00+00:00  595.760010  ...  627.179955  569.446714
3   2024-11-01 13:30:00+00:00  583.359985  ...  621.730258  568.974729
4   2024-11-04 14:30:00+00:00  586.900024  ...  617.820143  569.103856
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  764.440002  ...  785.283345  734.484649
296 2026-01-06 14:30:00+00:00  760.840027  ...  785.118616  734.501379
297 2026-01-07 14:30:00+00:00  765.799988  ...  783.907097  734.854896
298 2026-01-08 14:30:00+00:00  762.719971  ...  781.548886  735.058109
299 2026-01-09 19:34:57+00:00  755.380005  ...  778.698012  736.267485

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  764.440002  ...  762.500000  762.500000
1   2026-01-05 14:35:00+00:00  762.409973  ...  764.328427  758.671573
2   2026-01-05 14:40:00+00:00  760.830017  ...  763.457480  759.442503
3   2026-01-05 14:45:00+00:00  762.000000  ...  763.181452  759.118475
4   2026-01-05 14:50:00+00:00  760.489990  ...  762.867193  759.208760
..                        ...         ...  ...         ...         ...
368 2026-01-09 19:15:00+00:00  762.412476  ...  763.381942  759.573057
369 2026-01-09 19:20:00+00:00  762.869995  ...  763.573679  759.614773
370 2026-01-09 19:25:00+00:00  763.025024  ...  763.712656  759.624795
371 2026-01-09 19:30:00+00:00  762.880005  ...  763.814187  759.683274
372 2026-01-09 19:34:57+00:00  762.744995  ...  763.914742  759.759721

[373 rows x 14 columns]",300,373,"[74, 99, 136, 250, 279]","[109, 117, 266, 284]","[12, 89, 341]","[5, 45, 97, 159, 249, 318]",764.5499877929688,751.0499877929688,,{},,762.7449951171875,2026-01-09,,
